AP,1271558293056602114,2020-06-12 21:41:36,b'The Trump administration has finalized a regulation that overturns Obama-era protections for transgender people aga\xe2\x80\xa6 https://t.co/nKtXNGBKXp'
AP,1271556394626494465,2020-06-12 21:34:03,b'Canadian Prime Minister Justin Trudeau says police dashcam video of the violent arrest of a Canadian aboriginal chi\xe2\x80\xa6 https://t.co/7Y2bzSUA3R'
AP,1271553209170001920,2020-06-12 21:21:24,"b'RT @APWestRegion: Immigrants are marching in solidarity with the Black Lives Matter movement, but protesting has an added risk: inadvertent\xe2\x80\xa6'"
AP,1271535011058114564,2020-06-12 20:09:05,b'Circumstances leading to the death of George Floyd at the hands of police raise a central question: What is a black\xe2\x80\xa6 https://t.co/AKP6gFDm4G'
AP,1271530969506471936,2020-06-12 19:53:01,b'RT @APEntertainment: .@MaudeApatow stars in #KingofStatenIsland  with Pete Davidson. Her dad @JuddApatow compared directing her with his wi\xe2\x80\xa6'
AP,1271528479067189249,2020-06-12 19:43:07,"b'RT @AP_Politics: Veepstakes: Biden campaign\xe2\x80\x99s shrinking list of contenders includes Sens. Elizabeth Warren and Kamala Harris, as well as Su\xe2\x80\xa6'"
AP,1271527444575633422,2020-06-12 19:39:01,b'BREAKING: Major League Baseball has offered players 80% of their prorated salaries and a 72-game regular season. https://t.co/gL6dAqvCkC'
AP,1271525461093502982,2020-06-12 19:31:08,b'Public health officials who usually work behind the scenes managing everything from immunizations to water quality\xe2\x80\xa6 https://t.co/NFT6AUqaYQ'
AP,1271520904359575553,2020-06-12 19:13:01,"b""A toy handgun, untaxed cigarettes, a fake $20 bill. It's often trivial items that lead to the death of black Americ\xe2\x80\xa6 https://t.co/L3J56OzYkS"""
AP,1271517893767938048,2020-06-12 19:01:04,b'A black man imprisoned in Minnesota a century ago in a case that included the infamous lynchings of three other bla\xe2\x80\xa6 https://t.co/XBmi5gYYxE'
AP,1271511367678414848,2020-06-12 18:35:08,"b'RT @AP_Sports: Inspired pick: New York Mets draft 2-time cancer survivor Eric Orze, a 22-year-old pitcher from the University of New Orlean\xe2\x80\xa6'"
AP,1271511359126212612,2020-06-12 18:35:06,"b'RT @AP_Sports: The NBA has given teams a more definitive timetable for the restart to the pandemic-interrupted season, including mandatory\xe2\x80\xa6'"
AP,1271510346092642305,2020-06-12 18:31:04,"b""The chaos during Georgia's primary elections frustrated voters, but also put a strain on poll workers. One poll wor\xe2\x80\xa6 https://t.co/6KBOtOWcw0"""
AP,1271507219863998467,2020-06-12 18:18:39,"b""RT @APMiddleEast: 'This is madness': Lebanon\xe2\x80\x99s government says it will inject fresh dollars to prop up the national currency after overnigh\xe2\x80\xa6"""
AP,1271502799340216320,2020-06-12 18:01:05,b'ABC has named Matt James its first black \xe2\x80\x9cBachelor\xe2\x80\x9d to lead the dating competition show. The show has been under pr\xe2\x80\xa6 https://t.co/PR2Lmw7mlp'
AP,1271498529211547653,2020-06-12 17:44:07,b'Circumstances leading to the death of George Floyd at the hands of police raise a central question: What is a black\xe2\x80\xa6 https://t.co/8cQ6jFvVbk'
AP,1271495716469383170,2020-06-12 17:32:56,b'RT @APHealthScience: U.S. health officials release long-awaited guidance for Americans who want to reduce their risk of coronavirus infecti\xe2\x80\xa6'
AP,1271495682503958529,2020-06-12 17:32:48,"b""RT @APEastRegion: What's in a name? For one, the legacy of slavery, say critics who are reviving a push to get Rhode Island to remove the w\xe2\x80\xa6"""
AP,1271495631610183683,2020-06-12 17:32:36,b'RT @APMiddleEast: A burst of color and a heart-shaped garland of flowers: A Pakistani truck artist says his mural of George Floyd on his ho\xe2\x80\xa6'
AP,1271495254022242310,2020-06-12 17:31:06,"b'AP PHOTOS: Tape marks off distance between worshippers, mannequins serve as placeholders at cafes and robots serve\xe2\x80\xa6 https://t.co/6GEUmnBxAg'"
AP,1271492320240820224,2020-06-12 17:19:26,"b'RT @APWestRegion: Homelessness in Los Angeles rose sharply over the last year, according to a count performed before the economic fallout f\xe2\x80\xa6'"
AP,1271487707475255297,2020-06-12 17:01:07,"b'Across the nation, public health officials have left their posts due to public backlash and stressful, nonstop work\xe2\x80\xa6 https://t.co/ROAya0ztOi'"
AP,1271484858263572481,2020-06-12 16:49:47,b'New York Gov. Andrew Cuomo signs into law police accountability measures that received new backing following George\xe2\x80\xa6 https://t.co/zyqL62EuMO'
AP,1271484589102510080,2020-06-12 16:48:43,"b""RT @AP_Europe: Britain's Prince Charles is hosting France's president in London next week to commemorate the 80th anniversary of a speech b\xe2\x80\xa6"""
AP,1271480155106619392,2020-06-12 16:31:06,"b'Before his death in police custody, George Floyd was accused of using a fake $20 bill to buy cigarettes. Many Afric\xe2\x80\xa6 https://t.co/iAEOv2Ymua'"
AP,1271477011987431424,2020-06-12 16:18:37,"b""RT @AP_Europe: President Vladimir Putin shook hands with medal recipients without a mask during commemorations of Russia's national day. It\xe2\x80\xa6"""
AP,1271472717548699650,2020-06-12 16:01:33,"b""RT @APWestRegion: A wildfire in foothills near Tucson has hundreds of residents under an evacuation notice. People aren't required to leave\xe2\x80\xa6"""
AP,1271472592944353282,2020-06-12 16:01:03,"b""Police officers don't get enough training on the proper way to use force during tense run-ins, instructors say. Whi\xe2\x80\xa6 https://t.co/Qv4WQA4Fby"""
AP,1271465061492678657,2020-06-12 15:31:07,b'Twitter removes accounts that it says are linked to the Chinese government and were pushing false information favor\xe2\x80\xa6 https://t.co/pTEVTxvRX2'
AP,1271464189387825152,2020-06-12 15:27:40,"b""RT @APEntertainment: PAUSE FOR THOUGHT: @TanFrance and @Antoni Porowski know that @QueerEye isn't the antidote to the world's ills - but it\xe2\x80\xa6"""
AP,1271461195510353920,2020-06-12 15:15:46,b'RT @AP_Politics: A federal appeals court hears arguments on whether it should halt the Justice Department\xe2\x80\x99s prosecution of former Trump nat\xe2\x80\xa6'
AP,1271458921270689792,2020-06-12 15:06:44,"b'RT @APEntertainment: ON THIS DAY \xe2\x80\x93 In 1967, Bond movie \xe2\x80\x98You Only Live Twice,\xe2\x80\x99 starring Sean Connery, had a royal premiere in London, with g\xe2\x80\xa6'"
AP,1271458549240139776,2020-06-12 15:05:15,"b""RT @AP_Oddities: Authorities in Kansas have closed a trail around a creek as they try to catch an alligator spotted there. It's believed to\xe2\x80\xa6"""
AP,1271458532462903296,2020-06-12 15:05:11,"b""RT @AP_Sports: An ace right-hander and a slugging corner infielder.\n\nIt's a combination that's worked before for the Tigers _ and now they\xe2\x80\xa6"""
AP,1271457506171269120,2020-06-12 15:01:06,"b'More than two dozen state and local health leaders have resigned, retired or been fired since April across 13 state\xe2\x80\xa6 https://t.co/sk0cTl6FvV'"
AP,1271449949344018433,2020-06-12 14:31:04,b'Scientists are beginning a new study to tell if the blood plasma of COVID-19 survivors might help prevent infection\xe2\x80\xa6 https://t.co/PQ6aiYL4q9'
AP,1271445926771646465,2020-06-12 14:15:05,"b'The al-Qaida-linked extremist group in Somalia unveils a COVID-19 isolation and care facility, a sign that the grou\xe2\x80\xa6 https://t.co/18baofbRBO'"
AP,1271443625784815616,2020-06-12 14:05:57,b'RT @APMiddleEast: Secrets from the past: Cables found by historians show the U.S. ambassador to Iran mistakenly told the shah in 1953 that\xe2\x80\xa6'
AP,1271442724504375296,2020-06-12 14:02:22,b'Stocks open sharply higher on Wall Street a day after major indexes fell more than 5% for their biggest drops since\xe2\x80\xa6 https://t.co/maaZCgFXFJ'
AP,1271440128574132224,2020-06-12 13:52:03,"b'A statue honoring police officers killed in the line of duty was removed from a park in Richmond, Virginia, after i\xe2\x80\xa6 https://t.co/9qtKIVgitx'"
AP,1271435262334304257,2020-06-12 13:32:43,b'RT @APEntertainment: SHOWBIZ MINUTE: Mexico Cinema - Kelly Clarkson - Garth Brooks https://t.co/rlXA5xDBQB'
AP,1271429384684126210,2020-06-12 13:09:21,b'RT @AP_Europe: A 1975 episode of British sitcom Fawlty Towers has been temporarily pulled from a streaming service owned by the BBC because\xe2\x80\xa6'
AP,1271427314371506179,2020-06-12 13:01:08,b'RT @AP_Europe: London is expecting rival demonstrations this weekend between anti-racism protesters and far-right groups. The British capit\xe2\x80\xa6'
AP,1271422044991782912,2020-06-12 12:40:12,b'RT @AP_Politics: Gen. Mark Milley crafted a low public profile as Joint Chiefs chairman. Then came \xe2\x80\x9cthe walk\xe2\x80\x9d with President Trump in Lafay\xe2\x80\xa6'
AP,1271419750258806786,2020-06-12 12:31:04,b'People frustrated with #coronavirus lockdowns and safety restrictions have at times turned public health workers in\xe2\x80\xa6 https://t.co/8ieGcUZVel'
AP,1271415990337900545,2020-06-12 12:16:08,b'RT @AP_Politics: President Trump is back to business as usual three months after bowing to the realities of a pandemic that put big chunks\xe2\x80\xa6'
AP,1271413759815421957,2020-06-12 12:07:16,b'RT @APEntertainment: BRANAGH BELIEVES BRIGHTER TIMES AHEAD:  @artemisfowl director Kenneth Branagh shares his hope that society will change\xe2\x80\xa6'
AP,1271412197021945856,2020-06-12 12:01:04,b'RT @AP_Europe: The International Criminal Court denounced the U.S. government for authorizing sanctions against court officials if they inv\xe2\x80\xa6'
AP,1271411754472480770,2020-06-12 11:59:18,"b""RT @AP_Europe: Police in France are demonstrating \xe2\x80\x93 they're angry over a ban on chokeholds stemming from George Floyd-related protests worl\xe2\x80\xa6"""
AP,1271411720834158598,2020-06-12 11:59:10,"b'RT @APEntertainment: HEART OF TEXAS: @QueerEye were shooting a new series in Austin, Texas when lockdown happened and Jonathan Van Ness (@J\xe2\x80\xa6'"
AP,1271408184138379266,2020-06-12 11:45:07,"b'Virus update: \n\xe2\x80\xa2 India\xe2\x80\x99s morgues piling up with the dead.\n\xe2\x80\xa2 Trump downplays virus, goes back to business.  \n\xe2\x80\xa2 Scien\xe2\x80\xa6 https://t.co/CfvWOVY0Tc'"
AP,1271404641692069888,2020-06-12 11:31:02,b'Among 5 Things to Know: \n\xe2\x80\x94 Historical figures reassessed around globe after Floyd death;\n\xe2\x80\x94 Researchers ask if survi\xe2\x80\xa6 https://t.co/ic5kyhuitk'
AP,1271397112534761474,2020-06-12 11:01:07,b'The rapidly unfolding movement to pull down Confederate monuments around the U.S. in the wake of George Floyd\xe2\x80\x99s dea\xe2\x80\xa6 https://t.co/hK9ceZjIgX'
AP,1271393319634034689,2020-06-12 10:46:03,b'RT @AP_Africa: More than two dozen international aid organizations have told the U.S. government they are \xe2\x80\x9cincreasingly alarmed\xe2\x80\x9d that \xe2\x80\x9clitt\xe2\x80\xa6'
AP,1271389042219913216,2020-06-12 10:29:03,b'Protest update: \n\xe2\x80\xa2 Statues boarded up in London ahead of anti-racism and far-right protests; \n\xe2\x80\xa2 Australian governme\xe2\x80\xa6 https://t.co/2F7NGLp6Qt'
AP,1271382417027276801,2020-06-12 10:02:44,b'From AP Morning Wire:\n\n\xe2\x80\xa2 Reckoning for historical figures around globe in tectonic shift.\n\xe2\x80\xa2 Black Lives Matter goes\xe2\x80\xa6 https://t.co/duxkqOq6pY'
AP,1271381995235524613,2020-06-12 10:01:03,"b""The United Arab Emirates' ambassador to the U.S. warns Israel against annexing the Jordan Valley and other parts of\xe2\x80\xa6 https://t.co/7odtgBQHJk"""
AP,1271378220240207874,2020-06-12 09:46:03,b'RT @AP_Africa: Pulling down statues of racists? Africa\xe2\x80\x99s done it for years. https://t.co/YUKbDjghDS'
AP,1271374461204410369,2020-06-12 09:31:07,"b""Lebanon's prime minister holds an emergency Cabinet meeting after a night of raging protests that saw demonstrators\xe2\x80\xa6 https://t.co/c6V1fXR9fc"""
AP,1271366899109105666,2020-06-12 09:01:04,b'ONE GOOD THING: Face coverings to curb the spread of the coronavirus are making it hard for people who read lips to\xe2\x80\xa6 https://t.co/jmzwbCe09D'
AP,1271359358157361152,2020-06-12 08:31:06,"b'RT @APMiddleEast: War-ravaged Syria is crumbling under the weight of years-long Western sanctions, government corruption and infighting, a\xe2\x80\xa6'"
AP,1271351808024346624,2020-06-12 08:01:06,"b""Police officers don't get enough training on the proper way to use force during tense run-ins, instructors say. Whi\xe2\x80\xa6 https://t.co/o0R4m70cnP"""
AP,1271344255143940096,2020-06-12 07:31:05,b'PHOTO GALLERY: Highlights of some of the most compelling images made or published by Associated Press photographers\xe2\x80\xa6 https://t.co/6l8LgpeWtM'
AP,1271336694063812608,2020-06-12 07:01:02,b'The percentage of Argentines in poverty is supposed to reach as high as 45% this year as the coronavirus pandemic w\xe2\x80\xa6 https://t.co/X1Ytx2pHAF'
AP,1271332927717011456,2020-06-12 06:46:04,b'PHOTO GALLERY: Highlights of some of the most compelling images made or published by @AP photographers in Latin Ame\xe2\x80\xa6 https://t.co/oCRt6XORgm'
AP,1271329150268133383,2020-06-12 06:31:04,b'PHOTO GALLERY: Thousands of Venezuelans who fled their homeland hoping for a brighter future abroad and are now try\xe2\x80\xa6 https://t.co/DvvgoPZkON'
AP,1271325388547874819,2020-06-12 06:16:07,"b'COVID-19 has made honoring the dead in India a hurried affair, largely devoid of the rituals that give it meaning f\xe2\x80\xa6 https://t.co/CDr2Q0gexg'"
AP,1271321600705478658,2020-06-12 06:01:04,"b""A Japanese high court upholds a lower court's decision that the French head of Mt. Gox, a Tokyo-based bitcoin excha\xe2\x80\xa6 https://t.co/2Aft7qE3AN"""
AP,1271317829325733889,2020-06-12 05:46:05,b'Video app company Zoom says it blocked several meetings and temporarily suspended the accounts of three activists a\xe2\x80\xa6 https://t.co/SsX57B6VnG'
AP,1271313450233282560,2020-06-12 05:28:41,b'Scientists are beginning a new study to tell if the blood plasma of COVID-19 survivors might help prevent infection\xe2\x80\xa6 https://t.co/wt9W0ldGSi'
AP,1271306497306382341,2020-06-12 05:01:03,b'North Korea vows to build up its military force to counter what it perceives as U.S. threats and says there would b\xe2\x80\xa6 https://t.co/pH9FRUVt4Q'
AP,1271302722348875777,2020-06-12 04:46:03,b'RT @APEntertainment: Non-profit music mentorship group @TheRootsofMusic in New Orleans celebrates their graduation. https://t.co/oWh3ulMmil'
AP,1271298952747499521,2020-06-12 04:31:04,"b'Polarized city: Protesters in Hong Kong got its government to withdraw extradition legislation last year, but now t\xe2\x80\xa6 https://t.co/5eJrWIdUVp'"
AP,1271295433151782912,2020-06-12 04:17:05,b'The New Zealand city of Hamilton removes a bronze statue of the British naval officer for whom it is named \xe2\x80\x94 a man\xe2\x80\xa6 https://t.co/1VN457EhNT'
AP,1271291404808081409,2020-06-12 04:01:05,"b'RT @APEntertainment: QUARANTINE WATCH: @RobbieAmell admits that he\xe2\x80\x99s watched some \xe2\x80\x9cgarbage\xe2\x80\x9d during quarantine, but there\xe2\x80\x99s one show he\xe2\x80\x99s ex\xe2\x80\xa6'"
AP,1271283860957917184,2020-06-12 03:31:06,"b""RT @APEntertainment: Kristen Bell has written her first children's book 'The World Needs More Purple People' about a purple person, who loo\xe2\x80\xa6"""
AP,1271277825774018565,2020-06-12 03:07:07,b'RT @APEntertainment: .@TanFrance and @BobbyBerk from @QueerEye are supporting Black Lives Matter in a multitude of ways. https://t.co/I2NKE\xe2\x80\xa6'
AP,1271261435713249280,2020-06-12 02:01:59,"b""Police say a suspect in an ambush that seriously injured a California sheriff's deputy is dead after a daylong manh\xe2\x80\xa6 https://t.co/HeHLXQaK0S"""
AP,1271253254333247489,2020-06-12 01:29:29,"b'Republicans have selected Jacksonville, Florida, to host the celebration marking President Donald Trump\xe2\x80\x99s acceptanc\xe2\x80\xa6 https://t.co/0y1oqyY5MQ'"
AP,1271238309558321152,2020-06-12 00:30:06,"b'RT @APEntertainment: \xe2\x80\x9cWe are adults\xe2\x80\x9d: Sister duo @chloexhalle are all grown up on their sophomore album ""Ungodly Hour\xe2\x80\x9d and want to share th\xe2\x80\xa6'"
AP,1271232559700115456,2020-06-12 00:07:15,b'BREAKING: Several police officers were wounded in separate shootouts in California with a man suspected of ambushin\xe2\x80\xa6 https://t.co/3cJ2eLXX55'
AP,1271231245532487680,2020-06-12 00:02:01,"b'RT @AP_NFL: ""We\'re hoping we can get to a season."" JJ Watt weighs in on the return of the NFL.\n\nFor more player opinions on returning to th\xe2\x80\xa6'"
AP,1271223720619773952,2020-06-11 23:32:07,"b""RT @APEntertainment: QUARANTINE WATCH: There's no time like quarantine to rewatch an 86-episode show. Luke Wilson shares what series he rev\xe2\x80\xa6"""
AP,1271219171582529537,2020-06-11 23:14:03,b'RT @AP_Sports: Will they come? MLB scheduled a game at the Field of Dreams. Residents hope it will still take place as the league and its p\xe2\x80\xa6'
AP,1271214907686637571,2020-06-11 22:57:06,"b'RT @AP_Sports: Some sports, like tennis and golf, will be harder hit than others during a recession if they have to play without fans.\n\nRea\xe2\x80\xa6'"
AP,1271213133659541504,2020-06-11 22:50:03,"b""This week's chaotic Georgia primary has experts worried about a potential broader failure of the U.S. election syst\xe2\x80\xa6 https://t.co/B5nL6p8tsp"""
AP,1271208856702550018,2020-06-11 22:33:04,b'RT @AP_NFL: NFL players who want to kneel during the national anthem to protest police brutality and racism have far more support than Coli\xe2\x80\xa6'
AP,1271207398913564672,2020-06-11 22:27:16,b'Singer and talk show host Kelly Clarkson has filed for divorce from her husband of nearly seven years. Clarkson and\xe2\x80\xa6 https://t.co/x8s7kaje9N'
AP,1271200299571699716,2020-06-11 21:59:03,"b'RT @APEntertainment: QUARANTINE WATCH: Greg Daniels, writer of \xe2\x80\x9cThe Office\xe2\x80\x9d and \xe2\x80\x9cUpload,\xe2\x80\x9d says reality TV was his go-to during lockdown.\n\nF\xe2\x80\xa6'"
AP,1271192746586505219,2020-06-11 21:29:03,"b'RT @AP_Sports: With the NHL and NBA getting almost three-quarters into their seasons before sports came to a halt, and with the NFL still o\xe2\x80\xa6'"
AP,1271188979744940033,2020-06-11 21:14:04,b'Meat production in the U.S. has rebounded from its low when dozens of plants were closed because of the coronavirus\xe2\x80\xa6 https://t.co/1O3d20kiJp'
AP,1271185720590381067,2020-06-11 21:01:07,"b'@AP investigates: 2,300 facilities for developmentally disabled cited for poor infection control even before corona\xe2\x80\xa6 https://t.co/l6L5uEy2kI'"
AP,1271178407544598531,2020-06-11 20:32:04,b'RT @AP_Sports: The Detroit Tigers take Spencer Torkelson (@spennyt) with the No. 1 pick in the draft. Here are the top drafted players.\n\nFu\xe2\x80\xa6'
AP,1271173306918584323,2020-06-11 20:11:48,"b'BREAKING:  Dow loses 1,800 points, almost 7%, as an increase in coronavirus cases punctures optimism that the econo\xe2\x80\xa6 https://t.co/0qniUwznqq'"
AP,1271166488322473984,2020-06-11 19:44:42,"b""The Black Lives Matter movement has gone mainstream in the wake of George Floyd's death. Many black activists welco\xe2\x80\xa6 https://t.co/UnLRtRhklq"""
AP,1271162041663926272,2020-06-11 19:27:02,"b'RT @APEntertainment: ""Together we are seeing real change"": @Karamo Brown and @Antoni Porowski from @QueerEye talk about their ways of suppo\xe2\x80\xa6'"
AP,1271147244469866497,2020-06-11 18:28:14,"b'BREAKING: Dow sinks more than 1,500 as virus cases rise again, deflating recent optimism that the economy would rec\xe2\x80\xa6 https://t.co/SCANOLNGjJ'"
AP,1271144992430530560,2020-06-11 18:19:17,b'About a dozen COVID-19 potential vaccines are in early stages of testing worldwide.The first experimental COVID-19\xe2\x80\xa6 https://t.co/VkkOdJhXh9'
AP,1271144856602251264,2020-06-11 18:18:45,"b'Serbia went from having very strict lockdown measures to a near-total lifting of the government\xe2\x80\x99s emergency rules,\xe2\x80\xa6 https://t.co/ufe8trimlc'"
AP,1271144584953856000,2020-06-11 18:17:40,"b'As India comes out of a two and a half month lockdown that kept numbers of infections relatively low, cases have sh\xe2\x80\xa6 https://t.co/xfHdTEx63o'"
AP,1271144338328780801,2020-06-11 18:16:41,"b'Just weeks ago, South Korea was celebrating its hard-won gains against the coronavirus, but a resurgence of infecti\xe2\x80\xa6 https://t.co/1by2NCg7jD'"
AP,1271144176344805376,2020-06-11 18:16:03,b'This story includes a state-by-state interactive look at the number of new cases per day and the percentage of posi\xe2\x80\xa6 https://t.co/YuKcmf18Dl'
AP,1271143776522829824,2020-06-11 18:14:27,"b'In the U.S., cases have been rising in 21 states, according to an @AP analysis. Here\xe2\x80\x99s what\xe2\x80\x99s driving increases in\xe2\x80\xa6 https://t.co/qm8VwSg6Zs'"
AP,1271143581609230336,2020-06-11 18:13:41,"b'THREAD: As restrictions ease, countries across the globe are seeing a resurgence of COVID-19 cases. While there is\xe2\x80\xa6 https://t.co/787sAEXkvx'"
AP,1271140398518407170,2020-06-11 18:01:02,b'@AP investigates pandemic\xe2\x80\x99s hit to the disabled. \xe2\x80\x9cIt was clearly a disaster waiting to happen ... now we\xe2\x80\x99re seeing\xe2\x80\xa6 https://t.co/PJ2NWusX2q'
AP,1271138258295099394,2020-06-11 17:52:32,"b""RT @AP_Europe: Britain's Queen Elizabeth II takes another technological leap, joining her first public video conference call to encourage t\xe2\x80\xa6"""
AP,1271134865988206592,2020-06-11 17:39:03,b'Country group Lady Antebellum is changing its name to Lady A. Members of the Grammy-winning group say they are emba\xe2\x80\xa6 https://t.co/OAwr6Bdzwg'
AP,1271130583788400640,2020-06-11 17:22:02,"b'RT @APEntertainment: Have an opinion about Pete Davidson? His semi-autobiographical film \xe2\x80\x9cThe King of Staten Island,\xe2\x80\x9d directed by Judd Apat\xe2\x80\xa6'"
AP,1271123037367218177,2020-06-11 16:52:03,"b'RT @APEntertainment: ON THIS DAY - In 2002, Paul McCartney and Heather Mills married in Ireland. #OnThisDay https://t.co/xCydJ4LuEM'"
AP,1271118350559698945,2020-06-11 16:33:25,"b""RT @AP_Politics: Joe Biden says he worries President Trump will attempt to \xe2\x80\x9csteal\xe2\x80\x9d the election and that he's considered the possibility Tr\xe2\x80\xa6"""
AP,1271117271633707015,2020-06-11 16:29:08,b'RT @APEntertainment: THE SOAP MUST GO ON: @Emmerdale is showing the world how to shoot continuing drama under social distancing guidelines.\xe2\x80\xa6'
AP,1271110217221189634,2020-06-11 16:01:06,"b""States are rolling back lockdowns, but the coronavirus isn't done with the U.S. Cases are rising in nearly half the\xe2\x80\xa6 https://t.co/0Q9HzffgTd"""
AP,1271102960802705408,2020-06-11 15:32:16,b'RT @AP_Politics: A GOP-led Senate panel approves a plan by Sen. Elizabeth Warren to have the names of Confederate figures removed from mili\xe2\x80\xa6'
AP,1271095109367595011,2020-06-11 15:01:04,"b'AP investigates: COVID-19 in nursing homes gets headlines, thousands sick in facilities for people with disabilitie\xe2\x80\xa6 https://t.co/3D1PzS5ntL'"
AP,1271087572253630464,2020-06-11 14:31:07,"b'Catholic schools have faced tough times for years in the U.S., but closures are accelerating amid economic fallout\xe2\x80\xa6 https://t.co/IktwWiZvB0'"
AP,1271085160549810176,2020-06-11 14:21:32,b'RT @APEntertainment: SHOWBIZ MINUTE: JK Rowling - Anna Wintour - Theme Parks. https://t.co/PZfcuNNuWS'
AP,1271081797972037633,2020-06-11 14:08:10,"b""RT @AP_Europe: World Health Organization warns that the pandemic is accelerating in Africa; Russia's virus caseload surpasses 500,000. http\xe2\x80\xa6"""
AP,1271078557608022017,2020-06-11 13:55:18,b'Syrian President Bashar Assad fires his prime minister a month ahead of elections as the economic crisis worsens an\xe2\x80\xa6 https://t.co/3zY8XYcGgJ'
AP,1271078239906287617,2020-06-11 13:54:02,b'President Trump authorizes economic sanctions and travel restrictions against international tribunal workers direct\xe2\x80\xa6 https://t.co/XpKyPNl2Nz'
AP,1271078100491698176,2020-06-11 13:53:29,b'Stocks are opening sharply lower on Wall Street as investors turn jittery again in the face of rising numbers of co\xe2\x80\xa6 https://t.co/pwOZbPpVF6'
AP,1271077467462262784,2020-06-11 13:50:58,b'Milley said his presence \xe2\x80\x9ccreated a perception of the military involved in domestic politics.\xe2\x80\x9d \nhttps://t.co/0JAnaBlRGS'
AP,1271076514533183490,2020-06-11 13:47:11,"b""BREAKING: Army Gen. Mark Milley, the nation's top military officer, says he was wrong to have accompanied President\xe2\x80\xa6 https://t.co/GoAB9OJr7C"""
AP,1271074445323534338,2020-06-11 13:38:57,"b'RT @APFactCheck: Is it safe to go swimming during the coronavirus pandemic? Health officials say it can be safe, as long as swimmers stick\xe2\x80\xa6'"
AP,1271074411106504710,2020-06-11 13:38:49,b'RT @AP_Europe: HIDDEN IN THE ATTIC: Stolen Banksy artwork honoring those slain in the 2015 Paris attacks is recovered from a country home i\xe2\x80\xa6'
AP,1271064043411968001,2020-06-11 12:57:37,b'The latest figure from the Labor Department marked the 10th straight weekly decline in applications for jobless aid\xe2\x80\xa6 https://t.co/ybjcbz71hW'
AP,1271058138528124928,2020-06-11 12:34:10,"b'BREAKING: 1.5 million laid-off workers seek U.S. jobless aid, a 10th straight weekly decline, as more businesses re\xe2\x80\xa6 https://t.co/nrtwWZxQiq'"
AP,1271045791667367937,2020-06-11 11:45:06,b'Virus update: \n\xe2\x80\xa2 AP: Thousands with COVID-19 in homes for the disabled.\n\xe2\x80\xa2 India\xe2\x80\x99s virus fight slowed by lack of hos\xe2\x80\xa6 https://t.co/YljxT0oMMs'
AP,1271042274525351941,2020-06-11 11:31:07,"b'Among 5 Things to Know: \n\xe2\x80\x94 Jefferson Davis statue torn down in Richmond, Virginia;\n\xe2\x80\x94 Thousands sick from COVID-19 i\xe2\x80\xa6 https://t.co/sxair5keoD'"
AP,1271040188886798337,2020-06-11 11:22:50,b'RT @APHealthScience: Doctors in Chicago have performed a double lung transplant on a young woman whose lungs were damaged by COVID-19. http\xe2\x80\xa6'
AP,1271034507622301697,2020-06-11 11:00:15,"b'.@AP investigates: COVID-19 brings anger, fear and guilt to families with loved ones in facilities for the developm\xe2\x80\xa6 https://t.co/M5XQZlQ7Gw'"
AP,1271032598131769345,2020-06-11 10:52:40,b'RT @APBusiness: Many big companies have pledged solidarity with black employees and the black community in the wake of protests over George\xe2\x80\xa6'
AP,1271027174330511360,2020-06-11 10:31:07,b'Iran is struggling to maintain its influence over Iraqi militias since the killing of a top Iranian general and top\xe2\x80\xa6 https://t.co/yNwtnVSLdX'
AP,1271021536733016066,2020-06-11 10:08:43,b'From AP Morning Wire:\n\n\xe2\x80\xa2 Floyd\xe2\x80\x99s brother pleads to Congress: \xe2\x80\x98Stop the pain.\xe2\x80\x99\n\xe2\x80\xa2 Statue toppled of Confederate presi\xe2\x80\xa6 https://t.co/ijq1TkjhUx'
AP,1271019617289482240,2020-06-11 10:01:05,"b'Indian authorities seize diamonds, pearls and silver jewelry worth $180 million as part of an investigation of a fu\xe2\x80\xa6 https://t.co/UGNnF2wYGf'"
AP,1271012064270651392,2020-06-11 09:31:05,b'A resurgence of infections in the Seoul region where half of South Korea\xe2\x80\x99s 51 million people live is threatening th\xe2\x80\xa6 https://t.co/JTgh4zNwbZ'
AP,1271004528335355904,2020-06-11 09:01:08,"b'RT @AP_Europe: The global protests against racism and police brutality have hit home in Belgium, prompting citizens to face up to the count\xe2\x80\xa6'"
AP,1270996969553608704,2020-06-11 08:31:06,b'Two and a half months of nationwide lockdown kept numbers of infections relatively low in India. But with restricti\xe2\x80\xa6 https://t.co/qNkSvgxW7D'
AP,1270989625541177345,2020-06-11 08:01:55,"b""RT @AP_Africa: George Floyd's killing has highlighted police abuses in South Africa and Kenya, but activists say there is no groundswell of\xe2\x80\xa6"""
AP,1270981883250302976,2020-06-11 07:31:09,b'PHOTO GALLERY: A  year has passed since the beginning of anti-government protests in Hong Kong that brought hundred\xe2\x80\xa6 https://t.co/1KpGG4taeE'
AP,1270974068775411712,2020-06-11 07:00:06,b'.@AP investigates COVID-19: \xe2\x80\x9cThe lives of people with disabilities in these settings are equally as at risk \xe2\x80\x94 and e\xe2\x80\xa6 https://t.co/qas9cKYYK2'
AP,1270953473459261440,2020-06-11 05:38:15,b'Relatives say the children they have been fighting to find for months are dead after bodies of two children were un\xe2\x80\xa6 https://t.co/jsbh7n5mHH'
