Polygon,1247586422753763329,2020-04-07 18:05:56,b'This GameStop bundle is probably your best bet for buying a Switch right now https://t.co/AFVJqwn1if https://t.co/qBV9mx6i3A'
Polygon,1247579893702873089,2020-04-07 17:40:00,b'Fonts in 8-bit arcade games had to be designed in a very specific way. Our friends at @voxdotcom break it all down\xe2\x80\xa6 https://t.co/iRbimwgGgU'
Polygon,1247576618836602880,2020-04-07 17:26:59,"b""Microsoft Flight Simulator's multiplayer sounds incredibly ambitious https://t.co/XrfykSayEX https://t.co/k2g3pNfHoT"""
Polygon,1247564809563971591,2020-04-07 16:40:03,b'The No Time to Die plot sounds like it has a lot of SPECTRE in it https://t.co/3Yp5GWJ01G https://t.co/Gybq7avROW'
Polygon,1247562223008075777,2020-04-07 16:29:47,b'Dungeons &amp; Dragons team starts dropping free daily content while folks are stuck inside https://t.co/LenfVX5LPd https://t.co/b0IOI62gbc'
Polygon,1247558885499682817,2020-04-07 16:16:31,b'A beginner\xe2\x80\x99s guide to buying and painting miniatures https://t.co/svLKYGs7ko https://t.co/QV11HYoUdy'
Polygon,1247551107502669829,2020-04-07 15:45:37,b'These Avengers: Endgame audience reactions will sustain us in theater-less times https://t.co/W61c0xVeNc https://t.co/iGEMZlg74K'
Polygon,1247547742789996549,2020-04-07 15:32:14,b'Shoutout to my insomniac Animal Crossing villagers who are up with me at 4am during these trying times\xe2\x80\xa6 https://t.co/RhDXztp15Y'
Polygon,1247540689300107264,2020-04-07 15:04:13,"b""Free update for No Man's Sky adds a giant mech to the game https://t.co/ALo6L4ztGj https://t.co/v2N29LcSwx"""
Polygon,1247535620051701761,2020-04-07 14:44:04,b'Tales from the Loop creator Nathaniel Halpern tells Polygon that he hopes his show will ease viewers\xe2\x80\x99 current lonel\xe2\x80\xa6 https://t.co/oauDHnWg7h'
Polygon,1247530193587023878,2020-04-07 14:22:30,b'Adam Sandler and Jimmy Fallon duet to remind you not to touch your grandma https://t.co/DdJa1k3aiP https://t.co/aT4mOS3mcn'
Polygon,1247527702539583488,2020-04-07 14:12:36,b'Disco Elysium is coming to the Nintendo Switch \xe2\x80\x98soon\xe2\x80\x99 say developers https://t.co/wZJ7mj0aYL https://t.co/TvRqD6NHxv'
Polygon,1247519478923120640,2020-04-07 13:39:56,b'Chris Hemsworth reunites with the Russo brothers in Netflix\xe2\x80\x99s Extraction. Here\xe2\x80\x99s the first trailer:\xe2\x80\xa6 https://t.co/xHCcl8SyOs'
Polygon,1247513245243576320,2020-04-07 13:15:09,"b'Lego Super Mario starter kit, Bowser castle expansion revealed https://t.co/W5xw7paIpJ https://t.co/GKIVXSpe48'"
Polygon,1247509493551955968,2020-04-07 13:00:15,b'Just jumping into Valorant? Here\xe2\x80\x99s a beginner\xe2\x80\x99s guide to help with some early wins https://t.co/SJxY0quZAx https://t.co/2A9WJ8042J'
Polygon,1247340273149136898,2020-04-07 01:47:50,b'Wrestlemania without an audience was a surreal and troublesome experience https://t.co/PI3WJnsjPh https://t.co/fMcEfYOhsd'
Polygon,1247322962912514051,2020-04-07 00:39:03,b'Toei Tokusatsu World Official is a new YouTube channel for all your vintage Japanese action show needs\xe2\x80\xa6 https://t.co/SrnIENhmLi'
Polygon,1247305988874657792,2020-04-06 23:31:36,b'It took Super Mario 64 fans two decades to realize there was something wrong with the smoke that comes off of Mario\xe2\x80\xa6 https://t.co/Z9WBy5K8qG'
Polygon,1247300469992669195,2020-04-06 23:09:40,"b'On the series premiere of Speedrun, @Jimbasco recommends a few video games that will let you experience the great o\xe2\x80\xa6 https://t.co/6bctlPhoPo'"
Polygon,1247274372324372485,2020-04-06 21:25:58,"b'You can watch vintage tokusatsu shows for free on YouTube, thanks to Toei\xe2\x80\x99s new Tokusatsu World channel\xe2\x80\xa6 https://t.co/HtaFJWTqjV'"
Polygon,1247264077891723270,2020-04-06 20:45:03,"b'20 years later, Super Mario 64 fans discover that smoke that came off Mario\xe2\x80\x99s butt was glitchy this entire time\xe2\x80\xa6 https://t.co/jw8GyEIjuf'"
Polygon,1247259567999913985,2020-04-06 20:27:08,b'It actually matters when your Animal Crossing villager moves in https://t.co/yEifZAnwlJ https://t.co/OuMYPWC8LF'
Polygon,1247256815324352512,2020-04-06 20:16:12,b'Role-playing YouTube series canceled after livestreaming sexual assault scenario https://t.co/Y72zBvFqmF https://t.co/K9MwpGwbun'
Polygon,1247246458895642631,2020-04-06 19:35:03,b'The Sims 4 DLC is on sale for up to 50% off at Amazon right now https://t.co/Ttc4eRDPxh https://t.co/Z0HKZL98yt'
Polygon,1247243674678943745,2020-04-06 19:23:59,b'I will catch a turtle in Animal Crossing: New Horizons and make it my best friend https://t.co/kL4x50gKGb https://t.co/qlKWmNuMIs'
Polygon,1247243466670772226,2020-04-06 19:23:09,"b'Today on Speedrun, host @Jimbasco tells you what features to look out for in the new Final Fantasy 7 remake and inv\xe2\x80\xa6 https://t.co/MrTm9ioIxH'"
Polygon,1247241438938750978,2020-04-06 19:15:06,b'Take a peek at World of Warcraft\xe2\x80\x99s next expansion later this week. \n\nShadowlands enters closed alpha soon.\xe2\x80\xa6 https://t.co/IXwTTnOMd8'
Polygon,1247237663679283201,2020-04-06 19:00:06,b'Marvel Comics destroyed the universe in one of the best event comics ever: @JHickman\xe2\x80\x99s Secret Wars\xe2\x80\xa6 https://t.co/9OyuijfhPc'
Polygon,1247233072241750016,2020-04-06 18:41:51,b'Revisiting the ecological warnings of Final Fantasy 7 in 2020 https://t.co/sd0CWLiJcw https://t.co/nDZNIIyyT4'
Polygon,1247222558228914177,2020-04-06 18:00:04,"b'I couldn\xe2\x80\x99t find a husband, and I met a cute empress, so I committed all kinds of treason in Mount &amp; Blade 2.\xe2\x80\xa6 https://t.co/wZqNNZNyvW'"
Polygon,1247218795011334144,2020-04-06 17:45:07,b'Capcom survey asks if you want more Resident Evil remakes https://t.co/aPLG8K6APa https://t.co/V4pBCwU6yq'
Polygon,1247210344084377600,2020-04-06 17:11:32,b'How the hell do you fit a full-featured zombie game onto Oculus Quest? https://t.co/LPyj4Uf8us https://t.co/HAVvMK56XX'
Polygon,1247210043335901184,2020-04-06 17:10:21,"b'Pixar\xe2\x80\x99s Onward teaches gamemasters a lot about how to craft a strong setting, campaign, and player balance for thei\xe2\x80\xa6 https://t.co/o5YbovNpoU'"
Polygon,1247202693514514433,2020-04-06 16:41:08,"b'A new Inside Xbox episode is coming Tuesday, April 7 https://t.co/3xYYAubhnq https://t.co/LmCd8mEqZk'"
Polygon,1247192395655118854,2020-04-06 16:00:13,"b'Our daily news show Speedrun is out today, only on Quibi https://t.co/otvjjTEvye https://t.co/cMFyBUcC1J'"
Polygon,1247192371118444545,2020-04-06 16:00:07,"b'Introducing Speedrun, Polygon\xe2\x80\x99s new show that celebrates the news, community, and entertainment culture of the gami\xe2\x80\xa6 https://t.co/hDWNz8thRk'"
Polygon,1247188159026343937,2020-04-06 15:43:23,"b'The surreal, troublesome results of an audience-less Wrestlemania 36 https://t.co/MKP5jDemxh https://t.co/S6ruqt2udG'"
Polygon,1247179603946455041,2020-04-06 15:09:23,b'Kaguya-Sama: Love Is War season 2 coming this month https://t.co/vB9x1bWR1Z https://t.co/5Tgo8HGfMP'
Polygon,1247178296837750784,2020-04-06 15:04:12,b'Netflix\xe2\x80\x99s viral hit Tiger King is less fun when you think about the victims instead of the wild personalities\xe2\x80\xa6 https://t.co/P35UZxRzdn'
Polygon,1247177863092228096,2020-04-06 15:02:28,"b'Animal Crossing fans are making their own great turnip storage solutions \xe2\x80\x94 because they\xe2\x80\x99ve got no other option, rea\xe2\x80\xa6 https://t.co/cSJX71DQNZ'"
Polygon,1247162204132184064,2020-04-06 14:00:15,"b'Saints Row: The Third is being remastered for PC, PlayStation 4, and Xbox One https://t.co/6P6X1ERBgZ https://t.co/PFkI0MWdCB'"
Polygon,1247161800489078784,2020-04-06 13:58:39,b'Overwatch League players fined for chatting about \xe2\x80\x98big dick\xe2\x80\x99 during match https://t.co/9izV64UiUz https://t.co/iPweTaval8'
Polygon,1247161012358348800,2020-04-06 13:55:31,"b'Everything you need to know about Quibi\xe2\x80\x99s launch today, from how to sign on to all the initial film, TV series, rea\xe2\x80\xa6 https://t.co/BjXmx4Zq3w'"
Polygon,1247150935400484865,2020-04-06 13:15:28,b'Animal Crossing nerfs egg drop rates for Bunny Day ... blessed! https://t.co/qlLkBO4zRt https://t.co/eThuVenNIH'
Polygon,1247148214618292224,2020-04-06 13:04:39,"b'Someone actually released a ""butthole cut"" of Cats https://t.co/FbFaujuA85 https://t.co/kECAPG9DL8'"
Polygon,1247101778648281090,2020-04-06 10:00:08,"b'Final Fantasy 7 Remake is a flawed, but fascinating, reimagining of a classic https://t.co/QvtD2fwv99 https://t.co/5A8sNICsQJ'"
Polygon,1247069066868789248,2020-04-06 07:50:09,"b'Animal Crossing nerfs some eggs drop rates for Bunny Day, hallelujah https://t.co/t90b63uo9E https://t.co/p0aJbaAyfA'"
Polygon,1246969757464748032,2020-04-06 01:15:32,b'We\xe2\x80\x99re learning the big difference between disasters and disaster movies https://t.co/tkpcxb5mk1 https://t.co/u1iUyknKuT'
Polygon,1246915240194867200,2020-04-05 21:38:54,b'My favorite sports video game right now? Just creating uniforms in MLB The Show 20. https://t.co/Q2ppvEPPN9 https://t.co/aY4VvAEsfP'
Polygon,1246853957902831622,2020-04-05 17:35:23,"b'Yup, someone modded Isabelle into Resident Evil 3 ... but as Jill Valentine, not Nemesis (rats)\xe2\x80\xa6 https://t.co/CKNDAGA88J'"
Polygon,1246826302239387651,2020-04-05 15:45:30,"b'NBA 2K20, F1 2019 live events highlight a 12-hour block of esports programming on ESPN2 today, beginning at noon.\xe2\x80\xa6 https://t.co/l9gm3pc5VL'"
Polygon,1246813368809410560,2020-04-05 14:54:06,b'Boston authorities shut down GameStop and stores close statewide https://t.co/mfmOZwCUyk https://t.co/ePRA5Un7hZ'
Polygon,1246796004722192385,2020-04-05 13:45:06,"b'7 trailers that have us hyped this week: Rick and Morty, Stargirl, and more https://t.co/Re3vB0HKzw https://t.co/lQykd9fJQG'"
Polygon,1246521958071754752,2020-04-04 19:36:08,"b'The week\xe2\x80\x99s best game trailers: Signalis, Souls-like Mortal Shell, and strangeness https://t.co/LWSfSFWuzM https://t.co/yyZYIpl9w4'"
Polygon,1246466481996603392,2020-04-04 15:55:42,b'Rocksmith\xe2\x80\x99s DLC ends after 383 weeks; Ubisoft SF working on unnamed new project. https://t.co/nPyLB9jea1 https://t.co/aEREGvQ9LN'
Polygon,1246452494772965379,2020-04-04 15:00:07,"b'GameStop offers Nintendo Switch Lite starter bundle with Animal Crossing, $20 eShop gift card\xe2\x80\xa6 https://t.co/5SCQhr8TcG'"
Polygon,1246444061369815047,2020-04-04 14:26:36,b'ESA sets dates for \xe2\x80\x98reimagined\xe2\x80\x99 E3 2021 https://t.co/HoIRSoRjCo https://t.co/tm4cpMRtlT'
Polygon,1246437389104537600,2020-04-04 14:00:05,b'A new month means a new batch of movies have arrived to streaming. Here are 8 you should watch this April:\xe2\x80\xa6 https://t.co/BNsiN6Pyc5'
Polygon,1246284947725451265,2020-04-04 03:54:21,"b""After their announced delays, here are the new release dates for Disney's Mulan and Black Widow.\xe2\x80\xa6 https://t.co/ewEwcHF9jY"""
Polygon,1246239681358041097,2020-04-04 00:54:28,b'Are you also having trouble finding tables in #AnimalCrossing? \n\nhttps://t.co/Hwew1TdfjH https://t.co/BeHLFeOr42'
Polygon,1246210898718531585,2020-04-03 23:00:06,b'Netflix\xe2\x80\x99s Coffee &amp; Kareem is hard-R comedy with a kid\xe2\x80\x99s sense of humor https://t.co/avnWn3oSPf https://t.co/FmrFLv7yeW'
Polygon,1246209899870248961,2020-04-03 22:56:08,b'Marvel Comics to put a third of its issues on pause until July https://t.co/LUHWEnnE4S https://t.co/aZ617gH0NK'
Polygon,1246184801067061250,2020-04-03 21:16:24,"b""The Darkest Dungeon developers weren't kidding with their April 1 post: the macabre game is getting a PVP mode\xe2\x80\xa6 https://t.co/vbd0DfGSVF"""
Polygon,1246165608326193158,2020-04-03 20:00:08,"b'Call of Duty may use Humvees without maker\xe2\x80\x99s permission, judge rules https://t.co/fHT5WHl0Ga https://t.co/9IHUkc7jQx'"
Polygon,1246161494666088448,2020-04-03 19:43:47,b'Never Rarely Sometimes Always is unforgettable https://t.co/2x1L27UGYO https://t.co/RsuPRO4x3O'
Polygon,1246158252364247040,2020-04-03 19:30:54,"b""After being delayed due to the coronavirus, Disney's Mulan and Black Widow now have new release dates later this ye\xe2\x80\xa6 https://t.co/RXnNanKFG1"""
Polygon,1246154293591314432,2020-04-03 19:15:10,b'The Marvel Phase 4 shake-up comes into view as Disney shifts the release dates of everything over the next two year\xe2\x80\xa6 https://t.co/Ygy1Ws5LSb'
Polygon,1246149227752947712,2020-04-03 18:55:02,b'Pok\xc3\xa9mon Go spring event will bring more flower-wearing Pok\xc3\xa9mon https://t.co/KRxObd29a2 https://t.co/XhcR9A2G35'
Polygon,1246148266523230211,2020-04-03 18:51:13,"b'Artemis Fowl is not only delayed, but it\xe2\x80\x99s going straight to Disney Plus https://t.co/26vD3kGlWX https://t.co/xsYHckVlOy'"
Polygon,1246139172177543169,2020-04-03 18:15:05,"b'Animal Crossing got three updates in about a week, which is unusual for Nintendo https://t.co/oPGfpiRhoK https://t.co/cdcCOjLun9'"
Polygon,1246129603606982656,2020-04-03 17:37:04,"b""What is @PlayValorant? We spent some time with Riot's new tactical shooter and here's everything you need to know a\xe2\x80\xa6 https://t.co/r8pUQOBq3d"""
Polygon,1246120298929426434,2020-04-03 17:00:05,"b'The designer of the new Atari VCS console is suing the company for $260,000 in unpaid salary https://t.co/KNs3MyaXVQ https://t.co/XEfI4g2hOo'"
Polygon,1246111250754482183,2020-04-03 16:24:08,"b'Darkest Dungeon developers were serious on April Fools\xe2\x80\x99 Day, multiplayer DLC is coming https://t.co/aeNeJobX5m https://t.co/33XeeE05wc'"
Polygon,1246105200290672647,2020-04-03 16:00:05,"b'GTA Online fans enforce coronavirus \xe2\x80\x98curfews\xe2\x80\x99 with rockets, hacks https://t.co/9wiGPjUvCB https://t.co/tOqV4bJq7e'"
Polygon,1246101489128476673,2020-04-03 15:45:21,b'I\xe2\x80\x99m starting to think Animal Crossing\xe2\x80\x99s tables aren\xe2\x80\x99t real https://t.co/516VAIOBMc https://t.co/BglwqPEXm3'
Polygon,1246100636707336192,2020-04-03 15:41:57,"b'Amazon\xe2\x80\x99s new science-fiction series Tales from the Loop, inspired by Simon St\xc3\xa5lenhag\xe2\x80\x99s viral art, doesn\xe2\x80\x99t bring man\xe2\x80\xa6 https://t.co/D8dTEfudaf'"
Polygon,1246097652477018114,2020-04-03 15:30:06,"b'In a terrible time, video games can help https://t.co/bVUSUltZff https://t.co/nk8JU5dUqn'"
Polygon,1246095887471968264,2020-04-03 15:23:05,b'The Division 2 on Xbox One is $2.99 on Amazon right now https://t.co/HumAhwA8ya https://t.co/fVpJnve8VE'
Polygon,1246092605315854336,2020-04-03 15:10:03,b'Final Fantasy 7 Remake available for early preload https://t.co/jBN6S43Rt8 https://t.co/UooUiDEbVA'
Polygon,1246090119095947265,2020-04-03 15:00:10,b'The first of five new shorts for Disney\xe2\x80\x99s Owl House shows off the series\xe2\x80\x99 kooky magic https://t.co/vRjUyRhYML https://t.co/Np1hxH8Rhn'
Polygon,1246089887557787648,2020-04-03 14:59:15,b'Magic: The Gathering card to change its name because of the coronavirus pandemic https://t.co/nofrja6hww https://t.co/eYNpUSrhb5'
Polygon,1246086319803154433,2020-04-03 14:45:04,"b'17 new science-fiction and fantasy books to check out in April, including the latest from @scalzi, @RysaWalker,\xe2\x80\xa6 https://t.co/HLoYlYY9Ll'"
Polygon,1246083803040317441,2020-04-03 14:35:04,"b'In a twist, Tiger King viewers aren\xe2\x80\x99t taking sides https://t.co/HZ9ODvWAhP https://t.co/fjaDVK1o0g'"
Polygon,1246075874258104320,2020-04-03 14:03:34,b'How to watch Valorant\xe2\x80\x99s Twitch Rivals event stream https://t.co/UKy7P4EsQL https://t.co/0X2WdjK3fL'
Polygon,1246069972599799810,2020-04-03 13:40:06,"b'The new horror movie The Other Lamb, centered on a group of women under the sway of a predatory man, looks great, b\xe2\x80\xa6 https://t.co/Ng8Ut7kh5E'"
Polygon,1246069217507639296,2020-04-03 13:37:06,"b'Onward is now on Disney Plus, which is wild when you think about it https://t.co/DJ0ZGpKib6 https://t.co/VYDhefFUzA'"
Polygon,1245922405240975365,2020-04-03 03:53:44,b'The Last of Us Part 2 and Iron Man VR are getting delays https://t.co/A8aTcDBZ7F https://t.co/UDfsYvOy7Q'
Polygon,1245880798017925124,2020-04-03 01:08:24,"b""Do you count yourself among those who are scared of Zipper, Animal Crossing's chipper bunny? https://t.co/chfzmosKmi https://t.co/2anJbScLPG"""
Polygon,1245866752208039937,2020-04-03 00:12:35,"b""SXSW 2020\xe2\x80\x99's film festival may be cancelled, but you can now stream it on Amazon Prime Video https://t.co/gewVhp8xLb https://t.co/hdCh4GgNdu"""
Polygon,1245838608839225345,2020-04-02 22:20:45,b'Animal Crossing\xe2\x80\x99s tarantula island has been ruined by giant water bugs https://t.co/oAqdyholxW https://t.co/Hd0IlHG4GL'
Polygon,1245833418086191104,2020-04-02 22:00:07,"b'Drawful 2, Gone Home, and Hob are free on the Epic Games Store, with a Sherlock Holmes game coming next week!\xe2\x80\xa6 https://t.co/sYMS9DqlzJ'"
Polygon,1245828627041857538,2020-04-02 21:41:05,"b'Starting Friday, HBO will make hundreds of hours of films and TV free to stream without a subscription \xe2\x80\x94\xc2\xa0including\xe2\x80\xa6 https://t.co/pn0dOZMiEf'"
Polygon,1245825605364371456,2020-04-02 21:29:05,b'Windbound looks like a Moana-meets-Breath-of-the-Wild adventure https://t.co/r6BQK66ttq https://t.co/YxwrbHjHuU'
Polygon,1245821890091941889,2020-04-02 21:14:19,"b""Update: Disney says it's still working on getting older episodes of The Simpsons onto Disney Plus in their original\xe2\x80\xa6 https://t.co/TrQo56QfV3"""
Polygon,1245812232702787585,2020-04-02 20:35:57,b'SXSW 2020\xe2\x80\x99s canceled film festival will now stream free on Amazon Prime Video https://t.co/mKZEEL5ss8 https://t.co/1I2ej8NmH3'
Polygon,1245804177395200000,2020-04-02 20:03:56,b'Call of Duty: Warzone players get free weekend in Modern Warfare\xe2\x80\x99s multiplayer https://t.co/fmVD1sQOyW https://t.co/uJmwzWpEfd'
Polygon,1245780945451601921,2020-04-02 18:31:37,b'Fallout 76 free on Steam \xe2\x80\x94 for people who already own it on PC https://t.co/svDj0Pv7gb https://t.co/s5zUIFT9WM'
Polygon,1245778070868557826,2020-04-02 18:20:12,"b'Tired of playing with three friends in Apex Legends? The Duos mode becomes permanent next week, alongside a new map\xe2\x80\xa6 https://t.co/l1nZKzeKfV'"
Polygon,1245777229755400196,2020-04-02 18:16:51,"b""Sony delays The Last of Us Part 2 and Iron Man VR 'until further notice' due to the coronavirus 'global crisis'\xe2\x80\xa6 https://t.co/TCvM95nvwK"""
Polygon,1245775071597277186,2020-04-02 18:08:17,"b'Need something to prompt a big, lively debate with your group chat? Here are Polygon\xe2\x80\x99s recommendations for the best\xe2\x80\xa6 https://t.co/1923Z7vMPJ'"
Polygon,1245758969089589248,2020-04-02 17:04:17,"b'Animal Crossing\xe2\x80\x99s Zipper is scaring fans \xe2\x80\x94 but he\xe2\x80\x99s just trying his best, guys https://t.co/auqBE18FjB https://t.co/QqdjxQ8jQp'"
Polygon,1245749657831161870,2020-04-02 16:27:17,b'Animal Crossing: New Horizons\xe2\x80\x99 latest patch fixes the villager adoption bug and others https://t.co/QuGzvICJSY https://t.co/A0LSHFsUhy'
Polygon,1245741405429018624,2020-04-02 15:54:30,b'Roguelike indie Going Under puts its dungeons in a tech startup\xe2\x80\x99s basement \xe2\x80\x94 and it\xe2\x80\x99s coming to consoles as well as\xe2\x80\xa6 https://t.co/sg9IbbAJVa'
Polygon,1245736765807374337,2020-04-02 15:36:04,b'Deadpool is finally arriving in Fortnite https://t.co/Kk15Y1jiuz https://t.co/HJo81fkBs9'
Polygon,1245733991229128705,2020-04-02 15:25:02,b'A new leak suggests My Hero Academia season 5 is on its way https://t.co/YSnMBuM7xC https://t.co/vDPBFaw8RV'
Polygon,1245731491390373889,2020-04-02 15:15:06,b'Animal Crossing\xe2\x80\x99s Bunny Day eggs low-key suck  https://t.co/H4OmsR7FZY https://t.co/R7yf3bGrwE'
Polygon,1245727761634918401,2020-04-02 15:00:17,b'Magic: The Gathering\xe2\x80\x99s Ikoria set includes a Godzilla crossover. Here\xe2\x80\x99s a look at the card based on the big man him\xe2\x80\xa6 https://t.co/j9Uee6VYzp'
Polygon,1245725187322118146,2020-04-02 14:50:03,"b'Boundary, a high-concept space FPS, is headed to PS4 and PC in 2020 https://t.co/82Nq6IJjtu https://t.co/jimDLc9iQZ'"
Polygon,1245722687961542656,2020-04-02 14:40:07,b'The Criterion Collection raises funds for art house theaters https://t.co/8BaNu6GT2c https://t.co/LUHAojW2Yq'
Polygon,1245720662603431938,2020-04-02 14:32:04,b'Sea of Thieves is on its way to Steam https://t.co/XFgSy3nwKO https://t.co/h4xkH4n0UI'
Polygon,1245719242240114690,2020-04-02 14:26:26,"b'Animal Crossing is a calming game, and people are using it to feel better during really hard times. But WHY do thes\xe2\x80\xa6 https://t.co/vSIB52kENf'"
Polygon,1245716521533485056,2020-04-02 14:15:37,b'Sony donating $100 million to COVID-19 relief https://t.co/BENabHgEGx https://t.co/vPOPZZd4dv'
Polygon,1245705382372282368,2020-04-02 13:31:21,b'A sequel to the modern zombie masterpiece Train to Busan is upon us. Watch the first trailer for Peninsula:\xe2\x80\xa6 https://t.co/hMKgJNg4RS'
Polygon,1245520340681441281,2020-04-02 01:16:04,"b""Let's talk about the unspoken, good etiquette you should have when visiting other people in\xe2\x80\xa6 https://t.co/nL9w1CeBnp"""
Polygon,1245514075607613442,2020-04-02 00:51:10,"b""There must be some reason why there are so many eye-hand bosses in video games. Let's investigate.\xe2\x80\xa6 https://t.co/UK20A0ORR4"""
Polygon,1245501144270606337,2020-04-01 23:59:47,b'Here are all the new movies and shows coming to Netflix in April https://t.co/dEChsM9oTH https://t.co/wWhswVquTO'
Polygon,1245486108403793923,2020-04-01 23:00:02,b'Everything coming to Disney Plus in April  https://t.co/DDD3DuuVYw https://t.co/K4F3F1v82d'
Polygon,1245461501714055172,2020-04-01 21:22:16,"b""The world's best Breath of the Wild players got together to kick ass: https://t.co/F500ndy2XJ https://t.co/ZeYpmTtPLY"""
Polygon,1245458369105838080,2020-04-01 21:09:49,b'Control\xe2\x80\x99s first big expansion is more filler than killer. Our review: https://t.co/6tHRyr3RG4 https://t.co/shPmCvRmfE'
Polygon,1245453396460670989,2020-04-01 20:50:03,"b'A digital movies sale, Resident Evil 3 discounts, and more of the week\xe2\x80\x99s best deals https://t.co/nN3lnwkbbf https://t.co/QfKThKsLnO'"
Polygon,1245451522386903041,2020-04-01 20:42:36,b'Gloomhaven costs $140 and weighs 20 pounds (for now) https://t.co/I5fkd1H5PQ https://t.co/q9gaBTHpJH'
Polygon,1245448382971289603,2020-04-01 20:30:08,b'Enter the Matrix and behold every new movie and show hitting Netflix in April https://t.co/NOW5Sk0yyN https://t.co/eFBXgl0t3x'
Polygon,1245445791919063040,2020-04-01 20:19:50,"b'Ghost Recon Breakpoint\xe2\x80\x99s Ghost Experience: less loot, more action https://t.co/slTZ8MZ3bC https://t.co/HYQtZGRthV'"
Polygon,1245425730474950656,2020-04-01 19:00:07,b'How come there are so many eye-hand bosses? https://t.co/KhPSWBclQi https://t.co/tNJ1iGumvE'
Polygon,1245408717413265410,2020-04-01 17:52:31,"b'If you\xe2\x80\x99re visiting somebody else\xe2\x80\x99s Animal Crossing: New Horizons island, be considerate! Here are six things you sh\xe2\x80\xa6 https://t.co/xIchHzKC7W'"
Polygon,1245405901911195648,2020-04-01 17:41:20,b'We\xe2\x80\x99re learning the big difference between disasters and disaster movies https://t.co/VQWJcnCXA3 https://t.co/LKZ8sNfhzy'
Polygon,1245399675986984962,2020-04-01 17:16:35,b'DC\xe2\x80\x99s new Batman: The Animated Series book is a must-read for fans of the show https://t.co/LnAiwn35BE https://t.co/SO9HCjZUYV'
Polygon,1245395519695982598,2020-04-01 17:00:04,b'Animal Crossing player perfectly goofs on art world https://t.co/JelfDbEKZL https://t.co/dRJxyPcKfd'
Polygon,1245393014652121088,2020-04-01 16:50:07,"b'Hey, all you cool cats and kittens, Animal Crossing players are now trying to re-create Netflix\xe2\x80\x99s Tiger King docume\xe2\x80\xa6 https://t.co/gIGZnl5LMl'"
Polygon,1245390489928466432,2020-04-01 16:40:05,"b'Newegg rejects the vile holiday known as April Fool\xe2\x80\x99s Day with a \xe2\x80\x98No Fooling, Just Savings\xe2\x80\x99 sale\xe2\x80\xa6 https://t.co/ZZBisjCQma'"
Polygon,1245387964231954441,2020-04-01 16:30:03,b'Epic Games offers $1 million for proof of \xe2\x80\x98smear campaign\xe2\x80\x99 against chat app Houseparty https://t.co/3Ny06NNJMo https://t.co/6F34thA5Ad'
Polygon,1245384201966419970,2020-04-01 16:15:06,b'The Road to El Dorado survived bad reviews and financial failure to become the rare internet darling that wasn\xe2\x80\x99t mu\xe2\x80\xa6 https://t.co/Palwmhkrp2'
Polygon,1245375480406163465,2020-04-01 15:40:27,b'Thousands of Animal Crossing strangers are waiting hours in line to sell turnips https://t.co/Ddb4FfflnO https://t.co/qGhOXrH3z2'
Polygon,1245373823165370368,2020-04-01 15:33:52,b'PlayStation Plus subscribers will get Uncharted 4 and Dirt Rally 2.0 in April https://t.co/KRCPpBg2zS https://t.co/G3yEV6GjSb'
Polygon,1245371054194819072,2020-04-01 15:22:51,b'Animal Crossing: New Horizons Bunny Day event guide https://t.co/cRZeFV2fzO https://t.co/xofFXURzBp'
Polygon,1245370103857807360,2020-04-01 15:19:05,b'Bethesda will not host a digital showcase for its upcoming games in June https://t.co/vWi8b5PZcE https://t.co/nWefu7Lfdi'
Polygon,1245354001274634242,2020-04-01 14:15:06,"b'COVID-19 nearly ended Wyrmwood\xe2\x80\x99s business, YouTube series shows how it\xe2\x80\x99s hanging on https://t.co/RYTpkUABJp https://t.co/mYCmtWPddx'"
Polygon,1245351133851328519,2020-04-01 14:03:42,b'The cute trailer for Netflix\xe2\x80\x99s newest rom-com hides the movie\xe2\x80\x99s weird twist https://t.co/anZImd1I39 https://t.co/9CxtogN9pR'
Polygon,1245346094680281088,2020-04-01 13:43:41,b'Animal Crossing: New Horizons is testing relationships https://t.co/VU1oAu9LBd https://t.co/znKrNXDvs7'
Polygon,1245327586101788674,2020-04-01 12:30:08,b'Analysis: The Xbox Series X master plan https://t.co/JNt6Mk29ia https://t.co/hw1CVCRciY'
Polygon,1245175247906766850,2020-04-01 02:24:47,b'This week is the first time that Marvel has ever halted the release of new comics https://t.co/eZH8jF19LA https://t.co/TRjIUPhQ0k'
Polygon,1245160054128607233,2020-04-01 01:24:25,"b""Here's a breakdown between the PS5 and Xbox Series X's hardware specs and what they mean in comparison\xe2\x80\xa6 https://t.co/tukSoisER5"""
Polygon,1245153854062280709,2020-04-01 00:59:47,b'The explosion of Animal Crossing on social media has left some players frustrated and jealous\xe2\x80\xa6 https://t.co/X64X67AOsk'
Polygon,1245106451086966786,2020-03-31 21:51:25,"b'Over 50,000 people have been banned from Call of Duty: Warzone https://t.co/De82XH6Q9r https://t.co/OV2T7IIWPb'"
Polygon,1245083852516794369,2020-03-31 20:21:37,"b'Humble Bundle\xe2\x80\x99s latest offering is a $30 selection of fantastic games and ebooks, and the proceeds go towards fight\xe2\x80\xa6 https://t.co/z4VBBNWyvj'"
