Nestle,1123612037987258368,2019-05-01 15:36:00,b'\xe2\x80\x9cWe would not want our sourcing activities to be linked to deforestation\xe2\x80\xa6it\xe2\x80\x99s about respect for future generations.\xe2\x80\xa6 https://t.co/YxLDc4J8Ie'
Nestle,1123609789815238657,2019-05-01 15:27:04,"b""@haipie26 This doesn't look right! Please DM us the BBE date &amp; numbers near it from the tube. https://t.co/d8JbyWXBJw"""
Nestle,1123548370612752384,2019-05-01 11:23:00,"b'We\xe2\x80\x99re working towards 100% responsibly sourced #palmoil by promoting human rights, protecting children, working wit\xe2\x80\xa6 https://t.co/yniy3CbKGq'"
Nestle,1123524806211710976,2019-05-01 09:49:22,"b'@ZeroWasteLivin Hi Jemeia, tackling plastic pollution is an urgent priority for us. That is why we have been workin\xe2\x80\xa6 https://t.co/02hcuPMqM8'"
Nestle,1123493844048318464,2019-05-01 07:46:20,"b""RT @NestleUSA: We're proud to have been named one of the Best Places to Work for LGBTQ Equality in @HRC's Corporate Equality Index! David,\xe2\x80\xa6"""
Nestle,1123492201147830272,2019-05-01 07:39:48,b'RT @NestleWatersHQ: .@carbios_ipo has developed the world first enzymatic technology that can break down PET plastic waste into its origina\xe2\x80\xa6'
Nestle,1123406877373730821,2019-05-01 02:00:46,b'Nestl\xc3\xa9 stands with those smallholder farmers who produce 40% of the world\xe2\x80\x99s #palmoil - but struggle to do so sustai\xe2\x80\xa6 https://t.co/eRR4z4MjbI'
Nestle,1123300991657340928,2019-04-30 19:00:00,b'Transparency matters. Our new dashboard uses Starling satellite tech from @AirbusSpace that helps us challenge our\xe2\x80\xa6 https://t.co/09WaUVRZXq'
Nestle,1123259238950887424,2019-04-30 16:14:06,b'Working together we can make a difference! Today Nestl\xc3\xa9 is calling on other companies to adopt satellite monitoring\xe2\x80\xa6 https://t.co/heGgVjfXKJ'
Nestle,1123256398601773057,2019-04-30 16:02:49,"b'\xe2\x80\x98We are in 2019, we don\xe2\x80\x99t have time\xe2\x80\x99: Nestl\xc3\xa9\xe2\x80\x99s \xe2\x80\x98call to arms\xe2\x80\x99 on deforestation https://t.co/P9itUsS5yh Worthwhile read from @KatyAskew1'"
Nestle,1123255833327017985,2019-04-30 16:00:34,b'RT @RickScobey: Significant progress on cocoa sustainability - @Nestle verifies three-quarters of its supply chain as deforestation-free ht\xe2\x80\xa6'
Nestle,1123254441841430530,2019-04-30 15:55:02,b'RT @Forest500: Forest 500 #palmoil leader @Nestle  has reported that 3/4 of its agricultural commodities are now deforestation free thanks\xe2\x80\xa6'
Nestle,1123218159446765569,2019-04-30 13:30:52,b'#DYK we\xe2\x80\x99re using Starling satellite tech from @Airbus_Space to reduce the risk of deforestation across our whole pa\xe2\x80\xa6 https://t.co/BwJFyQ38PU'
Nestle,1123210535389016064,2019-04-30 13:00:34,b'RT @AgueraMartin: Have you ever heard about Starling? Read here how satellite imagery from @AirbusSpace supports @Nestle &amp; @EarthwormGlobal\xe2\x80\xa6'
Nestle,1123200559371231232,2019-04-30 12:20:56,"b'Thank you @anand_csekhar for coming along yesterday, and for your insightful @swissinfo_en write-up:\xe2\x80\xa6 https://t.co/W4OqKHvr13'"
Nestle,1123192749375860736,2019-04-30 11:49:54,"b'Thanks for the mention Justin! We look forward to working with you and @tfa2020, to address the tough questions and\xe2\x80\xa6 https://t.co/X72MZJxtpZ'"
Nestle,1123191894845083648,2019-04-30 11:46:30,"b""RT @swissinfo_en: Deforestation statistics linked to Nestl\xc3\xa9's suppliers identified by satellites will now be published on the company's web\xe2\x80\xa6"""
Nestle,1123190237419778050,2019-04-30 11:39:55,b'Our eyes in the sky help stop deforestation! Nestl\xc3\xa9 is the 1st global food company to use Starling satellite-based\xe2\x80\xa6 https://t.co/dVO1XQvcY0'
Nestle,1123159954054098945,2019-04-30 09:39:35,"b'RT @AirbusSpace: Nestl\xc3\xa9 announced 77% of its supply chain for agricultural commodities is verified deforestation free. Thanks to #Starling,\xe2\x80\xa6'"
Nestle,1123158290987458560,2019-04-30 09:32:58,b'Yesterday our Head of Ops Magdi Batato (centre) visited @AirbusSpace HQ to brief the press with Airbus Defence and\xe2\x80\xa6 https://t.co/cN0ffA0dzq'
Nestle,1123154436241727488,2019-04-30 09:17:39,b'RT @EarthwormGlobal: We support the action @Nestle is taking to address deforestation. We need more companies to act on accurate deforestat\xe2\x80\xa6'
Nestle,1123153941062144000,2019-04-30 09:15:41,b'RT @EarthwormGlobal: Satellite tech by @Earthwormglobal and @airbus is helping @Nestle accelerate its no deforestation commitment across it\xe2\x80\xa6'
Nestle,1123139887891398663,2019-04-30 08:19:50,b'Nestl\xc3\xa9 is pushing for 100% verified deforestation-free agricultural commodities in our supply chain. We\xe2\x80\x99ve now hit\xe2\x80\xa6 https://t.co/uYcw7tfJ2V'
Nestle,1123138142104694786,2019-04-30 08:12:54,"b'@MaryJaneHippie Hi Mary, we absolutely believe that access to clean water for drinking &amp; hygiene is a fundamental h\xe2\x80\xa6 https://t.co/9AiXkHntpP'"
Nestle,1123136654150184961,2019-04-30 08:06:59,"b'@Iverson4Amy Hi Amy, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging, n\xe2\x80\xa6 https://t.co/OeyhsrKQeR'"
Nestle,1123130442293620736,2019-04-30 07:42:18,"b'@ananyaaay Hi, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging, new del\xe2\x80\xa6 https://t.co/sDZbUOX8q7'"
Nestle,1123116778354352128,2019-04-30 06:48:01,b'RT @Nestle_es: \xc2\xa1Los Premios #RandstadAward10 2019 nos han reconocido como la empresa m\xc3\xa1s atractiva para trabajar en Espa\xc3\xb1a! \xc2\xa1Muchas gracias\xe2\x80\xa6'
Nestle,1123116043793313792,2019-04-30 06:45:05,"b'RT @CNN: To tackle plastic pollution, top consumer brands like Nestl\xc3\xa9 and Unilever are partnering on a service that lets customers buy hous\xe2\x80\xa6'"
Nestle,1122885194036465666,2019-04-29 15:27:47,"b""@andreapickett Hi Andrea, we've sent you some instructions in a DM \xf0\x9f\x99\x82"""
Nestle,1122824035543539713,2019-04-29 11:24:45,"b'RT @carbios_ipo: CARBIOS et @LOreal annoncent un partenariat majeur avec @NestleWatersHQ, @PepsiCo et Suntory Food &amp; Beverage Europe visant\xe2\x80\xa6'"
Nestle,1122823956719919104,2019-04-29 11:24:26,"b'RT @NestleWatersHQ: Going forward on recycling! \nWe are pleased to join the consortium founded by @carbios_ipo, @loreal, @PepsiCo and @Sunt\xe2\x80\xa6'"
Nestle,1122823778864644097,2019-04-29 11:23:44,"b"".@NestleWatersHQ is joining @carbios_ipo, @Loreal @PepsiCo and @suntory to bring Carbios' PET technology to market.\xe2\x80\xa6 https://t.co/HncOdOxWul"""
Nestle,1122188375598018563,2019-04-27 17:18:52,"b'@CTHead82 Hi Christopher, it looks like machine damage. Please DM us the best before date and codes around it from\xe2\x80\xa6 https://t.co/F9Kn1Miw9c'"
Nestle,1122161416797138944,2019-04-27 15:31:45,"b'@turkeygruel Hi Jane, sorry to hear! What was wrong with your KitKat Chunky? \xf0\x9f\x8d\xab'"
Nestle,1121699095419088896,2019-04-26 08:54:39,"b'@BeingJackAllen Hi Jack, tackling plastic pollution is an urgent priority for us. That is why we have been working\xe2\x80\xa6 https://t.co/4Jk1ju64Qq'"
Nestle,1121697255151427584,2019-04-26 08:47:20,"b'@ofoordj Hi Olivia, tackling plastic pollution is an urgent priority for us. That is why we have been working with\xe2\x80\xa6 https://t.co/nXk36u3anT'"
Nestle,1121696452797878275,2019-04-26 08:44:09,"b'@LisaBloodworth Hi Lisa, tackling plastic pollution is an urgent priority for us. We are looking at every option to\xe2\x80\xa6 https://t.co/bQnAdndqQ1'"
Nestle,1121685802256224256,2019-04-26 08:01:49,"b'@ron_81 Hi Roberto, we understand your concerns. Here you can read how we\xe2\x80\x99re focusing our efforts to drive change a\xe2\x80\xa6 https://t.co/qzhVxuTxHs'"
Nestle,1121576802747658245,2019-04-26 00:48:42,"b'@tomdance Hi @tomdance, our MILO Refill soft packs have been on Woolworths shelves for nearly a year now \xf0\x9f\x99\x82'"
Nestle,1121322010083319808,2019-04-25 07:56:15,"b'@megbte Hi Meghan, tackling plastic pollution is an urgent priority for us. Therefore, we are determined to reduce\xe2\x80\xa6 https://t.co/MNrmqYGgs9'"
Nestle,1121104096466022401,2019-04-24 17:30:20,"b'Given global challenges such as climate change, migration and digitalisation, how can Europe ensure stability and p\xe2\x80\xa6 https://t.co/EkrRc8p6nF'"
Nestle,1121050000480456705,2019-04-24 13:55:22,b'RT @NestleEU: Today we\xe2\x80\x99re in Vittel to visit #Agrivair and learn how @NestleWatersFra has been working with organic farmers to protect wate\xe2\x80\xa6'
Nestle,1121048829422374913,2019-04-24 13:50:43,b'Nestl\xc3\xa9 is proud to be part of @ert_eu as we think about strengthening Europe to meet the challenges of this century\xe2\x80\xa6 https://t.co/uooqiR6Dj9'
Nestle,1121046908141801473,2019-04-24 13:43:05,"b""RT @ert_eu: Europe's largest industrial companies commit today to 6 pledges aimed at raising the prosperity of Europe and its citizens and\xe2\x80\xa6"""
Nestle,1121046786225975297,2019-04-24 13:42:36,"b'@Bu4Fu Hi, Nestl\xc3\xa9 supports the Consumer Goods Forum commitment to achieving zero deforestation by 2020 and is an ac\xe2\x80\xa6 https://t.co/dupF9UtvkX'"
Nestle,1120960995181170690,2019-04-24 08:01:42,"b'@1ShabzA Hi, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging, new deliv\xe2\x80\xa6 https://t.co/CPdrVNoUnn'"
Nestle,1120959071820107776,2019-04-24 07:54:03,"b""@Bu4Fu Hi, our ambition remains to end deforestation. That's why we've adjusted our strategy to focus on improving\xe2\x80\xa6 https://t.co/2TfWf3YFrY"""
Nestle,1120436132615983106,2019-04-22 21:16:05,"b'Here is Emily Kunen from our responsible sourcing team, on why we need to build a global consensus on tackling\xe2\x80\xa6 https://t.co/lhDnblGnNr'"
Nestle,1120388571062591493,2019-04-22 18:07:05,"b""#DidYouKnow there are more living organisms in a spoonful of healthy soil than people on earth? That's why @Purina\xe2\x80\xa6 https://t.co/bwxHVrXgaW"""
Nestle,1120340503654957056,2019-04-22 14:56:05,b'Nestl\xc3\xa9 supports @CGF_The_Forum\xe2\x80\x99s resolution to halve #foodwaste across our operations by 2025:\xe2\x80\xa6 https://t.co/0hFWbHOYI9'
Nestle,1120292077839974400,2019-04-22 11:43:40,"b'@babzie814 Hi, we are deeply disturbed at the mistreatment of dairy cows and strongly condemn it. Therefore, we hav\xe2\x80\xa6 https://t.co/3dvKijeSyi'"
Nestle,1120285139538411521,2019-04-22 11:16:05,"b'@finnstr Hi Jamie, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging, new\xe2\x80\xa6 https://t.co/1cjCTMov72'"
Nestle,1120281732660514818,2019-04-22 11:02:33,"b""@dramyeis Hi Amy, please know that we're looking at every option to help address the plastic waste problem. For a s\xe2\x80\xa6 https://t.co/Tph2GFbvLL"""
Nestle,1120279599395627014,2019-04-22 10:54:04,b'Action on #ClimateChange means cutting #GHG emissions 35% in our manufacturing since 2010. Discover #Nestl\xc3\xa9\xe2\x80\x99s clima\xe2\x80\xa6 https://t.co/S0lrSuRhZz'
Nestle,1120275557688721414,2019-04-22 10:38:01,"b""@ritchie_04 Hi, tackling plastic pollution is an urgent priority for us. That's why we\xe2\x80\x99re determined to reduce our\xe2\x80\xa6 https://t.co/QiHbzS9DWA"""
Nestle,1120253708430913536,2019-04-22 09:11:12,"b""@vishan393 Hi, tackling plastic pollution is an urgent priority for us. That's why we\xe2\x80\x99re determined to reduce our u\xe2\x80\xa6 https://t.co/gJIYkAr9ux"""
Nestle,1120248361855148032,2019-04-22 08:49:57,"b'@mylittletiffie Hi Tiffany, we use refined palm oil as an ingredient in a number of our products. We do so in stric\xe2\x80\xa6 https://t.co/d2oaNwgJaN'"
Nestle,1120211538160254976,2019-04-22 06:23:37,"b""Striving for zero environmental impact in our operations by 2030 to support the #GlobalGoals. Discover Nestl\xc3\xa9's com\xe2\x80\xa6 https://t.co/e54eOyv4ol"""
Nestle,1119977898075656192,2019-04-21 14:55:13,"b'@marchumphries76 Glad to hear, Marc! \xf0\x9f\x8d\xab\xf0\x9f\x98\x8b'"
Nestle,1119122446387253251,2019-04-19 06:15:58,"b'@carolinegray5 Hi Caroline, we\xe2\x80\x99re committed to ensuring that raw materials in our supply chain are sourced responsi\xe2\x80\xa6 https://t.co/z5VtPl1UW1'"
Nestle,1118937236094029824,2019-04-18 18:00:00,"b""We're partnering with @WorldCocoa, other cocoa companies and @USAID to extend Village Savings and Loan Associations\xe2\x80\xa6 https://t.co/42M0CoDHme"""
Nestle,1118906413001125889,2019-04-18 15:57:31,"b""LISTEN AGAIN: Today our CEO and CFO hosted an investor call to discuss Nestl\xc3\xa9's 2019 three-month sales:\xe2\x80\xa6 https://t.co/odICRrxRHQ"""
Nestle,1118854351232147456,2019-04-18 12:30:39,"b""@codered39 Hi Cody, we\xe2\x80\x99re focusing our efforts to drive change and support a waste-free future. That's why we\xe2\x80\x99re de\xe2\x80\xa6 https://t.co/GqZdxKrZVr"""
Nestle,1118846659537063936,2019-04-18 12:00:05,"b""LIVE NOW: Our CEO and CFO are hosting an investor call to discuss Nestl\xc3\xa9's 2019 three-month sales. Listen here:\xe2\x80\xa6 https://t.co/sfWKDCkvCe"""
Nestle,1118843523321749504,2019-04-18 11:47:37,"b""@ez_siyarr Hi, tackling plastic pollution is an urgent priority for us. That's why we\xe2\x80\x99re determined to reduce our u\xe2\x80\xa6 https://t.co/ySSJl3PwIW"""
Nestle,1118813419623407616,2019-04-18 09:48:00,"b'@clayblackburn Hi Clayton, please know that we are looking at every option to help address the plastic waste proble\xe2\x80\xa6 https://t.co/UZ9vj7cxrw'"
Nestle,1118808692693131264,2019-04-18 09:29:13,b'RT @Reuters: Nestle upbeat after U.S. and China boost first-quarter growth https://t.co/i9bPuxxEHr https://t.co/wXU7ozbG0z'
Nestle,1118806634011209729,2019-04-18 09:21:02,"b'@ahumanofearth Hi, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging, new\xe2\x80\xa6 https://t.co/4ySloGURXh'"
Nestle,1118805095725043714,2019-04-18 09:14:55,"b""LISTEN LIVE @ 14:00 CEST: our CEO and CFO will host an investor call to discuss Nestl\xc3\xa9's 2019 three-month sales. De\xe2\x80\xa6 https://t.co/8aPuw6fDGr"""
Nestle,1118778912144752640,2019-04-18 07:30:53,"b'Nestl\xc3\xa9 2019 three-month sales: Sales: CHF 22.2 billion, Organic Growth 3.4%, Real Internal Growth 2.2%. Read the pr\xe2\x80\xa6 https://t.co/y3ZO1rLesb'"
Nestle,1118513810346848257,2019-04-17 13:57:28,"b""@randomanda Hi, we're fully committed to the responsible sourcing of palm oil &amp; to ensuring that our suppliers comp\xe2\x80\xa6 https://t.co/Bfs54w6qPP"""
Nestle,1118513045783838723,2019-04-17 13:54:25,"b'@LaurieRoseri Hi Laurie, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packagin\xe2\x80\xa6 https://t.co/Mz8oyZmG7R'"
Nestle,1118434263614021632,2019-04-17 08:41:22,"b""@onekot Hi, we strive to reduce our environmental impact to zero. That's why we\xe2\x80\x99re working with others to find effe\xe2\x80\xa6 https://t.co/QCKEOdVcPm"""
Nestle,1118432037193551873,2019-04-17 08:32:31,"b'@noreallyhowcome Hi, human rights are at the forefront of our business. We are opposed to all forms of child exploi\xe2\x80\xa6 https://t.co/YYlohXprFc'"
Nestle,1118421206338818048,2019-04-17 07:49:29,"b'@Kuriaannastaci1 Hi Anna, we are researching alternatives, which include fully degradable materials to reduce the i\xe2\x80\xa6 https://t.co/jLdaa6NLWs'"
Nestle,1118151954033721345,2019-04-16 13:59:34,"b'@angeleyezx Hi Hannah, best thing to do is look on the pack. The Smarties Mini Eggs are manufactured in two differe\xe2\x80\xa6 https://t.co/YpiTXPkVqb'"
Nestle,1118149397802627073,2019-04-16 13:49:25,"b""@MissWitch2310 Hi Kira, we don't sell this in the UK and do not hold any availability information. You could try co\xe2\x80\xa6 https://t.co/0QLfdkbD5m"""
Nestle,1118139292407279617,2019-04-16 13:09:15,"b""@linzthetaff Hi Linz, looks like the wafer took an early holiday! Glad to hear you've still enjoyed it \xf0\x9f\x8d\xab\xf0\x9f\x98\x8b"""
Nestle,1118134760851767297,2019-04-16 12:51:15,"b""@Helenmwb Hi, we strive to improve the environmental performance of our packaging. That's why we've created the Nes\xe2\x80\xa6 https://t.co/o57gNf5CBz"""
Nestle,1118100056450764800,2019-04-16 10:33:21,"b'@197Gurj1976 Hey Gurj1976, this isn\xe2\x80\x99t new and there\xe2\x80\x99s been no real change on this over the years. People tend to kn\xe2\x80\xa6 https://t.co/cNw3TiIcVe'"
Nestle,1118098670119997440,2019-04-16 10:27:50,"b""@angeleyezx Hi Hannah, Smarties Orange Mini Eggs don't contain any wheat \xf0\x9f\x99\x82"""
Nestle,1118087575409971201,2019-04-16 09:43:45,"b""@ondiekCynthia1 Hi, we're actively exploring alternatives such as paper-based, biodegradable or compostable materia\xe2\x80\xa6 https://t.co/5DDWZj78hY"""
Nestle,1118085604443598848,2019-04-16 09:35:55,"b'@mercyches Hi, tackling plastic pollution is an urgent priority for us. That is why we have been working with gover\xe2\x80\xa6 https://t.co/gdIv9UMMD5'"
Nestle,1118077936840728576,2019-04-16 09:05:27,"b'@cecilesonie Hi, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging, new d\xe2\x80\xa6 https://t.co/57FbFnxuRN'"
Nestle,1118072229575712768,2019-04-16 08:42:46,"b'@caroline_lynch Hi Caroline, tackling plastic pollution is an urgent priority for us. We are looking at every optio\xe2\x80\xa6 https://t.co/5h5BVABWLZ'"
Nestle,1117820598686756864,2019-04-15 16:02:53,"b'We\xe2\x80\x99re focusing our efforts on three areas to tackle the packaging waste crisis: pioneering alternative materials, s\xe2\x80\xa6 https://t.co/3Fwd5um2QX'"
Nestle,1117796220997705728,2019-04-15 14:26:01,"b'RT @CarrefourGroup: With Carrefour #blockchain, consumers can follow all the itinerary of #Mousline instant mashed potato of @Nestle: from\xe2\x80\xa6'"
Nestle,1117796092433846272,2019-04-15 14:25:30,"b'RT @CarrefourGroup: Carrefour puts its expertise at the service of @NestleFr, to launch the first #blockchain on 100% French #Mousline inst\xe2\x80\xa6'"
Nestle,1117725915377745920,2019-04-15 09:46:39,"b""@DaveTheHerbi Hi, we're fully committed to the responsible sourcing of palm oil in our supply chain &amp; to ensuring t\xe2\x80\xa6 https://t.co/tqeGOv3SEt"""
Nestle,1117723370211172352,2019-04-15 09:36:32,b'BREAKING! Read how @NestleFr is working with @CarrefourGroup to give consumers in France access to blockchain data.\xe2\x80\xa6 https://t.co/2O4XHtNepp'
Nestle,1117721592535093249,2019-04-15 09:29:28,"b'@CarmenPalmieri2 Hi Carmen, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packa\xe2\x80\xa6 https://t.co/s7ji3jTNcO'"
Nestle,1117715628113240064,2019-04-15 09:05:46,"b'@gobidad11 Hi, we do not tolerate any form of forced labour in our supply chain. We are committed to ensuring that\xe2\x80\xa6 https://t.co/NXpAhg6pen'"
Nestle,1117712819569479681,2019-04-15 08:54:36,"b'@ausblueprint Hi, Nestl\xc3\xa9 has committed to making 100% of our packaging reusable or recyclable by 2025. We\xe2\x80\x99re also r\xe2\x80\xa6 https://t.co/4NDPyXQnub'"
Nestle,1117710049441406976,2019-04-15 08:43:36,"b'@MattSkiCA Hi Matt, tackling plastic pollution is an urgent priority for us. We\xe2\x80\x99re determined to reduce our use of\xe2\x80\xa6 https://t.co/rxZMSmEstT'"
Nestle,1117706618605584387,2019-04-15 08:29:58,"b""@ScrivBig That's just one example. Through our @Veolia partnership we\xe2\x80\x99ll work on waste collection, sorting and recy\xe2\x80\xa6 https://t.co/MyGDGzFaF8"""
Nestle,1117703225937932289,2019-04-15 08:16:29,"b'@KrishMohanHaha Hi, we absolutely believe access to clean, safe drinking water is a fundamental human right and sho\xe2\x80\xa6 https://t.co/h2qnssSgTR'"
Nestle,1117370133394132993,2019-04-14 10:12:54,"b""@ollietill Hi Oliver, the packet reads :'**1 bar. Contains 4 servings.' The '**1 bar' is the legend for the 'Per Se\xe2\x80\xa6 https://t.co/X9RUMd4fn4"""
Nestle,1117336726467424256,2019-04-14 08:00:09,"b'From pitching to fundraising, #entrepreneurs have big challenges ahead. Together with @Ashoka, we\xe2\x80\x99re here to help t\xe2\x80\xa6 https://t.co/76q7gYEcQq'"
Nestle,1117118863525720064,2019-04-13 17:34:26,"b'@TonyCouch2 Hi Tony, sorry to hear! Please let us know in a DM the BBE and codes around it from the packet, as well\xe2\x80\xa6 https://t.co/WYG5XKnfg1'"
Nestle,1117103496032079872,2019-04-13 16:33:22,"b""@Natalie_White Hi Natalie, we'll let the rest of the team know you miss it!"""
Nestle,1117064957777129472,2019-04-13 14:00:14,b'Youth are key to our future &amp; we\xe2\x80\x99re proud to support #entrepreneurs to become #investmentready and boost local econ\xe2\x80\xa6 https://t.co/inZ5t5FPrL'
Nestle,1117033465227165698,2019-04-13 11:55:06,"b'@daisylady Hi, we\xe2\x80\x99re researching alternatives, which include fully degradable materials to reduce the impact of was\xe2\x80\xa6 https://t.co/nbyN4bD9Iq'"
Nestle,1117021101278810113,2019-04-13 11:05:58,"b'@ScrivBig We\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging, new delivery\xe2\x80\xa6 https://t.co/GoVph7N77G'"
Nestle,1117019312328511488,2019-04-13 10:58:51,"b'@TruthSe85959044 Hi, plastic pollution requires urgent action. We want to play our part in tackling it and are maki\xe2\x80\xa6 https://t.co/M34n04XiCY'"
Nestle,1117015472724168704,2019-04-13 10:43:36,"b'@RobBonnette Hi Rob, tackling plastic pollution is an urgent priority for us. We are looking at every option to hel\xe2\x80\xa6 https://t.co/O8bQuDTo1W'"
Nestle,1117014139438866432,2019-04-13 10:38:18,"b'We\xe2\x80\x99re determined to reduce single-use plastics. We are introducing reusable packaging, new delivery systems &amp; innov\xe2\x80\xa6 https://t.co/EdJAOfv5mI'"
Nestle,1117013891949715456,2019-04-13 10:37:19,"b'@julesforest Hi, tackling plastic pollution is an urgent priority for us. Last December we created the Nestl\xc3\xa9 Insti\xe2\x80\xa6 https://t.co/l4XLgF9ZPP'"
Nestle,1117003965709914112,2019-04-13 09:57:53,b'@Jacqh419 Hi Jacqueline - we are deeply disturbed and shocked at the mistreatment of dairy cows shown in this video\xe2\x80\xa6 https://t.co/ReY6WPDucB'
Nestle,1116994333624893442,2019-04-13 09:19:36,"b'@lynchem1 Hi Ellen - we are deeply disturbed and shocked at the mistreatment of dairy cows shown in this video, and\xe2\x80\xa6 https://t.co/5EX8MMeqt7'"
Nestle,1116993576792154112,2019-04-13 09:16:36,"b'@k_milly13 Hi, we\xe2\x80\x99ve partnered with packaging specialist Danimer Scientific to develop a marine biodegradable &amp; rec\xe2\x80\xa6 https://t.co/pSRvNQWUZq'"
Nestle,1116992428622454785,2019-04-13 09:12:02,"b'@BillCody Hi Bill - we are deeply disturbed and shocked at the mistreatment of dairy cows shown in this video, and\xe2\x80\xa6 https://t.co/L13JRiEZEp'"
Nestle,1116992023461019650,2019-04-13 09:10:25,"b'@ScrivBig Hi, tackling plastic pollution is an urgent priority for us. That is why we have been working with govern\xe2\x80\xa6 https://t.co/Sr515GmCuL'"
Nestle,1116991251998486528,2019-04-13 09:07:21,"b'@QuietlyVenting Hi - we are deeply disturbed and shocked at the mistreatment of dairy cows shown in this video, and\xe2\x80\xa6 https://t.co/Ec0YN474Sn'"
Nestle,1116990807607775233,2019-04-13 09:05:35,"b'@pop_lynne Hi Lynne - we are deeply disturbed and shocked at the mistreatment of dairy cows shown in this video, an\xe2\x80\xa6 https://t.co/zeL0Ur82XH'"
Nestle,1116990400793804800,2019-04-13 09:03:58,b'@CAIRDuragon We created the Nestl\xc3\xa9 Institute of Packaging science to develop sustainable packaging materials &amp; scal\xe2\x80\xa6 https://t.co/LDFroDOqGG'
Nestle,1116988904920485888,2019-04-13 08:58:02,b'@droensovka Last Dec we created the Nestl\xc3\xa9 Institute of Packaging science to develop sustainable packaging material\xe2\x80\xa6 https://t.co/JzDCKbW2GA'
Nestle,1116984510590140416,2019-04-13 08:40:34,"b'@LittleIrishNic Hi, we\xe2\x80\x99re researching alternatives, which include fully degradable materials to reduce the impact o\xe2\x80\xa6 https://t.co/KTmuw6hoAA'"
Nestle,1116983573033181184,2019-04-13 08:36:51,"b'@aliho710 Hi, we\xe2\x80\x99ve partnered with packaging specialist Danimer Scientific to develop a marine biodegradable &amp; recy\xe2\x80\xa6 https://t.co/Q3YMbw4ykP'"
Nestle,1116982099729317888,2019-04-13 08:30:59,"b'@dianamdo55 Hi Diana- we are deeply disturbed and shocked at the mistreatment of dairy cows shown in this video, an\xe2\x80\xa6 https://t.co/d9fXafVyrx'"
Nestle,1116980922249773058,2019-04-13 08:26:19,"b'@mikamawwws Hi, please know that we share your concern about harm to orangutans. Nestl\xc3\xa9 is fully committed to ensur\xe2\x80\xa6 https://t.co/3pm5kPSHWM'"
Nestle,1116979169630523394,2019-04-13 08:19:21,"b'@NordicAnn Hi, we absolutely believe that access to clean water for drinking &amp; hygiene is a fundamental human right\xe2\x80\xa6 https://t.co/Dzjr57izoW'"
Nestle,1116977397725847552,2019-04-13 08:12:18,"b'@JoyceCorkos Hi Joyce, tackling plastic pollution is an urgent priority for us. We are looking at every option to h\xe2\x80\xa6 https://t.co/MIvTPDuOjS'"
Nestle,1116974357685964800,2019-04-13 08:00:13,b'Our Nestl\xc3\xa9 experts will mentor African social #entrepreneurs to spread their impact and achieve their goals at scal\xe2\x80\xa6 https://t.co/BKjEINnr3R'
Nestle,1116974196502999042,2019-04-13 07:59:35,b'@bellakilla__ Thanks for your support. We continue to optimise packaging in line with our Policy on Environmental S\xe2\x80\xa6 https://t.co/HkmomP9RPD'
Nestle,1116722755548872704,2019-04-12 15:20:27,"b'@bethany_godward Hi Bethany, sorry about this! Please DM us the BBE and codes around it from the bag and your posta\xe2\x80\xa6 https://t.co/lnWxvRF4jX'"
Nestle,1116702658386116614,2019-04-12 14:00:35,b'Today we have come together with @ashoka once more to support African social entrepreneurs boost their #business an\xe2\x80\xa6 https://t.co/LS4R8xLwlq'
Nestle,1116692940078964736,2019-04-12 13:21:58,"b""@shiruBUbear Hi, that's not true. We believe that breastfeeding is the best start a baby can have in life. We activ\xe2\x80\xa6 https://t.co/HTyKPNO57y"""
Nestle,1116691488333881345,2019-04-12 13:16:12,"b'@TerryCGalbraith Hi Terry, sorry to give you the sad news, but the Matchmakers Egg did not make the cut this year.\xe2\x80\xa6 https://t.co/tgK8BwpqKC'"
Nestle,1116688652124524544,2019-04-12 13:04:56,"b""@LittleIrishNic Hi, please know that tackling plastic pollution is an urgent priority for us. That's why we created\xe2\x80\xa6 https://t.co/c5hY1pelZ8"""
Nestle,1116681469278158848,2019-04-12 12:36:23,"b'@steveweihe79 Hi, we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusable packaging, new\xe2\x80\xa6 https://t.co/bxlW7IGUPo'"
Nestle,1116678812417372160,2019-04-12 12:25:50,"b'@MajidHumayun Hi Abdul, we\xe2\x80\x99ll stop using plastics where it makes sense, and explore alternatives such as paper-base\xe2\x80\xa6 https://t.co/L4cTTgFrKH'"
Nestle,1116673090291937281,2019-04-12 12:03:06,"b'@Ciquah Hi Jessica, we want to play our part in tackling plastic pollution and are making progress. For instance, w\xe2\x80\xa6 https://t.co/IwCn8K2duh'"
