engadgetgaming,1175063257478062080,2019-09-20 15:04:46,"b""Night School Studio's boozy buddy adventure 'Afterparty' gets a release date https://t.co/xY7xY0sD9o https://t.co/Jf3mLXFkU0"""
engadgetgaming,1175051696285900803,2019-09-20 14:18:50,b'\xe2\x80\x98Fortnite\xe2\x80\x99 is getting a Batman crossover https://t.co/RkxrVs2w1u https://t.co/yRskz1FC7W'
engadgetgaming,1175017776257425408,2019-09-20 12:04:03,"b""A dentist made a game in MS Paint and it's terrifying https://t.co/U2tFvcJC2W https://t.co/kgIsegwP3L"""
engadgetgaming,1174818132583751680,2019-09-19 22:50:44,b'French court rules Steam games must be able to be resold https://t.co/JYf5upZBEW https://t.co/r4kLjMJHPA'
engadgetgaming,1174798986332573696,2019-09-19 21:34:39,b'\xe2\x80\x98Terminator: Resistance\xe2\x80\x99 will pit you against Skynet this December https://t.co/7TzFiuwXy0 https://t.co/xgVAyDELnO'
engadgetgaming,1174781258896986112,2019-09-19 20:24:13,b'\xe2\x80\x98Apex Legends\xe2\x80\x99 Season 3 launches with a new hero on October 1st https://t.co/jPrm1IOSiK https://t.co/7ICwdDBJfD'
engadgetgaming,1174761331154702338,2019-09-19 19:05:02,b'How do kids (and adults) like Nintendo\xe2\x80\x99s Labo VR kit? https://t.co/vtMV8o2V1Z https://t.co/6qVjtRrZru'
engadgetgaming,1174716213949292544,2019-09-19 16:05:45,b'\xe2\x80\x98John Wick Hex\xe2\x80\x99 comes to Windows and Mac October 8th https://t.co/8wbTY1Zg31 https://t.co/Q45Ni3MT2U'
engadgetgaming,1174700961547399168,2019-09-19 15:05:08,b'Switch Lite review: The best way to play on the go https://t.co/3aiI8kyKAB https://t.co/YLfZBEuNNJ'
engadgetgaming,1174680480890982402,2019-09-19 13:43:45,"b""'Call of Duty' crossplay lands on October 25th https://t.co/khkRoiD7Tp https://t.co/VsobHEc22H"""
engadgetgaming,1174675359679287301,2019-09-19 13:23:24,b'\xe2\x80\x98Call of Duty\xe2\x80\x99 comes to mobile on October 1st https://t.co/xt1CkMAV0Z https://t.co/k5HSbaPzCL'
engadgetgaming,1174670246231314432,2019-09-19 13:03:05,"b""'Assemble with Care' sets the standard for Apple Arcade exclusives https://t.co/zWy7jTePPh https://t.co/asEHmQsu4R"""
engadgetgaming,1174655828575608832,2019-09-19 12:05:48,"b""'Link's Awakening' on Switch doesn't ruin the formula of an all-time classic https://t.co/fa2988SDA2 https://t.co/nEFboT8DLZ"""
engadgetgaming,1174580672943538176,2019-09-19 07:07:09,"b""Volta Football is exactly what 'FIFA 20' needs https://t.co/KZRNKtaNwq https://t.co/zQOMmdP6LA"""
engadgetgaming,1174386788770750467,2019-09-18 18:16:44,"b""'Apex Legends' teases its newest playable character with in-game cameo https://t.co/rk3nnzpMYF https://t.co/eiJMD6VFDJ"""
engadgetgaming,1174320189564960768,2019-09-18 13:52:05,"b""BioWare hopes to fix 'Anthem' by swapping acts for seasonal updates https://t.co/FmNYsYwWll https://t.co/bZXg22Oec1"""
engadgetgaming,1174263856413270016,2019-09-18 10:08:14,"b""Fortnite's new 'Party Hub' feature gives mobile players a voice https://t.co/m2GI7zSubY https://t.co/crPY5dWFqZ"""
engadgetgaming,1174062592060526593,2019-09-17 20:48:29,"b""'Dragon Ball Z: Kakarot' arrives on January 17th, 2020 https://t.co/3PHnZUgQWp https://t.co/N3RJmqgwRg"""
engadgetgaming,1174057455959060481,2019-09-17 20:28:05,"b""Nintendo is holding an online 'Mario Kart 8 Deluxe' tournament this Sunday https://t.co/Rz8QoMXWZh https://t.co/rSMg6Fk9Yi"""
engadgetgaming,1174038806909116422,2019-09-17 19:13:58,b'Rockstar rolls out its own PC games launcher https://t.co/ojOtAHNwTO https://t.co/HRjjkpdTpn'
engadgetgaming,1173966776742359040,2019-09-17 14:27:45,"b""Philips' new Hue Play box syncs your lights with your TV https://t.co/NZnhWyq8cY https://t.co/8FbKMFYleF"""
engadgetgaming,1173855455887712256,2019-09-17 07:05:24,"b""Blue's Yeti X microphone comes with everything you need to sound like a pro https://t.co/6z4wga6eoe https://t.co/3PR8deCCef"""
engadgetgaming,1173803974534815744,2019-09-17 03:40:50,"b""What's on TV: 'Spider-Man: Far From Home' https://t.co/FcHlWCbN0T https://t.co/7VvvuyXFNx"""
engadgetgaming,1173727102421671937,2019-09-16 22:35:22,"b""Nintendo's SNES-style Switch controllers are now available https://t.co/SeRJtSbb24 https://t.co/d3Wwn5mc81"""
engadgetgaming,1173685393042137089,2019-09-16 19:49:38,"b""Pok\xc3\xa9mon\xe2\x80\x99s New York-inspired monsters join 'Pok\xc3\xa9mon Go' today https://t.co/gVRcOBZ2m1 https://t.co/UsAaKi8zAT"""
engadgetgaming,1173666618750177280,2019-09-16 18:35:02,b'Apple Arcade is available early for some iOS 13 beta users https://t.co/W13LdYZByW https://t.co/rCDhCqSUt1'
engadgetgaming,1173658526637613061,2019-09-16 18:02:52,"b""Logitech's newest lag-free gaming mouse is loaded with thumb buttons https://t.co/JfaSw1JQK9 https://t.co/xsUyewjY41"""
engadgetgaming,1173649073657847810,2019-09-16 17:25:19,"b""'Mario and Sonic at the Olympic Games' will feature three 'Dream Events' https://t.co/S85ZyXCsrA https://t.co/we8rmWBZ9H"""
engadgetgaming,1173629892602322944,2019-09-16 16:09:06,"b""Apple Arcade's best selling point: Games you'll actually want to play https://t.co/aYDEk285wN https://t.co/Cwn12ZXB16"""
engadgetgaming,1173624845541748738,2019-09-16 15:49:02,b'Classic Dragon Quest games come to Nintendo Switch https://t.co/mMnHiEDumj https://t.co/PmDnn3AFYY'
engadgetgaming,1173598615203454977,2019-09-16 14:04:48,b'How to buy a gaming headset https://t.co/6vA2GDr5hK https://t.co/yHCqyRnO9Y'
engadgetgaming,1173421791756378118,2019-09-16 02:22:10,b'Nissan envisions car-themed esports gaming chairs https://t.co/lFs7HRK6ZB https://t.co/Zm4Uh5OaD6'
engadgetgaming,1173356815096209408,2019-09-15 22:03:59,"b""'Minecraft' now has 112 million players per month https://t.co/S0ydWUSUbV https://t.co/V5KKUq4NYh"""
engadgetgaming,1173158324302417920,2019-09-15 08:55:15,"b""'Gears 5' will add new modes and maps in its first six months https://t.co/dDGP7aVjxC https://t.co/s4IVdxpGHl"""
engadgetgaming,1172996595903864833,2019-09-14 22:12:36,"b""Discord is pulling its subscription service's free games library https://t.co/00ofd7MOu7 https://t.co/zOVDPQO7uR"""
engadgetgaming,1172605396864897027,2019-09-13 20:18:07,"b""'Killer Queen Black' drops on Switch and PC October 11th https://t.co/SCdVQsIZGd https://t.co/28xKog5PVm"""
engadgetgaming,1172598074641977344,2019-09-13 19:49:01,b'\xe2\x80\x98Gwent: The Witcher Card Game\xe2\x80\x99 comes out on iOS on October 29th https://t.co/hgiBWoZSmt https://t.co/ewmhlnR8Cs'
engadgetgaming,1172586264211668992,2019-09-13 19:02:05,b'Analogue\xe2\x80\x99s DAC lets gamers play their throwback consoles on CRT TVs https://t.co/deuoAMOtQL https://t.co/K6MgNTIBa8'
engadgetgaming,1172562448072740867,2019-09-13 17:27:27,"b""Five Nights At Freddy's will soon terrify you in augmented reality https://t.co/bhiAREbo6C https://t.co/Ma1S5chlmm"""
engadgetgaming,1172495986784182272,2019-09-13 13:03:21,"b""What we've been playing in September: 'Control' and 'Wheels of Aurelia' https://t.co/3CBgCSRU5V https://t.co/Jo8tlJ38VG"""
engadgetgaming,1172473521416613888,2019-09-13 11:34:05,"b""'Fortnite' star Tfue announces break from streaming: 'I feel trapped' https://t.co/GQNsBK9uy0 https://t.co/geC35x99IL"""
engadgetgaming,1172352139852689408,2019-09-13 03:31:46,b'\xe2\x80\x98Anthem\xe2\x80\x99 heads to EA Access after rocky launch https://t.co/uvIBhqM1VV https://t.co/LHE35LfpGX'
engadgetgaming,1172329913195450368,2019-09-13 02:03:26,"b""Indie darling 'To the Moon' makes its console debut in January https://t.co/VwkOmXiPR9 https://t.co/bqV2WubQ7e"""
engadgetgaming,1172268082372513793,2019-09-12 21:57:45,b'Steam recommendation engine no longer favors popular titles https://t.co/tTs9ARDASM https://t.co/hl45DfeHKl'
engadgetgaming,1172223097539371008,2019-09-12 18:58:59,"b""Horror series 'Amnesia' now available on Nintendo Switch https://t.co/vqbXHqjaxP https://t.co/U6umBXS9ZZ"""
engadgetgaming,1172217875559378944,2019-09-12 18:38:14,b'The Game Awards will stream on more than 45 services on December 12th https://t.co/XlUX6sOe7T https://t.co/YmeoBUkhy5'
engadgetgaming,1172209409881268224,2019-09-12 18:04:36,b'\xe2\x80\x98Yakuza 7\xe2\x80\x99 gameplay trailer reveals wacky features and job classes https://t.co/5uq8H0XBGL https://t.co/PvPrbN5fyT'
engadgetgaming,1172164525816254464,2019-09-12 15:06:15,"b""'Dauntless' leaves early access with a big update on September 26th https://t.co/qcvou0usTM https://t.co/VL6ozKMPXI"""
engadgetgaming,1172145859070500869,2019-09-12 13:52:04,b'Nintendo sues ROM-sharing website for at least $2 million https://t.co/GBz3YNpDQ7 https://t.co/3FvPV9Ekgn'
engadgetgaming,1172141141829046273,2019-09-12 13:33:20,b'Sega Genesis Mini review: The best mini console out there https://t.co/QoPx9AyBKR https://t.co/aaaNXtt627'
engadgetgaming,1172138565121257473,2019-09-12 13:23:05,"b""RT @nisummers: Ring Fit Adventure is a crazy blend of Wii Fit and Dragon Quest. You 'attack' in the turn-based battle system with different\xe2\x80\xa6"""
engadgetgaming,1172131914829971456,2019-09-12 12:56:40,"b""'Ring Fit Adventure' is a Switch RPG that makes you work out https://t.co/rH1nyEuVq2 https://t.co/SGHIDwDZ3j"""
engadgetgaming,1172128054950465537,2019-09-12 12:41:20,b'UK officials call for loot boxes to be regulated like gambling https://t.co/QzYZ3SFPgm https://t.co/aFoAZNjEOA'
engadgetgaming,1172100407923040256,2019-09-12 10:51:28,"b""Watch 48 minutes of 'Death Stranding' gameplay https://t.co/dU1gA0fA4t https://t.co/tx50rktyQn"""
engadgetgaming,1172089423988690944,2019-09-12 10:07:49,"b""'Project Resistance' video shows its 4-vs-1 co-op gameplay https://t.co/2JFLN97XRV https://t.co/ogSPTVaJ8B"""
engadgetgaming,1172043977056555009,2019-09-12 07:07:14,b'HTC Vive Cosmos hands-on: VR never looked so good https://t.co/po91VZTLWr https://t.co/fqskbu2Nud'
engadgetgaming,1171996678100017157,2019-09-12 03:59:17,"b""Hideo Kojima releases 'Death Stranding' briefing trailer in 4K https://t.co/mLEoZXq0Ki https://t.co/GeXhVSNYn3"""
engadgetgaming,1171951282468380674,2019-09-12 00:58:54,"b""Even 'Civilization VI' is getting a battle royale mode https://t.co/B9bGLcOoSZ https://t.co/Za7bJJMBlm"""
engadgetgaming,1171886047732649984,2019-09-11 20:39:41,b'Intel is hosting an Olympics-sanctioned esports tournament in 2020 https://t.co/wX0DwtxdqZ https://t.co/vo8vcLUF4g'
engadgetgaming,1171872329959378945,2019-09-11 19:45:10,b'Things get weird when a neural net is trained on text adventure games https://t.co/J1YSJGC6HO https://t.co/534JenCcsx'
engadgetgaming,1171861430775140353,2019-09-11 19:01:51,"b""'Control' DLC hints at an 'Alan Wake' tie-in https://t.co/QTLKEZ7gH6 https://t.co/p2wBkb7otO"""
engadgetgaming,1171845437512454145,2019-09-11 17:58:18,"b""'Sayonara Wild Hearts' hits PS4 and Switch the same day as Apple Arcade https://t.co/eugshtaAVP https://t.co/fh7EHy6Hfk"""
engadgetgaming,1171840269442002944,2019-09-11 17:37:46,"b""New 'Final Fantasy VII Remake' trailer shows familiar faces https://t.co/Awyo4thd5V https://t.co/0OBFhmx1W5"""
engadgetgaming,1171819108242993157,2019-09-11 16:13:41,b'PC-to-mobile game streaming arrives on the Galaxy Note 10 https://t.co/FuApKAbri5 https://t.co/cfTJDxgi2S'
engadgetgaming,1171801907754614786,2019-09-11 15:05:20,"b'Apple Arcade is a tough sell, despite its low price https://t.co/j7W7hzm7yu https://t.co/Ns2iw8fAaQ'"
engadgetgaming,1171747099928666112,2019-09-11 11:27:33,b'GameStop to close over 200 stores https://t.co/XTOYPQTIWJ https://t.co/5fmzVtLWDj'
engadgetgaming,1171729919367245829,2019-09-11 10:19:17,b'\xe2\x80\x98Fortnite\xe2\x80\x99 is letting players vote on rotating store skins https://t.co/uthQ7kqbO9 https://t.co/SSjFfQ1hZ6'
engadgetgaming,1171623070714552321,2019-09-11 03:14:42,"b""What's on TV this week: 'The I-Land' https://t.co/hTzLcd14t8 https://t.co/PmPKawXwOw"""
engadgetgaming,1171603282302779397,2019-09-11 01:56:04,b'EA meets with gamers to help curb toxic behavior online https://t.co/cA0zYX9MeH https://t.co/Z9HJIC1ECw'
engadgetgaming,1171571141296775169,2019-09-10 23:48:21,b'Razer case keeps your iPhone cool during intense gaming sessions https://t.co/PMVeGONK5h https://t.co/NHk0s9Kv6j'
engadgetgaming,1171565359624785920,2019-09-10 23:25:23,"b""'Apex Legends' is getting physical editions with exclusive cosmetics https://t.co/eASeZfuX6f https://t.co/80ZLauFAIP"""
engadgetgaming,1171537480824213504,2019-09-10 21:34:36,b'Apple Arcade exclusives have to be better than Frogger https://t.co/a6UVVHw3F6 https://t.co/xvn18Y4Yr9'
engadgetgaming,1171478992802594817,2019-09-10 17:42:11,b'Apple Arcade launches with a new take on Frogger https://t.co/vtsIAJOgBx https://t.co/DC2jnfBlKs'
engadgetgaming,1171473824438575105,2019-09-10 17:21:39,b'Apple Arcade will cost $4.99 per month and launch September 19th https://t.co/wZe9rtzfYZ https://t.co/DkasGhisLa'
engadgetgaming,1171460488762253312,2019-09-10 16:28:39,b'Facebook adds new ways for public figures to make money and stay safe https://t.co/Y3op0Y25v9 https://t.co/rNZVkcEUyq'
engadgetgaming,1171454965052665860,2019-09-10 16:06:42,"b""Try to court Colonel Sanders in KFC's dating sim https://t.co/dI3sqqFBRZ https://t.co/y1Av5KFBLa"""
engadgetgaming,1171430798651584518,2019-09-10 14:30:41,b'Nintendo wins court case to block Switch piracy websites in the UK https://t.co/TpbpghZgGx https://t.co/W3jB78ugjx'
engadgetgaming,1171369715920453632,2019-09-10 10:27:57,"b""Google's 'Play Pass' for Android is coming soon https://t.co/H1yGq49tsj https://t.co/Y2BUDY2fq6"""
engadgetgaming,1171263465442463748,2019-09-10 03:25:45,b'Neo Geo Arcade Stick Pro puts a retro console inside a controller https://t.co/oE4h14QVNR https://t.co/HeM79l0Msc'
engadgetgaming,1171230678316408835,2019-09-10 01:15:28,b'LG plugs NVIDIA G-Sync into its 2019 OLED TVs https://t.co/1fnPY55W7s https://t.co/x2VymQrZp6'
engadgetgaming,1171215973413740544,2019-09-10 00:17:02,"b""EA's Project Atlas cloud gaming launches tonight in closed beta https://t.co/NNdnpsCDAe https://t.co/uIhWoLDZF7"""
engadgetgaming,1171203271039565824,2019-09-09 23:26:34,"b""More 'The Last of Us Part II' details will emerge on September 24th https://t.co/UyA9c6pOJV https://t.co/tlmH76XmOT"""
engadgetgaming,1171198008668692480,2019-09-09 23:05:39,"b""'PES 2020' isn't perfect, but it's good enough to rival 'FIFA 20' https://t.co/u3wIJuwWnj https://t.co/RnfAAjWp0Y"""
engadgetgaming,1171146270611845122,2019-09-09 19:40:04,"b""Capcom's 'Project Resistance' is a multiplayer horror game https://t.co/D5OjRWqZ0i https://t.co/Pfdm9GePC7"""
engadgetgaming,1171141058681561088,2019-09-09 19:19:21,"b""'Kingdom Hearts 3' continues with 'Re Mind' DLC this winter https://t.co/URdNlCQ7Ms https://t.co/sh6FkBT7J3"""
engadgetgaming,1171126026862247936,2019-09-09 18:19:37,b'\xe2\x80\x98Jeopardy!\xe2\x80\x99 fans can now answer trivia questions while they drive https://t.co/qKMaNmuCRR https://t.co/b4fdkVyCN4'
engadgetgaming,1171108329298497536,2019-09-09 17:09:18,"b""'Final Fantasy Crystal Chronicles' remaster arrives January 23rd, 2020 https://t.co/btwkzUooXU https://t.co/tYzQ3CVXh3"""
engadgetgaming,1171099761665040384,2019-09-09 16:35:15,b'Someone made a version of \xe2\x80\x98Civilization\xe2\x80\x99 that runs in Microsoft Excel https://t.co/NnClbVVa97 https://t.co/8h3Q0Z8UNA'
engadgetgaming,1171084895214546949,2019-09-09 15:36:11,b'20 years of Dreamcast: Readers look back on Sega\xe2\x80\x99s final console https://t.co/8wExtVvy6m https://t.co/dFZdGHFlYG'
engadgetgaming,1171065688183726081,2019-09-09 14:19:52,b'The Dreamcast predicted everything about modern consoles https://t.co/OIpNWLyKFI https://t.co/GtdQQOiKIv'
engadgetgaming,1171010562454708225,2019-09-09 10:40:49,"b""Take a look at Nike's first esports jerseys https://t.co/5otjLpzaak https://t.co/VG9Qmg6oXa"""
engadgetgaming,1170900054745505792,2019-09-09 03:21:41,"b""Nintendo explores 'bendable' Switch controllers https://t.co/smgRflcRYo https://t.co/6JAkLtmad0"""
engadgetgaming,1170445271165222913,2019-09-07 21:14:33,b'Twitch finally releases Apple TV app as public beta https://t.co/MHz55FS8TE https://t.co/QCJmT8IiKh'
engadgetgaming,1170424806421991427,2019-09-07 19:53:13,b'Lego movie and game bundles are coming to PS4 and Xbox One https://t.co/DuMMGVfTUr https://t.co/PusAXOTUzW'
engadgetgaming,1170159979569061888,2019-09-07 02:20:54,b'Xbox Live outage locks gamers out again https://t.co/CXwylpFE4M https://t.co/pOosQxepqs'
engadgetgaming,1170085625136996352,2019-09-06 21:25:26,"b""Nintendo won't deliver NES and SNES games to Switch on a regular schedule https://t.co/HdkZNxWJXW https://t.co/I2rALYuIJ0"""
engadgetgaming,1170062825022205952,2019-09-06 19:54:50,"b""Free 'Celeste' update adds 100 levels and 40 minutes of music https://t.co/9bfrdscFpy https://t.co/MQoVqhXLBW"""
engadgetgaming,1170006090588786692,2019-09-06 16:09:24,b'Our favorite mechanical keyboards https://t.co/HxZ6rJN06x https://t.co/kG0QkO1fDj'
engadgetgaming,1169746467491373057,2019-09-05 22:57:45,b'The next Nintendo Switch accessory is a springy circle https://t.co/tQ3TYE4NyA https://t.co/8auXTtIoMd'
engadgetgaming,1169680444029358082,2019-09-05 18:35:24,b'Lenovo made an Avengers game for its Mirage AR headset https://t.co/1UJ4coWECj https://t.co/9dZUYwgpN2'
engadgetgaming,1169663562345828352,2019-09-05 17:28:19,b'The PIS2 is a portable PS2 years in the making https://t.co/JFB46RGAej https://t.co/brRYB6AWdp'
engadgetgaming,1169600226254086144,2019-09-05 13:16:38,b'\xe2\x80\x98Xenoblade Chronicles\xe2\x80\x99 will be remastered for Switch https://t.co/K6Z78cF0un'
engadgetgaming,1169595078769348611,2019-09-05 12:56:11,"b""'Deadly Premonition' and its sequel are coming to Switch https://t.co/Kn3pdV1Tbz https://t.co/vcxUCzhMAC"""
engadgetgaming,1169589872144932864,2019-09-05 12:35:30,b'Microsoft will test xCloud game streaming in Korea next month https://t.co/RNmaxQQkRY https://t.co/ktBG58zqRu'
engadgetgaming,1169486667528462337,2019-09-05 05:45:24,"b""Cult classic 'Moon: Remix RPG Adventure' is coming to Nintendo Switch https://t.co/ehGHONiYQb https://t.co/9Q6PhgE9GS"""
engadgetgaming,1169476265134501889,2019-09-05 05:04:04,"b""Nintendo promises to release more 'Smash Bros. Ultimate' fighters https://t.co/QKITtBOIPW https://t.co/sdPHJPYpdB"""
engadgetgaming,1169460985620566016,2019-09-05 04:03:21,"b""Nanoleaf's colorful wall tiles now act as Razer gaming controls https://t.co/FLWTFkCuMN https://t.co/Ak1tABxPty"""
engadgetgaming,1169438512086753280,2019-09-05 02:34:03,"b""'Pok\xc3\xa9mon Sword and Shield' introduces new monsters and a Curry Dex https://t.co/SX9ir1qJRY https://t.co/qqA70NYQ09"""
engadgetgaming,1169396875977547776,2019-09-04 23:48:36,"b""Game Freak's game that isn't Pok\xc3\xa9mon is due October 16th https://t.co/5IBDMCFa0l https://t.co/h03G5HmKmT"""
engadgetgaming,1169391808205524992,2019-09-04 23:28:27,"b""'Doom 64' is reborn on Switch November 22nd https://t.co/9jAU0VJEnX https://t.co/x437htT7R9"""
engadgetgaming,1169386682115928064,2019-09-04 23:08:05,"b""'Divinity: Original Sin 2' is on Switch now with Steam cross saves https://t.co/StryhjktAK https://t.co/nJeeXrKUjb"""
engadgetgaming,1169381032988151808,2019-09-04 22:45:38,b'20 SNES games are coming to Nintendo Switch tomorrow https://t.co/5abTQ6w3yJ https://t.co/nXUcNlEHrt'
engadgetgaming,1169378880664342529,2019-09-04 22:37:05,"b""Investigation game 'Return of the Obra Dinn' hits Switch this fall https://t.co/Yr17eRVFzh https://t.co/3dL6gxgVsq"""
engadgetgaming,1169373639143231489,2019-09-04 22:16:16,"b""Nintendo confirms 'Overwatch' is coming to Switch October 15th https://t.co/YkSeVlccL0 https://t.co/4x72gUltPq"""
engadgetgaming,1169368250322423809,2019-09-04 21:54:51,b'Square Enix\xe2\x80\x99s \xe2\x80\x98Back Stage\xe2\x80\x99 tech demo is all about ray-tracing https://t.co/YPWitF9Oyv https://t.co/2emG07XjvM'
engadgetgaming,1169360388032479232,2019-09-04 21:23:36,b'Watch the latest Nintendo Direct here at 6PM ET https://t.co/EmsK2JkwoY https://t.co/CEbQmLdxnE'
engadgetgaming,1169319969017991169,2019-09-04 18:43:00,"b""'Gears 5' launch trailer highlights the variety of game modes https://t.co/JQ0ulPqkQO https://t.co/rzcMxZyYZi"""
engadgetgaming,1169310972953223170,2019-09-04 18:07:15,b'Watch Acer\xe2\x80\x99s IFA 2019 event in just over 10 minutes https://t.co/HSvQIjfvm5 https://t.co/oNhsPC1L9M'
engadgetgaming,1169300520298864641,2019-09-04 17:25:43,"b'Acer\xe2\x80\x99s $14,000 Predator Thronos Air is a chair fit for gaming royalty https://t.co/2crAywCRvT https://t.co/PkWROd5eVM'"
engadgetgaming,1169295877632143360,2019-09-04 17:07:16,b'This is the new Steam Library https://t.co/LXPJp5Fmdo https://t.co/JSQLT4wHnM'
engadgetgaming,1169288237917057026,2019-09-04 16:36:54,"b""Early version of 'Plants vs. Zombies 3' is available today for $30 https://t.co/NwaMdPqkct https://t.co/a2cEA0uCRQ"""
engadgetgaming,1169281228102668289,2019-09-04 16:09:03,"b""Watch ASUS' IFA 2019 event in under 10 minutes https://t.co/RyMjLyB1jE https://t.co/1m8PoibnIm"""
engadgetgaming,1169274180795322369,2019-09-04 15:41:03,"b""'Overwatch' is reportedly coming to Nintendo Switch in October https://t.co/fgnesVMKB7 https://t.co/gpyGXuEnPJ"""
engadgetgaming,1169268558305595392,2019-09-04 15:18:42,"b""'Madden NFL 20' gets a wild five-minute match mode https://t.co/UcdvAWzhAD https://t.co/S7o3Pq4xIf"""
engadgetgaming,1169259154667646976,2019-09-04 14:41:20,b'Fox is the first US sports network to put its name on a gambling app https://t.co/VDGySxtuKL https://t.co/1x2T3pvkIL'
engadgetgaming,1169225303962599424,2019-09-04 12:26:50,b'ASUS\xe2\x80\x99 high-end gaming phone is coming to the west https://t.co/qYnw9mepcg https://t.co/q6JVuvOEu8'
engadgetgaming,1169219985740369921,2019-09-04 12:05:42,"b""ASUS' new gaming laptops push refresh rates to 300Hz https://t.co/uf1Vbh7mCM https://t.co/rtnrg2OLnG"""
engadgetgaming,1169197031111430146,2019-09-04 10:34:29,"b""'Cyberpunk 2077' will have multiplayer, eventually https://t.co/Dz83UlZIzg https://t.co/2fIlJ2jGWc"""
engadgetgaming,1169191832414281728,2019-09-04 10:13:50,"b""Acer's Predator PowerGem could boost CPU performance by over 12 percent https://t.co/enBRF4mawm https://t.co/xm3cR84Cd9"""
engadgetgaming,1169181642218516480,2019-09-04 09:33:20,b'Acer\xe2\x80\x99s Predator Triton 300 is its new entry-level gaming laptop https://t.co/G84waonekr https://t.co/8AjfJLdXc9'
engadgetgaming,1169099021186666497,2019-09-04 04:05:02,"b""Razer's Blade Stealth gets Intel's 10th-gen CPUs and NVIDIA's GTX 1650 https://t.co/o8vpwvBvL6 https://t.co/buknWdlFfB"""
engadgetgaming,1169075981203775489,2019-09-04 02:33:28,"b""What's on TV this week: 'NBA 2K20,' 'Wu-Tang: An American Saga' https://t.co/VYLGlAiaD4 https://t.co/5QExJ6260w"""
engadgetgaming,1169011758855536642,2019-09-03 22:18:17,"b""'Red Dead Online' players can pick up work as bounty hunters next week https://t.co/JsZIJEkjZS https://t.co/6dAHBfz6Hf"""
engadgetgaming,1168985337777020930,2019-09-03 20:33:17,"b""'LEGO Star Wars Battles' is a competitive strategy game for mobile https://t.co/JQin8OAp94 https://t.co/ckXQQdydse"""
engadgetgaming,1168976694016978947,2019-09-03 19:58:57,"b""'Pok\xc3\xa9mon Masters' hits 10 million downloads in four days https://t.co/7bDhhwxpcV https://t.co/ttsWA2QCcP"""
engadgetgaming,1168951687215833095,2019-09-03 18:19:34,"b""The US' first sports-betting app is live, but only in New Jersey https://t.co/37PcjyIJ3T https://t.co/wkIAIEh252"""
engadgetgaming,1168917936897187840,2019-09-03 16:05:28,"b""You can try Ubisoft's Uplay+ gaming subscription for free today https://t.co/oha6o2fUmm https://t.co/0FXXeyjjg1"""
engadgetgaming,1168872768210919424,2019-09-03 13:05:59,b'SteelSeries made the ideal wireless headphones for the Switch https://t.co/vKYOWd4D0i https://t.co/WzhMxhbvsE'
engadgetgaming,1168830779247517697,2019-09-03 10:19:08,"b""HyperX's new 7.1 headset gets even more immersive with head tracking https://t.co/QV4ZfsKgiT https://t.co/vkQdqTmIsd"""
engadgetgaming,1168751732479991808,2019-09-03 05:05:02,"b""'Homeworld 3' is real, and it's being crowdfunded by Gearbox https://t.co/Ewl6zxeWPZ https://t.co/oA5cAG006X"""
engadgetgaming,1168358847498641408,2019-09-02 03:03:50,b'Emulator uses AI to offer the translations your games never had https://t.co/HIbgVSzwa4 https://t.co/3wb2v8dLDu'
engadgetgaming,1168298560938479616,2019-09-01 23:04:17,"b""'Harry Potter: Wizards Unite' will track activity without running the app https://t.co/aTMChSpAQG https://t.co/8upRtlUN0X"""
engadgetgaming,1168076939027984384,2019-09-01 08:23:38,"b""'Astroneer' brings planetary exploration to PS4 on November 15th https://t.co/OhmJHMf0PP https://t.co/4dKRGSoSG8"""
engadgetgaming,1167958458110373890,2019-09-01 00:32:50,"b""The next 'Apex Legends' event includes a sniper-focused mode https://t.co/ulSPMHqpO7 https://t.co/28yMAqLIQV"""
engadgetgaming,1167917490694836225,2019-08-31 21:50:03,"b""'Cyberpunk 2077' video offers a 'deep dive' on playing styles https://t.co/dEPTttUb18 https://t.co/6IaBhpcuay"""
engadgetgaming,1167562411634757634,2019-08-30 22:19:05,b'\xe2\x80\x98Cyberpunk\xe2\x80\x99 developer will keep making \xe2\x80\x98Witcher\xe2\x80\x99 games https://t.co/OX9voMfLTJ https://t.co/34yvf5cEeL'
engadgetgaming,1167536550210678784,2019-08-30 20:36:20,"b'RT @krisholt: The @overwatchleague postseason gets underway tonight. Before the first match, peep my deep dive into why #OWL2019 has been s\xe2\x80\xa6'"
engadgetgaming,1167533792006955008,2019-08-30 20:25:22,"b""'Untitled Goose Game' will unleash avian chaos on September 20th https://t.co/ZyGIdd03v8 https://t.co/SOOR09YHFy"""
engadgetgaming,1167525297715122179,2019-08-30 19:51:37,b'Emerging from the shadow of GamerGate https://t.co/jArKa8ohUu https://t.co/hgTr0A0SUH'
engadgetgaming,1167514121841123334,2019-08-30 19:07:12,"b""'Stranger Things 3: The Game' arrives on iOS and Android https://t.co/XjjPyXSr8r https://t.co/MyDFO8Ohsn"""
engadgetgaming,1167497328649003008,2019-08-30 18:00:28,"b""'Destiny 2' will include season passes as part of its free-to-play move https://t.co/Lx228tKUDu https://t.co/2jCjsL1xR6"""
engadgetgaming,1167479783602737152,2019-08-30 16:50:45,b'The voice of Duke Nukem is now officiating weddings https://t.co/Adhk8SvEeN https://t.co/0WdZ3vetwS'
