WorldAnimalNews,1087417138812317697,2019-01-21 18:30:23,"b'#MartinLutherKing\xe2\x81\xa0 \xe2\x81\xa0 \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c \nThese famous photos were taken during the civil rights movement in 1964, Dr. King was plac\xe2\x80\xa6 https://t.co/pC1SSIrLMa'"
WorldAnimalNews,1087395523923869696,2019-01-21 17:04:30,"b'When 8-month-old Florence arrived at @ApeActionAfrica, she was in good health and bonded quickly with her caregiver\xe2\x80\xa6 https://t.co/Kh9xWaAZ1D'"
WorldAnimalNews,1087394908564946944,2019-01-21 17:02:03,b'RT @WorldAnimalNews: @Subaru_usa Helps Save The Lives Of Shelter #Pets &amp; Partners With @mHumane Society At The 2019 #NorthAmericanInternati\xe2\x80\xa6'
WorldAnimalNews,1087390251079725057,2019-01-21 16:43:33,b'@Subaru_usa Helps Save The Lives Of Shelter #Pets &amp; Partners With @mHumane Society At The 2019\xe2\x80\xa6 https://t.co/3YzgsnUWPi'
WorldAnimalNews,1087065713439731712,2019-01-20 19:13:57,"b'This is a 10 year challenge to the Human Race. To educate ourselves to be compassionate to all animals, to be kind\xe2\x80\xa6 https://t.co/Y2FoGlRTOJ'"
WorldAnimalNews,1086731080344887296,2019-01-19 21:04:14,b'Kindness to one another is all we need! \xf0\x9f\x90\x84\xf0\x9f\x92\x9e\xf0\x9f\x90\x95 \n\nVia: @Dp4kM \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews @Peace_4_Animals https://t.co/oTEf4qcW5J'
WorldAnimalNews,1086692320328658944,2019-01-19 18:30:13,b'There is still compassion and humanity in this world! ...\xf0\x9f\x99\x8f\xf0\x9f\x90\xbe\xf0\x9f\x92\x9e\n\nVia: #natgeomix \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews @peace_4_animals https://t.co/KsZ2xQWF2Y'
WorldAnimalNews,1086426909112655872,2019-01-19 00:55:34,b'Breaking! American #TrophyHunter Kills #Endangered Markhor #Goat In #Pakistan. \xe2\x80\x9cAlthough hunting the markhor is ill\xe2\x80\xa6 https://t.co/HQsFxL0miU'
WorldAnimalNews,1086368272826621953,2019-01-18 21:02:34,"b'Breaking! Three Rangers Arrested On Suspicion Of #Rhino #Poaching In #KrugerNationalPark, #SouthAfrica \xf0\x9f\xa6\x8f\xf0\x9f\x92\x94\n\nREAD MOR\xe2\x80\xa6 https://t.co/TftXqWxAEv'"
WorldAnimalNews,1086337290207522816,2019-01-18 18:59:27,b'WAN uncovers 12 #dolphins held captive in a small shallow bay in #WaikoloaVillage on #Hawaii\xe2\x80\x99s Big Island\xf0\x9f\x92\x94\xf0\x9f\x90\xacContact\xe2\x80\xa6 https://t.co/rvMvhdwHxj'
WorldAnimalNews,1086305887449280512,2019-01-18 16:54:40,b'These baby #goats found a piece of hay on the floor. Lady and the Tramp anyone? \xf0\x9f\x98\x82\xf0\x9f\x90\x90\xf0\x9f\x92\x9b\xf0\x9f\x90\x90 #HappyFriday \n\nVia worldgoats\xe2\x80\xa6 https://t.co/FDR1RBC0Zr'
WorldAnimalNews,1086299129276317696,2019-01-18 16:27:49,b'#California Spay &amp; Neuter License Plate Featuring Actor @PierceBrosnan\xe2\x80\x99s Artwork Will Now Save The Lives Of Animals\xe2\x80\xa6 https://t.co/zapT0WOs5O'
WorldAnimalNews,1086059876432863233,2019-01-18 00:37:07,"b'A disabled man and his registered #servicedog were told to get off a @Delta Air Lines plane, strictly because his s\xe2\x80\xa6 https://t.co/1jV7IKlOHt'"
WorldAnimalNews,1086037166231216129,2019-01-17 23:06:52,b'Justice Must Be Served! Help Find The Person Who Abandoned 11 #Cats In Sealed Cardboard Boxes In #London \xf0\x9f\x90\x88\xf0\x9f\x92\x94\n\nDonati\xe2\x80\xa6 https://t.co/iPf0iR2uFV'
WorldAnimalNews,1085975759288553472,2019-01-17 19:02:52,"b'BREAKING: @HSIGlobal\xe2\x80\x99s Animal Rescue Team has identified a #SouthKorean #dogmeat farm, that also operates as a\xe2\x80\xa6 https://t.co/QcOf5bWvC4'"
WorldAnimalNews,1085951272740519936,2019-01-17 17:25:34,b'Breaking! Animal Cruelty Lawsuit Filed Against The #FarmersInn Roadside Zoo In #Pennsylvania. \xf0\x9f\x92\x94\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/NNfwVIS6Er'
WorldAnimalNews,1085743144170209281,2019-01-17 03:38:32,"b'When #elephants and other animals are forced to perform in #circuses like this, it puts them (and others) in danger\xe2\x80\xa6 https://t.co/7jjxVA6LNS'"
WorldAnimalNews,1085710105461411840,2019-01-17 01:27:15,b'Breaking! New Guidelines Released To Help Regulate Unregulated Professional #Dog Walkers In The #UK \xf0\x9f\x90\x95\xf0\x9f\x99\x8f\n\nREAD MORE:\xe2\x80\xa6 https://t.co/jf9wVFpwd5'
WorldAnimalNews,1085674547280367618,2019-01-16 23:05:57,b'Piglet reunites with the man who rescued him from slaughter \xf0\x9f\x90\xb7\xf0\x9f\x92\x9b\n\nThis little guy was once enslaved in sweltering con\xe2\x80\xa6 https://t.co/L6QoV1O7cP'
WorldAnimalNews,1085612142886236160,2019-01-16 18:57:59,"b'An @AWIOnline Report Revealed 150,000+ #FarmAnimals Have Been Killed In Preventable Barn #Fires In 2018 Alone\n\nCurr\xe2\x80\xa6 https://t.co/gXZQjsNE59'"
WorldAnimalNews,1085595725759602688,2019-01-16 17:52:45,"b""Help #SaveSeaTurtles\xf0\x9f\x90\xa2\xf0\x9f\x92\x9b\n\nRefrain from releasing #balloons, they'll likely end up in the #ocean where #seaturtles can\xe2\x80\xa6 https://t.co/iynx3Ukiyn"""
WorldAnimalNews,1085580434161819648,2019-01-16 16:51:59,b'Breaking! @AnimalsAsia Reveals That The #SaigonZoo In #Vietnam Quietly &amp; Permanently Stopped Live Elephant Performa\xe2\x80\xa6 https://t.co/Y0Z6OLpCmT'
WorldAnimalNews,1085306165905436672,2019-01-15 22:42:08,b'Breaking! #Rodeo Protestors Bullied &amp; Manhandled While Documenting Rampant #AnimalCruelty At Event In #NewZealand\xf0\x9f\x90\x82\xf0\x9f\x9a\xab\xe2\x80\xa6 https://t.co/f3Wfl77x6E'
WorldAnimalNews,1085285740102086656,2019-01-15 21:20:58,b'WAN\xe2\x80\x99s Inside Look at the #SafariClubInternationalConvention 2018. Some of the world\xe2\x80\x99s most endangered species on ea\xe2\x80\xa6 https://t.co/ENWMOOfus8'
WorldAnimalNews,1085237392183705600,2019-01-15 18:08:51,b'Inside #SafariClubInternational\xe2\x80\x99s Sickening Annual Convention For \xe2\x80\x9cTrophy Hunters\xe2\x80\x9d; The Senseless Killing Must End!\xe2\x80\xa6 https://t.co/Dnq9li9Xvf'
WorldAnimalNews,1084943055398948864,2019-01-14 22:39:16,b'A little happiness goes a long way! \xf0\x9f\x92\x9b\xf0\x9f\x90\x96\xf0\x9f\x99\x8c \n\nLula is so helpful! How amazing is it to see someone so full of joy and s\xe2\x80\xa6 https://t.co/dCgJgfNDZc'
WorldAnimalNews,1084892170522247168,2019-01-14 19:17:04,b'Where Does Your State Rank On New List Of #AnimalProtection Laws In The U.S.? #Illinois Is 1st &amp; #Kentucky Is Last.\xe2\x80\xa6 https://t.co/R5eqVId2HX'
WorldAnimalNews,1084867836864913408,2019-01-14 17:40:22,"b'Via: @IAPF \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\x99\x8c \n\nAt 1430 hrs yesterday, 3 suspects were arrested outside of Harare with 2 elephant tusks totaling 1\xe2\x80\xa6 https://t.co/LYFuI5NsvI'"
WorldAnimalNews,1084866505844486145,2019-01-14 17:35:05,b'RT @DSWT: Baby and his milk bottle \xf0\x9f\x8d\xbcThese orphan elephants are our #MondayMotivation each &amp; every day. https://t.co/TkSd05rVXF'
WorldAnimalNews,1084853656027975682,2019-01-14 16:44:01,b'Never Give Up Hope; Lost Dog Reunited With Family After He Was Missing For 8 Years \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x90\x95 \n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/nXJA2m3PHN'
WorldAnimalNews,1083869233543446528,2019-01-11 23:32:17,b'Appalling Coyote-Killing Contests Now Banned On 9 Million Acres Of #NewMexico State Land \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/J41oauuy6K'
WorldAnimalNews,1083807376640139264,2019-01-11 19:26:29,b'Signatures Needed! A Shocking 48 States Have No Laws Protecting Pets Chained Outside In The Freezing Cold \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8c\xac\xf0\x9f\x92\x94\xf0\x9f\x90\x95\n\nSI\xe2\x80\xa6 https://t.co/QkLl3NwjPr'
WorldAnimalNews,1083793991382880256,2019-01-11 18:33:18,b'Breaking! South African Customs Officials Seize Rhino Horns Worth More Than R23 Million En Route To #Dubai\xe2\x80\xa6 https://t.co/SbMoKU2Jqa'
WorldAnimalNews,1083785567966420992,2019-01-11 17:59:49,b'\xf0\x9f\x9a\xa8Update! The two orphaned bear cubs that @fourpawsint saved from wildlife trafficking are doing well &amp; have been na\xe2\x80\xa6 https://t.co/R0RGkJkxtR'
WorldAnimalNews,1083783819939872768,2019-01-11 17:52:53,b'\xf0\x9f\x9a\xa8EMERGENCY Rescue in #Vietnam: @fourpawsint saved two #Asiatic #blackbear cubs in #HaiPhongProvince. They are sadly\xe2\x80\xa6 https://t.co/uhdSiBZLX1'
WorldAnimalNews,1083478570544975872,2019-01-10 21:39:55,"b'RT @Peace_4_Animals: Thanks @livekindlyco for your feature of #SpikeLee visiting @Peace_4_Animals at the #GBK @goldenglobes gifting suite,\xe2\x80\xa6'"
WorldAnimalNews,1083461344404230144,2019-01-10 20:31:28,b'#Russia Passes Extensive Animal Cruelty Ban; But Still Plans To Label Specific Dog Breeds As \xe2\x80\x9cDangerous\xe2\x80\x9d \n\nSome of\xe2\x80\xa6 https://t.co/WgNZxIgRAi'
WorldAnimalNews,1083421246077820928,2019-01-10 17:52:08,b'Victory! #Iowa Ag-Gag Law Ruled Unconstitutional; Undercover Investigations At Factory Farms Are Protected By The F\xe2\x80\xa6 https://t.co/foaY48AFQA'
WorldAnimalNews,1083417699164741632,2019-01-10 17:38:03,"b'A miracle as this new born baby elephant is helped onto its feet by its mother in the #moremigamereserve ,\xe2\x80\xa6 https://t.co/l3jgqwyE5T'"
WorldAnimalNews,1083114882919161858,2019-01-09 21:34:46,b'RT @WorldAnimalNews: @CenterForBioDiv Files Public Records Lawsuit Seeking Emails On @realDonaldTrump administration\xe2\x80\x99s #RedWolf Extinction\xe2\x80\xa6'
WorldAnimalNews,1083113936268873728,2019-01-09 21:31:00,b'@CenterForBioDiv Files Public Records Lawsuit Seeking Emails On @realDonaldTrump administration\xe2\x80\x99s #RedWolf Extincti\xe2\x80\xa6 https://t.co/oj6ezhthAn'
WorldAnimalNews,1083084037256663040,2019-01-09 19:32:11,"b'#Idaho Teacher, #RobertCrosland, Unfathomably Cleared Of Animal Cruelty Charges After Feeding Live Puppy To Snappin\xe2\x80\xa6 https://t.co/1VeEmMJzTi'"
WorldAnimalNews,1083059569767505920,2019-01-09 17:54:58,b'RT @DSWT: They might be growing up fast but they\xe2\x80\x99re still babies at heart who love their milk! Find out how our reintegration centres prepa\xe2\x80\xa6'
WorldAnimalNews,1083059541288181760,2019-01-09 17:54:51,b'Breaking! @IDAUSA\xe2\x80\x99s List Of The 10 Worst Zoos For #Elephants In #NorthAmerica \xf0\x9f\x92\x94\xf0\x9f\x90\x98\xf0\x9f\x92\x94\n\n#EndCaptivity \xf0\x9f\x9a\xab\xf0\x9f\x90\x98\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/MPiAMAaok6'
WorldAnimalNews,1083041481567260672,2019-01-09 16:43:05,b'How wonderful it is that no matter the difference in species at times we can all work together to uplift one anothe\xe2\x80\xa6 https://t.co/Eqnpv87yF8'
WorldAnimalNews,1082735406628593664,2019-01-08 20:26:51,b'Concern Grows For 68 Endangered Javan Rhinos After Indonesia\xe2\x80\x99s Tsunami; Help Is Needed! \xf0\x9f\x99\x8f\xf0\x9f\xa6\x8f\xf0\x9f\x99\x8c\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/QdcMrRHOYm'
WorldAnimalNews,1082677336619675648,2019-01-08 16:36:06,b'One Year Ends &amp; Another Begins With Devastating Reminders Of Why Wild &amp; Exotic Animals Should Never Be Exploited In\xe2\x80\xa6 https://t.co/P290f1iqni'
WorldAnimalNews,1082676814739267585,2019-01-08 16:34:02,"b'Remember Brianna the #cow, who jumped off a transporting truck to save herself and her unborn baby? Here they are s\xe2\x80\xa6 https://t.co/ZL1u71xibk'"
WorldAnimalNews,1082483272020566017,2019-01-08 03:44:58,b'RT @Peace_4_Animals: Thanks #SpikeLee for your support of animal welfare visiting @peace_4_animals &amp; @worldanimalnews at the #GBK @goldengl\xe2\x80\xa6'
WorldAnimalNews,1082482121317457921,2019-01-08 03:40:23,b'RT @Peace_4_Animals: Talented Actress &amp; Activist @violadavis showing support for @peace_4_animals &amp; @worldanimalnews at the #GBK @goldenglo\xe2\x80\xa6'
WorldAnimalNews,1082417216681795584,2019-01-07 23:22:29,"b'Calls &amp; Signatures Needed To Stop New #Dolphin Prison From Opening In #Alabama, That Will Be A Part Of #BamaBayou.\xf0\x9f\x90\xac\xe2\x80\xa6 https://t.co/SPIbk3PdOe'"
WorldAnimalNews,1082355081381466112,2019-01-07 19:15:35,b'Breaking! Sale Of #FoieGras Is Officially Banned In #California After Supreme Court Denies Petition Challenging It\xe2\x80\xa6 https://t.co/lQsQB0x5WL'
WorldAnimalNews,1082320115247411200,2019-01-07 16:56:38,"b'Via Paradise Valley Farm -\nA little pony, pregnant and in need of love and vet care has been saved by\xe2\x80\xa6 https://t.co/y9Y4vslTWU'"
WorldAnimalNews,1082310131671429120,2019-01-07 16:16:58,b'#Chinese Customs Finally Crack Down On Trafficking Parts Of The #TotoabaFish That Threatens The Last 15 Remaining\xe2\x80\xa6 https://t.co/lYmikceLUn'
WorldAnimalNews,1081977786854649856,2019-01-06 18:16:21,"b'Baby #Seaturtle (minutes old) release on #GibralterBeach, St. Mary #Jamaica. 154 hatchings from one nest. \xf0\x9f\x8c\x8a\xf0\x9f\x90\xa2\xf0\x9f\x92\x9b\n\nVia\xe2\x80\xa6 https://t.co/qNXIZKCuMB'"
WorldAnimalNews,1081793846244126720,2019-01-06 06:05:26,b'The @NYC_DOT has officially issued new rules to relocate the #NYC #carriagehorse boarding &amp; drop-off areas from tra\xe2\x80\xa6 https://t.co/YfwrYCbBSn'
WorldAnimalNews,1081704777220710400,2019-01-06 00:11:30,"b'This poor #elephant should be in its natural habitat, instead of being used to entertain people in the freezing sno\xe2\x80\xa6 https://t.co/a8bIoKJxby'"
WorldAnimalNews,1081636916313747457,2019-01-05 19:41:51,b'Oh my goodness! Barred #Owl feeding her Owlets \xf0\x9f\xa6\x89\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\n\nVideo by @CornellBirds \n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews @Peace_4_Animals https://t.co/1gzQCnBuPM'
WorldAnimalNews,1081295094160871425,2019-01-04 21:03:34,"b'Long Hopes Donkey Shelter Executive Director, Victoria, spending some quality time with sweet Frenchie\xf0\x9f\x92\x9b\n\nVia\xe2\x80\xa6 https://t.co/WjT053SLbK'"
WorldAnimalNews,1080914739578863616,2019-01-03 19:52:10,b'Each #elephant in this video was #orphaned as a baby. Today (and thanks to your support) they are learning the ways\xe2\x80\xa6 https://t.co/EkNb92eOFX'
WorldAnimalNews,1080699092060131329,2019-01-03 05:35:16,b'\xf0\x9f\x9a\xa8PLEASE SIGN &amp; SHARE! Justice for two #beagle mixes hurled out of the window of a moving car on a highway in\xe2\x80\xa6 https://t.co/zJOVUhz1pl'
WorldAnimalNews,1080565443843129349,2019-01-02 20:44:12,b'This girl LOVES her wheels and insists on doing stairs by herself \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x90\x95\xf0\x9f\x92\x9b\n\nVia pigeonpup\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews\xe2\x80\xa6 https://t.co/l34dL9FKge'
WorldAnimalNews,1080540368737755137,2019-01-02 19:04:34,"b'After Brianna jumped out of a transporting truck that was headed to a slaughterhouse, she was rescued by Skylands S\xe2\x80\xa6 https://t.co/W480pUYq83'"
WorldAnimalNews,1080224243734867968,2019-01-01 22:08:23,b'RT @SavingGorillas: \xf0\x9f\x8e\x89 Wishing you a Happy New Year from the Dian Fossey Gorilla Fund!! \xf0\x9f\x92\x9a\xf0\x9f\x92\x9b\xf0\x9f\xa6\x8d (\xf0\x9f\x8e\xa5:Nadia Nyionizeye) https://t.co/n2qKUxmtgi'
WorldAnimalNews,1080217677514256386,2019-01-01 21:42:18,"b'The world around us is a part of us, &amp; how we treat the world is how we treat ourselves. Be mindful of this fact &amp;\xe2\x80\xa6 https://t.co/ffc9N8Amaj'"
WorldAnimalNews,1079818282679615489,2018-12-31 19:15:15,b'512 #dogs rescued + 3 dog meat farms &amp; 2 slaughterhouses shut down + 1 million signatures submitted to end\xe2\x80\xa6 https://t.co/rIV63KmVQu'
WorldAnimalNews,1079533045609246722,2018-12-31 00:21:49,b'No Sunday blues. Here\xe2\x80\x99s a baby #elephant dealing with every day issues such as crossing tire tracks. \xf0\x9f\x90\x98\xf0\x9f\x92\x9b\n\nVia\xe2\x80\xa6 https://t.co/VZ17Sg4YK5'
WorldAnimalNews,1079518789069287424,2018-12-30 23:25:10,b'This video was posted on an employees page that works at @MalibuSafaris. @AnimalHopeandW1 is currently working to m\xe2\x80\xa6 https://t.co/aNxESvJENy'
WorldAnimalNews,1078792956876705792,2018-12-28 23:20:58,"b'An #elephant is currently being ridden around the grounds of the #biltmorehotel in #Miami, #Florida as part of an e\xe2\x80\xa6 https://t.co/jRPnskh6mR'"
WorldAnimalNews,1078749235753963522,2018-12-28 20:27:14,b'Breaking! Andrew Pashley\xe2\x80\x99s Light Sentence For #Poaching &amp; Illegal #Hunting In #Colorado Could End With A Lifetime S\xe2\x80\xa6 https://t.co/kGzjwlv5gs'
WorldAnimalNews,1078691478820540421,2018-12-28 16:37:44,b'#UK Bans Third Party Sales Of #Puppies &amp; #Kittens But Still Allows Purchasing From \xe2\x80\x9cTransparent\xe2\x80\x9d Breeders? \xf0\x9f\x98\x94\xf0\x9f\x90\x95\xf0\x9f\x90\x88 \n\nRE\xe2\x80\xa6 https://t.co/UmraOhvSC3'
WorldAnimalNews,1078446647967854592,2018-12-28 00:24:52,b'(PART 2) A #cow jumped out of the second floor of a transport truck on to the highway. Here is Brianna setting foot\xe2\x80\xa6 https://t.co/je8aOr7fDr'
WorldAnimalNews,1078444459015077888,2018-12-28 00:16:10,b'(PART 1) Rescue from last night. A #cow jumped out of the second floor of a transport truck on to the highway. Luck\xe2\x80\xa6 https://t.co/p6ClpBLbss'
WorldAnimalNews,1078401774388764672,2018-12-27 21:26:33,b'More Signatures Needed To Help Animals That Continue To Suffer At #GrandviewAquarium Located In A Shopping Mall In\xe2\x80\xa6 https://t.co/zQHJviFYG9'
WorldAnimalNews,1078368096988160003,2018-12-27 19:12:44,b'Holiday Heroes! The Animal Sanctuary @Critteraid In #BritishColumbia Saves 3 #Calves From Slaughter Just Days Befor\xe2\x80\xa6 https://t.co/aKmPcoux3h'
WorldAnimalNews,1078347486488653828,2018-12-27 17:50:50,b'Adorable elephant just needs a good scratch! \xf0\x9f\x92\x9b\xf0\x9f\x90\x98 Did you know that every 15 mins an elephant gets killed for its ivo\xe2\x80\xa6 https://t.co/mi5NkEzQ8k'
WorldAnimalNews,1077646666289897475,2018-12-25 19:26:01,b'RT @Peace_4_Animals: We are wishing everyone a #MerryChristmas and a blessed &amp; peaceful New Year! Thank you to our loyal followers and thos\xe2\x80\xa6'
WorldAnimalNews,1076936542474530816,2018-12-23 20:24:14,b'Why did the man lose his job at the orange juice factory?....He couldn\xe2\x80\x99t concentrate! \xf0\x9f\xa4\xa3 Fortunately Lizzy is really\xe2\x80\xa6 https://t.co/ChCe809Ils'
WorldAnimalNews,1076730413001826304,2018-12-23 06:45:09,"b'Approximately 3k Activists protest the unjust death of #Sota, the dog who was killed by a police officer in\xe2\x80\xa6 https://t.co/MFDNwCO57Y'"
WorldAnimalNews,1076727305114836993,2018-12-23 06:32:48,"b""\xf0\x9f\x9a\xa8GRAPHIC WARNING! PLEASE DON'T REPORT-THE WORLD NEEDS TO SEE! The crushing reality of #rhino #poaching. Every 8 hrs\xe2\x80\xa6 https://t.co/ZWRzGnFqZC"""
WorldAnimalNews,1076605415595466752,2018-12-22 22:28:28,"b'Saturdays are for fun! The friendship this dog named Colton, shares with all of the rescues at Little Buckets Farm\xe2\x80\xa6 https://t.co/YUHYaQ6PrV'"
WorldAnimalNews,1076569559778226176,2018-12-22 20:05:59,"b'This is #Sota, the dog that was shot by police in #Barcelona. As you can see, Sota wasn\xe2\x80\x99t dangerous at all. \xf0\x9f\x92\x94\xf0\x9f\x90\x95\n\n\xf0\x9f\x9a\xa8Pl\xe2\x80\xa6 https://t.co/IfuE9yP2So'"
WorldAnimalNews,1076544412031737856,2018-12-22 18:26:03,b'WAN is thrilled to announce that #Hawaii has just become the 2nd state in the U.S. to BAN wild animals in traveling\xe2\x80\xa6 https://t.co/ZJFvgReOEP'
WorldAnimalNews,1076227551305953280,2018-12-21 21:26:58,b'Breaking! @bornean_OU\xe2\x80\x99s Release Of Rare Albino #Primate Brings Total To 386 Returned To The Wild \xf0\x9f\x99\x8f\xf0\x9f\x90\xb5\n\nThe albino\xe2\x80\xa6 https://t.co/noVMT4svrf'
WorldAnimalNews,1076224305233416192,2018-12-21 21:14:04,"b'With a meaningful adoption #Christmas gift, Meryl can learn the skills of climbing, foraging, and so much more, whi\xe2\x80\xa6 https://t.co/lRkYJpeAfD'"
WorldAnimalNews,1076164438632280064,2018-12-21 17:16:10,"b'Breaking! 9 Suspects Arrested For Using Trained #Dogs To Illegally Bait, Trap, &amp; Maul Black #Bears In #Florida \xf0\x9f\x92\x94\n\nR\xe2\x80\xa6 https://t.co/LPpej6h9Np'"
WorldAnimalNews,1076153246668865536,2018-12-21 16:31:42,b'1 day out of the egg and is already making new friends \xf0\x9f\x90\xb6\xf0\x9f\x92\x9b\xf0\x9f\x90\xa3 \n\nBy Loulouminidachshund\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews\xe2\x80\xa6 https://t.co/M12Y2EmO4k'
WorldAnimalNews,1075940251418296320,2018-12-21 02:25:20,"b'WAN is pleased to share the news that The #DogandCatMeatProhibitionAct, now a part of the new approved #FarmBill, b\xe2\x80\xa6 https://t.co/HNRmRGu2nw'"
WorldAnimalNews,1075843357694255104,2018-12-20 20:00:19,b'RT @WorldAnimalNews: @Peace_4_Animals &amp; WAN Promote A #PlantBased Diet This Holiday Season With New Billboard Campaign In #LosAngeles \xf0\x9f\x99\x8f\xf0\x9f\x90\x91\xf0\x9f\xa6\x83\xf0\x9f\x90\x96\xe2\x80\xa6'
WorldAnimalNews,1075843221731696640,2018-12-20 19:59:46,b'@Peace_4_Animals &amp; WAN Promote A #PlantBased Diet This Holiday Season With New Billboard Campaign In #LosAngeles \xf0\x9f\x99\x8f\xf0\x9f\x90\x91\xe2\x80\xa6 https://t.co/M35Q7hhdai'
WorldAnimalNews,1075811024563974145,2018-12-20 17:51:50,b'WAN Exclusive With Founders Of #FreedomFarmAnimalRescue About Saving Two 3-Month-Old #Lambs From Becoming\xe2\x80\xa6 https://t.co/hUKtAzXTL4'
WorldAnimalNews,1075649972530376704,2018-12-20 07:11:52,b'#Barcelona #Spain #JusticiaParaSota #JusticeforSota \xf0\x9f\x99\x8f\xf0\x9f\x92\x94\xf0\x9f\x90\x95\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews @Peace_4_Animals https://t.co/TYQ80dbaVr'
WorldAnimalNews,1075646768715419650,2018-12-20 06:59:08,"b'\xf0\x9f\x99\x8f\xf0\x9f\x92\x94\xf0\x9f\x90\x95 #justiciaparasota\nHundreds of people rally in front of #BarcelonaCityCouncil to protest the death of #Sota, a h\xe2\x80\xa6 https://t.co/n2VSkcDJmm'"
WorldAnimalNews,1075645572189573120,2018-12-20 06:54:23,"b'\xf0\x9f\x9a\xa8#Barcelona, #Spain, at #hotelgranvia a homeless boy sleeps with his dog in the parking lot of the hotel. The manag\xe2\x80\xa6 https://t.co/OnP5E2wEcH'"
WorldAnimalNews,1075645216286158848,2018-12-20 06:52:58,"b'\xf0\x9f\x9a\xa8#Barcelona, #Spain, at #hotelgranvia a homeless boy sleeps with his dog in the parking lot of the hotel. The manag\xe2\x80\xa6 https://t.co/9PxXfC5bJz'"
WorldAnimalNews,1075548098590461954,2018-12-20 00:27:04,b'Catch me if you can! This #dog is having fun playing tag with this baby #deer. Proof that friendship knows no speci\xe2\x80\xa6 https://t.co/ktEui7F4n6'
WorldAnimalNews,1075464370451243008,2018-12-19 18:54:21,b'Breaking! #Elephants Are Still The Most #Poached Species According To A New Study By @AWF_Official \xf0\x9f\x90\x98\xf0\x9f\x92\x94\n\nREAD MORE \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/JQfRXvvuXa'
WorldAnimalNews,1075435135925796864,2018-12-19 16:58:11,b'Sometimes you just have to play in a giant puddle \xf0\x9f\x90\x8e\xf0\x9f\x92\x9b\n\nVia dreamyponies\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@WorldAnimalNews @Peace_4_Animals https://t.co/LT4ogBXMSN'
WorldAnimalNews,1075427006123106304,2018-12-19 16:25:53,b'Urgent! Help Stop Senseless &amp; Appalling #Wildlife Killing \xe2\x80\x9cContests\xe2\x80\x9d In The #UnitedStates &amp; Worldwide \xf0\x9f\x92\x94\xf0\x9f\x90\xba\n\nHere are\xe2\x80\xa6 https://t.co/fTuxuvFb7k'
WorldAnimalNews,1075095256171855872,2018-12-18 18:27:38,"b'Breaking! More Than 70 dogs Were Rescued From Severe Cruelty Case In #Aguascalientes, #Mexico. \xf0\x9f\x99\x8f\xf0\x9f\x90\x95\xf0\x9f\x99\x8c\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/5SwRVsYdUq'"
WorldAnimalNews,1075076508249518080,2018-12-18 17:13:08,b'These #bear cubs were living a horrible life in a tiny concrete cell in a #Zoo in #Jordan. Thanks to @AnimalsAus fo\xe2\x80\xa6 https://t.co/tV5Kd42jbR'
WorldAnimalNews,1075062082893111297,2018-12-18 16:15:48,b'Environmental Groups Sue Feds To Stop Seismic Airgun Blasting In The #Atlantic Which Jeopardizes Critically\xe2\x80\xa6 https://t.co/z9cy0WaaWI'
WorldAnimalNews,1074864833688813568,2018-12-18 03:12:01,"b'This poor #dog had fallen into a canal in #Colb\xc3\xban, #Chile and no matter how hard he tried to get out, the water cur\xe2\x80\xa6 https://t.co/wLQTvfv1jE'"
