TwitchEsports,1178689914184986624,2019-09-30 15:15:49,b'RT @NationWarsSC2: It is time.\n\n120 \xf0\x9f\x8e\xae Players.\n40 \xf0\x9f\x8c\x90 Nations.\n19 \xf0\x9f\x93\x86 Days.\n13 \xf0\x9f\x93\xba Streams.\n11 \xf0\x9f\x8e\x99 Languages.\n1 \xf0\x9f\x8f\x86 Trophy.\n\n#NW2019 is \xf0\x9f\x94\xb4 LIVE!\n\xf0\x9f\x93\xba htt\xe2\x80\xa6'
TwitchEsports,1178512825469161473,2019-09-30 03:32:07,"b'Thanks for joining us at #TwitchRivals Arena at #TwitchCon &amp; around the world on stream!\n\nUntil next time, catch up\xe2\x80\xa6 https://t.co/atpBi7dmfV'"
TwitchEsports,1178496311416377345,2019-09-30 02:26:30,b'EU &gt; NA. #TwitchRivals\n\nTeam EU ruled the Rift in the #TwitchCon LoL Showdown! \n\n@GoB_GG @ElOjoNinja @CarritosKami\xe2\x80\xa6 https://t.co/wvKOnHPXmc'
TwitchEsports,1178487660794376192,2019-09-30 01:52:08,b'@NRGgg @LetMeAce @dizzy @ItsMohr @PlayApex @TwitchCon @geesh @TTrebb @Gigz @100Thieves Legendary Bronze medalists h\xe2\x80\xa6 https://t.co/lXGNiqkqvw'
TwitchEsports,1178486779894042624,2019-09-30 01:48:38,b'@NRGgg @LetMeAce @dizzy @ItsMohr @PlayApex @TwitchCon Silver medals but they went OFF on stage in 2nd place! GGs\xe2\x80\xa6 https://t.co/RjZmI4IivL'
TwitchEsports,1178480718587949058,2019-09-30 01:24:33,b'All that gollllld! @NRGgg are your #TwitchCon Apex Legends Group B Champs! #TwitchRivals\n\nMVP @LetMeAce\n@dizzy\xe2\x80\xa6 https://t.co/tYP5zPxEB6'
TwitchEsports,1178462686818033666,2019-09-30 00:12:53,b'Group B\xe2\x80\x99s bringing the heat in the @PlayApex Showdown! \n\n#TwitchRivals #TwitchCon https://t.co/KkzEWlta2C'
TwitchEsports,1178455389194444801,2019-09-29 23:43:54,b'RT @geesh: Kraber main? \xf0\x9f\x98\x82'
TwitchEsports,1178455331849981952,2019-09-29 23:43:40,b'RT @TTrebb: GEESH WITH THE KRABER'
TwitchEsports,1178455077150842881,2019-09-29 23:42:39,b'.@GEESH clicking heads with that Kraber! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#TwitchRivals #TwitchCon https://t.co/2GvjF9JrbQ'
TwitchEsports,1178447239166906368,2019-09-29 23:11:30,b'RT @astralisgg: This. Is. So. Close. \xf0\x9f\x91\x80\n\n2nd half in Nuke is on its way!\n\nWatch at https://t.co/4c2Ag7woO2 \xf0\x9f\x93\xa2 https://t.co/r1ZPgKEO0n'
TwitchEsports,1178440682492461056,2019-09-29 22:45:27,b'That Apex Legends cosplay tho.. \xf0\x9f\x98\xb1\n\n#TwitchRivals #TwitchCon https://t.co/8F0eaiW00X'
TwitchEsports,1178436665301323776,2019-09-29 22:29:29,"b'RT @PVPX_: YOOOO\n\nWE WON $31,000 &amp; dropped most kills\n\nLETSS GOOOOOOOO https://t.co/Bwvhp4cRtH'"
TwitchEsports,1178435866340937728,2019-09-29 22:26:19,"b'RT @G2esports: That medal is looking good \xf0\x9f\xa4\xa9\n\n@LotharHS, @Overpowered, and @xQc take third place in Group A at the #TwitchRivals Apex Legend\xe2\x80\xa6'"
TwitchEsports,1178435725735235584,2019-09-29 22:25:45,b'RT @Overpowered: Yessir https://t.co/hjx2MvZ6Vv'
TwitchEsports,1178435712544210945,2019-09-29 22:25:42,b'RT @xQc: THIRD PLACE CAN YOU BELIEVE IT@!!! ME @Overpowered and @LotharHS ROLLED. $25K EZ CLAP. THANKS FOR BEING THERE https://t.co/w7DOGl5\xe2\x80\xa6'
TwitchEsports,1178432662224064513,2019-09-29 22:13:35,b'RT @zombs: 1st place @ twitchcon with the boys \xf0\x9f\xa5\x87 https://t.co/6XDttFU5Hr'
TwitchEsports,1178432633044258816,2019-09-29 22:13:28,b'RT @retzi: we won twitchcon :) https://t.co/TEWetQgfUl'
TwitchEsports,1178432586600697857,2019-09-29 22:13:17,"b'RT @Sentinels: TWITCH RIVALS CHAMPIONS \xf0\x9f\x8f\x85\n\nCongratulations to @zombs, @senoxe, and @retzi on bringing home the W for Group A. https://t.co/H\xe2\x80\xa6'"
TwitchEsports,1178432189957992448,2019-09-29 22:11:42,b'@Sentinels @PlayApex @retzi @zombs @senoxe @natusvincere @pkmkwastaken @9Impu1se @clawzzzy @TwitchCon They may be B\xe2\x80\xa6 https://t.co/MVyys2IE3m'
TwitchEsports,1178430989279711232,2019-09-29 22:06:56,"b'@Sentinels @PlayApex @retzi @zombs @senoxe .@NatusVincere\xe2\x80\x99s @pkmkwastaken, @9Impu1se &amp; @clawzzzy took home silver m\xe2\x80\xa6 https://t.co/yXjyF9CT6Z'"
TwitchEsports,1178428757192798208,2019-09-29 21:58:04,"b""RT @PUBGEsports: \xf0\x9f\x8f\x86The #NPL is live! One team will be crowned champion of Phase 3 and raise their banner today!\n\nHere's a look at the standi\xe2\x80\xa6"""
TwitchEsports,1178422790405394434,2019-09-29 21:34:21,"b'Give it up for @Sentinels, your #TwitchCon @PlayApex Showdown Group A Champions!\n \n@retzi @zombs @senoxe\xe2\x80\xa6 https://t.co/BAUG79hKiB'"
TwitchEsports,1178412784205230080,2019-09-29 20:54:36,b'@Ewok @Twitch Thanks for joining us Ewok! It was great to have you here https://t.co/ErOru9JES9'
TwitchEsports,1178407539936907264,2019-09-29 20:33:45,b'We rolled in to Kings Canyon at #TwitchCon &amp; there\xe2\x80\x99s more to come!\n\nDon\xe2\x80\x99t miss a second of #TwitchRivals @PlayApex\xe2\x80\xa6 https://t.co/eMee77MjHB'
TwitchEsports,1178401583408664576,2019-09-29 20:10:05,b'POPPING OFF! #Twitch Rivals #TwitchCon\n\n@Nokokopuffs_ @Madmadness911 &amp; @NiceWigg get that W in Game 2 for @clgaming. https://t.co/jB25UNe8Ni'
TwitchEsports,1178391830569766912,2019-09-29 19:31:20,b'@overwatchleague @SFShock @Shock_CHB \xf0\x9f\x91\x80'
TwitchEsports,1178389383256260608,2019-09-29 19:21:37,b'@TwitchPrime @RocketLeague @Fireburner_ @KronoviRL @GoldGloveTV @GarrettG @Lethamyr_RL @GiantWaffle we forgive you \xf0\x9f\x98\x89'
TwitchEsports,1178387909323325440,2019-09-29 19:15:45,"b""RT @overwatchleague: IT'S TIME! \xf0\x9f\x93\xa2\n\nJoin us for the conclusion of #OWL2019 as the @VancouverTitans take on the @SFShock in our GRAND FINALS!\xe2\x80\xa6"""
TwitchEsports,1178383430985273344,2019-09-29 18:57:57,b'RT @PVPX_: DUDE WE POPPED OFF IN RIVALS\n\nGGS @Meerko_ @ReptarRB'
TwitchEsports,1178381769730453504,2019-09-29 18:51:21,"b""RT @EvilGeniuses: You can see @peterjarguz's sixth sense kick in with those reads!\n\nhttps://t.co/1y2PFtEw61 https://t.co/l0GnPCZWiu"""
TwitchEsports,1178379732364095488,2019-09-29 18:43:16,"b'RT @Zedd: I\xe2\x80\x99m here at the Overwatch League\xe2\x80\x99s Grand Finals in Philadelphia, about to take the stage \xe2\x80\x93 if you\xe2\x80\x99re not here in the crowd go to\xe2\x80\xa6'"
TwitchEsports,1178379031080787975,2019-09-29 18:40:28,b'.@BronzeyFPS clutches with @iiTzTimmylol &amp; @SpiritOW_ to close out Wave 1 of Group A!!\n\n#TwitchRivals #TwitchCon https://t.co/88drQ54dnC'
TwitchEsports,1178373025307086848,2019-09-29 18:16:37,"b'Taking over Kings Canyon in Game 2, @Sentinels\xe2\x80\x99 @retzi @zombs and @senoxe!\n\n#TwitchRivals #TwitchCon https://t.co/6TAnle4q2Q'"
TwitchEsports,1178370433785176064,2019-09-29 18:06:19,"b""RT @overwatchleague: It's almost time for @Zedd to take the stage \xf0\x9f\x95\xba\xf0\x9f\x92\x83\n\nJoin us on \xf0\x9f\x93\xba https://t.co/U6dIioZfOU to catch his performance. \n\nFina\xe2\x80\xa6"""
TwitchEsports,1178366853523091457,2019-09-29 17:52:05,b'RT @astralisgg: What we are playing for \xf0\x9f\x8f\x86\n\nWe are ready to go live soon. Follow the game here: https://t.co/FLWLaV6qph\n\n#ToTheStars https:/\xe2\x80\xa6'
TwitchEsports,1178359243667206145,2019-09-29 17:21:51,b'Group A\xe2\x80\x99s Apex Legends Stream Teams have the walk out game on lock!  \xf0\x9f\x91\x80\n\n#TwitchRivals #TwitchCon\xe2\x80\xa6 https://t.co/9R6mNRkZL2'
TwitchEsports,1178351085272084486,2019-09-29 16:49:26,b'RT @WavePunkRL: DAY THREE. APEX LEGENDS. BOUNTY HUNTING BIG STREAMERS LETS GOOOOOOO\n\nhttps://t.co/ubMmrIFcew #TwitchRivals #twitchcon19 htt\xe2\x80\xa6'
TwitchEsports,1178338730496729089,2019-09-29 16:00:20,"b""We're LIVE from San Diego for #TwitchRivals $500,000 @PlayApex TwitchCon Showdown!\n\nWatch &amp; co-stream:\xe2\x80\xa6 https://t.co/u6VRLiI9Ce"""
TwitchEsports,1178321992988147713,2019-09-29 14:53:49,"b""We're heading into Day 3 of #TwitchCon! \n\nIn 1 hour we drop-in to @PlayApex! If you're a Twitch Partner here in San\xe2\x80\xa6 https://t.co/kdn9BZn2LL"""
TwitchEsports,1178317137250795522,2019-09-29 14:34:32,"b'RT @overwatchleague: Today, and ONLY today, earn these sprays while watching the #OWL2019 Grand Finals live at 3PM ET \xf0\x9f\x91\x80 \n\nWhich spray is yo\xe2\x80\xa6'"
TwitchEsports,1178174055582593024,2019-09-29 05:05:58,"b'RT @Jac0b0_CHS: Muchas gracias a todos por el apoyo incre\xc3\xadble como siempre, se agradece de coraz\xc3\xb3n.\nUn top 6 que no est\xc3\xa1 mal pero que me hu\xe2\x80\xa6'"
TwitchEsports,1178172846046158849,2019-09-29 05:01:10,b'RT @scarra: 4th place and 6k richer what a nice day\n\nCongrats to everyone who played was super fun to compete'
TwitchEsports,1178172514431721472,2019-09-29 04:59:51,"b'RT @DisguisedToast: MADE IT TO TFT FINALLLLLLS!\n\nCouldn\xe2\x80\x99t get the win but had such a fun time.\n\nThanks for all the support, in-person and o\xe2\x80\xa6'"
TwitchEsports,1178169493052256257,2019-09-29 04:47:51,b'RT @itshafu: GOT SECOND IN TWITCH RIVALS YAHHH \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
TwitchEsports,1178161303275225093,2019-09-29 04:15:18,"b'RT @Frodan: .@JSchritte flew in and grinded 10 hours through the open #TwitchRivals Challenger bracket and crushed the competition:\n \n1st,\xe2\x80\xa6'"
TwitchEsports,1178160305299324928,2019-09-29 04:11:20,b'RT @JSchritte: Quando eu jogava hots eu fiz uma promessa para todos que me seguiam que um dia eu iria ganhar um mundial e fazer geral feliz\xe2\x80\xa6'
TwitchEsports,1178150508281782272,2019-09-29 03:32:24,"b'VAMOOO BRASSSSIL! \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\n\nFrom Open Qualifiers to the Winner\xe2\x80\x99s Circle, @JSchritte is your #TwitchCon @TFT Champion!\n\nGG\xe2\x80\xa6 https://t.co/PH62S2lY59'"
TwitchEsports,1178139121870618624,2019-09-29 02:47:10,b'@TFT T \xf0\x9f\x91\x8f F \xf0\x9f\x91\x8f T \xf0\x9f\x91\x8f'
TwitchEsports,1178135143338450944,2019-09-29 02:31:21,"b""We've found our #TwitchRivals @TFT Top 8! \nFind out who rules the #TwitchCon Grand Final: https://t.co/xea83i1yVm\xe2\x80\xa6 https://t.co/Lw59foK9AB"""
TwitchEsports,1178129636888236033,2019-09-29 02:09:28,b'It was a match for the ages between @loltyler1 &amp; @Yassuo in the @LeagueofLegends Rumble on the Rift at #TwitchCon!\xe2\x80\xa6 https://t.co/Wc7blbjaIB'
TwitchEsports,1178110911153881088,2019-09-29 00:55:04,"b'One match in \xe2\x80\x94 Gotaga, @scarra, @StoneDYooDa &amp; @Jac0b0_CHS climb to the top of the TwitchCon @TFT leaderboard with\xe2\x80\xa6 https://t.co/zz6hRbxO46'"
TwitchEsports,1178102718789046274,2019-09-29 00:22:30,b'RT @WavePunkRL: DAY TWO OF #TWITCHCON19 LEAGUE AND TFT. COME HANG WITH US. THIS IS TWITCH RIVALS\n\nhttps://t.co/ubMmrIFcew #TwitchRivals htt\xe2\x80\xa6'
TwitchEsports,1178097192017580034,2019-09-29 00:00:33,b'20 players from our online &amp; In-person qualifiers take on 12 top creators in the TwitchCon @TFT Final!\xe2\x80\xa6 https://t.co/H9gZQfiLKz'
TwitchEsports,1178090139991474176,2019-09-28 23:32:31,b'RT @xFSN_Saber: Finally won guys!! https://t.co/VnE9R3NZbw'
TwitchEsports,1178089880678625281,2019-09-28 23:31:30,b'RT @Trick2g: TWITCH RIVALS CHAMPIONS @Yassuo @xFSN_Saber @pokimanelol @BoxBox https://t.co/8Zk457HsHL'
TwitchEsports,1178086782388170752,2019-09-28 23:19:11,b'RT @BoxBox: We did it @Trick2g @Yassuo @pokimanelol @xFSN_Saber https://t.co/k3p0pw0Aog'
TwitchEsports,1178080832885424128,2019-09-28 22:55:32,"b""It's official. Yassuo is the face of League of Legends on Twitch!\n\nCongrats to your #TwitchCon Rumble on the Rift C\xe2\x80\xa6 https://t.co/HSFNaHC8pM"""
TwitchEsports,1178059767744352257,2019-09-28 21:31:50,b'One final game to decide it all. #TwitchRivals #TwitchCon\n\nTeam @loltyler1. Team @Yassuo.\n\nhttps://t.co/xea83hJXwM https://t.co/JzV96HjYjK'
TwitchEsports,1178046257677262848,2019-09-28 20:38:09,b'We kicked off #TwitchCon with the Fortnite Showdown &amp; we\xe2\x80\x99re just getting started!\n\nDon\xe2\x80\x99t miss out on the\xe2\x80\xa6 https://t.co/x4kIJMKrp6'
TwitchEsports,1178037533541715968,2019-09-28 20:03:29,b'Team @loltyler1 v Team @Yassuo. Who you got?\n\n#TwitchRivals #TwitchCon\n\nhttps://t.co/xea83hJXwM https://t.co/qoC6EeF2gl'
TwitchEsports,1178024193536839680,2019-09-28 19:10:29,b'Yyyyyaaassuuuoooo OooRR TTttyyyllleeerrrr111!!???\n\n#TwitchRivals #TwitchCon\n\nNOW https://t.co/xea83hJXwM https://t.co/llaxIucB2j'
TwitchEsports,1178007164209827842,2019-09-28 18:02:48,"b'Amping up Team NA, @Fedmyster with the pep talk.\n\n#TwitchRivals #TwitchCon https://t.co/KqSeHtez4K'"
TwitchEsports,1177998558160719872,2019-09-28 17:28:37,"b'Ok, @Nightbloo. You didn\xe2\x80\x99t have to do it to \xe2\x80\x98em like that.\n\n#TwitchRivals https://t.co/fbTHJfmEwo'"
TwitchEsports,1177993353226522624,2019-09-28 17:07:56,b'Who you got? NA or EU \n\n#TwitchRivals #TwitchCon https://t.co/lJ7gtJVoiO'
TwitchEsports,1177983509010550784,2019-09-28 16:28:49,b'Meet the squads repping their regions. NA. EU. #TwitchRivals\n\nLet\xe2\x80\x99s go https://t.co/xea83i1yVm https://t.co/rScg90uJCx'
TwitchEsports,1177980044498657281,2019-09-28 16:15:03,b'Here\xe2\x80\x99s what\xe2\x80\x99s at stake in the LoL NA v EU Showmatch and @loltyler1 v @Yassuo Rumble on the Rift! #TwitchRivals\xe2\x80\xa6 https://t.co/rDhfn9sfIf'
TwitchEsports,1177976405692485632,2019-09-28 16:00:35,"b""NA or EU?\n\nIt's time to prove once &amp; for all which region is the best in #TwitchRivals @LeagueofLegends Country Sho\xe2\x80\xa6 https://t.co/PrsJFbwTct"""
TwitchEsports,1177967179502952448,2019-09-28 15:23:55,"b'Get ready for an epic Day 2 at TwitchCon.\n\nIn 1 hour we jump into @LeagueOfLegends, @TFT, &amp; a @Yassuo v @loltyler1\xe2\x80\xa6 https://t.co/cQFq7eLTwP'"
TwitchEsports,1177933369474240512,2019-09-28 13:09:34,"b'RT @overwatchleague: Tomorrow, we find our champion. #OWL2019\n\n\xf0\x9f\x93\xba https://t.co/U6dIioZfOU https://t.co/nO9rNqdfzp'"
TwitchEsports,1177842251264860160,2019-09-28 07:07:30,b'RT @TINARAES: LETS GOO!!!!! WE FREAKING WON @1400Pika @Rhux26!!! I\xe2\x80\x99m still shaking and I don\xe2\x80\x99t know what to say but thank you all for the s\xe2\x80\xa6'
TwitchEsports,1177829235412455424,2019-09-28 06:15:47,"b'Your #TwitchCon Fortnite Showdown MVP, @TINARAES!  \n\n#TwitchRivals \xf0\x9f\x8f\x86 https://t.co/suTvvWfY7b'"
TwitchEsports,1177818151754403841,2019-09-28 05:31:44,"b'Your #1 Trio, @1400Pika, @Rhux26 &amp; MVP @TINARAES are your #TwitchRivals TwitchCon Fortnite Showdown Champions!\n\nGGs\xe2\x80\xa6 https://t.co/bEvtxmqDCF'"
TwitchEsports,1177810396935274497,2019-09-28 05:00:55,"b'Last game of the night belonged to @EdgeyFN, @Cented7 and @AlouetteFN.\n\n#TwitchRivals #TwitchCon https://t.co/zS8bX5LnWA'"
TwitchEsports,1177791157960691723,2019-09-28 03:44:29,b'They don\xe2\x80\x99t call him Dubs for nothing.\n\nGame 3 W for @Dubsfn @Megga and @AJO1x.\n\n#TwitchRivals #TwitchCon https://t.co/wbkfXostje'
TwitchEsports,1177788107304980480,2019-09-28 03:32:21,b'Nothing like a good 1v1.\n\n@MrSavage gets the job done for @KingRichard and @Rojo11 in Game 2.\n\n#TwitchRivals\xe2\x80\xa6 https://t.co/ru2iqe1D9r'
TwitchEsports,1177781077835964417,2019-09-28 03:04:25,b'Many took to the Battle Bus at TwitchCon but now we crown a champion. \n\nCatch the final games of the @FortniteGame\xe2\x80\xa6 https://t.co/pl2WK7MNP8'
TwitchEsports,1177773807081328645,2019-09-28 02:35:32,"b'Going big in the first game, @Kinstaar92i, @SLY_hunterr &amp; @sly_twiks clutch it out! \n\n#TwitchRivals #TwitchCon https://t.co/FEtouWZOhO'"
TwitchEsports,1177770153318244352,2019-09-28 02:21:01,b'This final is stacked. #TwitchRivals\n\nhttps://t.co/xea83i1yVm https://t.co/O22MzDwhkD'
TwitchEsports,1177761146620776449,2019-09-28 01:45:13,b'Drop in &amp; watch \xe2\x80\x98em pop off in the Fortnite Showdown Grand Finals! #TwitchRivals\n\nTop creator trios take on our\xe2\x80\xa6 https://t.co/KAv3sQaKNG'
TwitchEsports,1177743983382056961,2019-09-28 00:37:01,b'RT @MackWood1x: Insane day of trios. Thank you everyone for gassing me up during my clutch. Won 24k in semis \xf0\x9f\x98\x81 https://t.co/peXMdpUYzN'
TwitchEsports,1177741105108017152,2019-09-28 00:25:35,"b'Ruling that leaderboard in Wave 1. #TwitchRivals\n\n@TSM_ZexRow, @MackWood1x &amp; @TSM_Slappie. https://t.co/aeShFm77cR'"
TwitchEsports,1177731323613634561,2019-09-27 23:46:43,"b'With the 1st Victory Royale of #TwitchCon, @Stretched, @Chibi &amp; @clarityg_ punch their ticket to the Superstar Fina\xe2\x80\xa6 https://t.co/3jKy6Cf6wO'"
TwitchEsports,1177682232800153602,2019-09-27 20:31:39,b'Nobody drop on Team Solary. https://t.co/vo6Rq4eJnW'
TwitchEsports,1177677077874651136,2019-09-27 20:11:10,"b'Hey Partners &amp; Affiliates playing in Twitch Rivals at TwitchCon, be sure to install the Twitch Rivals extension bef\xe2\x80\xa6 https://t.co/rzc4s6RBBr'"
TwitchEsports,1177657252175601664,2019-09-27 18:52:23,"b""RT @Falloutt: Oh my goodness this #TwitchCon / Twitch Rivals crowd for @FortniteGame is ABSOLUTE \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5.\n\nIf you're live in the audience or wat\xe2\x80\xa6"""
TwitchEsports,1177654492818546690,2019-09-27 18:41:25,b'RT @SeltzerPlease: Getting ready to kick off @Twitch Rivals #Fortnite on day 1 of TwitchCon with @Ballatw @MonsterDface @WavePunkRL &amp; @Fall\xe2\x80\xa6'
TwitchEsports,1177650693605330945,2019-09-27 18:26:19,"b""RT @WavePunkRL: We've got a packed house at TwitchCon 2019 for the opening day Fortnite Showdown, show starts in 13 minutes! Get in here! T\xe2\x80\xa6"""
TwitchEsports,1177644170749579272,2019-09-27 18:00:24,"b""We've live from TwitchCon for the $1.3 Million Twitch Rivals Fortnite Showdown!\n\nJoin us at #TwitchRivals Arena to\xe2\x80\xa6 https://t.co/aNR8uAyMsE"""
TwitchEsports,1177640671055896578,2019-09-27 17:46:30,b'It\xe2\x80\x99s nearly time\xe2\x80\xa6  #TwitchRivals #TwitchCon https://t.co/WIDaQTh9H9'
TwitchEsports,1177629084937080832,2019-09-27 17:00:27,"b""We're 1 hour away from the start of #TwitchRivals Fortnite Showdown at TwitchCon! \n\nTop Fortnite streamer Trios wil\xe2\x80\xa6 https://t.co/YU4fm1WqTa"""
TwitchEsports,1177364914287063040,2019-09-26 23:30:44,"b""RT @Twitch: There's glory to be won during the @overwatchleague Grand Finals.\n\nWatch @SFShock take on @VancouverTitans, Sunday September 29\xe2\x80\xa6"""
TwitchEsports,1177019795054702593,2019-09-26 00:39:21,"b'RT @Twitch: Twitch Rivals is building up to some big moments during the TwitchCon Fortnite Challenge. Watch and co-stream all day long, sta\xe2\x80\xa6'"
TwitchEsports,1176891226928422912,2019-09-25 16:08:28,"b'RT @overwatchleague: 280 matches, 1,184 maps, and 2 teams ready to battle for the trophy in Philadelphia. \xf0\x9f\x93\x8d\n\nWho will be the #OWL2019 Grand\xe2\x80\xa6'"
TwitchEsports,1176214163238133764,2019-09-23 19:18:04,"b'RT @MagicEsports: Meet the Challengers of #MythicChampionshipV, who will be competing for their share of the $750K prize pool this October\xe2\x80\xa6'"
TwitchEsports,1176182708172656646,2019-09-23 17:13:04,"b'RT @FortniteGame: Heading to @TwitchCon this week? \n\nCheck out the @TwitchEsports Twitch Rivals Fortnite Showdown where Partners, Affiliate\xe2\x80\xa6'"
TwitchEsports,1176164337108566016,2019-09-23 16:00:04,b'RT @lolesports: The 2019 World Championship Groups #Worlds2019 https://t.co/XQmx4MoRqY'
TwitchEsports,1176157795697287168,2019-09-23 15:34:05,b'RT @NairoMK: LETSSSSSSSS FREAKING GOOO!!!!!!!! FINALLY \xf0\x9f\x98\xad\xf0\x9f\x98\xad #NRGFam https://t.co/A1cGKS2cK4'
TwitchEsports,1176068568817045504,2019-09-23 09:39:31,"b'He\xe2\x80\x99s done it! \xf0\x9f\x8f\x86\n\nPersevering through a bracket reset, @NairoMK is your #Mainstage2019 Smash Ultimate Champion!\xe2\x80\xa6 https://t.co/guVQDtmSMk'"
TwitchEsports,1176051003084480512,2019-09-23 08:29:43,"b'RT @LiquidHbox: \xf0\x9f\x8f\x86 Genesis 6\n\xf0\x9f\x8f\x86 Pound 2019\n\xf0\x9f\x8f\x86 MomoCon 2019\n\xf0\x9f\x8f\x86 CEO 2019\n\xf0\x9f\x8f\x86 Low Tier City 7\n\xf0\x9f\x8f\x86 Shine 2019\n\xf0\x9f\x8f\x86 DreamHack Montreal 2019\n\nand today, \n\n\xf0\x9f\x8f\x86\xe2\x80\xa6'"
TwitchEsports,1176043012943691776,2019-09-23 07:57:58,"b'Unstoppable! The win streak continues for @LiquidHbox, your #Mainstage2019 Melee Champion! \xf0\x9f\x8f\x86 https://t.co/ws1FIMhIPB'"
TwitchEsports,1175938667032055808,2019-09-23 01:03:20,b'RT @TSM_ZexRow: we win those baby 300k with @MackWood1x @yungcalc https://t.co/qOTHvb1wXD'
TwitchEsports,1175917132418338816,2019-09-22 23:37:46,b'The world\xe2\x80\x99s best battle in the #Mainstage2019 Melee Top 8!\n\nFind out who takes the title https://t.co/KKuTKf5qRP https://t.co/yFPI6uKPDl'
TwitchEsports,1175907215368232960,2019-09-22 22:58:22,b'There\xe2\x80\x99s no stopping @TSM_ZexRow @MackWood1x &amp; @yungcalc!\n\nCongrats to the NA East Season X Champs.\xe2\x80\xa6 https://t.co/PiQJmlJ3Y6'
TwitchEsports,1175895701689184256,2019-09-22 22:12:37,b'RT @aquaa: lil season champions @stompybtw @Tschiiinken'
TwitchEsports,1175885237898948608,2019-09-22 21:31:02,"b'Rising to the top, @stompybtw @aquaa &amp; @Tschiiinken are your Europe region Season X Champions!\xe2\x80\xa6 https://t.co/q1Fzr00BAt'"
TwitchEsports,1175847178012700673,2019-09-22 18:59:48,"b'Keeping their lower bracket run alive, @Cloud9 complete the sweep on Day 2 of the AWC Summer Finals!\xe2\x80\xa6 https://t.co/4Azy5HPMO3'"
TwitchEsports,1175825757714731013,2019-09-22 17:34:41,b'No mats. No problem for @LG_beehive in the Season X Europe Grand Finals! #FortniteChampionSeries\xe2\x80\xa6 https://t.co/K5fnoPnery'
TwitchEsports,1175795574974681088,2019-09-22 15:34:44,b'Esports Sunday! \n\nHere\xe2\x80\x99s some of what\xe2\x80\x99s happening. https://t.co/kAKst2drgE'
TwitchEsports,1175470283521703943,2019-09-21 18:02:09,b'Have a look at some of what\xe2\x80\x99s happening on Twitch today! https://t.co/JjxKCM1v3t'
TwitchEsports,1175137624803201025,2019-09-20 20:00:17,b'Find out which Trio will be crowned the first Season champions!\n\nCatch the #FortniteChampionSeries Finals all weeke\xe2\x80\xa6 https://t.co/mVBJjZSPcf'
TwitchEsports,1175078035768393736,2019-09-20 16:03:30,b'RT @TeamTespa: Attending #TwitchCon this year? We\xe2\x80\x99re teaming up with @TwitchStudent to host a hangout and career panel in San Diego on Sund\xe2\x80\xa6'
TwitchEsports,1174817928321142787,2019-09-19 22:49:55,"b""You\xe2\x80\x99ve got questions about Twitch Rivals at @TwitchCon?\nWe've got an FAQ with answers.\n\nPlease RT &amp; tag folks you s\xe2\x80\xa6 https://t.co/W68ltM4WPT"""
TwitchEsports,1174700209131204608,2019-09-19 15:02:09,b'RT @overwatchleague: \xf0\x9f\x98\x8d These sprays are so CUTE! Watch the #OWL2019 Grand Finals live on September 29 to earn these exclusive in-game items\xe2\x80\xa6'
TwitchEsports,1174460982388830209,2019-09-18 23:11:33,"b'Congrats to Team Woops, your Twitch Rivals #Borderlands3 Challenge Champions!\n\nGGs @woops @Lazy_Data @MrRoflWaffles\xe2\x80\xa6 https://t.co/2YIcMNQtUo'"
TwitchEsports,1174432309782691841,2019-09-18 21:17:37,b'RT @SayNoToRage: Hope you guys are enjoying #TwitchRivals event in @Borderlands \n\nWatch \xe2\x9e\xa1\xef\xb8\x8f https://t.co/fJ1AN4PoRu https://t.co/3ByxazsRbv'
TwitchEsports,1174397767034253314,2019-09-18 19:00:21,b'Meet the teams in today\xe2\x80\x99s @Borderlands 3 Challenge! #TwitchRivals\n\nYou can amp up your favorite streamers\xe2\x80\x99 teams or\xe2\x80\xa6 https://t.co/9DE9a4wZuZ'
TwitchEsports,1174390672163528704,2019-09-18 18:32:10,"b""RT @WavePunkRL: Can you find the claptrap? It's time for #Borderlands3 on #TwitchRivals LETS GOOOO\n\nhttps://t.co/ubMmrIFcew https://t.co/Vp\xe2\x80\xa6"""
TwitchEsports,1174383218600173568,2019-09-18 18:02:32,"b'Find out who rules Proving Grounds in #TwitchRivals $50,000 @Borderlands 3 Challenge!\n\nJoin @BritanniJohnson,\xe2\x80\xa6 https://t.co/n8MPk1Urqz'"
TwitchEsports,1174355266604863499,2019-09-18 16:11:28,b'RT @WavePunkRL: Gotta love borderlands character intros!\n\nOur Proving Grounds Challenge starts at 11am PST on https://t.co/Yt576y30L9 https\xe2\x80\xa6'
TwitchEsports,1174137667077828608,2019-09-18 01:46:48,"b'Climbing to the top, @JeffHoogland is your #TwitchRivals @MTG_Arena Special Standard 2020 Challenge Champion!\n\nGGs\xe2\x80\xa6 https://t.co/BjoluAu4Sv'"
