CNTraveler,1242538722576531457,2020-03-24 19:48:11,b'A new deadline has not yet been announced. https://t.co/5l56mjmxn2'
CNTraveler,1242529986751447041,2020-03-24 19:13:28,"b""Here's what to know about loyalty program changes, elite status, and qualifications moving forward. https://t.co/jTN26G10uR"""
CNTraveler,1242499489048526855,2020-03-24 17:12:17,"b'""It helps us stay entertained at night...and it creates an incredible feeling of solidarity."" https://t.co/i8V4DRKlTM'"
CNTraveler,1242474033804910592,2020-03-24 15:31:08,b'This marks the first time the Olympic Games have been canceled or postponed during peacetime. https://t.co/143lHIq0Fp'
CNTraveler,1242450270862356481,2020-03-24 13:56:42,"b""We could have never foreseen that by the time our April issue reached you, we would all be staying home. We don't k\xe2\x80\xa6 https://t.co/LczPlLAoOw"""
CNTraveler,1242438261554978818,2020-03-24 13:08:59,b'We polled staff and friends of the brand for the lesser-known corners of the world that are worth seeking out. https://t.co/7nueDAr0v5'
CNTraveler,1242393280769392641,2020-03-24 10:10:15,"b""Here's what we know so far. https://t.co/yHOf5yGcht"""
CNTraveler,1242370540389744640,2020-03-24 08:39:53,"b'""I always stick to my go-to rule: Lay out everything you think you will need and cut that in half."" https://t.co/YdJvU4FLgh'"
CNTraveler,1242336999962542080,2020-03-24 06:26:36,b'20 real-world places that are straight out of fairy tales: https://t.co/Ff0C22gtPL https://t.co/iAlfnJknlH'
CNTraveler,1242327913720164357,2020-03-24 05:50:30,b'Dive in.  https://t.co/2quKLYTDYm'
CNTraveler,1242256204497391621,2020-03-24 01:05:33,"b""A bit of good news for anyone in need of endorphins: It's never been easier to work out without a gym. https://t.co/JblbasjYXc"""
CNTraveler,1242233005176954882,2020-03-23 23:33:22,"b'""Bars got especially creative with the bits and pieces that could be delivered alongside the drink itself, with som\xe2\x80\xa6 https://t.co/TkHmJjzklr'"
CNTraveler,1242220005351137282,2020-03-23 22:41:43,"b""As Bong Joon-Ho (director of @ParasiteMovie, which you'll find below) said at the 2020 Golden Globe awards, \xe2\x80\x9cOnce y\xe2\x80\xa6 https://t.co/CvsUKyxgjM"""
CNTraveler,1242205769468129283,2020-03-23 21:45:09,b'Additional flight cancellations from other carriers are likely in the coming days. https://t.co/LhFsr2iB0c'
CNTraveler,1242189908548124680,2020-03-23 20:42:07,b'Looking for a new recipe to try out? https://t.co/tgNZFN0KXb'
CNTraveler,1242181571198754816,2020-03-23 20:08:59,"b'""Before too long we\xe2\x80\x99ll all be out there again satisfying our curiosity about this strange and wonderful world. Unti\xe2\x80\xa6 https://t.co/1WMbl5ZAqK'"
CNTraveler,1242166415911682048,2020-03-23 19:08:46,b'Dreaming of beignets \xf0\x9f\x92\xadhttps://t.co/cLbRezVQxV'
CNTraveler,1242154721969913859,2020-03-23 18:22:18,b'*Bookmarks immediately* https://t.co/ivBnJlSI7h'
CNTraveler,1242145012235866112,2020-03-23 17:43:43,"b'From the most scenic to the best hidden gem, these are the 9 best hikes in the U.S.: https://t.co/bV55fQ25k1 https://t.co/xof6im83cv'"
CNTraveler,1242122211038765057,2020-03-23 16:13:07,"b'""If airlines can\xe2\x80\x99t give the people what want they really want\xe2\x80\x94more leg room, zero delays\xe2\x80\x94the least they can do is p\xe2\x80\xa6 https://t.co/Dyd01XJzmj'"
CNTraveler,1241983805357010944,2020-03-23 07:03:08,b'From Hamburg to Tokyo. https://t.co/nymG7LelUd'
CNTraveler,1241975658684841984,2020-03-23 06:30:46,"b'""Something within me had changed. I found myself noticing more of the little details of my surroundings and, when I\xe2\x80\xa6 https://t.co/ASarqBIJ7J'"
CNTraveler,1241967339299577856,2020-03-23 05:57:42,b'From Mount Sidley in Antarctica to Mount Kilimanjaro in Tanzania. https://t.co/NJ8ipwlkVw'
CNTraveler,1241954042865168384,2020-03-23 05:04:52,b'Just room enough for one house and one tree. https://t.co/hyBU76YZ3K'
CNTraveler,1241946250867605504,2020-03-23 04:33:55,"b'Cultural institutions are opening their doors to the internet, allowing people to enjoy their art, music, and more\xe2\x80\xa6 https://t.co/drAffIIwCV'"
CNTraveler,1241920127219707904,2020-03-23 02:50:06,"b'""This is where we would get married, we decided, amongst friends and family and an $800 first edition of Ulysses."" https://t.co/E4SXKGUzpW'"
CNTraveler,1241911636199387136,2020-03-23 02:16:22,"b'""The last thing we ever expected was to get a call from someone in America telling us they had a piece of Stoneheng\xe2\x80\xa6 https://t.co/GuPX8E8tGa'"
CNTraveler,1241903129450483712,2020-03-23 01:42:34,"b""The country's towns and villages have beauty to rival any major city in the world, with hilltop views, flower-lined\xe2\x80\xa6 https://t.co/gObH1PJmpv"""
CNTraveler,1241894394116145157,2020-03-23 01:07:51,b'We discovered the reason behind the dark history lesson. https://t.co/t95qE4krYw'
CNTraveler,1241881233442910208,2020-03-23 00:15:33,"b""We put together a list of 101 ways to travel without leaving your house because, well, we're all spending time at h\xe2\x80\xa6 https://t.co/LGJiqhtv1T"""
CNTraveler,1241858557697495040,2020-03-22 22:45:27,"b'Read on for dozens of passionately endorsed and beloved travel books, presented in alphabetical order.  https://t.co/lxE5lNoKHm'"
CNTraveler,1241847796719730688,2020-03-22 22:02:41,"b'From cliff-top vistas to incredible hiking trails through jungles, to out-of-the ordinary prehistoric sites and wha\xe2\x80\xa6 https://t.co/8hZUgBnt6U'"
CNTraveler,1241839217518489600,2020-03-22 21:28:36,b'*Takes mental vacation to Hawaiian beach* https://t.co/NjcFOegefm'
CNTraveler,1241826019490881536,2020-03-22 20:36:09,b'*Adds to @Airbnb saved folder* https://t.co/s8G1Z2ai3S'
CNTraveler,1241808756213719040,2020-03-22 19:27:33,"b'"" I don\xe2\x80\x99t want to always pack for the unexpected\xe2\x80\x94I want to experience the unexpected as it happens."" https://t.co/J83EKq8L9r'"
CNTraveler,1241785798053244931,2020-03-22 17:56:20,b'The coolest treehouses you can rent around the world: https://t.co/aA3VdTZX0K https://t.co/eeBx7OqFda'
CNTraveler,1241772126606065664,2020-03-22 17:02:00,b'These are the 30 most repinned travel destinations of all time: https://t.co/duT2Yrmftl https://t.co/cRRngYf8nw'
CNTraveler,1241752309975171072,2020-03-22 15:43:15,b'These sweaters from a remote Scottish island have a three-year waiting list: https://t.co/gwqDP9zzRc https://t.co/HzLg8QN8uk'
CNTraveler,1241586459620061184,2020-03-22 04:44:14,b'10 most beautiful lakeside hotels in the world: https://t.co/MKwZHcA9zD https://t.co/wVLvLue1jN'
CNTraveler,1241578207163318272,2020-03-22 04:11:26,b'There are a few reasons for this bureau burglary.  https://t.co/RHBOywlyZC'
CNTraveler,1241545239350980608,2020-03-22 02:00:26,b'Talk about armchair travel \xf0\x9f\x93\x96https://t.co/uEwGbaWs7n'
CNTraveler,1241536924294283269,2020-03-22 01:27:24,b'*Adds to travel Pinterest board* https://t.co/TzOHD4Oroe'
CNTraveler,1241528100854382592,2020-03-22 00:52:20,b'From Australia to the Arctic. https://t.co/XeqY0hdC5i'
CNTraveler,1241519702465220610,2020-03-22 00:18:58,b'From elephant spotting in Serengeti National Park and floating over the Bangkok skyline to reveling in epic Santori\xe2\x80\xa6 https://t.co/fUGrtgmY5T'
CNTraveler,1241509844613574665,2020-03-21 23:39:47,"b""Picking just 50 places isn't easy, but we polled our Facebook followers, did some digging, and came up with this li\xe2\x80\xa6 https://t.co/tHcvX1e6Ff"""
CNTraveler,1241497157435359234,2020-03-21 22:49:22,"b'""The immeasurable sense of peace that we feel around water is what Nichols calls our \'blue mind\'\xe2\x80\x94a chance to escape\xe2\x80\xa6 https://t.co/bqtBqwNonV'"
CNTraveler,1241474192438165504,2020-03-21 21:18:07,b'We rounded up some of our favorite zoom-office approved WFH wear. Check out the full list here:\xe2\x80\xa6 https://t.co/7K5V3PO7w5'
CNTraveler,1241455397996724226,2020-03-21 20:03:26,"b""He's one of the youngest people to have visited every country in the world. https://t.co/OAIoiGw6Ql"""
CNTraveler,1241444074877583362,2020-03-21 19:18:27,"b'While the city\xe2\x80\x99s attractions we know and love may not be open for business right now (though some of the large, ope\xe2\x80\xa6 https://t.co/eOb8Z1zoSc'"
CNTraveler,1241431423388696576,2020-03-21 18:28:10,b'10 travel shows to watch on @Netflix right now. (Spoiler alert: most of them are about food).\xe2\x80\xa6 https://t.co/Keqyko22mb'
CNTraveler,1241423318474948611,2020-03-21 17:55:58,"b'There are more than 1,000 locations on the prestigious list of UNESCO World Heritage sites. Here are our picks for\xe2\x80\xa6 https://t.co/LlgykaeAFH'"
CNTraveler,1241400390190497793,2020-03-21 16:24:51,b'Have you checked off any of the parks on this list? https://t.co/zL8exdQ0h4'
CNTraveler,1241392531188985862,2020-03-21 15:53:38,"b""There's something to be said for the stark, non-technicolor architecture and landscapes around the world. https://t.co/T77SnF9Qs6"""
CNTraveler,1241262828352405504,2020-03-21 07:18:14,b'In case you need a mental vacation... https://t.co/ZJvMpK0l0k'
CNTraveler,1241240009547624449,2020-03-21 05:47:34,b'Try out some new recipes this weekend. https://t.co/5USzqYwELY'
CNTraveler,1241185815734243328,2020-03-21 02:12:13,"b'""I\xe2\x80\x99m not advocating we plunder my daughter\xe2\x80\x99s college savings to do it, but I do want to feel okay and less shame-ri\xe2\x80\xa6 https://t.co/BuktKRdGey'"
CNTraveler,1241176859515260935,2020-03-21 01:36:37,"b'""The same sound can be heard through Madrid. And Seville. And in many of Spain\xe2\x80\x99s cities by now. Every night, withou\xe2\x80\xa6 https://t.co/qX0x5IiDGB'"
CNTraveler,1241168257626800128,2020-03-21 01:02:27,"b'Yes, you can still go outside as long as you practice social distancing and leave a good six feet between you and e\xe2\x80\xa6 https://t.co/LTAFkt8xwa'"
CNTraveler,1241150368458866689,2020-03-20 23:51:21,"b'Like our lines of latitude and longitude, this new grid has its own North Pole, near the village of Ugiz, Uzbekista\xe2\x80\xa6 https://t.co/gga19ZEKzE'"
CNTraveler,1241141139387932680,2020-03-20 23:14:41,"b'From a pink cave house in Santorini to a mint green apartment in Jaipur, these are some of the most colorful Airbnb\xe2\x80\xa6 https://t.co/md7eq1RgJJ'"
CNTraveler,1241132688045756424,2020-03-20 22:41:06,b'*Bookmarks for future reference* https://t.co/l2MDktnesw'
CNTraveler,1241122987186753536,2020-03-20 22:02:33,b'Sweatsuits are your friend. https://t.co/NhIoPDjjIR'
CNTraveler,1241113236398845953,2020-03-20 21:23:48,b'Here\xe2\x80\x99s everything you need to know about special cruise cancellation policies in place during the COVID-19 pandemic\xe2\x80\xa6 https://t.co/0LNwhORZFE'
CNTraveler,1241101687584165894,2020-03-20 20:37:55,b'For future reference. https://t.co/6i9u5FbQc8'
CNTraveler,1241092022716555272,2020-03-20 19:59:31,"b""It's all made from recycled plastic, some of which has been collected from coastlines and other marine environments. https://t.co/i3oPSaOFXF"""
CNTraveler,1241079750686380034,2020-03-20 19:10:45,b'From a hotel made of ice to an underground amusement park. https://t.co/QeygdaIMuk'
CNTraveler,1241071521017315329,2020-03-20 18:38:03,"b'Even though we\xe2\x80\x99re all staying put right now, we want to celebrate some beloved spots around the world to give our b\xe2\x80\xa6 https://t.co/hJKgintT0t'"
CNTraveler,1241060575322558466,2020-03-20 17:54:33,"b""We've got your weekend plans right here\xf0\x9f\x91\x87 https://t.co/Xo4OsBXHlD"""
CNTraveler,1240922658742644736,2020-03-20 08:46:31,"b""If you're in San Diego and looking for your new favorite hike, look no further: https://t.co/YS7V9GF2zM https://t.co/HsR0N5063u"""
CNTraveler,1240872916750938117,2020-03-20 05:28:52,"b'The 40 most colorful places in the world, all guaranteed to brighten up your day: https://t.co/X5HuxTrWIL https://t.co/ChQK8HtPxm'"
CNTraveler,1240850063192207362,2020-03-20 03:58:03,"b""Curious where 'Outlander' was filmed? We break down the filming locations around the world, season by season:\xe2\x80\xa6 https://t.co/ouZsrqvOGl"""
CNTraveler,1240842771184975874,2020-03-20 03:29:05,b'Another part of the air travel industry has gone on hold as the outbreak of coronavirus continues to spread. https://t.co/4MNhROlVTq'
CNTraveler,1240834705395724288,2020-03-20 02:57:02,"b'\xe2\x80\x9cOverall it\xe2\x80\x99s a devastation to our industry...But we are still going to wake up every day, fingers crossed and do s\xe2\x80\xa6 https://t.co/vkFu2bfCWJ'"
CNTraveler,1240833454163611648,2020-03-20 02:52:03,"b'Some of our favorite travel shows on @Netflix right now (fictional and not), involving journeys by land, air, and s\xe2\x80\xa6 https://t.co/fIPpEWAnZj'"
CNTraveler,1240829598667091968,2020-03-20 02:36:44,b'*Adds to Pinterest travel board* https://t.co/Ev57HGJ5NM'
CNTraveler,1240820663637729283,2020-03-20 02:01:14,b'From Seattle to Tokyo. https://t.co/s8FEhSBMPe'
CNTraveler,1240812367090528260,2020-03-20 01:28:16,b'*Bookmarks for a later date* https://t.co/cZRV3ximXR'
CNTraveler,1240803207124791298,2020-03-20 00:51:52,"b""From glacial lakes to acidic hot springs, here are 20 places around the world that look like they're on another pla\xe2\x80\xa6 https://t.co/OChYC0bN3Q"""
CNTraveler,1240795519590576136,2020-03-20 00:21:19,b'*Adds to vision board* https://t.co/zTE7vKBxXc'
CNTraveler,1240787465339887617,2020-03-19 23:49:19,b'The content we need right now \xf0\x9f\x98\x8d https://t.co/WvEnDs8bPz'
CNTraveler,1240766449645469698,2020-03-19 22:25:48,b'The Tavern feels frozen in time\xe2\x80\x94but exactly what time that is is very hard to tell. https://t.co/sEVrT65Myj'
CNTraveler,1240743213360656387,2020-03-19 20:53:28,"b'Though the U.S. government has not yet announced a full closure of borders, it appears a decision may be on the hor\xe2\x80\xa6 https://t.co/zafxvw014i'"
CNTraveler,1240726956083159040,2020-03-19 19:48:52,"b'""Things changed on me fast, there was a lot of information that I wasn\'t aware of\xe2\x80\x94and I don\xe2\x80\x99t want other people to\xe2\x80\xa6 https://t.co/aW2u0u0CeI'"
CNTraveler,1240703890594693121,2020-03-19 18:17:13,"b'From over-the-top American charm to some of the loveliest landscapes on earth, these are the 20 most beautiful town\xe2\x80\xa6 https://t.co/cE5NuLs83j'"
CNTraveler,1240647027345829888,2020-03-19 14:31:16,"b'@TomoeFreya Hi there, during this time, we are encouraging everyone to comply with CDC and WHO recommendations. How\xe2\x80\xa6 https://t.co/PeGYoBEZLk'"
CNTraveler,1240487187617120258,2020-03-19 03:56:07,"b'""What\xe2\x80\x99s most interesting isn\xe2\x80\x99t what has been here forever, but what\xe2\x80\x99s been layered in anew."" https://t.co/v8ebaeJNHc'"
CNTraveler,1240486931198365703,2020-03-19 03:55:06,"b""There's nothing quite like seeing the world from a bird's-eye view.  https://t.co/Hgm951iHje"""
CNTraveler,1240480804435869696,2020-03-19 03:30:45,b'The latest information on where international airlines are\xe2\x80\x94and are not\xe2\x80\x94flying. https://t.co/IWEb79H7CR'
CNTraveler,1240472872306475008,2020-03-19 02:59:14,b'Can we be born wanderlusters? https://t.co/Jm2QPxH208'
CNTraveler,1240463771623133185,2020-03-19 02:23:04,b'Inside the making of a Las Vegas wedding: https://t.co/fLL6HATmNE https://t.co/eAWmcKdy3d'
CNTraveler,1240456454286573570,2020-03-19 01:53:59,b'14 travel pillows that will actually help you sleep on a plane: https://t.co/ihJ9Jqldhw https://t.co/xt3rsGzcCt'
CNTraveler,1240438429466464256,2020-03-19 00:42:22,b'U.S. airports are struggling to keep operations going now that passenger demand has practically screeched to a halt. https://t.co/PSBkBRTnJX'
CNTraveler,1240429549642551299,2020-03-19 00:07:05,b'No passport required. https://t.co/zvekz8mTiV'
CNTraveler,1240406516303364098,2020-03-18 22:35:33,b'*Heads to the kitchen for yet another snack* (PSA: we rounded up a bunch of wildlife webcams\xe2\x80\x94like this guy at the G\xe2\x80\xa6 https://t.co/sIwS0iAyc3'
CNTraveler,1240387053944217601,2020-03-18 21:18:13,b'A little armchair travel to pass the time... https://t.co/zZY9JPHsJR'
CNTraveler,1240354434728833025,2020-03-18 19:08:36,"b""It's a dose of escapism\xe2\x80\x94whenever you might need it. https://t.co/b9ebXPHNXt"""
CNTraveler,1240346832716341250,2020-03-18 18:38:24,b'The organizers have until the end of May to decide. https://t.co/MwxCt6wWQX'
CNTraveler,1240326805891973122,2020-03-18 17:18:49,"b'""I learned to trust myself that I could make it, alone."" https://t.co/5V415PwT4F'"
CNTraveler,1240303727917051904,2020-03-18 15:47:07,b'Every neighborhood has options for easily escaping the city when you need to. https://t.co/pezCWENMcd'
CNTraveler,1240147564445515781,2020-03-18 05:26:34,b'Not all suitcases are made equal. https://t.co/LnhQSMVAVk'
CNTraveler,1240124725092913152,2020-03-18 03:55:49,"b""Here are the world's fastest high-speed trains in commercial service, ranked by speed: https://t.co/BQmZrQWx3a"""
CNTraveler,1240116730497765382,2020-03-18 03:24:03,b'Here are some of the iconic sites that have shut down\xe2\x80\x94and the implications on the travel industry. https://t.co/vBtmhBGXEu'
CNTraveler,1240108136767373313,2020-03-18 02:49:54,b'9 travel movies on @Netflix to add to your queue: https://t.co/3e9PnLBZ0a https://t.co/QCmlsRQ5Fg'
CNTraveler,1240099234034135042,2020-03-18 02:14:31,b'You might want to bookmark this one for later. https://t.co/Dgk5CAsDKF'
CNTraveler,1240090534070411265,2020-03-18 01:39:57,b'Let the lamp posts guide you home. https://t.co/VN2ly1obeT'
CNTraveler,1240081764024037377,2020-03-18 01:05:06,"b""Getting to 007 Elements requires something of a spy's coordination and MI6-level planning. https://t.co/f4efx4kBJJ"""
CNTraveler,1240072920069742602,2020-03-18 00:29:58,"b'When completed in 2021, it will be the northernmost building and the first hotel to achieve this level of sustainab\xe2\x80\xa6 https://t.co/RIDGoQKJwY'"
CNTraveler,1240063015254405122,2020-03-17 23:50:36,"b'A peek inside the Belmond Andean Explorer, Peru\xe2\x80\x99s luxury sleeper train: https://t.co/UhZeHxW2Oc https://t.co/YS1YQiFioX'"
CNTraveler,1240054990934347776,2020-03-17 23:18:43,b'In case you need a mental vacation... https://t.co/nnmy4iGZqR'
CNTraveler,1240046344141770752,2020-03-17 22:44:22,b'The best places to see the Northern Lights around the world: https://t.co/yMj6p0Dxns https://t.co/EhRFBZDzB9'
CNTraveler,1240036352571461634,2020-03-17 22:04:39,"b""Craving a New York-style pastrami? Katz's Deli will ship it straight to your door: https://t.co/R549rdadrm https://t.co/CVQWl62vR3"""
CNTraveler,1240027436932386819,2020-03-17 21:29:14,"b""It's been a hard week. https://t.co/mbSvsz3Qj6"""
CNTraveler,1240013978681696256,2020-03-17 20:35:45,"b""What's the longest you could walk on earth without turning or running into a major body of water? The answer: surpr\xe2\x80\xa6 https://t.co/nhN0SjiT0y"""
CNTraveler,1239967731731951616,2020-03-17 17:31:59,b'Celebrate St. Patrick\xe2\x80\x99s Day by exploring some of the most beautiful places in the country \xe2\x98\x98\xef\xb8\x8f https://t.co/PqmybTXjRb'
CNTraveler,1239947988308561923,2020-03-17 16:13:32,b'10 vintage photos of the great American road trip: https://t.co/pkcR0NSALW https://t.co/3QW1i1zvnw'
CNTraveler,1239730091904679936,2020-03-17 01:47:41,"b'Much of Las Vegas, a city with approximately 150,000 hotel rooms, is going on lockdown due to the coronavirus. https://t.co/epZjnWoeIg'"
CNTraveler,1239708827215368192,2020-03-17 00:23:11,"b'Boots for the light packers, the intense backpackers, and even the indoor people who might not consider hiking a va\xe2\x80\xa6 https://t.co/biNYhdJEf6'"
CNTraveler,1239696408791392261,2020-03-16 23:33:50,b'From the otherworldly Amazon rainforest to the red sand beaches of Paracas. https://t.co/JyrMR3bm2F'
CNTraveler,1239672624256561155,2020-03-16 21:59:20,"b'""I often find myself wondering what gay travelers did before smartphones, when it wasn\xe2\x80\x99t so easy to just google \xe2\x80\x9cLG\xe2\x80\xa6 https://t.co/KIlzCZUh9l'"
CNTraveler,1239648824504782848,2020-03-16 20:24:45,"b""Whether you're taking a virtual tour of the @MuseeLouvre, perusing the works on view at the @okeeffemuseum, or watc\xe2\x80\xa6 https://t.co/D2Jt1TehBY"""
CNTraveler,1239643538708627456,2020-03-16 20:03:45,"b'Today, perhaps the most significant announcement yet was made. https://t.co/AFyyGhqk2Z'"
CNTraveler,1239628428443291651,2020-03-16 19:03:43,b'Experts in the aviation industry say an imminent ban on domestic flights is likely to occur. https://t.co/4jzmyoOmLn'
CNTraveler,1239625845339193345,2020-03-16 18:53:27,b'All closures are in effect through the end of March. https://t.co/mohiikPdR7'
CNTraveler,1239603089960820738,2020-03-16 17:23:02,"b""Here's what you need to know. https://t.co/gQ3a8uSZmB"""
CNTraveler,1239594337132036096,2020-03-16 16:48:15,"b'Here are 14 of our favorite road trip itineraries in the U.S., including where to stop, where to stay, and what you\xe2\x80\xa6 https://t.co/HG6rvGLZaR'"
CNTraveler,1239587653563154433,2020-03-16 16:21:41,"b'@LeahVautrot Hi Leah! During this time, we are encouraging everyone to comply with CDC and WHO recommendations. How\xe2\x80\xa6 https://t.co/TP2ImgvSJH'"
CNTraveler,1239586120947716096,2020-03-16 16:15:36,"b""RT @Nicky_Swallow: This is my piece for @CNTraveler about living in Florence in lockdown\n\nWhat It's Like to be in Italy During the Coronavi\xe2\x80\xa6"""
CNTraveler,1239570613032935424,2020-03-16 15:13:58,"b""No road trip in America is more visually mind-blowing than a tour of the Mighty Five. Here's how to do it right. https://t.co/c3alNbePiq"""
CNTraveler,1239435538660196354,2020-03-16 06:17:14,"b'""In the hallways, we have photo montages of some of the movies that were shot here, beginning with 1959\xe2\x80\x99s A Hole In\xe2\x80\xa6 https://t.co/iGQ5CpEIBM'"
CNTraveler,1239413908596822016,2020-03-16 04:51:17,"b""Empty beaches, azure water, towering peaks: What's not to love? https://t.co/7WuHKUhNYE"""
CNTraveler,1239369248092364801,2020-03-16 01:53:49,"b""You don't have to leave the city itself to go hiking. https://t.co/k5jv3a6lH2"""
CNTraveler,1239361310342684672,2020-03-16 01:22:17,b'From a sharper eye on a safari to a more thrilling experience upon touchdown in a tropical locale. https://t.co/xFpEM7VbAI'
CNTraveler,1239338397254193152,2020-03-15 23:51:14,b'12 U.S. breweries where the views match the beer: https://t.co/ElxO3cZD70 https://t.co/gUmJACJreA'
CNTraveler,1239330570552971270,2020-03-15 23:20:08,"b'From a safari camp in South Africa to a surreal ice cave in Alaska, these are the 30 most repinned travel destinati\xe2\x80\xa6 https://t.co/52cTXPRvwW'"
CNTraveler,1239321115304083456,2020-03-15 22:42:34,"b'From 2,000-year-old redwoods to ethereal green bamboo. https://t.co/Vgt5WGc6Qb'"
CNTraveler,1239313403652472832,2020-03-15 22:11:55,b'How many have you visited? https://t.co/KKtTZPhg8u'
CNTraveler,1239304730578427906,2020-03-15 21:37:27,"b'""She became a role model for my sister and me, and set the stage for how the two of us would pursue our own lives a\xe2\x80\xa6 https://t.co/H6cuckTuz8'"
CNTraveler,1239296724314787840,2020-03-15 21:05:38,b'17 real-world locations that inspired Disney movies: https://t.co/NfIR7smGnZ https://t.co/3XvOhLaN7d'
CNTraveler,1239268132772077570,2020-03-15 19:12:01,b'Who else is watching the new @WestworldHBO episode tonight \xf0\x9f\x99\x8b https://t.co/3FJR5lxwhT'
CNTraveler,1239251887062466561,2020-03-15 18:07:28,"b'That emerging place has been Reykjavik at times, Lisbon at others\xe2\x80\x94but we have a round of 16 places that we predict\xe2\x80\xa6 https://t.co/fBu8J36XUs'"
CNTraveler,1239229064159920128,2020-03-15 16:36:47,b'From the staggering Cliffs of Moher to the pristine Killarney National Park. https://t.co/M555M465jc'
CNTraveler,1239103430104358912,2020-03-15 08:17:33,"b'""Learning how to take a holiday was like learning a new trade, trying to flex a new muscle."" @fariharoisin https://t.co/uMZHKg58SN'"
CNTraveler,1239086303137972226,2020-03-15 07:09:30,"b'""It was almost an instantaneous connection. From our first afternoon we never looked back."" https://t.co/y94PKiYx7s'"
CNTraveler,1239063490565939200,2020-03-15 05:38:51,"b""It's not all in our heads. https://t.co/m22cguTgMz"""
CNTraveler,1239040501304766464,2020-03-15 04:07:30,"b""There's no such thing as being too careful. https://t.co/yjZtYv7veK"""
CNTraveler,1238971460498178048,2020-03-14 23:33:09,"b""It's truly a game changer. https://t.co/slNjH7Ma5x"""
CNTraveler,1238962913559351297,2020-03-14 22:59:12,b'16 incredibly stunning underwater places that are well worth the dive: https://t.co/Xb7wwOOJZT https://t.co/aBbwCPidKb'
CNTraveler,1238940045857427458,2020-03-14 21:28:19,b'You might even catch a glimpse of a reindeer or two. https://t.co/QWV7Murcj6'
CNTraveler,1238930960613326848,2020-03-14 20:52:13,"b'""Casa Blue does exactly what an Airbnb should do: Temporarily trick you into thinking you lead an entirely differen\xe2\x80\xa6 https://t.co/W7ka9HyuTw'"
CNTraveler,1238923352825384962,2020-03-14 20:22:00,b'Including the surprising item that is the most expensive thing in the house.  https://t.co/2myYt6FZ1Q'
CNTraveler,1238886626232762369,2020-03-14 17:56:03,"b'""This has been a challenging time, but we hope that this decision will enable us to focus on the future and a retur\xe2\x80\xa6 https://t.co/o7qv3wuAaR'"
CNTraveler,1238854035089874944,2020-03-14 15:46:33,"b'There are over 2,000 villas across 35 different locations to choose from, and they all come with their own travel s\xe2\x80\xa6 https://t.co/rUwj7NcTMe'"
CNTraveler,1238837177045397504,2020-03-14 14:39:34,"b'For many of us at Traveler, traveling solo is, hands down, our favorite way to travel. https://t.co/vC0jVgjU2B'"
CNTraveler,1238764384870117376,2020-03-14 09:50:19,"b'It was immortalized in 1985 by director George Miller, who shot part of Mad Max Beyond Thunderdome there. https://t.co/G9BBNn7KH9'"
CNTraveler,1238741401850052608,2020-03-14 08:18:59,"b'Take in the aerial views of sand dunes in Namibia, beaches in Croatia, crashing waves on the Danish coast, and much\xe2\x80\xa6 https://t.co/cqYHOZcgP4'"
CNTraveler,1238729403116462083,2020-03-14 07:31:18,b'The best options to throw over your shoulders. https://t.co/skEtCFfMSx'
CNTraveler,1238721691263606785,2020-03-14 07:00:40,b'From secret islands to underrated U.S. national parks. https://t.co/ApeS47Yrt3'
CNTraveler,1238707506895077376,2020-03-14 06:04:18,b'Some of the most amazing natural wonders you can encounter. https://t.co/aInA19ryid'
CNTraveler,1238699902793850880,2020-03-14 05:34:05,b'One of a kind dining experiences. https://t.co/O05fB8m2K9'
CNTraveler,1238676992528187393,2020-03-14 04:03:03,"b""We sat down with Asa Butterfield of @Netflix's Sex Education to hear about his secret gaming tournaments, his favor\xe2\x80\xa6 https://t.co/L0M4jdeFun"""
CNTraveler,1238612471709040642,2020-03-13 23:46:40,"b'""We are now living in a limbo-land of enforced isolation, a bizarre situation so different from anything most of us\xe2\x80\xa6 https://t.co/kUVeStI82u'"
CNTraveler,1238601052884271109,2020-03-13 23:01:17,"b'""These places are just stunningly beautiful, and that has mainstream draw beyond just surfers.\xe2\x80\x9d https://t.co/lxzSjvS9uO'"
CNTraveler,1238562753096400896,2020-03-13 20:29:06,b'\xe2\x80\x9cIt creates a memory trinket; the scent is a marker and a reminder for them to return to the hotel for their next v\xe2\x80\xa6 https://t.co/FVB221cBKy'
CNTraveler,1238540033004634117,2020-03-13 18:58:49,b'Listed from south to north: https://t.co/SbGqoco2fX'
CNTraveler,1238535915905179651,2020-03-13 18:42:27,b'RT @afrosypaella: Feels weird sharing this as no one will be traveling for the foreseeable future but\xe2\x80\x94I travel to eat. \xf0\x9f\x8d\xbd Wrote about travel\xe2\x80\xa6'
CNTraveler,1238529605532897281,2020-03-13 18:17:23,b'The new travel ban between the U.S. and Europe goes into effect today. https://t.co/ODPhelBEAE'
CNTraveler,1238516718173147136,2020-03-13 17:26:10,b'FYI: The best time to see the aurora borealis is between September and March. https://t.co/P9XrIH2j77'
CNTraveler,1238516175723692033,2020-03-13 17:24:01,"b'RT @heykmenz: For @CNTraveler, I spoke with very nice Jersey boy @JasonBiggs about the very unpleasant travel schedule he maintains so he c\xe2\x80\xa6'"
CNTraveler,1238493566021898240,2020-03-13 15:54:10,"b'From mellow art park walks to once-in-a-lifetime climbs, and everything in between. https://t.co/xnrd1yAUvD'"
