Pokemon,1138431087447875585,2019-06-11 13:01:36,b'#Pokemon Fact:\n\n\xf0\x9f\x97\x93\xef\xb8\x8f 6/11\n\xe2\x8f\xb0 9:00 a.m. PDT\n\xf0\x9f\x93\x8d #E32019\n\nNeed we say more? \xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x9b\xa1\xef\xb8\x8f \n\nLook out for #PokemonSwordShield news i\xe2\x80\xa6 https://t.co/1LS745PcnQ'
Pokemon,1138190485720190976,2019-06-10 21:05:33,"b""How's this for Monday Motivation, Trainers? Wooloo is cheering for you!\n\n#PokemonSwordShield https://t.co/5dRkInc78U"""
Pokemon,1138180059364286467,2019-06-10 20:24:07,"b'If you guessed Flying, Trainers, you\xe2\x80\x99re correct!\n\nMost Bug-type Pok\xc3\xa9mon with a secondary type are Bug- and Flying-t\xe2\x80\xa6 https://t.co/rKqFD6sfoi'"
Pokemon,1138175604107272199,2019-06-10 20:06:24,"b'Think fast, Trainers\xe2\x80\x94which type is most often paired with Bug types in Pok\xc3\xa9mon?'"
Pokemon,1138136344247406594,2019-06-10 17:30:24,b'#Pokemon Fact:\n\nKabuto have not changed at all for 300 million years. Now that\xe2\x80\x99s commitment! \xf0\x9f\x98\x89 https://t.co/Htkr11vMYZ'
Pokemon,1138128637910142976,2019-06-10 16:59:47,b'RT @AnimeExpo: #AX2019 EXCLUSIVE SCREENING ANNOUNCEMENT: \nPok\xc3\xa9mon: Mewtwo Strikes Back\xe2\x80\x94Evolution with Q&amp;A by Directors Kunihiko Yuyama and\xe2\x80\xa6'
Pokemon,1137841813002305538,2019-06-09 22:00:02,b'Vanillish or @Drumstick?\n\nYou decide. \xf0\x9f\x8d\xa6 https://t.co/2JoEDuwojO'
Pokemon,1137811450301489152,2019-06-09 19:59:23,b'Ready for a double dose of cuteness and charm? The graceful Gardevoir and stylish Sylveon effortlessly take the mai\xe2\x80\xa6 https://t.co/hzX6N0kjOk'
Pokemon,1137796486060814338,2019-06-09 18:59:56,b'Sunday afternoons with Meltan. \xf0\x9f\x94\xa9 https://t.co/KRZgeBPnWw'
Pokemon,1137781409307856896,2019-06-09 18:00:01,b'#Pokemon Fact:\n\nIt is thought that this Pok\xc3\xa9mon went extinct because its heavy shell made it difficult to move. https://t.co/mLgMsXnUM2'
Pokemon,1137449248008654848,2019-06-08 20:00:08,b'A good team should always work as one! Expand your arsenal and get an edge over your opponents with the #PokemonTCG\xe2\x80\xa6 https://t.co/70tCo690bg'
Pokemon,1137419028128026630,2019-06-08 18:00:03,b'#Pokemon Fact: \n\nOmanyte use air stored in their shells to sink and rise in the water. https://t.co/9J7cEUdvi9'
Pokemon,1137127233552732160,2019-06-07 22:40:33,"b""We've made it through the week, Trainers!\n\nMake sure you go home and sleep this weekend. \xf0\x9f\x98\x89 https://t.co/COMDXvcYD4"""
Pokemon,1137090594407297024,2019-06-07 20:14:58,b'The competition heats up between Ash and Kiawe as the pair search for Tapu Fini to request a battle.\n\nWill they fin\xe2\x80\xa6 https://t.co/7LXM0DRUKO'
Pokemon,1137075753638539264,2019-06-07 19:16:00,b'Brock?\n\nIs that you? \xf0\x9f\x8d\x99 https://t.co/RL3tY8wG4R'
Pokemon,1137071740822024192,2019-06-07 19:00:03,b'Happy #NationalDoughnutDay to jelly-filled connoisseurs everywhere!\n\n(Especially Brock. \xf0\x9f\x8d\xa9) https://t.co/8WrEnBsMU4'
Pokemon,1137041705104887808,2019-06-07 17:00:42,"b'Born to be a winner, born to be a champion!\n\nThe fourth season of #PokemonTheSeries is available now on #PokemonTV!\xe2\x80\xa6 https://t.co/4A5nksrswE'"
Pokemon,1137031688758779904,2019-06-07 16:20:54,b'#Pokemon Fact:\n\n01010000 01101111 01110010 01111001 01100111 01101111 01101110 https://t.co/9nhJQ2PQeP'
Pokemon,1136983492640817152,2019-06-07 13:09:23,b'Never judge a book by its cover! Even a Slakoth might be able to teach you a thing or two on #PokemonGOCommunityDay\xe2\x80\xa6 https://t.co/aTMzE5dZNc'
Pokemon,1136757814376902656,2019-06-06 22:12:37,"b'Congratulations to all our graduating Trainers! It\xe2\x80\x99s a long road, but you\xe2\x80\x99ve finally completed your journey. \xf0\x9f\x8e\x89\n\nAnd\xe2\x80\xa6 https://t.co/iuahAZDWYO'"
Pokemon,1136742417623703552,2019-06-06 21:11:26,b'@mariaheam Which one? \xf0\x9f\xa4\x94'
Pokemon,1136739993987178496,2019-06-06 21:01:48,b'Nothing unusual to see here\xe2\x80\x94just 10 completely normal-looking Pok\xc3\xa9mon plush arriving at the #PokemonCenter. \xf0\x9f\x98\x89\n\nTran\xe2\x80\xa6 https://t.co/0Y3c0b1XDL'
Pokemon,1136715037966340096,2019-06-06 19:22:38,b'These critters make up about 10% of the whole Pok\xc3\xa9dex and surprisingly come in all shapes and sizes! https://t.co/N4Pm82pGdh'
Pokemon,1136711972450316288,2019-06-06 19:10:27,b'Put on your thinking caps Trainers! \n\nWhat percentage of the Pok\xc3\xa9dex are made of Bug-type Pokemon? \xf0\x9f\xa4\x94'
Pokemon,1136679895050752000,2019-06-06 17:03:00,"b'What makes a TAG TEAM so awesome? We asked Atsushi Nagashima, #PokemonTCG game director, about the powerful new TAG\xe2\x80\xa6 https://t.co/jrbR3h3Zat'"
Pokemon,1136667304110854144,2019-06-06 16:12:58,"b""#Pokemon Fact:\n\nFlareon's fluffy fur releases heat into the air so their bodies don\xe2\x80\x99t overheat. \xf0\x9f\x94\xa5 https://t.co/32VsaGSkl1"""
Pokemon,1136653959467130880,2019-06-06 15:19:56,b'True teammates take aim at a single goal! \xf0\x9f\x8e\xaf\n\nTAG TEAM Pok\xc3\xa9mon-GX are back and stronger than ever in #PokemonTCG: Su\xe2\x80\xa6 https://t.co/jhvp6HtEAt'
Pokemon,1136338664735137795,2019-06-05 18:27:04,b'@NintendoAmerica @PokemonGoApp @VIZMedia @DetPikachuMovie @DisneyXD @standup4justice @Drumstick Did you just-'
Pokemon,1136336523119382528,2019-06-05 18:18:33,b'RT @VIZMedia: @Pokemon @PokemonGoApp @DetPikachuMovie @DisneyXD @standup4justice @Drumstick @NintendoAmerica It\xe2\x80\x99s your mom! How are things?\xe2\x80\xa6'
Pokemon,1136335076243808256,2019-06-05 18:12:48,"b""We'll start:\n\nProfessor: @PokemonGOApp\nMom: @VIZMedia\nRival: @DetPikachuMovie\nYoungster: @DisneyXD\nFirst Gym Leader\xe2\x80\xa6 https://t.co/QyIRDOpiXW"""
Pokemon,1136334819049140224,2019-06-05 18:11:47,b'Ready for an adventure? Make your own Pok\xc3\xa9mon journey with the first @ that appears! https://t.co/xAPvDwtCCH'
Pokemon,1136313031179132929,2019-06-05 16:45:12,"b""#Pokemon Fact:\n\nJolteon's fur consists of electrically charged needles! We suggest that you don't try to pet them.\xe2\x80\xa6 https://t.co/J03SqLin3i"""
Pokemon,1136295329513463809,2019-06-05 15:34:52,"b'That\xe2\x80\x99s all we\xe2\x80\x99ve got for now, Trainers. We\xe2\x80\x99ll let you know when we\xe2\x80\x99ve uncovered more new discoveries about this reg\xe2\x80\xa6 https://t.co/xDpt32TLBy'"
Pokemon,1136295326212452352,2019-06-05 15:34:51,"b'You can join up with people near you to participate in Max Raid Battles, but you can also connect to Pok\xc3\xa9mon Traine\xe2\x80\xa6 https://t.co/AZ7kQRCQBn'"
Pokemon,1136295323255468033,2019-06-05 15:34:51,b'Max Raid Battle Tips:\n\n\xe2\x9d\x97\xef\xb8\x8f The wild Dynamax Pok\xc3\xa9mon you\xe2\x80\x99ll face in Max Raid Battles vary based on where you are in t\xe2\x80\xa6 https://t.co/PYU2fQ4NPX'
Pokemon,1136295320281702401,2019-06-05 15:34:50,b'Worried about battling Dynamax Pok\xc3\xa9mon? \n\nEnter Max Raid Battles. Team up with three other Trainers and take on a w\xe2\x80\xa6 https://t.co/zcOyrjucMO'
Pokemon,1136295318239080448,2019-06-05 15:34:49,"b'The Wild Area can be reached through various towns and cities, and it seems the Pok\xc3\xa9mon you\xe2\x80\x99ll run into changes dep\xe2\x80\xa6 https://t.co/l5qDIwYd5b'"
Pokemon,1136295315533778945,2019-06-05 15:34:49,"b""There is a vast expanse of land in the Galar region which is known as the Wild Area. It's full of nature and connec\xe2\x80\xa6 https://t.co/SJiYJKnoQu"""
Pokemon,1136292580071624704,2019-06-05 15:23:57,"b'One of those Gym Leaders is the kindhearted Milo, who specializes in Grass-type Pok\xc3\xa9mon. \xf0\x9f\x8d\x83\n\nHis credo is to always\xe2\x80\xa6 https://t.co/uLsCQ82DL7'"
Pokemon,1136292577450156032,2019-06-05 15:23:56,b'You\xe2\x80\x99ve never seen a Gym battle like this!\n\nBattles between Gym Leaders of Pok\xc3\xa9mon Gyms throughout Galar often invol\xe2\x80\xa6 https://t.co/VSyaPEBgpe'
Pokemon,1136292574929358849,2019-06-05 15:23:55,"b'A Dynamax Pok\xc3\xa9mon\xe2\x80\x99s moves will turn into special Max Moves. Max Moves pack a punch, and some of them can even trigg\xe2\x80\xa6 https://t.co/Ft4uGeSamN'"
Pokemon,1136292571586605056,2019-06-05 15:23:55,"b'Naturally, the Dynamax phenomenon is the topic of much research in the Galar region. A special item known as the Dy\xe2\x80\xa6 https://t.co/5rfAGiZbuC'"
Pokemon,1136292568986087424,2019-06-05 15:23:54,b'Additional info we\xe2\x80\x99ve discovered about Dynamax:\n\n\xe2\x9d\x97\xef\xb8\x8f You can only Dynamax your Pok\xc3\xa9mon in specific locations of the\xe2\x80\xa6 https://t.co/jQ7HH5zeJo'
Pokemon,1136292566805073920,2019-06-05 15:23:53,b'The Dynamax phenomenon is an integral part of Pok\xc3\xa9mon battles in the Galar region. Dynamax Pok\xc3\xa9mon don\xe2\x80\x99t just becom\xe2\x80\xa6 https://t.co/9HfQ8b8Nak'
Pokemon,1136292564296855552,2019-06-05 15:23:53,"b'All right, Trainers, let\xe2\x80\x99s talk #Dynamax.\n\nDynamax is a phenomenon unique to specific locations in Galar, where Pok\xe2\x80\xa6 https://t.co/78KQJkupxe'"
Pokemon,1136281317853749249,2019-06-05 14:39:11,"b'In tall grass or caves, battles with wild Pok\xc3\xa9mon will occur when you run into Pok\xc3\xa9mon that you can see wandering a\xe2\x80\xa6 https://t.co/0B4ko9kQcx'"
Pokemon,1136281314695364608,2019-06-05 14:39:11,"b'The sharp, jagged fangs of the Bite Pok\xc3\xa9mon Drednaw are sharp enough to bite through rock and iron.\n\nDrednaw is kno\xe2\x80\xa6 https://t.co/BZ5gDPFlpd'"
Pokemon,1136281311071498240,2019-06-05 14:39:10,"b'(As an aside, we\xe2\x80\x99re really interested in getting a ride from Galar Taxi. Who else is in? \xf0\x9f\x9a\x95)\n\n#PokemonSwordShield https://t.co/lAQzZi5XoS'"
Pokemon,1136281309330853893,2019-06-05 14:39:09,b'Corviknight is said to be the strongest Pok\xc3\xa9mon living in the skies of the Galar region.\n\nCorviknight possess super\xe2\x80\xa6 https://t.co/JIAErRXY78'
Pokemon,1136281307296686082,2019-06-05 14:39:09,b'Meet Wooloo! The white fur is used for clothing and carpets and is a specialty product of the Galar region. \n\nThey\xe2\x80\xa6 https://t.co/wtIFB1ELbu'
Pokemon,1136281304977117185,2019-06-05 14:39:08,"b'When Gossifleur evolves into Eldegoss, its head becomes covered in thick cotton fluff, which helps protect its head\xe2\x80\xa6 https://t.co/0nzswxXtky'"
Pokemon,1136281303332950018,2019-06-05 14:39:08,"b'Gossifleur prefers lands with clean water and air, and its pollen has a healing effect. \n\nIt travels over long dist\xe2\x80\xa6 https://t.co/xFqRxaC4MQ'"
Pokemon,1136281299918868480,2019-06-05 14:39:07,"b""Here's the deal: we\xe2\x80\x99re working daily to uncover more information about the Pok\xc3\xa9mon calling Galar home. \n\nThere are\xe2\x80\xa6 https://t.co/G5sYxSpBv3"""
Pokemon,1136275489042063360,2019-06-05 14:16:02,"b'Sobble Facts:\n\n\xe2\x9c\x85 When Sobble touches water, its body blends into its surroundings. \n\xe2\x9c\x85 Sobble is...a bit timid. \n\xe2\x9c\x85 I\xe2\x80\xa6 https://t.co/hLDlP8nSoW'"
Pokemon,1136275484470259712,2019-06-05 14:16:01,"b'Last (and most anxious) but certainly not least\xe2\x80\x94let\xe2\x80\x99s take a closer look at Sobble! \xf0\x9f\x92\xa7 \n\n#SobbleSquad, report in.\xe2\x80\xa6 https://t.co/U2V2QyX1O7'"
Pokemon,1136275482377240576,2019-06-05 14:16:00,"b'Scorbunny uses its powerful legs to run and jump around its opponents. The soles of its feet can become very hot, s\xe2\x80\xa6 https://t.co/0VXN9aowx6'"
Pokemon,1136275480380825600,2019-06-05 14:16:00,"b'All right, #ScorbunnySquad, now it\xe2\x80\x99s your turn. Get ready for stats on Scorbunny! \xf0\x9f\x94\xa5\n\n#PokemonSwordShield https://t.co/DjFfv4Ubb4'"
Pokemon,1136275478598131712,2019-06-05 14:15:59,b'The stick held by Grookey was originally a branch from the forest where troops of Grookey live. It gained special p\xe2\x80\xa6 https://t.co/AkZBYg2YVh'
Pokemon,1136275476517773318,2019-06-05 14:15:59,"b'This one\xe2\x80\x99s for you, #GrookeyGang. \n\nWe\xe2\x80\x99ve been working closely with Professor Magnolia, and our research has uncove\xe2\x80\xa6 https://t.co/4q7Kn4aDUe'"
Pokemon,1136275473372028928,2019-06-05 14:15:58,"b'Between fan art, cosplay, memes, and more\xe2\x80\x94you\xe2\x80\x99ve made it clear that you\xe2\x80\x99re interested in learning more about the fi\xe2\x80\xa6 https://t.co/J0BJcIv8iA'"
Pokemon,1136270666720718848,2019-06-05 13:56:52,"b'If you want to become Champion, you\xe2\x80\x99ll have to take on the Pok\xc3\xa9mon Gyms found around the region in your quest to re\xe2\x80\xa6 https://t.co/ZlzFXIzPxO'"
Pokemon,1136270663549825024,2019-06-05 13:56:51,"b'Meet Sonia, Trainers. She\xe2\x80\x99s the granddaughter of Professor Magnolia and is Leon\xe2\x80\x99s childhood friend. She\xe2\x80\x99s also a yo\xe2\x80\xa6 https://t.co/TrjvBbeqTP'"
Pokemon,1136270659980365824,2019-06-05 13:56:50,b'Time to meet our new Pok\xc3\xa9mon Professor!\n\nProfessor Magnolia is the preeminent Pok\xc3\xa9mon Professor of the Galar region\xe2\x80\xa6 https://t.co/cnJ2cGHBd5'
Pokemon,1136270654108397569,2019-06-05 13:56:49,b'Hop is Leon\xe2\x80\x99s younger brother. He\xe2\x80\x99s your neighbor...and will become one of your rivals! \n\nHe aims to become Champio\xe2\x80\xa6 https://t.co/NmdEzSwdY5'
Pokemon,1136270651457589248,2019-06-05 13:56:48,"b'Leon is the Champion of Galar. He\xe2\x80\x99s never been defeated in an official Pok\xc3\xa9mon battle.\n\nHis personality, together w\xe2\x80\xa6 https://t.co/H46ZPhfl4v'"
Pokemon,1136270649976995840,2019-06-05 13:56:48,"b'As a resident of the Galar region, you\xe2\x80\x99ll meet many different people and Pok\xc3\xa9mon on your journey to become the Cham\xe2\x80\xa6 https://t.co/nleUdE5sPj'"
Pokemon,1136270647569424385,2019-06-05 13:56:47,b'Another unique characteristic part of Galarian culture: Pok\xc3\xa9mon battles are regarded as the most popular form of en\xe2\x80\xa6 https://t.co/lZuHbLJzf3'
Pokemon,1136270644373405697,2019-06-05 13:56:47,"b'Wondering about life in Galar? Here\xe2\x80\x99s what we\xe2\x80\x99ve learned so far:\n\nIf you\xe2\x80\x99re looking for a job in this region, you m\xe2\x80\xa6 https://t.co/V1GF6Iv0UE'"
Pokemon,1136267761053708288,2019-06-05 13:45:19,b'Zamazenta\xe2\x80\x99s regal and majestic movements overwhelm any opponents that dare face it. \n\nIts body is covered in what s\xe2\x80\xa6 https://t.co/JzIkPJAc3M'
Pokemon,1136267759434645506,2019-06-05 13:45:19,b'Zacian attacks so gracefully that its movements can even captivate its opponents. \n\nIt holds what appears to be a s\xe2\x80\xa6 https://t.co/LMMTna1vlD'
Pokemon,1136267757668880385,2019-06-05 13:45:18,b'\xe2\x9d\x97\xef\xb8\x8f New Pok\xc3\xa9mon have been discovered \xe2\x9d\x97\xef\xb8\x8f\n\nIntroducing the Legendary Pok\xc3\xa9mon Zacian and Zamazenta! \n\nThese Pok\xc3\xa9mon are\xe2\x80\xa6 https://t.co/55Ubf64nDo'
Pokemon,1136260763323052032,2019-06-05 13:17:31,b'Everything you thought you knew about the world of Pok\xc3\xa9mon is about to change...in a big way.\n\nHere\xe2\x80\x99s the latest on\xe2\x80\xa6 https://t.co/3E1v8PR2cB'
Pokemon,1136241628971069441,2019-06-05 12:01:29,"b""Prepare yourselves, Trainers. Just one hour left until the #PokemonDirect! \n\nLeave a \xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x9b\xa1\xef\xb8\x8f below if you're ready to\xe2\x80\xa6 https://t.co/k14NgyFj6i"""
Pokemon,1136014864671838209,2019-06-04 21:00:24,"b'Trainers, grab your bug-catching gear\xe2\x80\x94this month we\xe2\x80\x99re talking about the wiggly critters of the Pok\xc3\xa9mon world: Bug-\xe2\x80\xa6 https://t.co/URE53rRAZH'"
Pokemon,1136006840767016960,2019-06-04 20:28:31,"b'For those (Trainers) about to rock, we salute you! \n\nPrepare for a landslide of Rock-type Pok\xc3\xa9mon when Adventure We\xe2\x80\xa6 https://t.co/UYhVaKf5W1'"
Pokemon,1135954696458256385,2019-06-04 17:01:19,"b'Need some tips to create a powerful, fiery deck? We\xe2\x80\x99ve got you covered. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\nCharizard takes the stage with Reshiram\xe2\x80\xa6 https://t.co/GF3j0FWOSD'"
Pokemon,1135943056723603456,2019-06-04 16:15:04,"b'#Pokemon Fact:\n\nNot sure if you need an umbrella, Trainers? Take a look at the fins of a Vaporeon\xe2\x80\x94they shake when i\xe2\x80\xa6 https://t.co/AFRHj3edEw'"
Pokemon,1135623366163935233,2019-06-03 19:04:44,"b'Nothing to see here...just Rowlet rolling through your Monday, Trainers! https://t.co/VRRZGF7uke'"
Pokemon,1135583881782972416,2019-06-03 16:27:50,b'#Pokemon Fact:\n\nYou can pet the Eevee in #PokemonLetsGo. \xf0\x9f\x98\x89 https://t.co/H5LwRLYANJ'
Pokemon,1135259793843740672,2019-06-02 19:00:01,"b""#Pokemon Fact: \n\nDitto's ability to transform helps it get along with any Pok\xc3\xa9mon\xe2\x80\x94except for other Ditto! https://t.co/ALiIEMyvuS"""
Pokemon,1135214247066165248,2019-06-02 15:59:02,"b'Good morning to everyone, especially freshly hatched Togepi. \xf0\x9f\xa5\x9a\xf0\x9f\x92\x95 https://t.co/aaKPQx25qF'"
Pokemon,1134882240217964544,2019-06-01 17:59:45,"b""We're thinking about going for a swim, and you're invited! \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x98\x8e\xf0\x9f\x8c\x8a\n\nWhich Water-type Pok\xc3\xa9mon should we bring with us,\xe2\x80\xa6 https://t.co/fg970rkakQ"""
Pokemon,1134851977488347137,2019-06-01 15:59:30,"b'#Pokemon Fact: \n\nLapras are very gentle by nature, and love to give people rides on their backs!\n\nWould you travel\xe2\x80\xa6 https://t.co/B1PjQbuVxz'"
Pokemon,1134554902363922432,2019-05-31 20:19:02,"b""You're a champion! Congratulations, Trainer! \xf0\x9f\x8e\x89 #PokemonGraduation https://t.co/cSyJBhNeSN"""
Pokemon,1134550570704941056,2019-05-31 20:01:49,"b'You have a blossoming future ahead of you, Trainer! Congratulations! \xf0\x9f\x8c\xb8 #PokemonGraduation https://t.co/AnSDWWSgte'"
Pokemon,1134546530675830784,2019-05-31 19:45:46,"b""For everyone else, it's #NationalSmileDay.\n\nFor Gastly, Haunter, and Gengar? It's Friday. \xf0\x9f\x98\x81 https://t.co/Vi2EfcVtIL"""
Pokemon,1134542178397458432,2019-05-31 19:28:28,"b'Okay, Trainers...this is the one to beat. \xf0\x9f\x98\x82\n\nHave you graduated recently? Use #PokemonGraduation to show us your ha\xe2\x80\xa6 https://t.co/kDgCcKtLDL'"
Pokemon,1134528152636551168,2019-05-31 18:32:44,"b'You snooze, you lose, Trainers!\n\nDon\xe2\x80\x99t get caught slacking\xe2\x80\x94catch up with classic episodes featuring the lovably laz\xe2\x80\xa6 https://t.co/YWKBPPpbMq'"
Pokemon,1134502294953705479,2019-05-31 16:49:59,"b'#Pokemon Fact:\n\nHow does a docile Magikarp become a vicious Gyarados? Their brain cells transform when they evolve,\xe2\x80\xa6 https://t.co/dLKjWD2xkY'"
Pokemon,1134445548113682434,2019-05-31 13:04:30,"b'A crystal catastrophe, a Legendary Pok\xc3\xa9mon, Ash\xe2\x80\x99s mom being kidnapped\xe2\x80\x94you know, the standard plot elements of a Pok\xe2\x80\xa6 https://t.co/BXdYBNfZch'"
Pokemon,1134232028059062272,2019-05-30 22:56:03,"b'Get ready to spin those hats backwards, Trainers! \n\nThe 2019 North America International Championships will take pl\xe2\x80\xa6 https://t.co/1IuEcCCjPE'"
Pokemon,1134188546053484544,2019-05-30 20:03:16,"b'RT @PokemonGoApp: Pack your bags and lace up your hiking boots\xe2\x80\x94Adventure Week returns this year, bigger and better than ever! Expect new Sh\xe2\x80\xa6'"
Pokemon,1134145661094453248,2019-05-30 17:12:51,b'It\xe2\x80\x99s an exciting time as many Trainers level up and evolve into graduates! \xf0\x9f\x8e\x89\n\nWill you be adding Pok\xc3\xa9mon flair to y\xe2\x80\xa6 https://t.co/cDBW6q2QkD'
Pokemon,1134127517512622081,2019-05-30 16:00:45,b'#Pokemon Fact:\n\nMagikarp are virtually useless in battle. And out of battle.\n\nAnd in general. https://t.co/lqQ21mEJex'
Pokemon,1133810249448677376,2019-05-29 19:00:03,b'Which Pok\xc3\xa9mon do you think will make the most memorable appearance in the #PokemonVG finals at the North America In\xe2\x80\xa6 https://t.co/VF3AWisDfr'
Pokemon,1133787529981730816,2019-05-29 17:29:46,b'Last night had a LOT of news\xe2\x80\x94too much news for one Dragonite to deliver! \xf0\x9f\x98\x89\n \nWatch the #PokemonPressConference in i\xe2\x80\xa6 https://t.co/ZuWFRW8U1X'
Pokemon,1133767974718824448,2019-05-29 16:12:04,"b""#Pokemon Fact:\n\nTauros are happiest when they're rampaging!\n\nRT if you can relate. \xf0\x9f\x98\xa4 https://t.co/uBB143BorI"""
Pokemon,1133551796050247680,2019-05-29 01:53:03,b'RT @PokemonGoApp: \xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\n\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\n\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x98\xb4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\n\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\n\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\nShhh...Trainers. \xf0\x9f\xa4\xab Sleeping Snorlax have started to appear in\xe2\x80\xa6'
Pokemon,1133550082123374592,2019-05-29 01:46:14,b'@Drumstick \xf0\x9f\x91\x80'
Pokemon,1133546383368003585,2019-05-29 01:31:32,"b""That's all from the #PokemonPressConference, Trainers!\n\nStay tuned for a recap. https://t.co/CsvwocoEOj"""
Pokemon,1133545582058885120,2019-05-29 01:28:21,"b'Fun fact: #PokemonMasters began with a suggestion from Ken Sugimori of @GAMEFREAK_info, who wanted to create a game\xe2\x80\xa6 https://t.co/b08fKhA50C'"
Pokemon,1133545449212792832,2019-05-29 01:27:50,b'We\xe2\x80\x99re curious\xe2\x80\x94tell us which Pok\xc3\xa9mon Trainer you\xe2\x80\x99d want to go up against! \n\n#PokemonMasters'
Pokemon,1133545447224561664,2019-05-29 01:27:49,"b'Announcement 4\xe2\x83\xa3\n\nDreaming of becoming a Pok\xc3\xa9mon master? This is your time! \n\nGet ready for Pok\xc3\xa9mon Masters, a new g\xe2\x80\xa6 https://t.co/uJR3hEMNC4'"
Pokemon,1133544967832391680,2019-05-29 01:25:55,b'We\xe2\x80\x99re excited to team up with @NintendoAmerica and @NianticLabs again on this new addition. \n\nWhile you wait for mo\xe2\x80\xa6 https://t.co/W9OSyy8txQ'
Pokemon,1133544304197099520,2019-05-29 01:23:17,b'\xe2\xac\x87\xef\xb8\x8f Pok\xc3\xa9mon GO Plus + Details \xe2\xac\x87\xef\xb8\x8f\n\n\xe2\x98\x80\xef\xb8\x8f Use it as a Pok\xc3\xa9mon GO Plus during the day.\n\xf0\x9f\x8c\x99 Put it next to your pillow at nig\xe2\x80\xa6 https://t.co/Fx9IZ90Dnd'
Pokemon,1133544118393741312,2019-05-29 01:22:32,"b'...Hope you didn\xe2\x80\x99t think that was all, Trainers. In conjunction with #PokemonSleep, we\xe2\x80\x99ve developed a new device: t\xe2\x80\xa6 https://t.co/rmye8hlqVy'"
Pokemon,1133542985855930368,2019-05-29 01:18:02,"b'We\xe2\x80\x99re pleased to announce the development of Pok\xc3\xa9mon Sleep, a new app from @Pokemon_cojp that tracks a user\xe2\x80\x99s time\xe2\x80\xa6 https://t.co/qvtWRxn2Q4'"
Pokemon,1133542617499594752,2019-05-29 01:16:34,"b'Announcement 3\xe2\x83\xa3\n\nWhat if you could continue training your Pok\xc3\xa9mon...even in your sleep? \xf0\x9f\x92\xa4\n\nIn 2016, Pok\xc3\xa9mon GO turn\xe2\x80\xa6 https://t.co/VkkySi4c46'"
Pokemon,1133542372703268864,2019-05-29 01:15:36,"b'Trainers, we\xe2\x80\x99re working hard to create a future that brings people and Pok\xc3\xa9mon closer together. \n\nBring your Pok\xc3\xa9mo\xe2\x80\xa6 https://t.co/PD2Pc9s4mp'"
Pokemon,1133542223331508225,2019-05-29 01:15:00,"b'Pok\xc3\xa9mon HOME isn\xe2\x80\x99t tied to a single game system, meaning you can connect with Pok\xc3\xa9mon Bank, along with\xe2\x80\xa6 https://t.co/61QN2t44AD'"
Pokemon,1133542097372377088,2019-05-29 01:14:30,"b'Welcome home, Trainers. \n\nIntroducing Pok\xc3\xa9mon HOME, a cloud service that will work with Nintendo Switch and iOS and\xe2\x80\xa6 https://t.co/OvUOVIHwVl'"
Pokemon,1133541961892212736,2019-05-29 01:13:58,b'Announcement 2\xe2\x83\xa3\n\nPok\xc3\xa9mon began on the Game Boy and has since evolved (get it? \xf0\x9f\x98\x89) into an experience that exists bey\xe2\x80\xa6 https://t.co/wJDiZZ1L1E'
Pokemon,1133539944691933184,2019-05-29 01:05:57,b'Announcement 1\xe2\x83\xa3 \n\nCan\xe2\x80\x99t wait to keep sleuthing with #DetectivePikachu? Plans are under way to bring this crime-solv\xe2\x80\xa6 https://t.co/fTUplpCOjx'
