IGN,1267282554262085635,2020-06-01 02:31:20,b'Which DC film do you want to watch the most? https://t.co/5xb42rGm5h'
IGN,1267259833364987906,2020-06-01 01:01:03,b'Sean Bean revealed that he had to cheat his way  through his famous Mordor meme speech in The Lord of the Rings.\n\nO\xe2\x80\xa6 https://t.co/LbGCtZY1na'
IGN,1267229620811644928,2020-05-31 23:01:00,"b'ICYMI: Languages are F.U.N. in Battle for Bikini Bottom - Rehydrated, where you can hear SpongeBob himself speaking\xe2\x80\xa6 https://t.co/zBzMu5d110'"
IGN,1267214540514697223,2020-05-31 22:01:04,b'Psychological horror game Those Who Remain features some jump scares with a few too many jagged edges.\n\nOur review:\xe2\x80\xa6 https://t.co/gwZkky4xaE'
IGN,1267206971687669761,2020-05-31 21:31:00,"b""Congratulations to SpaceX and NASA for yesterday's successful launch! \xf0\x9f\x9a\x80 https://t.co/g8mm0u6W3l"""
IGN,1267199439678078977,2020-05-31 21:01:04,"b'We take a look back at the first season of Batwoman, as new heroine Kate Kane fought to carve a place for herself i\xe2\x80\xa6 https://t.co/KSa1zFAgSj'"
IGN,1267184339684667400,2020-05-31 20:01:04,"b'What\xe2\x80\x99s up, Doc?\n\nLooney Tunes is on HBO Max, but it definitely looks different from your childhood memories.\xe2\x80\xa6 https://t.co/zFheIV0Ubi'"
IGN,1267169242203504643,2020-05-31 19:01:04,b'Shark season is coming to #AnimalCrossing! Here are all of the wildlife species you can catch on your island in Jun\xe2\x80\xa6 https://t.co/j0wOp8sl2F'
IGN,1267161690887593987,2020-05-31 18:31:04,"b""Remember Chex Quest, that free game that came with a cereal box in 1996? It's back, it's remastered, and you can pl\xe2\x80\xa6 https://t.co/0IoOX7xp9W"""
IGN,1267154139823460355,2020-05-31 18:01:04,"b'The Batman\'s Riddler praises Matt Reeves\' script and says that the writer/director is ""the real deal.""\xe2\x80\xa6 https://t.co/1zbZAGP5Lr'"
IGN,1267139657910886400,2020-05-31 17:03:31,b'https://t.co/dwimfkC37d'
IGN,1267139446941589506,2020-05-31 17:02:41,"b'From the prologue of Thor: The Dark World to the entirety of Spider-Man: Far From Home, @tonygoldmark\xe2\x80\x99s MCU chronol\xe2\x80\xa6 https://t.co/VG0wGgfcdB'"
IGN,1267123944080969728,2020-05-31 16:01:04,"b""After trying out three of Outriders' incredibly powerful classes, we're seriously impressed with its combat but sti\xe2\x80\xa6 https://t.co/AQzO36aVji"""
IGN,1267108843697381382,2020-05-31 15:01:04,"b""Apple TV Plus's Central Park, a new animated musical comedy from Bob's Burgers creator Loren Bouchard, is an unmiss\xe2\x80\xa6 https://t.co/u0GOGradVP"""
IGN,1267094057010057216,2020-05-31 14:02:19,b'Mortal Kombat creator Ed Boon and Neatherrelm Cinematic Director Marty Stoltz share how the studio added a story mo\xe2\x80\xa6 https://t.co/RPhpXOO2Og'
IGN,1267078640396894213,2020-05-31 13:01:03,"b'From Neon Genesis Evangelion to One-Punch Man, these are the best anime series available on Netflix right now.\xe2\x80\xa6 https://t.co/RfzGyeQRRG'"
IGN,1267063526562152448,2020-05-31 12:01:00,b'A new game centered around Sherlock Holmes takes the young detective to a mysterious island to solve a puzzle surro\xe2\x80\xa6 https://t.co/4UNh8HhPBq'
IGN,1267048443014455296,2020-05-31 11:01:04,"b""How did Moon Knight suddenly become a major threat to Earth's Mightiest Heroes? The latest chapter of The Avengers\xe2\x80\xa6 https://t.co/36H72OFBFx"""
IGN,1267033327585898502,2020-05-31 10:01:00,"b'Slash skeletons, equip powerful weapons, and traverse a blocky world in the official launch trailer for Minecraft D\xe2\x80\xa6 https://t.co/nXyButWWri'"
IGN,1267018243623051264,2020-05-31 09:01:03,b'Director Wes Ball sheds more light on how his Planet of the Apes movie connects to the previous trilogy while also\xe2\x80\xa6 https://t.co/ilFekkTHQ7'
IGN,1267003128492195844,2020-05-31 08:01:00,"b""In this exclusive clip from DC Universe's Stargirl, watch Pat Dugan (Luke Wilson) pull his own armored S.T.R.I.P.E.\xe2\x80\xa6 https://t.co/FpMYqVQSbB"""
IGN,1266988044483166209,2020-05-31 07:01:03,"b""Tina Fey's 30 Rock averages approximately 7.44 jokes per minute - and that's just one reason why you should binge t\xe2\x80\xa6 https://t.co/zA5kRgg37I"""
IGN,1266972929461387264,2020-05-31 06:01:00,b'LEGO Star Wars returned to the Battlefront! Just... not in the way you might expect.\n\nWatch this Star Wars Battlefr\xe2\x80\xa6 https://t.co/UAPzdSjX8e'
IGN,1266957847100829696,2020-05-31 05:01:04,"b""HP's recently announced Reverb G2 headset features inside-out tracking technology and 3D audio.\xe2\x80\xa6 https://t.co/Z1LGqAjI4a"""
IGN,1266942730434785280,2020-05-31 04:01:00,"b""ICYMI: Bugs Bunny and the gang are returning! \n@hbomax is bringing new Looney Tunes Cartoons your way, and we've go\xe2\x80\xa6 https://t.co/VLttYvzrp6"""
IGN,1266927630973988864,2020-05-31 03:01:00,"b'\xe2\x80\x9cYou\xe2\x80\x99re just a regular, everyday claw\xe2\x80\xa6 guy.\xe2\x80\x9d https://t.co/MJKhufCrRv'"
IGN,1266912546512162816,2020-05-31 02:01:03,"b'The Vast of Night is a minimal science fiction marvel, drawing out fear and anticipation with not much more than a\xe2\x80\xa6 https://t.co/eevl7tb4dO'"
IGN,1266897448624144385,2020-05-31 01:01:04,"b'This Baby Yoda concept art was not the way, but there were also early iterations that were considered ""too cute.""\xe2\x80\xa6 https://t.co/NzYCqZSyL1'"
IGN,1266885870088568833,2020-05-31 00:15:03,b'RT @IGNStore: Our Star Wars Sale ends tomorrow! Save on 400+ designs. \n\nSee them all \xf0\x9f\x91\x89 https://t.co/E2UFFvl8gp https://t.co/zWTmdzWoQ0'
IGN,1266882346889945089,2020-05-31 00:01:03,"b'Bioshock Collection has arrived on Nintendo Switch and with it, the first Bioshock game remastered. Dive down into\xe2\x80\xa6 https://t.co/q0WnIiKQ5d'"
IGN,1266867251250106369,2020-05-30 23:01:04,"b""The new season is upon us and we're wondering when Bungie is going to show us more. Thus far they've been rather si\xe2\x80\xa6 https://t.co/NKGH55JOPn"""
IGN,1266852150707093504,2020-05-30 22:01:04,b'Need something to fill the tabletop void in your life? Check out the the Dungeon Run - a weekly stream of Dungeons\xe2\x80\xa6 https://t.co/zCOWSZCf39'
IGN,1266844613865885696,2020-05-30 21:31:07,b'Currently 110 days until the LONG wait is over \xf0\x9f\x98\x8e https://t.co/O6BYAsFND0'
IGN,1266837052852764672,2020-05-30 21:01:04,"b'Xenoblade Chronicles: Definitive Edition is the Switch remaster this respected JRPG deserves, even when it feels li\xe2\x80\xa6 https://t.co/BDi8LkIZgv'"
IGN,1266829500194660357,2020-05-30 20:31:04,"b'Oscar-winning and perfectly casted actor, J.K. Simmons recalls his ""nerve-wracking"" Spider-Man audition, and the fu\xe2\x80\xa6 https://t.co/qEFyIruDTm'"
IGN,1266821966805245953,2020-05-30 20:01:07,b'Check out the first Star Wars comic-con panel in 1976 from before the film even came out.\n\nhttps://t.co/opJ9CMzv5E https://t.co/sq8MDh7BSC'
IGN,1266806916900151296,2020-05-30 19:01:19,"b'Zack Snyder\xe2\x80\x99s Justice League will become a reality on HBO Max, and its stars are thrilled. https://t.co/9dDZqgM8Hq'"
IGN,1266791751404130304,2020-05-30 18:01:04,"b'Suicide Squad Director David Ayer says that his ""soulful drama"" became a comedy due to the success of Deadpool.\xe2\x80\xa6 https://t.co/6GFBjbZ4VN'"
IGN,1266776651624591361,2020-05-30 17:01:03,"b""The Wizarding World of Harry Potter is a magical universe, but if you haven't read the books or seen the movies, it\xe2\x80\xa6 https://t.co/B4qxoKb5PW"""
IGN,1266776650391465991,2020-05-30 17:01:03,b'Check out this week\xe2\x80\x99s episode of Caffeine\xe2\x80\x99s The Dungeon Run and watch as Jeff Cannata leads his players on an origi\xe2\x80\xa6 https://t.co/3Nyw6MMBpt'
IGN,1266761555879886848,2020-05-30 16:01:04,"b'Looking back at the last 10 years, the medium of television has delivered some of its best content ever. So here ar\xe2\x80\xa6 https://t.co/6atsRzfLDD'"
IGN,1266746456704245760,2020-05-30 15:01:04,"b'Chris Evans doesn\'t want to return as Captain America as he feels it would be too ""risky.""\n\nhttps://t.co/tsRfLgwWV9 https://t.co/SuoCghQ9gp'"
IGN,1266731354756190208,2020-05-30 14:01:04,"b'The Borderlands Legendary Collection has arrived on Nintendo Switch and with it, Borderlands 2. Prepare to be showe\xe2\x80\xa6 https://t.co/Q14AvqQRp9'"
IGN,1266670939611136001,2020-05-30 10:01:00,b'We\xe2\x80\x99ll finally get to see some PS5 games in action on June 4. https://t.co/2RdDo0wduV https://t.co/gCi2TVCCsV'
IGN,1266655840095703040,2020-05-30 09:01:00,b'The Borderlands Legendary collection is now available on the Nintendo Switch: https://t.co/cggcE0ibw0'
IGN,1266640740639076352,2020-05-30 08:01:00,"b""PlayStation CEO Jim Ryan wants developers to \xe2\x80\x9cmake the most\xe2\x80\x9d of PS5's hardware, and isn\xe2\x80\x99t interested in making PS5\xe2\x80\xa6 https://t.co/cQy2HcnZZn"""
IGN,1266625641035771906,2020-05-30 07:01:00,"b'Launch America: Mission to Space Live profiles astronauts Bob Behnken and Doug Hurley, captains of the Crew Dragon\xe2\x80\xa6 https://t.co/dFShyHv3iD'"
IGN,1266618105561784320,2020-05-30 06:31:03,"b""Six episodes of Cowboy Bebop were already filmed before John Cho's injury, production is hoping to resume this Fall\xe2\x80\xa6 https://t.co/4Qcmo4U9zq"""
IGN,1266610541587361792,2020-05-30 06:01:00,b'Hideo Kojima\xe2\x80\x99s next game is in the planning stages after \xe2\x80\x9ca big project fell apart.\xe2\x80\x9d https://t.co/lTesQohEUt'
IGN,1266595442185261056,2020-05-30 05:01:00,"b'Shantae and the Seven Sirens follows the hair-whipping, hip-shaking, Half-Genie heroine on her latest platforming a\xe2\x80\xa6 https://t.co/rV8yESjEhW'"
IGN,1266580342648913922,2020-05-30 04:01:00,"b'\xe2\x80\x9cIt\xe2\x80\x99s been a long time, since I last had this dream\xe2\x80\xa6\xe2\x80\x9d\n\nXenoblade Chronicles: Definitive Edition is now available on\xe2\x80\xa6 https://t.co/X9QoyOqEkP'"
IGN,1266565243192270848,2020-05-30 03:01:00,b'Are you ready kids?!\n\nWatch the SpongeBob SquarePants cast virtually come together to sing its classic theme song. https://t.co/UB2BTZ3ggk'
IGN,1266557708259508224,2020-05-30 02:31:03,b'A Wall Street analyst argues why Disney should release Mulan on a streaming service instead of in movie theaters:\xe2\x80\xa6 https://t.co/25gKqGEv8J'
IGN,1266550164443082752,2020-05-30 02:01:05,"b""In Netflix's Space Force, Steve Carell and Greg Daniels (co-creator of The Office,) serve up a topical cosmic farce\xe2\x80\xa6 https://t.co/8NsjgLPuRo"""
IGN,1266542610824466433,2020-05-30 01:31:04,"b'The Witcher 3 Switch port devs say Nintendo\'s hybrid console still has ""great potential"" as next-gen hardware appro\xe2\x80\xa6 https://t.co/Cbs0BzbghZ'"
IGN,1266527510097002498,2020-05-30 00:31:04,b'Tarantino also noted Christopher Nolan\xe2\x80\x99s Dunkirk as his second-favorite film of the decade. https://t.co/XYqF4TjW7C https://t.co/ZPIc0EJUAW'
IGN,1266519961629057025,2020-05-30 00:01:04,b'Three young boys ended up hospitalized after they let a black widow bite them hoping they would gain super powers l\xe2\x80\xa6 https://t.co/IDefyZxGCD'
IGN,1266512432064798721,2020-05-29 23:31:09,b'Christopher Nolan said getting a real Boeing 747 to blow up was \xe2\x80\x9ckind of impulse buying\xe2\x80\x9d after discovering a stockp\xe2\x80\xa6 https://t.co/YLzPBAxlNM'
IGN,1266504861522300929,2020-05-29 23:01:04,"b""Ryan Gosling will reportedly star in Universal's reboot of the horror classic, Wolfman. https://t.co/cuqSnV2NkX https://t.co/oPfEMucked"""
IGN,1266497311896731649,2020-05-29 22:31:04,"b'Metal Gear and Death Stranding creator Hideo Kojima revealed a ""big project"" he was working on was recently scrappe\xe2\x80\xa6 https://t.co/mEbPsyFVD2'"
IGN,1266489785474056194,2020-05-29 22:01:09,"b'While the first two Witcher games contribute to this number, The Witcher 3: Wild Hunt makes up over half of all cop\xe2\x80\xa6 https://t.co/MA18HxUXTh'"
IGN,1266482214201700363,2020-05-29 21:31:04,"b""Robert Pattinson learned he was cast as Batman on his first day of filming Christopher Nolan's Tenet.\xe2\x80\xa6 https://t.co/xLLX8piFRs"""
IGN,1266476971300540416,2020-05-29 21:10:14,"b'Get in loser, we\xe2\x80\x99re going voting.\n\n(Please, you can\xe2\x80\x99t make us choose) https://t.co/l0QlKOw7HV'"
IGN,1266474665326915585,2020-05-29 21:01:04,"b'\xe2\x80\x9cWe\xe2\x80\x99re feeling really good about the [PS5] supply chain, we\xe2\x80\x99re going to launch this year and we\xe2\x80\x99ll be global.\xe2\x80\x9d - Ji\xe2\x80\xa6 https://t.co/oGDaYronDR'"
IGN,1266467184756359173,2020-05-29 20:31:21,"b'Goosebumps: Dead of Night features creepy clowns, killer bees, and... garden gnomes? https://t.co/tUcsP5cPwE https://t.co/c3rl4orAg9'"
IGN,1266459563815026689,2020-05-29 20:01:04,"b'IGN Prime members, get your early access to Rising Hell!\n\nClimb out from an ever-changing hell while you fight hord\xe2\x80\xa6 https://t.co/dfXiBZGYQP'"
IGN,1266452012494991361,2020-05-29 19:31:03,"b""PlayStation boss Jim Ryan says he'd rather developers focus on using the PS5's full potential instead of making gam\xe2\x80\xa6 https://t.co/qGnb4nM3fz"""
IGN,1266444464756834307,2020-05-29 19:01:04,"b""The Last of Us Part II would have originally been released today. Thankfully we don't have to wait too much longer\xe2\x80\xa6 https://t.co/Lv1fOBdA4o"""
IGN,1266436914183393281,2020-05-29 18:31:04,b'Marvel fan @tonygoldmark mapped out the ENTIRE MCU chronologically... by scene. https://t.co/SIm8xNP0XO https://t.co/VQe5cy8bLJ'
IGN,1266429364490711046,2020-05-29 18:01:04,"b""PlayStation CEO Jim Ryan says the coronavirus pandemic hasn't changed Sony\xe2\x80\x99s pricing plan for the PS5.\xe2\x80\xa6 https://t.co/UlISv6HbkE"""
IGN,1266421847349956609,2020-05-29 17:31:12,"b'Live from Bikini Bottom, David Dobrik hosts The Stars of SpongeBob Fan Favorites Special, featuring the voices of S\xe2\x80\xa6 https://t.co/xodlaBHy8u'"
IGN,1266414348722896896,2020-05-29 17:01:24,"b""There's @baldursgate3 news on the horizon!\n\nGather your party and tune in to the #GuerrillaCollective Show on Satur\xe2\x80\xa6 https://t.co/RbNzyIYRvQ"""
IGN,1266403010936287233,2020-05-29 16:16:21,"b""Warframe's upcoming Deadlock Protocol update will bring its next major remaster: Corpus Reimagined.\xe2\x80\xa6 https://t.co/bPGAZeEsi3"""
IGN,1266400525227929602,2020-05-29 16:06:28,"b""inXile's #Wasteland3 shows off its big player choices (and equally big consequences) in this third entry its develo\xe2\x80\xa6 https://t.co/H8n4N6j1fi"""
IGN,1266387842063912961,2020-05-29 15:16:04,"b'We discuss which TVs will make PlayStation 5 and Xbox Series X games truly shine, and if you need to buy a new one\xe2\x80\xa6 https://t.co/MIIS6KVdnU'"
IGN,1266387171188961281,2020-05-29 15:13:24,"b'Sony announced a PS5 conference for June 4 that promises ""a look at the future of gaming."" https://t.co/XPqDiFaqmQ https://t.co/02heSft2Rf'"
IGN,1266384062958186504,2020-05-29 15:01:03,"b""R.L. Stine's popular children's scary-book series Goosebumps is getting a new first-person survival-horror video ga\xe2\x80\xa6 https://t.co/yo6fkqXd6n"""
IGN,1266373002607726594,2020-05-29 14:17:06,"b'The studio behind the Dishonored games says the story is ""complete,"" but that the series is not on hold.\xe2\x80\xa6 https://t.co/z0039Pp8Vs'"
IGN,1266361783247405056,2020-05-29 13:32:31,b'Sony has reportedly told developers that PS4 games submitted for certification from July 13 onwards must be forward\xe2\x80\xa6 https://t.co/Os11nNVbEl'
IGN,1266353850262274048,2020-05-29 13:01:00,b'Be prepared: DC\xe2\x80\x99s ultimate big-bad Darkseid is coming to the Justice League Snyder Cut in 2021. https://t.co/LVIvKxQMmC'
IGN,1266339082403221504,2020-05-29 12:02:19,b'Power Rangers: Battle for the Grid is set to become the first fighting game to have cross-play across five platform\xe2\x80\xa6 https://t.co/RIDXIi47Ey'
IGN,1266331216158081024,2020-05-29 11:31:03,"b""Square Enix and Crystal Dynamics have discussed Marvel's Avengers' approach to disability and accessibility, includ\xe2\x80\xa6 https://t.co/8NKdtioUWq"""
IGN,1266308551850549249,2020-05-29 10:01:00,"b""Director James Mangold shares some behind-the-scenes insights on Hugh Jackman's last film as Wolverine, Logan. https://t.co/Nh2NeR29Uf"""
IGN,1266293452318392320,2020-05-29 09:01:00,b'Xbox Series X will launch with \xe2\x80\x9cthousands\xe2\x80\x9d of games thanks to its extensive backward-compatibility capabilities. https://t.co/OuhHbXB9oG'
IGN,1266278352731717632,2020-05-29 08:01:00,b'MORTAL KOMBAT 11 AFTERMATH SPOILERS!\n\nWatch RoboCop\xe2\x80\x99s time-changing ending. https://t.co/pS20O9pWup'
IGN,1266263253304225801,2020-05-29 07:01:00,"b'Arkane celebrates 20 years with this awesome highlight reel of games, including Dishonored 1, Dishonored 2, and Pre\xe2\x80\xa6 https://t.co/M6TUpC0CU2'"
IGN,1266248153579360256,2020-05-29 06:01:00,"b'Check out Call of Duty: Modern Warfare, the story so far: https://t.co/y60evOUwTG'"
IGN,1266233054483247110,2020-05-29 05:01:00,b'The team at Naughty Dog shares an in-depth discussion about the world and characters of The Last of Us Part II. https://t.co/KF0kUnGIIx'
IGN,1266225520628416513,2020-05-29 04:31:04,"b'HBO Max excels with its vast library of movies and TV shows, but a few missing features are needed before it can co\xe2\x80\xa6 https://t.co/kAxL3qNdRw'"
IGN,1266217954749931520,2020-05-29 04:01:00,"b'Languages are F.U.N. in Battle for Bikini Bottom - Rehydrated, where you can hear SpongeBob himself speaking in sev\xe2\x80\xa6 https://t.co/DBw8RzGwAv'"
IGN,1266210422144798721,2020-05-29 03:31:04,"b'We spoke with Iron Man VR\'s director about ""superhero actions,"" combat challenges, Tony\'s garage, and the game\'s st\xe2\x80\xa6 https://t.co/1xPqxSgIBw'"
IGN,1266202871068057601,2020-05-29 03:01:04,"b'We can exclusively reveal One Shell Straight to Hell, the demonic new twin-stick shooter from Feardemic:\xe2\x80\xa6 https://t.co/4YKAHRMrIN'"
IGN,1266195342552375297,2020-05-29 02:31:09,b'A new rumor suggests a Kingdom Hearts show could be in the works at Disney+. https://t.co/ovqvG31xob'
IGN,1266187771204579328,2020-05-29 02:01:03,b'Who is the best Star Wars character of all time? Round 2 voting has begun! https://t.co/m26yKKeMPQ https://t.co/yLWcryA45L'
IGN,1266180222510137344,2020-05-29 01:31:04,b'It\xe2\x80\x99s Always Sunny\xe2\x80\x99s 15th season will officially beat out the long-time record holder The Adventures of Ozzie and Ha\xe2\x80\xa6 https://t.co/xkm8jnapMf'
IGN,1266172671714344962,2020-05-29 01:01:03,b'Quentin Tarantino thinks The Social Network is the best movie of the decade. https://t.co/zqYPBVUie0 https://t.co/40rhpF3Arg'
IGN,1266165123439382528,2020-05-29 00:31:04,"b'Sonic the Hedgehog\xe2\x80\x99s sequel is coming, and we may finally get to see Sonic and Tails team up on the big screen.\xe2\x80\xa6 https://t.co/WyJjJoNrD3'"
IGN,1266157576758202374,2020-05-29 00:01:05,"b'From Final Fantasy Tactics to Metal Gear Solid, these are our picks for the top 25 PS1 games of all time.\xe2\x80\xa6 https://t.co/8Ee06abR5H'"
IGN,1266150024343322626,2020-05-28 23:31:04,"b'The Fellowship will reunite on Sunday, May 31 at 9:00am PT with Lord of the Rings cast members Elijah Wood, Sean As\xe2\x80\xa6 https://t.co/R0tsVVbjx8'"
IGN,1266139976279961601,2020-05-28 22:51:08,b'A sequel to Sonic the Hedgehog is in the works with its director and writing team set to return.\xe2\x80\xa6 https://t.co/kHRyTvslpW'
IGN,1266134922248544256,2020-05-28 22:31:03,"b'EA has renewed its partnership with the NFL, securing the future of more Madden football video games.\xe2\x80\xa6 https://t.co/LO2mHJU8Yv'"
IGN,1266127373797392386,2020-05-28 22:01:04,b'Wa-hoo!\nThese images of Universal Studios Japan\xe2\x80\x99s Super Nintendo World from photographer imaiko02 show off its scal\xe2\x80\xa6 https://t.co/QYhAkMIbGU'
IGN,1266119822888271873,2020-05-28 21:31:03,b'Christopher Nolan broke tradition with Tenet and chose not to screen a specific movie for his cast and crew before\xe2\x80\xa6 https://t.co/mhrvV2ZR8x'
IGN,1266112352824561676,2020-05-28 21:01:22,b'Beware the Miasma:\n\nFinal Fantasy Crystal Chronicles Remastered Edition will officially launch on August 27 for PS4\xe2\x80\xa6 https://t.co/9SJiyueypt'
IGN,1266104723343642639,2020-05-28 20:31:03,"b""Outriders requires a constant internet connection to play, but it isn't a service game laden with microtransactions\xe2\x80\xa6 https://t.co/2KNrgImisT"""
IGN,1266097175353856001,2020-05-28 20:01:04,"b""A new photograph of Universal Studios Japan's Super Nintendo World offers the best look at the playful theme park a\xe2\x80\xa6 https://t.co/PKMYB0etPO"""
IGN,1266091338593792005,2020-05-28 19:37:52,b'@lucyjamesgames @KindaFunnyVids @FunhausTeam \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80'
IGN,1266089625497501697,2020-05-28 19:31:04,"b'Sony confirmed Star Wars Battlefront 2 is the second free PlayStation Plus game for June 2020, joining Call of Duty\xe2\x80\xa6 https://t.co/mGIMilMvNM'"
IGN,1266082072415911938,2020-05-28 19:01:03,b'Marvel\xe2\x80\x99s Avengers is joining IGN\xe2\x80\x99s Summer of Gaming line-up alongside its gameplay-packed War Table stream on June\xe2\x80\xa6 https://t.co/uj2A6hzY2W'
IGN,1266074526745591808,2020-05-28 18:31:04,b'Outriders features a character customization system so flexible that you can create a build that rarely needs to fi\xe2\x80\xa6 https://t.co/NU19zuhdzX'
IGN,1266066976625119239,2020-05-28 18:01:04,b'Oscar winner Cate Blanchett will officially play Lilith the Siren Vault Hunter in the live-action Borderlands film.\xe2\x80\xa6 https://t.co/ag5YODpTZO'
IGN,1266059426089312256,2020-05-28 17:31:04,"b'Fortnite: Chapter 2 - Season 2 will be extended by one week, with Season 3 now set to launch on Thursday, June 11.\xe2\x80\xa6 https://t.co/ayGNgQkstp'"
IGN,1266056808789049344,2020-05-28 17:20:40,"b'Henry Cavill isn\xe2\x80\x99t expected to reprise his role as Superman in Wonder Woman 1984, The Suicide Squad, or The Batman,\xe2\x80\xa6 https://t.co/wPDGLBK9RI'"
IGN,1266044327039549440,2020-05-28 16:31:04,b'We went hands-on with Outriders and found it provides the power boost that looter-shooters need right now.\xe2\x80\xa6 https://t.co/qqHZ9N6xTV'
IGN,1266029227687772166,2020-05-28 15:31:04,"b""Get a deeper look into Disintegration's modes and experiences in the brand new multiplayer trailer.\xe2\x80\xa6 https://t.co/X3VROPHsxD"""
IGN,1266021680046133248,2020-05-28 15:01:04,"b'From popping veins to reddening eyes, The Last of Us Part 2 will include some incredible details in its character d\xe2\x80\xa6 https://t.co/gOARbh6kXw'"
IGN,1266014129149693952,2020-05-28 14:31:04,"b""ILMxLAB has announced Star Wars: Tales from the Galaxy's Edge; a brand new VR experience that will tell a story tha\xe2\x80\xa6 https://t.co/OP5vQkQrZx"""
IGN,1265999030296948737,2020-05-28 13:31:04,b'Test footage from Logan proves that Hugh Jackman never wore the fabled Wolverine mask. https://t.co/yxPFfwYJln https://t.co/sc2oJ8dV3n'
IGN,1265991477248827393,2020-05-28 13:01:03,"b'Xbox Series X will launch with ""thousands"" of games thanks to Microsoft doubling-down on its years-long backwards c\xe2\x80\xa6 https://t.co/pr9oK4axPs'"
IGN,1265976377855131651,2020-05-28 12:01:03,b'The Destroy All Humans! remake is getting a PC demo. https://t.co/x5p5oziBWU https://t.co/uk3NPJdyqJ'
IGN,1265969064918147072,2020-05-28 11:32:00,"b'ICYMI: Ellie swims, maims, slashes, and butchers her way to safety in this extended gameplay demo of The Last of Us\xe2\x80\xa6 https://t.co/AqxCuUiHir'"
IGN,1265966087331602433,2020-05-28 11:20:10,b'An update to Half Life: Alyx has added incredible new liquid physics to the game. https://t.co/N1T34EZ2VI https://t.co/7DwAfpoJo6'
IGN,1265946163926056960,2020-05-28 10:01:00,"b'Check out the trailer for the new Star Wars game show for Padawans, Jedi Temple Challenge: https://t.co/xVJqCZUK6X'"
IGN,1265931064364556288,2020-05-28 09:01:00,"b'New customizations are on the way for beta players in the newest update for Skater XL, as well as miniramp test map\xe2\x80\xa6 https://t.co/jpkDIwxx7r'"
IGN,1265900865212145665,2020-05-28 07:01:00,"b""New Marvel's Avengers gameplay is coming June 24: https://t.co/cbvABmP1XK"""
IGN,1265893331407704064,2020-05-28 06:31:04,"b""HBO Max may have launched today but it's not available on every device. Here's why you can't watch it on Roku or th\xe2\x80\xa6 https://t.co/k1sFCcoUfX"""
IGN,1265885783317151744,2020-05-28 06:01:04,"b""Crucible's every-man-for-himself combat and tedious respawn process make this team-based shooter a slog.\n\nOur revie\xe2\x80\xa6 https://t.co/OelT6ROEF8"""
IGN,1265878235302236160,2020-05-28 05:31:04,"b'20 years ago, Daikatana nearly destroyed Doom\xe2\x80\x99s legacy. (via @PCMag) https://t.co/fdEdb7WSqV https://t.co/YcMyBlS13k'"
IGN,1265870682967113728,2020-05-28 05:01:04,"b""Get our quick reviews on HBO Max's original series, including Love Life, Looney Tunes Cartoons, Legendary, and The\xe2\x80\xa6 https://t.co/EtV2tHaIXg"""
IGN,1265863132175532037,2020-05-28 04:31:03,b'The Fast &amp; Furious Crossroads video game has been delayed to August 7. https://t.co/rwgvAHaZid https://t.co/7J3f39E00K'
IGN,1265855580679426049,2020-05-28 04:01:03,"b""Mortal Kombat 11: Aftermath doesn't feel like a full expansion, but two of its new characters are excellent and its\xe2\x80\xa6 https://t.co/IGSYNtD4Cq"""
IGN,1265851809119248384,2020-05-28 03:46:04,b'The Lord of the Rings cast is reuniting for a special livestream event: https://t.co/ZGAqMu6S4D https://t.co/2fxcLqoM4L'
IGN,1265848035038429190,2020-05-28 03:31:04,b'See Tesla\xe2\x80\x99s Cybertruck roll through the streets with Jay Leno behind the wheel and Elon Musk riding shotgun. (via\xe2\x80\xa6 https://t.co/F0hLMaLwPh'
IGN,1265840486012633091,2020-05-28 03:01:04,"b""Agents of SHIELD kicks off its final season with a fun, charming trip to the '30s to save humanity from the Chronic\xe2\x80\xa6 https://t.co/OYpRgXidac"""
IGN,1265832935489441801,2020-05-28 02:31:04,"b'Dark Phoenix writer and director Simon Kinberg says it\'s unlikely a ""Kinberg Cut"" of his latest X-Men film would ev\xe2\x80\xa6 https://t.co/4d0nklNo7k'"
IGN,1265825384907538432,2020-05-28 02:01:04,b'This rumored PS5 digital event supposedly won\xe2\x80\x99t reveal every detail about Sony\xe2\x80\x99s next-gen console and will allegedl\xe2\x80\xa6 https://t.co/nyG0xhxuBg'
IGN,1265817831515570177,2020-05-28 01:31:03,b'A complete and comprehensive list of every movie and TV show currently available on HBO Max: https://t.co/5Zw2xFqwFF https://t.co/enGigo8mEF'
IGN,1265815822175539206,2020-05-28 01:23:04,b'Henry Cavill is reportedly in talks to play Superman again in a future DC film: https://t.co/1NBuAY9dPt https://t.co/Wx2mKzLe6f'
IGN,1265810356619956225,2020-05-28 01:01:21,"b'The Last of Us Part 2 is only weeks away, and Naughty Dog gave us a huge amount of new info to tide us over until J\xe2\x80\xa6 https://t.co/iwoQP1TlJP'"
IGN,1265802744146931712,2020-05-28 00:31:06,"b'HBO Max DC shows like Justice League Dark and Green Lantern will have ""the highest level of cinematic production va\xe2\x80\xa6 https://t.co/raUQH4R2og'"
IGN,1265795204684054528,2020-05-28 00:01:08,"b'HBO Max launches today, so you can watch some of Hayao Miyazaki\xe2\x80\x99s animated masterpieces to your heart\xe2\x80\x99s content. https://t.co/ANVI7ERnAj'"
