Inc,1271760753259958273,2020-06-13 11:06:06,"b'Remote work allows employees to be productive rather than just busy, according to Basecamp CEO Jason Fried. https://t.co/Ds3aMzatJS'"
Inc,1271755617011728385,2020-06-13 10:45:41,"b""Prepare for what's ahead. Here are several steps you can take now. @johnnyjet https://t.co/VdAhCMpWcn"""
Inc,1271751103898701829,2020-06-13 10:27:45,"b""Purpose. Priorities. People. It's that simple. @jasonaten https://t.co/SSkErA8IKd"""
Inc,1271746557583544322,2020-06-13 10:09:41,b'Be prepared to give employees the support they need -- and take care of your own emotional state as well. https://t.co/xsIHG9McBR'
Inc,1271740159084634114,2020-06-13 09:44:16,b'This is the best management strategy for remote working. https://t.co/EcoibwxiqW'
Inc,1271736334399483904,2020-06-13 09:29:04,b'It may be time to permanently ditch performance reviews. @entrylevelrebel https://t.co/hKG40inbhV'
Inc,1271732464243924992,2020-06-13 09:13:41,"b'Now more than ever, we need to prioritize the health of our minds and bodies. @MarcelSchwantes  https://t.co/PWlbgHVHGa'"
Inc,1271728582050676736,2020-06-13 08:58:16,b'You need to be prepared for any scenario. @emilycanal https://t.co/CV4wAs3vNi'
Inc,1271721930782113792,2020-06-13 08:31:50,"b""The smarter you are with your business finances now, the stronger you'll be in the future. @heathriel https://t.co/AxC7JueOuL"""
Inc,1271717517845843969,2020-06-13 08:14:18,"b'Now more than ever, we need to prioritize the health of our minds and bodies. @MarcelSchwantes  https://t.co/eMyMJdow3e'"
Inc,1271713619311579142,2020-06-13 07:58:48,b'These 7 key words that will strike both concrete and reassuring tones with your employees. https://t.co/wwaceBiT8E'
Inc,1271708684037603330,2020-06-13 07:39:12,b'2. Wake up your imagination. @MarcelSchwantes https://t.co/V5rHKKpPrN'
Inc,1271704148665339905,2020-06-13 07:21:10,b'Make your meetings something your team actually looks forward to.  https://t.co/SKqdSQuuRn'
Inc,1271698936345100288,2020-06-13 07:00:28,b'Give your meetings the upgrade they need. Your team will thank you. @jasonaten  https://t.co/4VMUZ1LwQR'
Inc,1271689986480508933,2020-06-13 06:24:54,b'An important job for entrepreneurs is to dig deeper into their financials and make sure they understand cash flow. https://t.co/KmTlaWMTWb'
Inc,1271684105672015874,2020-06-13 06:01:32,"b'In order to\xc2\xa0show up for others, you must first show up for yourself. @rajer_thatt https://t.co/8X2TGnbF4v'"
Inc,1271679829298098176,2020-06-13 05:44:32,b'Google is stepping up the competition. @jasonaten https://t.co/9sTA9zBZtn'
Inc,1271672316368498689,2020-06-13 05:14:41,"b""Zoom is able to look at its service\xc2\xa0from its customers' point of view. @MindaZetlin https://t.co/4xAeo6q3gY"""
Inc,1271667916136755200,2020-06-13 04:57:12,b'Take this strategy from office life to get a lot more done at home. @mastheadmedia https://t.co/uTLA80aZHQ'
Inc,1271658771018846208,2020-06-13 04:20:51,"b""Today's events are\xc2\xa0unprecedented and challenging\xc2\xa0for everyone. However, there's always a lesson to be learned. https://t.co/0VTzIRCjkY"""
Inc,1271654485509758976,2020-06-13 04:03:50,b'Take this strategy from office life to get a lot more done at home. @mastheadmedia https://t.co/0OmDYD0jSl'
Inc,1271649356106653697,2020-06-13 03:43:27,"b""Here are four things you should be doing right now to kickstart your team's creativity when working from home.\xe2\x80\xa6 https://t.co/8GQo1wkWEp"""
Inc,1271643563525373952,2020-06-13 03:20:26,b'Being too busy might actually hurt your productivity. @entrylevelrebel https://t.co/BKhoJ2eHUZ'
Inc,1271639622863421443,2020-06-13 03:04:46,b'Learn to love your own creativity.  @entrylevelrebel https://t.co/tkj6zIzg7G'
Inc,1271633902311006210,2020-06-13 02:42:02,"b""Leadership is a mindset, and if your employees lack motivation or don't respect or trust you, your first priority i\xe2\x80\xa6 https://t.co/N7ebixJjBe"""
Inc,1271628073516089344,2020-06-13 02:18:53,b'Better company leads to better ideas. @entrylevelrebel https://t.co/CZEb5xMkkU'
Inc,1271623984476499968,2020-06-13 02:02:38,b'A simple trick to clear your brain of anxiety. @entrylevelrebel https://t.co/mTY0JN80B1'
Inc,1271618599321579520,2020-06-13 01:41:14,b'Effective networking comes down to a very simple principle that many people fail to master. https://t.co/VTNAlYs6lL'
Inc,1271613779521015809,2020-06-13 01:22:05,"b""Why more startups should aim to be 'camels' than 'unicorns' @entrylevelrebel https://t.co/pskM0ALkxT"""
Inc,1271608509143093248,2020-06-13 01:01:08,"b""Standing still isn't an option. @tkspeaks https://t.co/5m15b8nw3u"""
Inc,1271603314619297793,2020-06-13 00:40:30,b'Overcome imposter syndrome and stay on a positive career path. @YEC https://t.co/YvEfJSjA96'
Inc,1271598724695969793,2020-06-13 00:22:15,"b""Your remote employees are at greater risk of burnout. Here's how to help them. @MindaZetlin  https://t.co/OdE0datX3k"""
Inc,1271592621857812480,2020-06-12 23:58:00,b'Jessica Rolph of child-development startup Lovevery has a few tips. https://t.co/zfq7wffQBL Presented by @Zendesk'
Inc,1271590081376239617,2020-06-12 23:47:55,"b""Standing still isn't an option. @tkspeaks https://t.co/DBUZYRSLSY"""
Inc,1271584840828235777,2020-06-12 23:27:05,b'Squire just raised $34 million to help keep barbers safe from coronavirus--and their service is free until October. https://t.co/Qfzm161460'
Inc,1271577154342531083,2020-06-12 22:56:33,"b""Your leadership style could be hurting your team in ways you've never noticed. @mariainnyc https://t.co/psMg29Euru"""
Inc,1271571512122847237,2020-06-12 22:34:07,"b""You're taking notes all wrong. An expert who studied notes for 40 years explains how to do it right.  https://t.co/ofegLzXYSG"""
Inc,1271567194527338496,2020-06-12 22:16:58,"b""It's a tough time to be an\xc2\xa0optimist, but that hasn't stopped Bart Jordan, the founder and president of Dorado Graph\xe2\x80\xa6 https://t.co/4oI2rnD3ag"""
Inc,1271557777656295430,2020-06-12 21:39:33,"b'Where hiring stands today, and where it\xe2\x80\x99s heading tomorrow. \nhttps://t.co/uqW2C9APEG'"
Inc,1271548327360946178,2020-06-12 21:02:00,"b""If you're in a position to help, your good actions today will have a lasting impact.\nhttps://t.co/afabHJ30bX"""
Inc,1271539204888166400,2020-06-12 20:25:45,"b""Hospitals weren't designed to cope with Covid. Entrepreneurs are here to help. @LeighEBuchanan https://t.co/Wthx3Aq3Ty"""
Inc,1271529659432415233,2020-06-12 19:47:49,b'Here are some example strategies to pitch and practice.\nhttps://t.co/yzvy07VHXH'
Inc,1271520353895026689,2020-06-12 19:10:50,"b'Here are five lessons all business owners can learn from the chaos of the PPP, to help you get through the current\xe2\x80\xa6 https://t.co/CFBywa7YJl'"
Inc,1271516044763500544,2020-06-12 18:53:43,b'Each area requires investment and attention if you want your business to consistently grow. @LarryAlton3 https://t.co/ySIirjCOHw'
Inc,1271512203863232512,2020-06-12 18:38:27,"b""You may just find that you'll enjoy going to meetings again. @mtplummer https://t.co/rjiIjXqQpX"""
Inc,1271507697486172163,2020-06-12 18:20:33,"b""Why small businesses may not be ready for America's grand reopening. @dianaransom https://t.co/VDj4EgmTgv"""
Inc,1271503979818737664,2020-06-12 18:05:46,"b""Thanks for joining today's webinar with @jimkwik! Be sure to register for our next #IncRealTalk with @bigassfans fo\xe2\x80\xa6 https://t.co/MAHMa6Gft0"""
Inc,1271502982367121408,2020-06-12 18:01:49,"b'Your office may be ready for workers, but your warehouse is another story. @LeighEBuchanan https://t.co/RgIzTpVIHS'"
Inc,1271500784975450113,2020-06-12 17:53:05,"b'""The ideal amount of study or work time is actually 25-30 minutes,"" says @jimkwik. ""After that, there\xe2\x80\x99s a dip in co\xe2\x80\xa6 https://t.co/31cMO1d0dl'"
Inc,1271499177936199683,2020-06-12 17:46:41,"b'""Reading is to your mind what exercise is to your body. Leaders are readers."" - @jimkwik #IncRealTalk'"
Inc,1271498465600823297,2020-06-12 17:43:52,"b'If you have to cut prices, make sure you get paid more quickly in return. @jeff_haden https://t.co/oCXOJZ11Um'"
Inc,1271494532157358080,2020-06-12 17:28:14,"b'""It\xe2\x80\x99s not just about mental intelligence,"" says @jimkwik. ""It\xe2\x80\x99s about mental fitness. Our ability to learn and adap\xe2\x80\xa6 https://t.co/Ah1JX44scI'"
Inc,1271494226619052038,2020-06-12 17:27:01,b'Combine the best of both their physical and virtual workplaces. @MarcelSchwantes https://t.co/OX7tv41Wxt'
Inc,1271492207451811841,2020-06-12 17:19:00,"b'""Success is not only what you know and who you know, it\xe2\x80\x99s who knows you. People remember people who remember them."" #IncRealTalk'"
Inc,1271489232750739457,2020-06-12 17:07:10,b'RT @imagewords: .@Inc real talk business reboot!  With @jimkwik .  Thank you @britnmorse for the opportunity .  My brain  needs this. \xf0\x9f\xa7\xa0 \xf0\x9f\x92\xab\xe2\x80\x9dh\xe2\x80\xa6'
Inc,1271489042606161921,2020-06-12 17:06:25,"b'LIVE NOW: Brain performance expert @jimkwik is sharing research, practical advice, and powerful tools from his late\xe2\x80\xa6 https://t.co/isO5pi3tTi'"
Inc,1271486316157571075,2020-06-12 16:55:35,"b""Here's how to make those human connections in just about any setting. @MindaZetlin https://t.co/VTjJwl5Oje"""
Inc,1271482402821607425,2020-06-12 16:40:02,"b""People respond to community--that's what they're craving. @EntrepreneurOrg https://t.co/rQAHii5ME3"""
Inc,1271478236900401155,2020-06-12 16:23:29,b'Follow these steps to achieve success faster. @mhaggertyCEO https://t.co/72RuaCYaLn'
Inc,1271473548352204800,2020-06-12 16:04:51,b'Build a strong culture in a work-from-home world. @MarcelSchwantes https://t.co/WmTLmnvZW6'
Inc,1271468660368998400,2020-06-12 15:45:26,b'2. Wake up your imagination. @MarcelSchwantes https://t.co/AUNFM1PE4u'
Inc,1271464130701033472,2020-06-12 15:27:26,b'Learn to love your own creativity.  @entrylevelrebel https://t.co/OQul2hVkJJ'
Inc,1271459885356584963,2020-06-12 15:10:33,b'Pick one area of weakness and get to work. https://t.co/twFVJTkKV6'
Inc,1271455142307606530,2020-06-12 14:51:43,"b'TODAY: Join us for a free webinar with brain performance-expert @jimkwik, today at 1pm ET. During this #IncRealTalk\xe2\x80\xa6 https://t.co/hPpa30341l'"
Inc,1271453293299011586,2020-06-12 14:44:22,"b'\xe2\x80\x9cI definitely feel like I have my purpose right now--to be leading during this time,\xe2\x80\x9d says @lifeway_kefir CEO\xe2\x80\xa6 https://t.co/kQsAgS80v2'"
Inc,1271444401429102593,2020-06-12 14:09:02,b'Generating revenue from more sources can serve as a hedge against losses.  https://t.co/i8muBOJY1m'
Inc,1271435304671600640,2020-06-12 13:32:53,"b'Whether your team is actively hiring or has plans to hire in the near future, now is a better time than ever to exc\xe2\x80\xa6 https://t.co/XGZgZXnF1A'"
Inc,1271426227899949056,2020-06-12 12:56:49,b'Here are some example strategies to pitch and practice.\nhttps://t.co/kxHBaqbIOU'
Inc,1271417076549332992,2020-06-12 12:20:27,"b""Giving a chance to budding entrepreneurs who don't fit the usual profile may not only be good for profits, but migh\xe2\x80\xa6 https://t.co/djGOUmC8MV"""
Inc,1271407873306869760,2020-06-12 11:43:53,"b""\xe2\x80\x9cSupporting black-owned businesses is heavily critical right now. We're a capitalistic society. We have to demonstr\xe2\x80\xa6 https://t.co/os7vv8QvHN"""
Inc,1271398697386029056,2020-06-12 11:07:25,"b'Despite reforms, the deadline to apply for PPP is still June 30. @dianaransom https://t.co/sZdBa8y8JO'"
Inc,1271389522153144325,2020-06-12 10:30:58,"b'""I want a unified, diverse and integrated community. That\'s one of the reasons why I went into the restaurant busin\xe2\x80\xa6 https://t.co/SLXQnc2459'"
Inc,1271380301697224709,2020-06-12 09:54:19,"b'Amid riots and looting, these founders are working hard for a better future in Atlanta. @c_albertdeitch https://t.co/xpz63Hw3S7'"
Inc,1271371234371153920,2020-06-12 09:18:17,b'Find your audience. Forget everyone else. #IncRealTalk https://t.co/aR1UGM0OLd'
Inc,1271362117896146948,2020-06-12 08:42:04,b'A series of questions founders can ask themselves to help identify concrete actions they can take to advance justic\xe2\x80\xa6 https://t.co/CdiW3dWDpr'
Inc,1271353270943055877,2020-06-12 08:06:55,b'Learn the five stages of the market lifecycle that gate startup funding and success. @StartupPro https://t.co/YnKK9NRQeR'
Inc,1271344201758920704,2020-06-12 07:30:52,b'A series of questions founders can ask themselves to help identify concrete actions they can take to advance justic\xe2\x80\xa6 https://t.co/wq64YNDEsz'
Inc,1271335029315178496,2020-06-12 06:54:25,"b'\xe2\x80\x9cIt\xe2\x80\x99s important to encourage people to take space and time to actually live their lives outside the office,\xe2\x80\x9d says\xe2\x80\xa6 https://t.co/s8lsBPM4GW'"
Inc,1271326010080821248,2020-06-12 06:18:35,"b""If you're in a position to help, your good actions today will have a lasting impact.\nhttps://t.co/rXS9RlsveB"""
Inc,1271316940447903751,2020-06-12 05:42:33,"b""If you don't think you can catch up, you may have more leverage than you might imagine.\nhttps://t.co/thMf6yk06Z"""
Inc,1271308016688812032,2020-06-12 05:07:05,"b'Cut hair, not profits.\xc2\xa0\xc2\xa0\nhttps://t.co/YZrEoKxHpY'"
Inc,1271299176559755266,2020-06-12 04:31:57,b'Take advantage of your twenties. @HeatherReyhan https://t.co/vpYjcrdbxT'
Inc,1271290192217825280,2020-06-12 03:56:15,"b""Why the post-crisis economy won't look like the one that preceded it @amorelix https://t.co/GYTvPMsYsD"""
Inc,1271281191400771590,2020-06-12 03:20:29,b'Working from home can be much harder when you have kids. Just ask @jessicarolph of @lovevery https://t.co/ZEmtap0nvy'
Inc,1271274798140792832,2020-06-12 02:55:05,b'Let your employees think for themselves. @jeff_haden https://t.co/lHpankbPx4'
Inc,1271270906145447936,2020-06-12 02:39:37,b'It may be time to permanently ditch performance reviews. @entrylevelrebel https://t.co/tHohEbCOI4'
Inc,1271267100426940417,2020-06-12 02:24:30,b'What business leaders can learn from Starbucks. https://t.co/FoSWrnTiH0'
Inc,1271262018889269249,2020-06-12 02:04:18,"b'If you want to build a\xc2\xa0successful business, being honest with yourself is required. https://t.co/1Mec9QnInj'"
Inc,1271256053368320000,2020-06-12 01:40:36,"b""WATCH: Here's how improvisation has guided Reggie Watts's career, and what others can learn by embracing uncertaint\xe2\x80\xa6 https://t.co/iZUnHF5jxJ"""
Inc,1271251877632585730,2020-06-12 01:24:01,"b'Now more than ever, we need to prioritize the health of our minds and bodies. @MarcelSchwantes  https://t.co/rYxb85FX1k'"
Inc,1271246802629656577,2020-06-12 01:03:51,"b""Standing still isn't an option. @tkspeaks https://t.co/EvxLGbBkho"""
Inc,1271239629828755456,2020-06-12 00:35:20,b'Overcome imposter syndrome and stay on a positive career path. @YEC https://t.co/2e3Q64hBgo'
Inc,1271230040571871233,2020-06-11 23:57:14,b'Take this strategy from office life to get a lot more done at home. @mastheadmedia https://t.co/DOKhnj7Q0i'
Inc,1271224139861327872,2020-06-11 23:33:47,b'Squire just raised $34 million to help keep barbers safe from coronavirus--and their service is free until October. https://t.co/2VSVemvdZ1'
Inc,1271220058564497411,2020-06-11 23:17:34,b'Tom Colicchio has some warnings about the restaurant industry. @badpunink https://t.co/k4FpCmGZFR'
Inc,1271214597970767872,2020-06-11 22:55:52,b'Marketing guru @boughb on the rush of companies suddenly trying to show that they stand in solidarity with\xc2\xa0Black Li\xe2\x80\xa6 https://t.co/HTfak9YkSe'
Inc,1271210258636079109,2020-06-11 22:38:38,"b""WATCH: Here's how improvisation can help leaders tap into their intuition.\nhttps://t.co/y6VVki7mpm"""
Inc,1271205428018495488,2020-06-11 22:19:26,"b""TOMORROW: Learning how to learn is an entrepreneur's superpower. Register for this #IncRealTalk event with brain-pe\xe2\x80\xa6 https://t.co/pjypQxmrZn"""
Inc,1271201487981555712,2020-06-11 22:03:47,"b""If any of these problems sound like something you do, there's time to fix it.\xc2\xa0 @realevilhrlady https://t.co/TWVXDhzCQl"""
Inc,1271196870895972352,2020-06-11 21:45:26,b'It takes more than just facemasks and hand sanitizer to ensure your employees feel safe. @britnmorse https://t.co/KC4V1ZRXJQ'
Inc,1271192849686695936,2020-06-11 21:29:27,b'The potential benefits of this change are huge. @jasonaten https://t.co/gZ8dUyTOOF'
Inc,1271188227765030914,2020-06-11 21:11:05,b'These unsung pioneers have endless lessons to offer aspiring business owners. @mariainnyc https://t.co/8JH3UFWLo1'
Inc,1271184442388819973,2020-06-11 20:56:03,b'Hiring the best means looking for these qualities in your candidates. @YEC https://t.co/De1ImSvmod'
Inc,1271179543991246848,2020-06-11 20:36:35,"b'In order to\xc2\xa0show up for others, you must first show up for yourself. @rajer_thatt https://t.co/UcCBc6Xs5t'"
Inc,1271174719795007490,2020-06-11 20:17:25,b'Here are three things winning businesses are doing to maintain momentum in light of live physical events being call\xe2\x80\xa6 https://t.co/6vbeULM54y'
Inc,1271170056618115073,2020-06-11 19:58:53,"b'If you lead a recently remote team and think you might go all-in, keep these tips in mind. @lucidmeetings https://t.co/lUIYo8hpuV'"
Inc,1271166138853085184,2020-06-11 19:43:19,b'Google is stepping up the competition. @jasonaten https://t.co/PXY8r1Nsl3'
Inc,1271161155667595265,2020-06-11 19:23:31,b'What to know before buying a UV device to disinfect your business. @wheresKR https://t.co/XSSbP9VuU5'
Inc,1271156648061665287,2020-06-11 19:05:36,b'Give your meetings the upgrade they need. Your team will thank you. @jasonaten  https://t.co/HtoBfKrHpw'
Inc,1271151414102962177,2020-06-11 18:44:48,"b""Recognize the signs that your business is--or isn't--ready to open. @mhaggertyCEO https://t.co/VZxa4b7T4j"""
Inc,1271147133622722562,2020-06-11 18:27:48,b'Create a sense of teamwork and make your people feel connected again. @Sales_Source https://t.co/dbxMu6dEux'
Inc,1271142991256793089,2020-06-11 18:11:20,b'Here are some fundamental customer service guidelines your business should implement. @heathriel https://t.co/YoVacE8tIs'
Inc,1271139097797681153,2020-06-11 17:55:52,"b""It's a lawsuit business leaders should watch closely. @MindaZetlin https://t.co/BlfbC8ia0g"""
Inc,1271134217431375875,2020-06-11 17:36:28,b'Being too busy might actually hurt your productivity. @entrylevelrebel https://t.co/xacT7yXIkT'
Inc,1271129291850473472,2020-06-11 17:16:54,b'What business leaders can learn from Starbucks. https://t.co/BtfxmrJAzT'
Inc,1271122742633541633,2020-06-11 16:50:52,"b'Diversifying your business income takes time. Luckily, time is the one thing many of us have in surplus. https://t.co/qV9en5d94T'"
Inc,1271113516980875266,2020-06-11 16:14:13,"b""Keeping your company's relationships strong is crucial -- and it all starts with trust.\nhttps://t.co/ojz1hf45HZ"""
Inc,1271104119177183232,2020-06-11 15:36:52,"b'When you have an item on your to do list that keeps getting moved to tomorrow, ask yourself these questions.\xe2\x80\xa6 https://t.co/jAAxy7BZKA'"
Inc,1271094830345736194,2020-06-11 14:59:58,b'1. Failure is a part of the process. @YEC https://t.co/LXF5CvVuGG'
Inc,1271086020839211011,2020-06-11 14:24:57,"b'""We decided, after what happened with George Floyd, that we wanted to get books out on the street. It\'s really impo\xe2\x80\xa6 https://t.co/J8qSyIe14d'"
Inc,1271076806565810182,2020-06-11 13:48:20,"b'In this #IncRealTalk event, @SteveCase spoke about bringing greater diversity to entrepreneurship, how crises often\xe2\x80\xa6 https://t.co/xb9pMwX5ct'"
Inc,1271068311447638016,2020-06-11 13:14:35,b'1. Know what drives you. @EntrepreneurOrg https://t.co/EjZC9tzgMf'
Inc,1271059011295760390,2020-06-11 12:37:38,b'Here are tips to avoid such a costly mistake in your own business.\xc2\xa0https://t.co/cAXg0aOa9a'
Inc,1271049802797719553,2020-06-11 12:01:02,"b'To help more people of color become business owners, we must create opportunities to build financial intelligence,\xe2\x80\xa6 https://t.co/hNZiTzW22j'"
Inc,1271043074463064065,2020-06-11 11:34:18,b'Create an experience your customers will never forget.  @YEC https://t.co/lHZoWSin81'
Inc,1271033956176146432,2020-06-11 10:58:04,"b'Here\'s what the ""Shark Tank"" star learned from a big mistake. https://t.co/2cGql85qXc'"
Inc,1271026469783908362,2020-06-11 10:28:19,b'Here are 8 ways to master your balancing act. https://t.co/P7HDGex9lH'
Inc,1271017279262797825,2020-06-11 09:51:48,b'You could discover that some of your new strategies are actually solutions worth keeping. https://t.co/Mb707ewaPk'
Inc,1271008052955746304,2020-06-11 09:15:08,b'These 7 key words that will strike both concrete and reassuring tones with your employees. https://t.co/7shtJekotd'
Inc,1270998803945046016,2020-06-11 08:38:23,b'A better business and a calmer mind. https://t.co/GJu8n7uiFB'
Inc,1270989685649784833,2020-06-11 08:02:09,b'Entrepreneurs are being led astray by the very people who are supposed to be helping them. https://t.co/PN1g4tAvFT'
Inc,1270980666004508672,2020-06-11 07:26:19,b'Figure out what you should put at the top of your list. https://t.co/cvorSo07EF'
Inc,1270971844884037632,2020-06-11 06:51:15,b'You need to understand the\xc2\xa0personalities\xc2\xa0of the people you lead. https://t.co/44efhHtB0N'
Inc,1270962993984147462,2020-06-11 06:16:05,b'You can look back so than you can lead going forward. @StartupPro https://t.co/Qcfx4u7cWs'
Inc,1270954049467269120,2020-06-11 05:40:33,"b""Here's how to tell them apart. https://t.co/PU125o6kxC"""
Inc,1270945023140548608,2020-06-11 05:04:41,"b""If you're in leadership, you're bound to encounter a few well-worn sayings on your path to growth and development.\xe2\x80\xa6 https://t.co/DKEpDFAXvv"""
Inc,1270936356735389704,2020-06-11 04:30:14,b'You need to be prepared for any scenario. @emilycanal https://t.co/hjY6uvUbDT'
Inc,1270927129690210304,2020-06-11 03:53:35,"b'Cut hair, not profits.\xc2\xa0\xc2\xa0\nhttps://t.co/WLDeTWgIi2'"
Inc,1270922211898032128,2020-06-11 03:34:02,"b'""A true entrepreneur does the best they can do for their customer today, and wakes up tomorrow and does the best th\xe2\x80\xa6 https://t.co/DWL6jkCiOh'"
Inc,1270915522742321152,2020-06-11 03:07:27,b'Get back to a productive flow even while working from home. https://t.co/LRhUs8mS1K'
Inc,1270911678612414464,2020-06-11 02:52:11,"b""Why the post-crisis economy won't look like the one that preceded it @amorelix https://t.co/WyBZIKhv3D"""
Inc,1270906372746600449,2020-06-11 02:31:06,"b""Show your customers what you're doing for the greater good, and they will become your biggest cheerleaders. https://t.co/Gj8dYZHAzT"""
Inc,1270896847800975361,2020-06-11 01:53:15,"b'If you want to build a\xc2\xa0successful business, being honest with yourself is required. https://t.co/4t4Zu8yYYL'"
Inc,1270890763036090370,2020-06-11 01:29:04,"b'Look to your staff for input, says @TheSharkDaymond. They might have the next great idea to grow your business. https://t.co/X5DiXE6ubU'"
Inc,1270884941585362948,2020-06-11 01:05:56,"b'To help you distill what that looks like for your company, focus on these three areas. https://t.co/IhlHjDDnMn'"
Inc,1270880039148630017,2020-06-11 00:46:27,b'Be prepared to give employees the support they need -- and take care of your own emotional state as well. https://t.co/Vh8LpnmMem'
Inc,1270875148254658565,2020-06-11 00:27:01,"b'Your potential customers, collaborators, and investors are just a Zoom call away. https://t.co/a1u5Nr8auG'"
Inc,1270868270971793408,2020-06-10 23:59:42,b'Tackle the challenge of remote work with these 3 lessons. https://t.co/NZqSdw3GTG'
Inc,1270863192793767936,2020-06-10 23:39:31,b'This is the best management strategy for remote working. https://t.co/IXWJVf31o8'
Inc,1270858546264113152,2020-06-10 23:21:03,"b'""There are only three ways to deal with a customer,"" says @TheSharkDaymond. ""You acquire a new one, you upsell a cu\xe2\x80\xa6 https://t.co/PZRbYBiLPN'"
Inc,1270851691638906880,2020-06-10 22:53:49,"b'Now more than ever, we need to prioritize the health of our minds and bodies. @MarcelSchwantes  https://t.co/ubuFXmcymq'"
Inc,1270847870854483968,2020-06-10 22:38:38,"b""Standing still isn't an option. @tkspeaks https://t.co/blJSvNPIap"""
Inc,1270842437590749184,2020-06-10 22:17:02,"b""Starting a new venture? Don't quit your day job, says @TheSharkDaymond. https://t.co/xG6la5meui"""
Inc,1270838437483028481,2020-06-10 22:01:09,b'Here are some key principles and practices that lead to leadership that produces results. @MarcelSchwantes https://t.co/hGWsaroKz3'
Inc,1270833903230750721,2020-06-10 21:43:08,b'Take this strategy from office life to get a lot more done at home. @mastheadmedia https://t.co/scqookhrPo'
Inc,1270829116825251847,2020-06-10 21:24:06,"b'Some businesses will fail, says @TheSharkDaymond, but ones in certain industries could explode. https://t.co/P5pl5fltEv'"
Inc,1270826602109288448,2020-06-10 21:14:07,"b""Your leadership style could be hurting your team in ways you've never noticed. @mariainnyc https://t.co/yKREKj6gAC"""
Inc,1270821214907510791,2020-06-10 20:52:43,b'Better company leads to better ideas. @entrylevelrebel https://t.co/iNm7qjCnMI'
Inc,1270816632982683648,2020-06-10 20:34:30,"b""You've cut expenses to the bone. But how do you keep operating when you simply have a lot less cash coming in?  https://t.co/V5y9WqR9Jt"""
Inc,1270807373934931980,2020-06-10 19:57:43,b'Take advantage of your twenties. @HeatherReyhan https://t.co/UMZOefn4Zd'
Inc,1270798560745922562,2020-06-10 19:22:41,b'Let your employees think for themselves. @jeff_haden https://t.co/rzm04SgTWq'
Inc,1270793498535571456,2020-06-10 19:02:34,"b""WATCH: Here's how improvisation has guided Reggie Watts's career, and what others can learn by embracing uncertaint\xe2\x80\xa6 https://t.co/AwhD1kOEAs"""
Inc,1270784599589781509,2020-06-10 18:27:13,"b""Most entrepreneurs have their companies back up and running, but few are expecting it'll be business as usual anyti\xe2\x80\xa6 https://t.co/LAAY3naJch"""
Inc,1270778793649725440,2020-06-10 18:04:08,"b""Thanks for joining today's #IncRealTalk Business Reboot webinar with @SteveCase. You can see a list of all upcoming\xe2\x80\xa6 https://t.co/DAsnsCGf7H"""
Inc,1270777822458646533,2020-06-10 18:00:17,"b'""From the early days, like many entrepreneurs, I was involved in everything. But you realize it\xe2\x80\x99s much more of a te\xe2\x80\xa6 https://t.co/hsO2QihzIO'"
Inc,1270775312834576385,2020-06-10 17:50:19,b'Learn the five stages of the market lifecycle that gate startup funding and success. @StartupPro https://t.co/lg6E04egwS'
Inc,1270770857531576320,2020-06-10 17:32:36,b'Squire just raised $34 million to help keep barbers safe from coronavirus--and their service is free until October. https://t.co/blxzNslkIS'
Inc,1270770813785067529,2020-06-10 17:32:26,"b'""Very few companies are a straight line,"" says @SteveCase. ""It\xe2\x80\x99s much more of a roller coaster ride. Some of the mo\xe2\x80\xa6 https://t.co/efoYk5pbin'"
Inc,1270769536380342273,2020-06-10 17:27:21,"b'On the #Covid19 crisis: ""Take a step back and ask, \'How is this changing what we\xe2\x80\x99re doing? How is this changing our\xe2\x80\xa6 https://t.co/k7myW1ShBw'"
Inc,1270766780265517057,2020-06-10 17:16:24,b'Overcome imposter syndrome and stay on a positive career path. @YEC https://t.co/HJ2c9LXWbb'
Inc,1270762833970704384,2020-06-10 17:00:43,"b""LIVE NOW: Inc.'s @tomfoster2 is speaking with @AOL co-founder and @Revolution CEO @SteveCase. Tune in to this\xe2\x80\xa6 https://t.co/OACeIYNNqA"""
Inc,1270759587621343233,2020-06-10 16:47:49,"b""If the PPP isn't the right solution for your business, here are some other financing options to explore. @jhecht https://t.co/d3yBwzWNcJ"""
Inc,1270754647918219264,2020-06-10 16:28:12,b'Working from home can be much harder when you have kids. Just ask @jessicarolph of @lovevery https://t.co/3owewHmGDO'
Inc,1270750725048537091,2020-06-10 16:12:36,b'It may be time to permanently ditch performance reviews. @entrylevelrebel https://t.co/oU70QquuJv'
Inc,1270746372128550912,2020-06-10 15:55:19,"b'Now more than ever, we need to prioritize the health of our minds and bodies. @MarcelSchwantes  https://t.co/oTPvGmdk91'"
Inc,1270741761342738433,2020-06-10 15:36:59,b'Take this strategy from office life to get a lot more done at home. @mastheadmedia https://t.co/ENSawLAu8K'
Inc,1270737778012303361,2020-06-10 15:21:10,"b""Standing still isn't an option. @tkspeaks https://t.co/BlgP80ZpCN"""
Inc,1270733365298241537,2020-06-10 15:03:38,"b""If you don't think you can catch up, you may have more leverage than you might imagine.\nhttps://t.co/ufFzbbjPTX"""
Inc,1270724423075545093,2020-06-10 14:28:06,"b'Start your day with Inc.\'s Productivity Tip of the Day. Just say ""Alexa, enable Inc."" https://t.co/oCe65utiyS Prese\xe2\x80\xa6 https://t.co/MMRlXW6YEN'"
