Sony,1179022832992436227,2019-10-01 13:18:43,b'RT @PlayStation: PlayStation Now gets new blockbuster additions and a new lower price starting today: https://t.co/CIgfATATzi https://t.co/\xe2\x80\xa6'
Sony,1178777195898195968,2019-09-30 21:02:38,b'RT @SonyElectronics: Designed to go anywhere. (Learn more about the RX0 II premium compact camera here\xf0\x9f\x91\x89 https://t.co/44KDIxHp9R) #SonyRX ht\xe2\x80\xa6'
Sony,1178737524090363904,2019-09-30 18:25:00,b'.@solangeknowles for @LOfficielUSA https://t.co/cf51m4YvN6 \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/nqfCFhXqtH'
Sony,1178734672500666370,2019-09-30 18:13:40,"b'RT @Naughty_Dog: Endure and Survive. Thanks for sharing your The Last of Us-inspired tattoo, Elimstap!\n\nSubmit your own tattoos, fan art, a\xe2\x80\xa6'"
Sony,1178712428491591680,2019-09-30 16:45:17,"b'""One just has to get on with it."" Season 3 of #TheCrown premieres November 17 on @netflix. https://t.co/zXM6n8rxJU'"
Sony,1178674609735864323,2019-09-30 14:15:00,b'In case you missed it you absolutely need to hear @HAIMtheband covering @LilNasX\xe2\x80\x99s \xe2\x80\x9cPanini\xe2\x80\x9d \xf0\x9f\x94\xa5\xe2\x9a\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/qCGdDgasoK'
Sony,1178650034864295937,2019-09-30 12:37:21,"b""RT @SonyPictures: On October 18th, you're cordially invited to the family movie of the year. #Zombieland \xf0\x9f\x92\xa5 https://t.co/KoUW4K3F4x"""
Sony,1178648802225459205,2019-09-30 12:32:27,"b'\xe2\x80\x9cwhoa this blew up\xe2\x80\xa6"" https://t.co/5CuPx0fxZD'"
Sony,1178377652740218886,2019-09-29 18:35:00,"b'In honor of the #BreakingBad finale which aired on this date in 2013, here are just a few of the Easter eggs from ""\xe2\x80\xa6 https://t.co/6LMk5mVxEy'"
Sony,1177675329160306688,2019-09-27 20:04:13,"b'So, uh, a lot has happened since Monday, huh? Here are a few highlights from the week. \xf0\x9f\x91\x80\xf0\x9f\xa7\x90 https://t.co/jYB9bczVsr'"
Sony,1177666896528859136,2019-09-27 19:30:42,"b'RT @SonySquareNYC: Forty years young. Come check out the history of how music went mobile with the Walkman, now on view at #SonySquareNYC.\xe2\x80\xa6'"
Sony,1177628988191043584,2019-09-27 17:00:04,b'Clockblockers: own of a piece of #Timeless history. Bid on iconic costumes and props from the show beginning at 1pm\xe2\x80\xa6 https://t.co/yfoO2yMqZd'
Sony,1177600663561351171,2019-09-27 15:07:31,b'\xf0\x9f\x95\xb7'
Sony,1177594995605245955,2019-09-27 14:45:00,b'BRB watching this on repeat for the rest of the day. \xf0\x9f\x91\x80\xf0\x9f\x94\xa5 (@BTS_twt @bts_bighit @iambeckyg) #ChickenNoodleSoup #JHOPE\xe2\x80\xa6 https://t.co/XKPz3et00Y'
Sony,1177578029394083840,2019-09-27 13:37:35,b'@RealCocailina @Camila_Cabello an icon every day'
Sony,1177577382192078849,2019-09-27 13:35:00,b'Good morning to these photos of @Camila_Cabello from last night\xe2\x80\xa6 \xf0\x9f\x92\x93\xf0\x9f\x91\x80 https://t.co/VhLxzsHc1v'
Sony,1177296573413449729,2019-09-26 18:59:10,b'@tylerthecreator @ColumbiaRecords yes'
Sony,1177290392355659777,2019-09-26 18:34:37,b'@harris0614iso @ClassicPrithivi True.'
Sony,1177288736356360192,2019-09-26 18:28:02,b'@InspiredByLM10 fact'
Sony,1177284197632733184,2019-09-26 18:10:00,"b'Just how far will Ellie go for justice? The Last of Us Part II is out February 21, 2020, only on PlayStation:\xe2\x80\xa6 https://t.co/gOKsz9C4Ki'"
Sony,1177269989512024065,2019-09-26 17:13:32,"b""RT @Naughty_Dog: In celebration of #OutbreakDay, we've launched a new The Last of Us Part II dynamic system theme for PS4. Get it for free\xe2\x80\xa6"""
Sony,1177266790235348993,2019-09-26 17:00:50,b'RT @SonyRewards: What\xe2\x80\x99s your first pick in an ultimate tech lineup?'
Sony,1177255269853564928,2019-09-26 16:15:03,b'#TheGrudge. In theaters January 3. \xf0\x9f\x91\x80 https://t.co/1xAorwTpyi'
Sony,1177221652675026945,2019-09-26 14:01:28,b'@HIDEO_KOJIMA_EN \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
Sony,1176940759972483072,2019-09-25 19:25:18,b'@ShahbazMKhan @JSSportPhoto \xf0\x9f\x92\xaa'
Sony,1176907266076880896,2019-09-25 17:12:12,b'@CharliesAngels @ElizabethBanks \xf0\x9f\x98\x8d'
Sony,1176905482608369667,2019-09-25 17:05:07,"b'Pick up the latest PlayStation consoles, games, accessories and much more directly from PlayStation. It all starts\xe2\x80\xa6 https://t.co/bcN6hdlXnK'"
Sony,1176876540493217794,2019-09-25 15:10:07,b'Double tap it. You know you want to. #Zombieland is in theaters October 18. Tickets: https://t.co/9bvSwSh34N https://t.co/3Z9Q33ormj'
Sony,1176607213013651456,2019-09-24 21:19:54,"b""RT @PlayStation: Tonight's the knight - download the MediEvil Short-Lived demo on PS4 and get to know undead Sir Dan: https://t.co/N0u8CxBS\xe2\x80\xa6"""
Sony,1176598956228468738,2019-09-24 20:47:05,"b'RT @PlayStation: Get your \xf0\x9f\x96\x90 on the Limited Edition Death Stranding PS4 Pro Bundle, just unveiled during #StateOfPlay: https://t.co/7EXMCcuv\xe2\x80\xa6'"
Sony,1176592960336662529,2019-09-24 20:23:16,b'RT @PlayStation: How far will Ellie go to exact justice? Watch the gripping new trailer for The Last Of Us Part II: https://t.co/Xjf1Ep05h1\xe2\x80\xa6'
Sony,1176592935531569157,2019-09-24 20:23:10,b'2.21.2020'
Sony,1176587750264516609,2019-09-24 20:02:34,b'Now. #StateofPlay https://t.co/ba9f9uD6xS'
Sony,1176583881987960834,2019-09-24 19:47:11,b'@PlayStation \xf0\x9f\x91\x80'
Sony,1176583794595422208,2019-09-24 19:46:51,b'RT @PlayStation: See you soon. https://t.co/jwYkptlXoL https://t.co/vo9DihxUlG'
Sony,1176543209922715649,2019-09-24 17:05:35,b'RT @Naughty_Dog: Today | 1:00pm PT https://t.co/g7dAQnxjO0 https://t.co/Tvk1OLeG9b'
Sony,1176528969526648832,2019-09-24 16:08:59,"b'RT @PlayStation: On the moon, something stirs.\n\nDestiny 2: Shadowkeep launches October 1 on PS4: https://t.co/EYlin1DKb0 https://t.co/Ley2S\xe2\x80\xa6'"
Sony,1176526801004187649,2019-09-24 16:00:22,"b'Return to the jungle. #JUMANJI: The Next Level, in theaters December 13. https://t.co/VJZ3MpJ7BK'"
Sony,1176525525701074946,2019-09-24 15:55:18,b'RT @PlayStation: Get ready for State of Play. The show begins today at 1pm PT: https://t.co/jGNlIqqc4a https://t.co/CWJHmLEbD8'
Sony,1176511478402355202,2019-09-24 14:59:29,b'@THE1UPLIFE @KatieOhLee Noticed.'
Sony,1176511081747030017,2019-09-24 14:57:55,b'@THE1UPLIFE @KatieOhLee Let\xe2\x80\x99s gooooooooooo. #BeAlpha'
Sony,1176508669883797504,2019-09-24 14:48:20,b'@angelique_world @tamron Wow.'
Sony,1176210875558088705,2019-09-23 19:05:00,b'A new episode of State of Play. Tomorrow at 1pm Pacific. \xf0\x9f\x91\x80\xf0\x9f\x8e\xae https://t.co/Z7xl3V0BdE'
Sony,1176204746639777792,2019-09-23 18:40:39,b'@JoshuaKissi @AwaMally \xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b'
Sony,1176191780754251782,2019-09-23 17:49:07,"b'RT @SonyElectronics: More listening, less charging. \xf0\x9f\x8e\xb6 (The WH-1000XM3 Noise Cancelling Headphones with up to 30 hours of battery life.) htt\xe2\x80\xa6'"
Sony,1176169391584681984,2019-09-23 16:20:09,"b""The Boss is 70 today. That's it. That's the tweet. HBD. \xf0\x9f\x92\xaa\xf0\x9f\x8e\xb8 https://t.co/SmJUPRxVev"""
Sony,1176159266891321345,2019-09-23 15:39:55,b'RT @Naughty_Dog: \xe2\x80\x9cYou really gonna go through with this?\xe2\x80\x9d https://t.co/H5NxVnXg9M'
Sony,1176151735674343424,2019-09-23 15:10:00,"b'The only way forward is to leave his past behind. ""El Camino: A Breaking Bad Movie"" coming to @netflix and select t\xe2\x80\xa6 https://t.co/sDAOEKIkNW'"
Sony,1176146500474286080,2019-09-23 14:49:12,b'RT @MariahCarey: Lambily! MERRY CHRISTMAS is turning 25 &amp; I\xe2\x80\x99m celebrating by releasing a special 2CD Deluxe Anniversary Edition on Nov. 1 f\xe2\x80\xa6'
Sony,1176123591479431171,2019-09-23 13:18:10,b'Today\xe2\x80\x99s #MondayMood = this. #ABeautifulDayMovie https://t.co/19EwmxFyKz'
Sony,1175902593626836992,2019-09-22 22:40:00,"b""The transformation is complete, and it's all good, man. Good luck to all of the nominees today. #Emmys\xe2\x80\xa6 https://t.co/zL78ekfv5Y"""
Sony,1175047915678703616,2019-09-20 14:03:49,"b'RT @SonyPictures: This Thanksgiving, we could all use a little kindness. @ABeautifulDay 11.22.19 https://t.co/nceLNwlcuK'"
Sony,1174742629512298496,2019-09-19 17:50:43,b'RT @SonySquareNYC: Test out the latest addition to our camera loan program. Take the #SonyAlpha a7R IV for a spin at #SonySquareNYC today.\xe2\x80\xa6'
Sony,1174740900720893954,2019-09-19 17:43:51,b'@d_r8rart @billboard Okayyyy'
Sony,1174738794316218369,2019-09-19 17:35:28,b'@YakuzaNinja4k let\xe2\x80\x99s do this'
Sony,1174736393060388864,2019-09-19 17:25:56,b'RT @MileyCyrus: BTS #DontCallMeAngel https://t.co/0GTPlFdapR https://t.co/9AAY7fCthq'
Sony,1174729866568175616,2019-09-19 17:00:00,b'Lil Nas X is the definition of \xe2\x80\x9cicy\xe2\x80\x9d in this @billboard shoot \xf0\x9f\x92\x8e https://t.co/y6Gt8Y4VKY'
Sony,1174722550578012161,2019-09-19 16:30:56,b'@ARGOmustafa @Kojima_Hideo Same.'
Sony,1174703115880108034,2019-09-19 15:13:42,b'Explore the world of #DeathStranding  \xf0\x9f\x91\x80https://t.co/jkZXCqc3sc https://t.co/SFP4zTLnNH'
Sony,1174700547674390528,2019-09-19 15:03:30,"b""RT @CharliesAngels: .@EllaBalinska is Jane. Don\xe2\x80\x99t miss #CharliesAngels in theaters November 15th \xe2\x80\x93 get your \xf0\x9f\x8e\x9f\xef\xb8\x8f\xf0\x9f\x8e\x9f\xef\xb8\x8f's now: https://t.co/GnO6FY\xe2\x80\xa6"""
Sony,1174700502875103233,2019-09-19 15:03:19,b'RT @PlayStation: See you Tuesday.\n\nhttps://t.co/jGNlIqqc4a https://t.co/bkn40Jkn59'
Sony,1174405831405629442,2019-09-18 19:32:24,"b'RT @SonyPictures: In one month, they\xe2\x80\x99re back for the double tap. #Zombieland in theaters October 18. https://t.co/cd9tSnA8Mo'"
Sony,1174383239651319808,2019-09-18 18:02:37,b'@lrosenba94 @SPTV @hulu @AmazonStudios Facts only.'
Sony,1174370735877500933,2019-09-18 17:12:56,b'RT @SonyElectronics: Immersed in sound and vision. (The Sony A9G MASTER Series BRAVIA OLED 4K HDR TV.)  #SonyMasterSeries https://t.co/Hi8l\xe2\x80\xa6'
Sony,1174358086947147777,2019-09-18 16:22:41,b'RT @Epic_Records: #LoveU @OfficialMonstaX COMING SOON \xe2\x9d\xa4\xef\xb8\x8f\n\n(Plus a special #WhoDoULove remix ft. @iamwill!!)\n\nPre-Save/Pre-Add: https://t.co\xe2\x80\xa6'
Sony,1174339796195520513,2019-09-18 15:10:00,b'Bring the scum of the universe home on digital and Blu-ray. \xf0\x9f\x91\xbd #MIBInternational https://t.co/Z4zcp9f2Xf'
Sony,1174324721317482496,2019-09-18 14:10:06,"b""RT @CharliesAngels: .@NaomiScott is Elena. Don\xe2\x80\x99t miss #CharliesAngels in theaters November 15th \xe2\x80\x93 get your \xf0\x9f\x8e\x9f\xef\xb8\x8f\xf0\x9f\x8e\x9f\xef\xb8\x8f's now: https://t.co/GnO6FYV\xe2\x80\xa6"""
Sony,1174321420945494021,2019-09-18 13:56:59,b'RT @RegalMovies: Naomi Scott is Elena - the eye in the sky. #CharliesAngels https://t.co/wBDzWkYvrf'
Sony,1174314325017862144,2019-09-18 13:28:47,b'RT @SonyPictures: Seatbelts save lives. #Zombieland 10.18.19 https://t.co/632yQI1sCA'
Sony,1174071549994917889,2019-09-17 21:24:05,"b'RT @SonySquareNYC: On view: ""SHIBUYA/Daido Moriyama/NEXT GEN"" gallery, a co-creative art project in collaboration with legendary photograph\xe2\x80\xa6'"
Sony,1174052904505872384,2019-09-17 20:09:59,"b'RT @SonyATVMusicPub: Sony/ATV proudly welcomes 9-time Grammy-winner, multi-platinum artist, philanthropist, &amp; fashion designer @Rihanna to\xe2\x80\xa6'"
Sony,1174030215426822144,2019-09-17 18:39:50,b'@HERMusicx @LightsOnFest \xf0\x9f\x98\x8d'
Sony,1174023345517600769,2019-09-17 18:12:32,b'@_PaulZimmerman @SonyAlpha @SonyImages Amazing.'
Sony,1173990287091412992,2019-09-17 16:01:10,b'RT @Epic_Records: \xf0\x9f\x98\x8a 9.20.19 @OfficialMonstaX \xf0\x9f\x98\x8a https://t.co/ocy1TWOkhp'
Sony,1173980740436017152,2019-09-17 15:23:14,"b""RT @CharliesAngels: Kristen Stewart is Sabina. Don\xe2\x80\x99t miss #CharliesAngels in theaters November 15th \xe2\x80\x93 get your \xf0\x9f\x8e\x9f\xef\xb8\x8f\xf0\x9f\x8e\x9f\xef\xb8\x8f's now: https://t.co/GnO\xe2\x80\xa6"""
Sony,1173978666700664832,2019-09-17 15:15:00,"b'Help Phil Jr. escape a time loop, just like his dad. \xe2\x80\x9cGroundhog Day: Like Father Like Son\xe2\x80\x9d is now available on\xe2\x80\xa6 https://t.co/GW9svItEuB'"
Sony,1173948187461193729,2019-09-17 13:13:53,b'RT @SonyElectronics: Spin the day away. (The LX310BT Turntable with Bluetooth connectivity). #SonyAudio https://t.co/d43Ub2pHBp https://t.c\xe2\x80\xa6'
Sony,1173948039796592640,2019-09-17 13:13:18,b'RT @Camila_Cabello: behind the scenes of shameless !!!!!!!!!! Making of the song \xf0\x9f\xa4\x93\xf0\x9f\xa4\x93\xf0\x9f\xa4\x93\xf0\x9f\xa4\x93 https://t.co/mLjjzwp3sl'
Sony,1173689395238637569,2019-09-16 20:05:32,b'@venicetinch Agreed.'
Sony,1173672753926463491,2019-09-16 18:59:24,"b""RT @PlayStation: That's a wrap for weekend 1 of the Modern Warfare Beta. Weekend 2 of the free Open Beta runs 9/19 to 9/23. Download it ear\xe2\x80\xa6"""
Sony,1173663954712846337,2019-09-16 18:24:27,"b'RT @SPTV: Own a piece of history! Icons of Pop Culture, in association with @sptv present the #Timeless TV Series Auction! Bidding starts 9\xe2\x80\xa6'"
Sony,1173650670739763201,2019-09-16 17:31:39,b'RT @SonyPictures: It\xe2\x80\x99s premiere day for @MelRobbinsShow! To find out where to watch in your city go to https://t.co/dVhYDcAoVU. #ChangeIsIn\xe2\x80\xa6'
Sony,1173650599428198401,2019-09-16 17:31:22,b'@iPhonedo @SonyAlpha @SonyElectronics @SonyProUSA Let\xe2\x80\x99s gooooooooooooo.'
Sony,1173645007296897028,2019-09-16 17:09:09,b'RT @CharliesAngels: Watch and sing along to the official #DontCallMeAngel lyric video. Who else has been listening on repeat since Friday?\xe2\x80\xa6'
Sony,1173638058396278787,2019-09-16 16:41:32,b'RT @BlackBlueMovie: The truth made her a target. #BlackAndBlueMovie - only in theaters October 25th. \xf0\x9f\x93\xb9 https://t.co/PQrpEfiXrD'
Sony,1173637504353931264,2019-09-16 16:39:20,b'@honeybeynathan @MariahCarey A lifetime with Mimi.'
Sony,1173628833393758209,2019-09-16 16:04:53,"b'RT @SonyPictures: Man, they\xe2\x80\x99re getting good at this. Take a ride with the cast into #Zombieland: Double Tap, from the director of Venom and\xe2\x80\xa6'"
Sony,1173628832366112770,2019-09-16 16:04:53,b'@G_enae An iconic moment from Agent M.'
Sony,1173626518729306114,2019-09-16 15:55:41,b'@The_Bot @MariahCarey \xf0\x9f\x92\x96'
Sony,1173626089559810048,2019-09-16 15:53:59,b'@The_Bot @MariahCarey We still haven\xe2\x80\x99t stopped listening to it.'
Sony,1173621262196891649,2019-09-16 15:34:48,"b'Did we miss a favorite moment of yours from the ""Butterfly"" era? Reply and let us know what your favorite Mimi moment is.'"
Sony,1173621259369930752,2019-09-16 15:34:47,"b'And in ""Breakdown,"" a perfect homage to Sharon Stone in the Vegas classic ""Casino."" https://t.co/lXFCMgFqPt'"
Sony,1173621230085267456,2019-09-16 15:34:40,"b'In ""The Roof,"" she was standing in the rain and melting with her love. https://t.co/0onLflFzaf'"
Sony,1173621187559206912,2019-09-16 15:34:30,"b'Spreading her wings and preparing to fly for ""Butterfly."" https://t.co/ISWYtfVS49'"
Sony,1173621162938683392,2019-09-16 15:34:24,"b'Mimi in black &amp; white for the classic ""My All"" video. https://t.co/YHNjCAC5UF'"
Sony,1173621121331159042,2019-09-16 15:34:14,"b'Today in 1997, @mariahcarey transformed herself &amp; all of us with the release of her sixth album, ""Butterfly."" Follo\xe2\x80\xa6 https://t.co/P9dYhgPf0p'"
Sony,1172611631072915458,2019-09-13 20:42:53,b'RT @PlayStation: Go platinum at PS Store with savings up to 50% for Plus members: https://t.co/0sGF322NDw https://t.co/maDz5CpvGe'
Sony,1172610303286304768,2019-09-13 20:37:37,"b""RT @SonyPictures: It's time for a Rapid-fire Q&amp;A with @BlackBlueMovie's @NaomieHarris and @Tyrese - watch now. \xf0\x9f\x92\xa5 https://t.co/wSnG1vFH4e"""
Sony,1172601333746212864,2019-09-13 20:01:58,b'RT @SonySquareNYC: See the evolution of music and technology. Experience Music x Innovation on display now at #SonySquareNYC. https://t.co/\xe2\x80\xa6'
Sony,1172583250771861504,2019-09-13 18:50:07,"b'Explore a living, ever-evolving world filled with secrets, magic, explorers, mercenaries, and beasts. This is Greed\xe2\x80\xa6 https://t.co/RCYixPUOVg'"
Sony,1172575003457609728,2019-09-13 18:17:20,"b""It's been a week. Here's what you might have missed. \n\n\xe2\x86\xb3 #Borderlands3, #NHL20 and Greedfall are out on #PS4 \xf0\x9f\x8e\xae\n\n\xe2\x86\xb3 .\xe2\x80\xa6 https://t.co/fgcWODW9J0"""
Sony,1172574497343528960,2019-09-13 18:15:20,b'RT @PreacherAMC: Only 3 episodes left of #Preacher! Don\xe2\x80\x99t miss a new episode this Sunday! https://t.co/I6DiUCpRRw'
Sony,1172569036535803905,2019-09-13 17:53:38,"b'RT @BendStudio: Our FINAL free DLC #DaysGone challenge has released! ""Black Friday"" has you going back to the Sawmill to face against an un\xe2\x80\xa6'"
Sony,1172556637409857536,2019-09-13 17:04:22,"b'RT @PartyofFiveTV: All they have is each other. #PartyOfFive premieres Wednesday, January 8th on @FreeformTV. https://t.co/dQehkxsv6b'"
Sony,1172551390784307200,2019-09-13 16:43:31,b'@ChrisFParnell @PartyofFiveTV @FreeformTV @SPTV \xf0\x9f\x92\xaa'
Sony,1172543898729746432,2019-09-13 16:13:44,"b'RT @PlayStation: Hop back on the bike with Days Gone New Game+, available now on PS4: https://t.co/GrPXY8fZQs https://t.co/rwE0NSFNvN'"
Sony,1172527715464835074,2019-09-13 15:09:26,"b'Where do we sign up to become angels? (@mileycyrus, @arianagrande, @lanadelrey) #DontCallMeAngel #CharliesAngels\xe2\x80\xa6 https://t.co/BmjZrBVjrp'"
Sony,1172521915690508288,2019-09-13 14:46:23,b'@guychurchward We support it.'
Sony,1172521063407935495,2019-09-13 14:43:00,b'@PankAnthony We can\xe2\x80\x99t wait either.'
Sony,1172499654686203905,2019-09-13 13:17:56,b'RT @ColumbiaRecords: \xf0\x9f\x94\xa5@LilNasX x @DaBabyDaBaby\xf0\x9f\x94\xa5\nPANINI REMIX\nhttps://t.co/gTNVFhUbhY https://t.co/yqN08jusej'
Sony,1172243809738088448,2019-09-12 20:21:18,b'@AndyGeorge1865 \xf0\x9f\x91\x80 @netflix.'
Sony,1172243742549512194,2019-09-12 20:21:02,b'@AubreySang2Hard Perfect reaction.'
Sony,1172224070739529728,2019-09-12 19:02:51,b'@ARGOmustafa Great idea.'
Sony,1172224047796674561,2019-09-12 19:02:46,b'@SatchelSeals Same.'
Sony,1172222338626183172,2019-09-12 18:55:59,"b'Where\xe2\x80\x99s Jesse Pinkman been, and where is he now? \xe2\x80\x9cEl Camino: A Breaking Bad Movie,\xe2\x80\x9d coming to Netflix October 11. https://t.co/gDnpO2ZOmA'"
Sony,1172203871999025155,2019-09-12 17:42:36,"b'RT @PartyofFiveTV: 25 years later, family is still timeless. #PartyOfFive https://t.co/1CjkB7dEjL'"
Sony,1172200120265388033,2019-09-12 17:27:41,b'RT @PlayStation: We\xe2\x80\x99re breaking down key details from the massive new Death Stranding gameplay video delivered at Tokyo Game Show: https://\xe2\x80\xa6'
Sony,1172167986091888640,2019-09-12 15:20:00,b'Still not over these moments from the #LiarMusicVideo \xf0\x9f\x8d\xb7\xf0\x9f\x8e\xba\xf0\x9f\x92\x95. (@Camila_Cabello) https://t.co/KA4zthBaKF https://t.co/aAutVfr1Cf'
Sony,1172165403772145664,2019-09-12 15:09:44,b'@ot7menina @bts_bighit @BTS_twt wow'
Sony,1172145924308656128,2019-09-12 13:52:20,b'RT @LilNasX: PANINI REMIX 1 OF 25 TONIGHT! \n\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9'
Sony,1172145321901809664,2019-09-12 13:49:56,b'@yunkiminnslight @bts_bighit @BTS_twt A stan approaches.'
Sony,1172144305621913603,2019-09-12 13:45:54,b'RT @PlayStation: Death Stranding delivered a hefty package of new gameplay at Tokyo Game Show. \xf0\x9f\x91\x80 Here\xe2\x80\x99s what caught our eye: https://t.co/3\xe2\x80\xa6'
Sony,1171875636484481024,2019-09-11 19:58:18,b'@andshetweeted @bts_bighit @BTS_twt true'
Sony,1171875450072850432,2019-09-11 19:57:34,b'@filthymudblood9 @bts_bighit @BTS_twt Whoops'
Sony,1171871385200877571,2019-09-11 19:41:25,b'@andshetweeted @bts_bighit @BTS_twt *whispering* not an intern'
Sony,1171870060270555137,2019-09-11 19:36:09,b'@moonnamjoons @bts_bighit @BTS_twt don\xe2\x80\x99t make us choose'
Sony,1171863663596249088,2019-09-11 19:10:44,b'Cultural Impact:\n\n         \xe2\x96\x88          \xe3\x80\x80\xe3\x80\x80\n         \xe2\x96\x88\xe3\x80\x80        \n         \xe2\x96\x88\n         \xe2\x96\x88\xe3\x80\x80        \n         \xe2\x96\x88\xe2\x80\xa6 https://t.co/ypjbAYolSz'
Sony,1171532583236034560,2019-09-10 21:15:08,"b'RT @AppleTV: Told through the lives of NASA astronauts and their families, For All Mankind explores a world where the global space race nev\xe2\x80\xa6'"
Sony,1171497582666776580,2019-09-10 18:56:03,b'@EpicLPer Adorable.'
Sony,1171472321581731841,2019-09-10 17:15:41,b'RT @CharliesAngels: #DontCallMeAngel. Official video out Friday. \xf0\x9f\x8e\xb6 #CharliesAngels https://t.co/XEnPxBgIwP'
Sony,1171468856377802753,2019-09-10 17:01:54,"b""Bring the world's game to life with new gameplay features in #FIFA20. Available on PS4 September 27. \xe2\x9a\xbd\xef\xb8\x8f\xe2\x80\xa6 https://t.co/1ZQDP0Fa1E"""
Sony,1171445215132962827,2019-09-10 15:27:58,b'@PMM_MAB Same.'
Sony,1171445191544168450,2019-09-10 15:27:52,"b'@Ricjames32 *whispering* it\xe2\x80\x99s just the line from the trailer, Jim.'"
Sony,1171434401781039104,2019-09-10 14:45:00,b'One last time. January 11. #BadBoysForLife \xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b https://t.co/XeQb1pCF7C'
Sony,1171426766373523457,2019-09-10 14:14:39,b'RT @SonyPictures: Academy Award\xc2\xae nominee @NaomieHarris and @Tyrese star in @BlackBlueMovie - in theaters October 25th. https://t.co/J5G0cdU\xe2\x80\xa6'
Sony,1171423728179150850,2019-09-10 14:02:35,b'RT @PlayStation: The new Red Dead Online Frontier Pursuits update is live today. PS4 users get immediate access to the Trader role through\xe2\x80\xa6'
Sony,1171412774192332802,2019-09-10 13:19:03,b'RT @SonyPictures: It\xe2\x80\x99s like looking in a mirror. #Zombieland 10.18.19 https://t.co/U0V6SLQIC1'
Sony,1171412641216172041,2019-09-10 13:18:32,"b""RT @voguemagazine: Watch to see how @Normani got ready for her performance at @AlexanderWangNY's #NYFW party. https://t.co/KfNzKQgB9T"""
Sony,1171169292890660865,2019-09-09 21:11:33,b'RT @SonyElectronics: Made for the moment. (Learn more about the all-new #SonyAlpha a6100 mirrorless camera here\xf0\x9f\x91\x89 https://t.co/fXlQ1kSVws) #\xe2\x80\xa6'
Sony,1171167008513306625,2019-09-09 21:02:28,"b'RT @SPTV: Own a piece of history! Icons of Pop Culture, in association with Sony Pictures Television are proud to present the #Timeless TV\xe2\x80\xa6'"
Sony,1171163340359569410,2019-09-09 20:47:54,b'RT @SonyAlpha: #SonyAlphaFemale: The Alpha Female program application period closes this Sunday (Sept. 15) which means you still have just\xe2\x80\xa6'
Sony,1171160692868689923,2019-09-09 20:37:22,b'@enjoythesights @Jeopardy @nicktrummel Yes he is.'
Sony,1171155072903892992,2019-09-09 20:15:03,b'Alex returns to the @Jeopardy stage tonight. \xf0\x9f\xa7\xa0#Jeopardy36 https://t.co/2VSc1qTDIW'
Sony,1171129578842132480,2019-09-09 18:33:44,"b'RT @BendStudio: New Game+ is coming to #DaysGone this Friday! We are adding two new difficulties, new weapons, bike decals, and much more.\xe2\x80\xa6'"
Sony,1171091452870500352,2019-09-09 16:02:14,"b'RT @SonyPictures: The new #CharliesAngels single from @ArianaGrande, @MileyCyrus, and @LanaDelRey is almost here...\n\nPre-save it now: https\xe2\x80\xa6'"
Sony,1171088696323530752,2019-09-09 15:51:17,b'@alexbrior could never'
Sony,1171075846343315456,2019-09-09 15:00:13,"b'23 years ago, your favorite marsupial jumped, spun, and wumped onto PlayStation. #thelookback https://t.co/S1kpFn3Co4'"
Sony,1170351175419301888,2019-09-07 15:00:38,b'Happy birthday to the one who knocks. #BreakingBad #thelookback https://t.co/QYrcFK9oQo'
Sony,1170065395081854976,2019-09-06 20:05:03,"b'.@Harry_Styles, @rosaliavt, and @tylerthecreator for @TheFaceMagazine \xf0\x9f\x94\xa5\xf0\x9f\x98\x8d\xf0\x9f\x92\xaa https://t.co/W4WZZJAjyz'"
Sony,1170033965022924801,2019-09-06 18:00:10,b'Kristen Stewart for @BazaarUK \xf0\x9f\x98\x8d\xf0\x9f\x99\x8c https://t.co/EBmsLVwAGe'
Sony,1170019693689806848,2019-09-06 17:03:27,b'RT @RCARecords: \xf0\x9f\x8c\x8a @MileyCyrus // #SlideAway // Official Video Out Now \xe2\x96\xb6\xef\xb8\x8f https://t.co/Glevmo35Fd https://t.co/9nbWLwQghD'
Sony,1170007861818036224,2019-09-06 16:16:26,b'Leave it all on the court. Play #NBA2K20 on #PS4 today. \xf0\x9f\x8f\x80 https://t.co/YdFtAl24ce https://t.co/taFgp05rRG'
Sony,1169988907783589888,2019-09-06 15:01:07,"b""RT @RCARecords: \xf0\x9f\x8c\x8e @whereisMUNA's new album #SavesTheWorld feat. #NumberOneFan is out now! Stream/buy here: https://t.co/RG07EvNj5w https://\xe2\x80\xa6"""
Sony,1169980034892935168,2019-09-06 14:25:52,b'@jakemiller Must cop.'
