eurogamer,1248298522874699782,2020-04-09 17:15:34,"b""Sunless Sea's nautical terrors seeping onto Switch and Xbox One later this month https://t.co/yO4WmsOOc0"""
eurogamer,1248296616487989249,2020-04-09 17:08:00,b'Minecraft Dungeons is an unexpectedly wonderful genre hybrid https://t.co/sXplUBWJZo'
eurogamer,1248265198194098176,2020-04-09 15:03:09,"b'Pok\xc3\xa9mon Go adds online leaderboards tomorrow, as Easter event kicks off https://t.co/zT5ZZZXiiq'"
eurogamer,1248264647414812674,2020-04-09 15:00:58,"b'Cyberpunk 2077 on track for September release, CD Projekt says https://t.co/KUQ5E6BE7F'"
eurogamer,1248249022021681152,2020-04-09 13:58:52,"b""Coming up in 30 minutes time, @IanHigton will be trying his hand at the #VALORANT Closed Beta. Find out whether he'\xe2\x80\xa6 https://t.co/ZKMRBAJhGm"""
eurogamer,1248235102741630976,2020-04-09 13:03:34,b'Minecraft: Dungeons is an unexpectedly wonderful genre hybrid https://t.co/sXplUBWJZo'
eurogamer,1248204006507380736,2020-04-09 11:00:00,b'Gunbrick: Reloaded is an absolute treat! https://t.co/NeucHRRQK7 https://t.co/OtomxBQ32n'
eurogamer,1248203061304135680,2020-04-09 10:56:14,b'The Witcher books are just \xc2\xa35 each\n\nhttps://t.co/jhVjM4aiq2 https://t.co/WrNYA16Ztv'
eurogamer,1248199346144894976,2020-04-09 10:41:29,b'Of course people are drawing the PS5 controller as an anime girl https://t.co/5NycXAjrD5'
eurogamer,1248196070192173056,2020-04-09 10:28:28,b'RT @jelly_deals: Ring Fit Adventure is available to order from Amazon UK for the slightly inflated price of \xc2\xa379.99. Stock is due to arrive\xe2\x80\xa6'
eurogamer,1248163573819416576,2020-04-09 08:19:20,b'Disaster Report 4 is a technical abomination that you should definitely play. The Eurogamer review - https://t.co/pUOXVZixbC'
eurogamer,1248151157706457089,2020-04-09 07:30:00,b'Streets of Rage 4 gets soundtracks and 12 playable fighters from previous games https://t.co/vnAZb7UNsM'
eurogamer,1248148641283543043,2020-04-09 07:20:00,"b""Dordogne is a gorgeous narrative adventure about childhood summers with grandma, and it's coming to Switch and PC n\xe2\x80\xa6 https://t.co/HoEjLV5PNp"""
eurogamer,1248146124755656704,2020-04-09 07:10:00,"b'Stadia Pro is currently free for two months, with access to nine games, including Destiny 2 https://t.co/Yf92MTZWAC'"
eurogamer,1248016899679477760,2020-04-08 22:36:30,b'Streets of Rage 4 gets soundtracks and 12 playable fighters from previous games https://t.co/vnAZb8cokk'
eurogamer,1247995025105059846,2020-04-08 21:09:35,"b""Dordogne is a gorgeous narrative adventure about childhood summers with grandma, and it's coming to Switch and PC n\xe2\x80\xa6 https://t.co/inOpbQsGRE"""
eurogamer,1247929451385688065,2020-04-08 16:49:01,"b'Stadia Pro is currently free for two months, with access to nine games, including Destiny 2 https://t.co/Yf92MTZWAC'"
eurogamer,1247919784991350784,2020-04-08 16:10:36,b'Cyberpunk 2077 has a gang that protects sex workers https://t.co/JLGg5m22C0'
eurogamer,1247913844254466049,2020-04-08 15:47:00,b'The internet reacts to the PlayStation 5 controller - which looks nicer in pretty much any other colour https://t.co/cJ511DUW88'
eurogamer,1247897089138257926,2020-04-08 14:40:25,"b'As Nintendo Switch sells out worldwide, third-party sellers list it for nearly double https://t.co/H15TzFO31j'"
eurogamer,1247890316503298048,2020-04-08 14:13:30,b'RT @jelly_deals: Very has extremely limited stock of the Nintendo Switch (Neon) for \xc2\xa3279.99 https://t.co/tgm9jIgO3I https://t.co/iBHZDmS6f2'
eurogamer,1247852518668894209,2020-04-08 11:43:19,b'Final Fantasy 7 Remake is getting a fancy art book and poster collection\n\nhttps://t.co/VqNbacc5ul https://t.co/0cRDk7MZCf'
eurogamer,1247844612938629120,2020-04-08 11:11:54,"b""Twitch wants to be more transparent in its rules for nudity and clothing, to make sure you don't wear transparent c\xe2\x80\xa6 https://t.co/ixrA04DBV9"""
eurogamer,1247837309577412609,2020-04-08 10:42:52,"b'Apex Legends was ""negatively impacted"" by solos, Respawn says\nhttps://t.co/6PLd0DRcyJ https://t.co/JP3VolSsgJ'"
eurogamer,1247833425190453248,2020-04-08 10:27:26,b'The internet reacts to the PlayStation 5 controller - which looks nicer in pretty much any other colour https://t.co/cJ511DDlgA'
eurogamer,1247815427679571969,2020-04-08 09:15:55,"b'Call of Duty: Modern Warfare season three adds Warzone quads, vehicle skins and the dog from Ghosts https://t.co/FFWHYdlWPI'"
eurogamer,1247812063298228225,2020-04-08 09:02:33,"b'A stylish sleuther with a knack for getting you to do some real legwork, Chinatown Detective Agency is a promising\xe2\x80\xa6 https://t.co/njnYrpsuuy'"
eurogamer,1247805210329661440,2020-04-08 08:35:19,"b'This week, we reckon someone should make a game about... The Last Tycoon! https://t.co/4DvJqVpu63'"
eurogamer,1247793803286605826,2020-04-08 07:50:00,"b""Borderlands 3's latest update lets you solve puzzles to sort poop and assist real-world science https://t.co/W1438s7G2R"""
eurogamer,1247791286788083715,2020-04-08 07:40:00,"b""Sony unveils PlayStation 5's wireless DualSense game controller, which features haptic feedback, adaptive triggers,\xe2\x80\xa6 https://t.co/XzNY4lDCx7"""
eurogamer,1247788771073855488,2020-04-08 07:30:00,"b""Marvel's Spider-Man, Just Cause 4 coming to PlayStation Now in April https://t.co/AOcaVpNvCU"""
eurogamer,1247786253396979712,2020-04-08 07:20:00,b'Acclaimed rogue-like action-platformer Dead Cells gets June release on Android https://t.co/sHjqQnq918'
eurogamer,1247783737124773891,2020-04-08 07:10:00,"b""No Man's Sky adding big stompy mechs for land and air traversal today https://t.co/pg7f2ovHyy"""
eurogamer,1247682427918659587,2020-04-08 00:27:26,"b""Obsidian's bug-height survival adventure Grounded coming to early access in July https://t.co/7vSp2VGSwc"""
eurogamer,1247661578134134784,2020-04-07 23:04:35,"b""Sea of Thieves' April update is overhauling Trading Companies with a new competitive Emissary system - also, CATS! https://t.co/tF0qaLXfoH"""
eurogamer,1247660501234040837,2020-04-07 23:00:18,"b""Borderlands 3's latest update lets you solve puzzles to sort poop and assist real-world science https://t.co/W1438rQ5bj"""
eurogamer,1247628967168880642,2020-04-07 20:55:00,"b""LIVE: Microsoft show Obsidian's Grounded via Inside Xbox livestream from developers' homes https://t.co/vKRhv9wVrs"""
eurogamer,1247628715527483393,2020-04-07 20:54:00,b'Microsoft clarifies report all its events will be digital until July 2021 https://t.co/wdL6Aom3Io'
eurogamer,1247628563236388875,2020-04-07 20:53:23,"b""Sony unveils PlayStation 5's wireless DualSense game controller, which features haptic feedback, adaptive triggers,\xe2\x80\xa6 https://t.co/3SC0j1f9lw"""
eurogamer,1247625192207085568,2020-04-07 20:40:00,"b'E3 2020 won\'t hold an ""online experience"" after all, as publishers decide to do their own thing https://t.co/mLaEJjr3le'"
eurogamer,1247593166439661571,2020-04-07 18:32:44,b'Acclaimed rogue-like action-platformer Dead Cells gets June release on Android https://t.co/sHjqQnq918'
eurogamer,1247581565158330376,2020-04-07 17:46:38,"b""Marvel's Spider-Man, Just Cause 4 coming to PlayStation Now in April https://t.co/AOcaVpvULm"""
eurogamer,1247581152564502530,2020-04-07 17:45:00,b'Pok\xc3\xa9mon Go offers free care package of items https://t.co/S96n2vWzt5'
eurogamer,1247550701527396352,2020-04-07 15:44:00,b'Disco Elysium to rock out on Nintendo Switch https://t.co/PKKHxJwHsv'
eurogamer,1247547501026164736,2020-04-07 15:31:17,b'Classic Fallout re-imagining transforms its isometric style into 3D\nhttps://t.co/Z6tJGlPGDK'
eurogamer,1247544795402326016,2020-04-07 15:20:32,"b'E3 2020 won\'t hold an ""online experience"" after all, as publishers decide to do their own thing https://t.co/mLaEJj9stG'"
eurogamer,1247533171177996288,2020-04-07 14:34:20,b'Microsoft clarifies report all its events will be digital until July 2021 https://t.co/wdL6AoDEzW'
eurogamer,1247525340546658307,2020-04-07 14:03:13,"b""No Man's Sky adding big stompy mechs for land and air traversal today https://t.co/pg7f2ovHyy"""
eurogamer,1247518436038565889,2020-04-07 13:35:47,b'Dirt Rally 2.0 goes back to where it all began for its final DLC. https://t.co/mJ7zH5iNyh'
eurogamer,1247503478534156288,2020-04-07 12:36:21,b'Digital copies of The Last of Us Part 2 and Iron Man VR are being refunded following their indefinite delay https://t.co/wUix79FYJ4'
eurogamer,1247485562237444096,2020-04-07 11:25:09,b'Pok\xc3\xa9mon Go offers free care package of items https://t.co/S96n2vEYBx'
eurogamer,1247478007440252929,2020-04-07 10:55:08,"b""Microsoft to show Obsidian's Grounded tonight via Inside Xbox livestream from developers' homes https://t.co/vKRhv9wVrs"""
eurogamer,1247470203673460737,2020-04-07 10:24:08,b'Disco Elysium to rock out on Nintendo Switch https://t.co/PKKHxJOiR5'
eurogamer,1247464944167247872,2020-04-07 10:03:14,b'Lego Super Mario range releases in August https://t.co/SpbTBDSNA4'
eurogamer,1247421941629227010,2020-04-07 07:12:21,b'Snowtopia is a tycoon game that feels like a cool breeze - https://t.co/i5R1I7sAbx https://t.co/h8uUPUYyu4'
eurogamer,1247421349112340480,2020-04-07 07:10:00,"b""Last Oasis dev explains rough launch as survival MMO's servers finally go back online following a week of downtime https://t.co/Fb7BY02Iyw"""
eurogamer,1247308883841998854,2020-04-06 23:43:06,b'Now a modder is attempting Dark Souls 3 with a Ring Fit Adventure controller https://t.co/z0c7cBnuz9'
eurogamer,1247244274149842945,2020-04-06 19:26:22,"b""Last Oasis dev explains rough launch as survival MMO's servers finally go back online following a week of downtime https://t.co/Fb7BY0kjX6"""
eurogamer,1247184859992412162,2020-04-06 15:30:16,b'PSN credit is currently on sale at ShopTo so you can save money on your next PSN Store purchase\xe2\x80\xa6 https://t.co/Pr2e2gq5NK'
eurogamer,1247168424624750593,2020-04-06 14:24:58,"b""Here's your first trailer for Saints Row: The Third Remastered, spruced up and coming next month https://t.co/oNx1z0rMLY"""
eurogamer,1247117699194523648,2020-04-06 11:03:24,"b'In-game messages warn players: ""Stay home, save lives"" https://t.co/nro98821vM'"
eurogamer,1247117628197535748,2020-04-06 11:03:07,"b'Blizzard slaps ""big dick"" Overwatch streamers with $1k fine https://t.co/gertZI2YQi'"
eurogamer,1247105897186430978,2020-04-06 10:16:30,"b'Nintendo has ""adjusted"" Animal Crossing\'s much-maligned eggs https://t.co/HhpG75ZWPI'"
eurogamer,1247103872574861312,2020-04-06 10:08:27,"b""Square Enix delivers  a faithful retread that's not without a few missteps along the way. Final Fantasy 7 Remake -\xe2\x80\xa6 https://t.co/VuRYWw0TFO"""
eurogamer,1247086895466549248,2020-04-06 09:01:00,b'Fancy a cheap but good mechanical keyboard for your PC? @digitalfoundry paid \xc2\xa323 for the Amazon Basics mech and it\xe2\x80\xa6 https://t.co/Fhhfgwt3gm'
eurogamer,1247056445331439620,2020-04-06 07:00:00,b'Paper Beast is an unforgettable thing - just astonishing! https://t.co/S7fTASF0nL https://t.co/PPGtFkRhz0'
eurogamer,1246845673464631298,2020-04-05 17:02:28,"b'Report: Resident Evil 8 is first-person, takes ""serious departures"", and will be out next year\nhttps://t.co/2HrlyYDR7D'"
eurogamer,1246832820422672384,2020-04-05 16:11:24,"b'Console crossplay is ""important"" to Apex Legends, says Respawn\nhttps://t.co/dSydfGYVBh'"
eurogamer,1246826303543808003,2020-04-05 15:45:30,"b'GameStop ordered to close in Massachusetts, USA, after retailer resisted closure demands\nhttps://t.co/FVdRA4T6n5'"
eurogamer,1246812243360129025,2020-04-05 14:49:38,"b""Resident Evil 3 Remake's most terrifying mod yet stars Animal Crossing's Isabelle\nhttps://t.co/4gdXOIeeMW"""
eurogamer,1246803272423428098,2020-04-05 14:13:59,"b'Fatal Frame/Project Zero producer says he\'s ""never really given up on the idea"" of a new game\nhttps://t.co/9WzCLqRBpH'"
eurogamer,1246784905532420098,2020-04-05 13:01:00,b'Dissecting Doom 64: @digitalfoundry on the original N64 release and the excellent new current-gen ports. Plus - 144\xe2\x80\xa6 https://t.co/rC4XgLEBfO'
eurogamer,1246768184423825415,2020-04-05 11:54:33,b'E3 2021 dates confirmed\nhttps://t.co/wRCVCt94fs'
eurogamer,1246717394753654785,2020-04-05 08:32:44,"b""Inside gaming's least safe safe rooms https://t.co/JvzV7ffHQ6"""
eurogamer,1246479537153740801,2020-04-04 16:47:34,"b""Someone's built the Eastenders opening in Cities: Skylines https://t.co/oYffSmEU98 https://t.co/mRj6wzbPAU"""
eurogamer,1246457431477149696,2020-04-04 15:19:44,b'Sony battles to scrub leaked The Last of Us 2 footage from the internet https://t.co/CLAl7jjgIg'
eurogamer,1246445262391980032,2020-04-04 14:31:23,b'Football Manager 2020 gives free in-game advertising space to mental health charity during lockdown https://t.co/9I6Ha7zbrw'
eurogamer,1246437318346649603,2020-04-04 13:59:49,"b""The Batista Bomb is Gears 5's best execution yet https://t.co/DNTPxgHOJz https://t.co/Rt87KIpKQN"""
eurogamer,1246429469235175426,2020-04-04 13:28:37,b'Amazon video game streaming service Project Tempo could be delayed to 2021 over coronavirus https://t.co/pdGU30Kbut'
eurogamer,1246422517704605696,2020-04-04 13:01:00,"b""Nvidia's latest DLSS AI upscaling techniques are deployed on Remedy's Control to impressive effect. Can AI-processe\xe2\x80\xa6 https://t.co/qSXpT3fubx"""
eurogamer,1246407280263921664,2020-04-04 12:00:27,b'Join @AoifeLockhart live from 2pm today as she continues her adventures in Raccoon City with Jill Valentine - can t\xe2\x80\xa6 https://t.co/lqQdQrb5nl'
eurogamer,1246402201406365696,2020-04-04 11:40:16,b'Call of Duty: Modern Warfare season three lets you play as a soldier with a prosthetic leg https://t.co/rV3oPEkrse https://t.co/wXgqQ6wFnR'
eurogamer,1246381151054368773,2020-04-04 10:16:37,b'Square Enix insists it will not release the Final Fantasy 7 Remake digital version before the official release date\xe2\x80\xa6 https://t.co/Ausl04y7f8'
eurogamer,1246366799320330240,2020-04-04 09:19:35,b'Rocksmith DLC comes to an end as dev moves on to new project https://t.co/QRrbsG8QIi'
eurogamer,1246360756192522240,2020-04-04 08:55:35,b'Saints Row: The Third Remastered outed by rating board https://t.co/oNx1z0rMLY'
eurogamer,1246341735300530176,2020-04-04 07:40:00,"b""Here's a look at Elite Dangerous' long-awaited Fleet Carriers, ahead of next week's beta on PC https://t.co/d49fW2LR0L"""
eurogamer,1246339218600652801,2020-04-04 07:30:00,b'Monster Boy dev shows off the DuckTales game it pitched to Disney - but sadly the answer was no https://t.co/bbr9EoJorD'
eurogamer,1246336701997318144,2020-04-04 07:20:00,b'Stardew-Valley-inspired magic school sim Witchbrook gets a gorgeous new look https://t.co/PBkgyYb1ce'
eurogamer,1246334185503154176,2020-04-04 07:10:00,"b'Hob, Gone Home, and Drawful 2 are currently free on the Epic Games Store https://t.co/WciJthIzEW'"
eurogamer,1246331668694102016,2020-04-04 07:00:00,b'The pleasure of a game world you view from above: https://t.co/pB3MPk02ub https://t.co/Y0EMN3vuNY'
eurogamer,1246228787450261504,2020-04-04 00:11:11,"b""Here's a look at Elite Dangerous' long-awaited Fleet Carriers, ahead of next week's beta on PC https://t.co/d49fW2ug9d"""
eurogamer,1246212066316365824,2020-04-03 23:04:44,b'Monster Boy dev shows off the DuckTales game it pitched to Disney - but sadly the answer was no https://t.co/bbr9EorNA5'
eurogamer,1246177040178479104,2020-04-03 20:45:33,b'Stardew-Valley-inspired magic school sim Witchbrook gets a gorgeous new look https://t.co/PBkgyXTqkG'
eurogamer,1246122565623578624,2020-04-03 17:09:06,"b'Hob, Gone Home, and Drawful 2 are currently free on the Epic Games Store https://t.co/WciJthIzEW'"
eurogamer,1246102932875104256,2020-04-03 15:51:05,"b""Join @IanHigton, @AoifeLockhart and special guest @boardgameyogi in Mad Moxxi's Bar for tonight's Team Eurogamer Ha\xe2\x80\xa6 https://t.co/83dOIDgw2f"""
eurogamer,1246097656277012483,2020-04-03 15:30:07,"b""Which are the best title screens in games? It's Five of the Best https://t.co/BuTB9JNfgS"""
eurogamer,1246094355187634179,2020-04-03 15:17:00,"b""Platinum Games plots fifth reveal after April Fool's fourth falls flat https://t.co/PLkLPvwhJF"""
eurogamer,1246079336542867457,2020-04-03 14:17:19,"b'Rust revamps farming system, adds horse poop https://t.co/BTcXXWUJvr'"
eurogamer,1246073461337780227,2020-04-03 13:53:58,"b""There's something rotten about Animal Crossing's egg event https://t.co/bB3YrMzVMK"""
eurogamer,1246068374687211528,2020-04-03 13:33:46,"b""Modern Warfare 2 Remastered - @digitalfoundry has the full technical lowdown on the transformation of one of COD's\xe2\x80\xa6 https://t.co/cGSEhDReS7"""
eurogamer,1246040048040120320,2020-04-03 11:41:12,"b""@TheMightyEthan It's because we're inherently evil. Well, Bertie is."""
eurogamer,1246036830883139587,2020-04-03 11:28:25,"b""@bongo_is_barry Oh wow! That's very cool."""
eurogamer,1246029681977176066,2020-04-03 11:00:00,"b""It's Five of the Best! Which are the best title screens in games? https://t.co/BuTB9JNfgS"""
eurogamer,1246029260449611776,2020-04-03 10:58:20,b'Animal Crossing Grandma reacts to character named after her in New Horizons https://t.co/ZDKCO1U6pM'
eurogamer,1246028938729709568,2020-04-03 10:57:03,"b""Platinum Games plots fifth reveal after April Fool's fourth falls flat https://t.co/PLkLPvNT8f"""
eurogamer,1246017780752814081,2020-04-03 10:12:43,b'Call of Duty: Modern Warfare multiplayer free for the weekend - via Warzone https://t.co/04J3JdNEZM'
eurogamer,1246015900756725761,2020-04-03 10:05:15,b'This week the Double-A Team looks at: Sleeping Dogs! https://t.co/duQHXtMPUy https://t.co/UEobK2pFJ9'
eurogamer,1246014871977811968,2020-04-03 10:01:09,"b""Outer Wilds scoops BAFTA's Best Game award, while Disco Elysium picks up trio of prizes https://t.co/fDxWJ5H0HB"""
eurogamer,1246001420639309824,2020-04-03 09:07:42,"b""Mount and Blade is back with the blissful - if janky - Bannerlord. Here's our impressions after its first few days\xe2\x80\xa6 https://t.co/xdbeV4hHnJ"""
eurogamer,1245990417038028801,2020-04-03 08:23:59,"b""Resident Evil 3 remake is out today. Here's our review https://t.co/U1NYM7SmDt"""
eurogamer,1245981863971348480,2020-04-03 07:50:00,"b""Darkest Dungeon is getting an arena-based PvP mode in its new Butcher's Circus paid DLC, which is out next month on\xe2\x80\xa6 https://t.co/rlvjg5yTOb"""
eurogamer,1245979347237793797,2020-04-03 07:40:00,b'Acclaimed Castlevania-esque rogue-like platformer Rogue Legacy is getting a sequel https://t.co/ldf3XiXHEe'
eurogamer,1245976876889395202,2020-04-03 07:30:11,"b'Stadia just got another exclusive, but is it any good? Lost Words - the Eurogamer review. https://t.co/wiWyQSied1'"
eurogamer,1245971797436030980,2020-04-03 07:10:00,"b'The Last of Us Part 2, Iron Man VR delayed ""until further notice"", as a result of the ongoing coronavirus crisis https://t.co/wUix79onku'"
eurogamer,1245868550729785345,2020-04-03 00:19:44,"b""Darkest Dungeon is getting an arena-based PvP mode in its new Butcher's Circus paid DLC, which is out next month on\xe2\x80\xa6 https://t.co/WPhrSvEMHS"""
eurogamer,1245847770612760577,2020-04-02 22:57:09,b'Acclaimed rogue-like platformer Rogue Legacy is getting a sequel https://t.co/ldf3Xjfj2O'
eurogamer,1245829152617488384,2020-04-02 21:43:11,"b""Annapurna Interactive's apocalyptic coming-of-age visual novel If Found is out in May https://t.co/BX92XyWLSK"""
eurogamer,1245822774834352129,2020-04-02 21:17:50,"b'80 Days dev reveals King-Arthur-inspired ""strategic narrative"" adventure Pendragon https://t.co/uuU46I5H89'"
eurogamer,1245808974701531142,2020-04-02 20:23:00,"b'""I can feel it in the teams - they\'re stretched.""\n\nMicrosoft eyes impact of Xbox Series X software developed from h\xe2\x80\xa6 https://t.co/8VGyEASc8X'"
eurogamer,1245780244881199107,2020-04-02 18:28:50,"b'The Last of Us Part 2, Iron Man VR delayed ""until further notice"", as a result of the ongoing coronavirus crisis https://t.co/wUix79FYJ4'"
eurogamer,1245767484566843394,2020-04-02 17:38:08,"b""Fancy watching tonight's @BAFTAGames awards with @AoifeLockhart and @IanHigton? They'll be streaming their reaction\xe2\x80\xa6 https://t.co/VeHelSEh7t"""
eurogamer,1245758391735074817,2020-04-02 17:02:00,b'Apex Legends gets permanent duos and a Bloodhound event https://t.co/f62dBQIf4X'
eurogamer,1245749274207543302,2020-04-02 16:25:46,"b""Borderlands 3 devs say they won't get promised bonuses https://t.co/EzxF9Ijas1"""
eurogamer,1245741890059882498,2020-04-02 15:56:26,"b'If you own Fallout 76 on https://t.co/Hrj7Qi9yel, you can get a Steam copy free https://t.co/5U7nHUpwaT'"
eurogamer,1245725722540478465,2020-04-02 14:52:11,b'Boundary looks like the zero-gravity bits from Call of Duty: Infinite Warfare https://t.co/wBBInneaTO'
eurogamer,1245719358514569216,2020-04-02 14:26:54,b'Sea of Thieves sets sail for Steam as it passes 10m players https://t.co/NZEisESAmy'
eurogamer,1245713356541046786,2020-04-02 14:03:03,"b'""I can feel it in the teams - they\'re stretched.""\n\nMicrosoft eyes impact of Xbox Series X software developed from h\xe2\x80\xa6 https://t.co/McHt2WISXN'"
eurogamer,1245703182619197440,2020-04-02 13:22:37,b'Nintendo Switch eShop Spring Sale drops hundreds of games by up to 80%\n\nhttps://t.co/hQbm7gMuxC https://t.co/qf9kCWptmS'
eurogamer,1245701607561494528,2020-04-02 13:16:21,b'Super cool Call of Duty: Modern Warfare 2 Campaign Remastered Easter egg fixes nine-year-old No Russian continuity\xe2\x80\xa6 https://t.co/t54dmAWNPk'
eurogamer,1245701157575634949,2020-04-02 13:14:34,"b""Animal Crossing's Zipper T Bunny doesn't deserve your hate https://t.co/7KRKVzamtJ"""
eurogamer,1245698842256969728,2020-04-02 13:05:22,b'In Other Waters is a soothing game of exploration. The Eurogamer review - https://t.co/8sa3mN1xJd'
eurogamer,1245697741948215299,2020-04-02 13:01:00,"b""PlayStation 5 - the Mark Cerny tech deep dive. @digitalfoundry talks with PS5's lead system architect, learning mor\xe2\x80\xa6 https://t.co/jmQtez4yzp"""
eurogamer,1245670347845877761,2020-04-02 11:12:09,"b'No, Scalebound isn\'t back in production. \n\nAccording to Microsoft, it\'s ""something we\'ve all moved past."" https://t.co/M0pHgIJrnM'"
eurogamer,1245668267919900677,2020-04-02 11:03:53,b'Judge rules Call of Duty can depict Humvees without a licence https://t.co/vTRQmK9Ife'
eurogamer,1245653001131319296,2020-04-02 10:03:13,b'Join @AoifeLockhart and @zoe_dels at 12pm as they venture into Raccoon City with a brand new game of #ResidentEvil3\xe2\x80\xa6 https://t.co/UY80Udz4Vo'
eurogamer,1245637848859955201,2020-04-02 09:03:00,b'Sony sets up $100m COVID-19 relief fund. $10m goes straight to the frontline https://t.co/cP2NCF6IUL'
eurogamer,1245617702556676100,2020-04-02 07:42:57,b'Hands on with the Asus Zephyrus Duo 15. This ultra-premium flagship packs an RTX 2080 Super graphics card and Core\xe2\x80\xa6 https://t.co/d4XYb1c0rY'
eurogamer,1245616959544164353,2020-04-02 07:40:00,"b'Pong Quest is a ""hilarious"" dungeon-crawling spin on the arcade classic, and it\'s coming to consoles and PC this sp\xe2\x80\xa6 https://t.co/X53p0JyrBX'"
eurogamer,1245616156502667275,2020-04-02 07:36:48,"b""Intel's latest laptop processors have just been announced. They're called Comet Lake S, and the flagship Core i9 mo\xe2\x80\xa6 https://t.co/401e86rvnj"""
eurogamer,1245611926245257216,2020-04-02 07:20:00,"b""Uncharted 4, Dirt Rally 2.0 are April's PlayStation Plus games https://t.co/CuTG7VkMIk"""
eurogamer,1245610808077217799,2020-04-02 07:15:33,"b'Mixing superlative action with a blistering, razer-sharp critique of American interventionism, Call of Duty: Modern\xe2\x80\xa6 https://t.co/K4E4XqyrpQ'"
eurogamer,1245609409511817216,2020-04-02 07:10:00,b'Rayman Legends is currently free on PC until the end of the week https://t.co/iGWwO7DdEQ'
eurogamer,1245482549750759424,2020-04-01 22:45:54,"b'Pong Quest is a ""hilarious"" dungeon-crawling spin on the arcade classic, and it\'s coming to consoles and PC this sp\xe2\x80\xa6 https://t.co/dLAOEOVqvK'"
eurogamer,1245453440165298178,2020-04-01 20:50:14,"b""Someone's recreated Zelda: A Link to the Past's iconic overworld map in Animal Crossing: New Horizons https://t.co/iwR6cMHJVg"""
eurogamer,1245396030948085760,2020-04-01 17:02:06,"b""Uncharted 4, Dirt Rally 2.0 are April's PlayStation Plus games https://t.co/CuTG7VkMIk"""
eurogamer,1245385134150426624,2020-04-01 16:18:48,b'Someone tried to rob me in Animal Crossing https://t.co/fx5oxzL7FR'
eurogamer,1245383638344175619,2020-04-01 16:12:52,b'Rayman Legends is currently free on PC until the end of the week https://t.co/iGWwO7DdEQ'
eurogamer,1245378725174300673,2020-04-01 15:53:20,b'Bethesda will skip holding digital event in June https://t.co/GNV7hBubJx'
eurogamer,1245369191500218369,2020-04-01 15:15:27,b'Humble launches the Conquer Covid-19 Bundle to support organisations fighting coronavirus\n\nhttps://t.co/WWTYhLpfJb https://t.co/io9ZICrfyZ'
eurogamer,1245363523322032130,2020-04-01 14:52:56,"b""Flipnote Studio April Fool's ends in creator being harassed https://t.co/8xDThyTZxZ"""
eurogamer,1245359308860198912,2020-04-01 14:36:11,b'Act fast \xe2\x80\x93 Ring Fit Adventure is now back in stock at the Nintendo Official UK Store\n\nhttps://t.co/H8xTi7AaZo https://t.co/KOwaGi0qL4'
eurogamer,1245352524342837248,2020-04-01 14:09:13,"b'Warhammer 40,000 aerial combat tabletop Aeronautica Imperialis has a turn-based strategy game https://t.co/myg1Llb1H1'"
eurogamer,1245340135635460096,2020-04-01 13:20:00,b'Digital Foundry runs the rule over console performance in the release version of the Resident Evil 3 remake - but n\xe2\x80\xa6 https://t.co/k9g7yZgjpq'
eurogamer,1245334270501179392,2020-04-01 12:56:41,"b""Ebay's 15 per cent off sale has returned, with up to \xc2\xa360 off 4K TVs, laptops, gaming peripherals and games of all k\xe2\x80\xa6 https://t.co/5xTTXZh6vs"""
eurogamer,1245332281390219266,2020-04-01 12:48:47,"b'GAME furloughs staff on full pay until the end of April, but it cannot guarantee jobs afterwards https://t.co/p1e2fgfrwU'"
eurogamer,1245307843089256450,2020-04-01 11:11:41,"b""There's no No Russian in Russia as Sony Russia refuses Call of Duty: Modern Warfare 2 Remastered https://t.co/Sw7dWgecEu"""
eurogamer,1245305002060627968,2020-04-01 11:00:23,b'Xbox Game Pass Ultimate is 50% off\n\nhttps://t.co/UQMh4g4Twp https://t.co/4XzVds49zi'
eurogamer,1245303088094666752,2020-04-01 10:52:47,b'Infinity Ward brings down the ban hammer on 50k Warzone cheaters https://t.co/y0eIvVfiJB'
eurogamer,1245299729803640832,2020-04-01 10:39:26,b'You could briefly play Mount &amp; Blade 2: Bannerlord as an actual baby and it was hilarious https://t.co/hfoYMJI1qA https://t.co/qMu65mjLCA'
eurogamer,1245254571531759616,2020-04-01 07:40:00,"b'InXile\'s post-apocalyptic RPG Wasteland 3 delayed until August, due to coronavirus-related ""logistical challenges"" https://t.co/HERaye1tS9'"
eurogamer,1245249419995484160,2020-04-01 07:19:31,b'Someone should make a game about: avoiding quests! https://t.co/43szd8KfNq https://t.co/jjb08LBCSk'
eurogamer,1245247021943934976,2020-04-01 07:10:00,"b'Minecraft Dungeons gets a May release date on Switch, PS4, Xbox One, and PC https://t.co/52r7yiW59J'"
eurogamer,1245169882280443904,2020-04-01 02:03:28,"b""Valve says Artifact's reboot will no longer let players buy cards or decks, and that all cards can be unlocked thro\xe2\x80\xa6 https://t.co/whNXJ9EYbt"""
eurogamer,1245126807319347201,2020-03-31 23:12:18,"b'InXile\'s post-apocalyptic RPG Wasteland 3 delayed until August, due to coronavirus-related ""logistical challenges"" https://t.co/HERayej5gJ'"
eurogamer,1245126180417789952,2020-03-31 23:09:49,b'Risk of Rain 2 is free to play on Steam this weekend to celebrate a year of early access https://t.co/l5I0OXyScT'
