BMWUSA,1155946596116267011,2019-07-29 21:01:59,"b'@wcsxjim @AlexKalogiannis @PRaabCubed It sure is, Jim!'"
BMWUSA,1155940434281058304,2019-07-29 20:37:30,"b""@MichelleGrgurev Sorry you're experiencing an issue with your vehicle. Please send your VIN &amp; phone # to BMWUSAcare\xe2\x80\xa6 https://t.co/Swj0blb4zm"""
BMWUSA,1155917420076445708,2019-07-29 19:06:03,b'@LindyFain Hi Lindy - Can you please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com?'
BMWUSA,1155911060978843649,2019-07-29 18:40:47,"b'@wizardofsocal Please send more details, including your VIN &amp; phone #, to BMWUSAcares@bmwusa.com.'"
BMWUSA,1155909828583333888,2019-07-29 18:35:53,"b""@AlexKalogiannis @PRaabCubed There's no wrong time to shoot the i8 Roadster!"""
BMWUSA,1155899207628333056,2019-07-29 17:53:41,"b'@RickyRob42 Looks like the perfect day for a top down drive! Enjoy it, Robert.'"
BMWUSA,1155898850940456962,2019-07-29 17:52:16,"b""@itsmoustafa @BMW Amazing, you and Melissa must have the Ultimate relationship! And you're right, you can't go wrong with the M340i. \xf0\x9f\x98\x89"""
BMWUSA,1155898171119362049,2019-07-29 17:49:34,"b'@BijoyTelivala Sorry to learn about your disappointment, Bijoy. Please contact the service team at your BMW center\xe2\x80\xa6 https://t.co/Amz0UE8a4C'"
BMWUSA,1155853753792307200,2019-07-29 14:53:04,"b""@Brrmaine That's a great move. The real question is, coup\xc3\xa9 or roadster?"""
BMWUSA,1155851992792797185,2019-07-29 14:46:04,"b'@FabioJr1380 @DavidHasselhoff @BMWSudbury Amazing, congrats to you and your wife! Welcome to the BMW family.'"
BMWUSA,1155851259712331779,2019-07-29 14:43:09,b'@itsmoustafa @BMW Glad you enjoyed the experience! What tips did you pick up?'
BMWUSA,1155850892186464256,2019-07-29 14:41:42,"b""@mrjosh840 @bmwblog @BMWFinance_SA @BMWGroup @bimmerpost @Bimmerfest @BMWmistress @shahramaynehchi There's nothing like a squeaky clean X5!"""
BMWUSA,1155849446099472392,2019-07-29 14:35:57,"b""@crsxtna It's always a bitter sweet day. Enjoy the ride in your new M340!"""
BMWUSA,1155849186274922496,2019-07-29 14:34:55,b'@COKID970SWAG @BMWMotorsport Beautiful. Happy #MMonday!'
BMWUSA,1155847615956885504,2019-07-29 14:28:40,"b'@itsjez Thanks for bringing this to our attention, Jeremy.  Can you please forward email to BMWUSAcares@bmwusa.com?'"
BMWUSA,1155847140729655296,2019-07-29 14:26:47,"b'@Stimmy88 Glad to hear you had a blast, Mike! What was your favorite part?'"
BMWUSA,1155845132740190208,2019-07-29 14:18:48,b'@dunaevtimur You can send the info to BMWUSAcares@bmwusa.com.'
BMWUSA,1155844787548958721,2019-07-29 14:17:26,b'@highlordspoon Hi Danny - Watch for it to be available on the Build Your Own on our website during the month of August!'
BMWUSA,1155842166041849863,2019-07-29 14:07:01,b'@dunaevtimur We apologize for the hold time. Can you please DM your VIN &amp; phone # using the link so we can try and\xe2\x80\xa6 https://t.co/9XkZUoVZ25'
BMWUSA,1154846470589337601,2019-07-26 20:10:29,b'@bdixdotcom @BMW Have you talked to the Service Manager at your BMW center about this yet?'
BMWUSA,1154840691748626432,2019-07-26 19:47:31,b'@Autoline @BMWi @BMW How sweet it is.'
BMWUSA,1154819967105130497,2019-07-26 18:25:10,"b'@ginamdama @BMW @subaru_usa @NHTSA Hi Gina \xe2\x80\x93 For the latest details about the recall on your vehicle, please visit https://t.co/UBYKDkA2QD.'"
BMWUSA,1154819382054477824,2019-07-26 18:22:50,b'@JCKPhotographer @BMW @BMWGroup @DRIVETRIBE We appreciate you taking such awesome pictures of our vehicles.'
BMWUSA,1154818281984970752,2019-07-26 18:18:28,b'@wolfehaylie The #i8 tends to do that to people. https://t.co/UTIpT3jnqj'
BMWUSA,1154815892968153088,2019-07-26 18:08:58,"b'@JCKPhotographer @BMW @BMWGroup @DRIVETRIBE Beautiful shot, Justin.'"
BMWUSA,1154812141754605570,2019-07-26 17:54:04,"b'@vinitmodi Can you please send your VIN, phone # and details to BMWUSAcares@bmwusa.com, Vinit?'"
BMWUSA,1154810981572366338,2019-07-26 17:49:28,b'@EricELH Hi Eric - Did you bring your concerns to the attention of your BMW center?'
BMWUSA,1154788876730478592,2019-07-26 16:21:37,b'@vinitmodi Hi Vinit - Sorry about the hold time.  Were you able to connect with a BMW Assist rep?'
BMWUSA,1154761238750126080,2019-07-26 14:31:48,"b'@GSnaps Sorry to be the bearer of bad news, but Plant Spartanburg does not offer special orders on any of their veh\xe2\x80\xa6 https://t.co/iirqsKWGQ1'"
BMWUSA,1154759560252534784,2019-07-26 14:25:08,"b'RT @jennaezarik: I got the chance to attend the #NEXTgen @BMWUSA event in Munich, Germany and it was amazing! It showcased the future of BM\xe2\x80\xa6'"
BMWUSA,1154481126611701760,2019-07-25 19:58:44,b'Perfect weather to let the top down on the i8 Roadster #iGoesEverywhere. https://t.co/fgwOhrpi5A'
BMWUSA,1154432708040384513,2019-07-25 16:46:20,"b""@MerciResolution Don't worry we're sure K.I.T.T. is spinning donuts on a farm upstate somewhere."""
BMWUSA,1154425435847106561,2019-07-25 16:17:26,b'@SouthEndKevin Hi Kevin - A member of our Executive Customer Care team will give you a call today.'
BMWUSA,1154404378964631552,2019-07-25 14:53:46,b'@thebimmermafia @BMW @BMWGroup Riding very low we see.'
BMWUSA,1154398275061112832,2019-07-25 14:29:31,"b""@matthijstiel Fantastic! We're proud to have such amazing team building the Ultimate Driving Machine."""
BMWUSA,1154114920625168384,2019-07-24 19:43:34,"b""@JosephTedeschi7 Hi Joseph - You'll want to check with your BMW center since dealers are independently owned and operated."""
BMWUSA,1154061260125872128,2019-07-24 16:10:20,"b'We couldn\xe2\x80\x99t ask for a better summer spot. Take your next road trip in the First-Ever BMW #X7, the biggest BMW ever.\xe2\x80\xa6 https://t.co/jfFRsBDozg'"
BMWUSA,1153795899304206337,2019-07-23 22:35:53,b'The spirit and power of a coupe. The space and utility of a sedan. The First-Ever BMW #2Series Gran Coupe is coming\xe2\x80\xa6 https://t.co/o1ZdYreYQP'
BMWUSA,1153786051732758529,2019-07-23 21:56:45,"b'@TheCacci Sorry, Krystle. We hope you understand we cannot diagnose your 3 Series without taking a look at it first\xe2\x80\xa6 https://t.co/EYj6j3bd6v'"
BMWUSA,1153742015894626311,2019-07-23 19:01:46,b'@larrychen Hi Larry - Please expect a call from a member of our Executive Customer Care team to discuss your concerns.'
BMWUSA,1153728471480315905,2019-07-23 18:07:57,b'@negley_stockman @BMW You captured all the fun of driving. Great shots!'
BMWUSA,1153692313635479552,2019-07-23 15:44:16,"b""@NoelEWilson1 @shah_t07 @BMW It's a tough decision! A test drive can help."""
BMWUSA,1153692027592302593,2019-07-23 15:43:08,b'@thatdreboi Here you go. https://t.co/zSyGFYJc0y'
BMWUSA,1153689551979913217,2019-07-23 15:33:18,"b""@NoelEWilson1 @shah_t07 @BMW It sure is! Did you get that convertible you've been eyeing yet?"""
BMWUSA,1153680549355151361,2019-07-23 14:57:31,b'@AlexKalogiannis @THEKIDMERO How could anyone pass on an offer like that?'
BMWUSA,1153668941052547077,2019-07-23 14:11:24,"b""@tommelzoni We're disappointed to hear that, Tom.  If you'd like to speak with our Customer Relations team further\xe2\x80\xa6 https://t.co/65EoCoPi2g"""
BMWUSA,1153668167635480576,2019-07-23 14:08:19,"b'@shah_t07 @BMW The feeling is mutual, trust us. Enjoy the drive, Shah!'"
BMWUSA,1153667853742161921,2019-07-23 14:07:05,b'@thatdreboi So sorry for your frustrations. Can you please use the link to provide your VIN &amp; phone #? https://t.co/zSyGFYJc0y'
BMWUSA,1153466176191827973,2019-07-23 00:45:41,"b'@Harboo5 Have you tried to sleep cycle and reboot iDrive yet?  To sleep cycle the car, turn engine off, lock doors,\xe2\x80\xa6 https://t.co/bRcrF0u8Tm'"
BMWUSA,1153397379934146561,2019-07-22 20:12:19,"b'@frankmottek @MottekOnMoney Beautiful day for a drive, Frank. Enjoy it!'"
BMWUSA,1153383409772826625,2019-07-22 19:16:48,"b'@alex_greystoke Please DM your VIN &amp; phone # so we can learn more about your situation, Alex.'"
BMWUSA,1153382806036320261,2019-07-22 19:14:24,b'@JoelGreene71 Hi Joel - The 2020 model is equipped with the new iDrive 7 operating system.'
BMWUSA,1153382424396668928,2019-07-22 19:12:53,"b'@The_Bojingles We apologize, Avery. Please expect a call today to discuss your experience.'"
BMWUSA,1153367645774913537,2019-07-22 18:14:09,b'@crsxtna @BMW Our pleasure!'
BMWUSA,1153363117956640768,2019-07-22 17:56:10,b'@nabzpv Hi Nabeel - Our records indicate Courtney on our Executive Customer Care team is currently assisting you. P\xe2\x80\xa6 https://t.co/qUySmQNmDE'
BMWUSA,1153363095366111232,2019-07-22 17:56:05,b'@BHasemeyer Gotta love the classics!'
BMWUSA,1153360444050030592,2019-07-22 17:45:32,b'@crsxtna @BMW Fantastic! Glad you enjoyed the experience.'
BMWUSA,1153359858680442880,2019-07-22 17:43:13,b'@thehigginspath @BMW Hi Paul - Our Customer Relations team can be reached at 1-800-831-1117 M-F 9AM to 9PM and Friday 9AM to 6PM ET.'
BMWUSA,1153359157535358976,2019-07-22 17:40:26,b'@AndrewYts Hi Andrew - The service team at your BMW center has the expertise to assist you. Have you scheduled an appointment yet?'
BMWUSA,1153358846569701378,2019-07-22 17:39:12,b'@bae_lay Hi Layla - Please follow up with the service team at your BMW center to address your AC issues.'
BMWUSA,1153358498752880640,2019-07-22 17:37:49,"b'@DonRMcNally We hope your faith in BMW can be restored, Ron.  Your messages were shared with Liz on our Executive C\xe2\x80\xa6 https://t.co/d2WufNWCn8'"
BMWUSA,1153336934737072129,2019-07-22 16:12:07,"b'@MikeSullivanHTX @Twitter Thanks, Mike! Glad you enjoyed the ride.'"
BMWUSA,1153326274296909824,2019-07-22 15:29:46,"b'@Realanaya_07 To speak with our Customer Relations team about your situation, please call 1-800-831-1117.  Or, you\xe2\x80\xa6 https://t.co/GqNEtdLmpV'"
BMWUSA,1153321481151139846,2019-07-22 15:10:43,"b""@thehigginspath @BMW Hi Paul - Can you please DM your parents' phone # using the link so we can follow up and learn\xe2\x80\xa6 https://t.co/O1ywinK814"""
BMWUSA,1153320244657709056,2019-07-22 15:05:48,b'@Realanaya_07 BMW centers are independently owned and operated and set their hours of operation.'
BMWUSA,1153319769279537152,2019-07-22 15:03:55,b'@nycshweta @BMW Please respond to the DM we sent with more details.'
BMWUSA,1153318783504789505,2019-07-22 15:00:00,"b'Summer adventures await, conquer them in style. The BMW Summer On Sales Event is happening now. #BMWSummerOn\xe2\x80\xa6 https://t.co/dcZYm361Zq'"
BMWUSA,1153318293471748096,2019-07-22 14:58:03,b'@DaaChazz Excellent choice! Welcome to the BMW family.'
BMWUSA,1153317592062447616,2019-07-22 14:55:16,b'@DaaChazz @SouthTexasBuick Sometimes life just works out for the better.'
BMWUSA,1153314535945756672,2019-07-22 14:43:07,b'@browney5223 @bwmgroup Hi Scott - Please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com.'
BMWUSA,1153308650221572097,2019-07-22 14:19:44,"b'@EarthCool @BMWFinance_SA Hi Lulu - Sorry for the wait time. If you are trying to reach BMW Financial Services, you\xe2\x80\xa6 https://t.co/swbTrwVFIt'"
BMWUSA,1153308009612886017,2019-07-22 14:17:11,"b""@nycshweta @BMW We'd like to learn more about your situation.  Can you please DM your VIN &amp; phone #?  Or, you can c\xe2\x80\xa6 https://t.co/wOTnDBYUsa"""
BMWUSA,1152288228696821762,2019-07-19 18:44:56,"b'@paulmitchell196 Sorry you have been waiting to speak with BMW Financial Services, Paul.  To avoid holding, did you\xe2\x80\xa6 https://t.co/uwlI31p4xX'"
BMWUSA,1152231146354331648,2019-07-19 14:58:07,b'@JoelGreene71 Hi Joel - The X4 M is available for order now!  You can Build Your Own on our website. https://t.co/7hydteNLLy'
BMWUSA,1152225941676052480,2019-07-19 14:37:26,b'@Chrrxs @BMW @CrevierBmwMini Beautiful work of art! Those rocks are cool too. \xf0\x9f\x98\x89'
BMWUSA,1151930694253367296,2019-07-18 19:04:14,"b'@Ed_TechSource Thanks for capturing all the innovation at #NextGen, Edgar!'"
BMWUSA,1151924928385626113,2019-07-18 18:41:19,"b'@sfchowy Hi Chris - Can you see Apple CarPlay in the menu of the vehicle, or can you connect your phone to CarPlay?'"
BMWUSA,1151919288787329024,2019-07-18 18:18:54,"b'@DonRMcNally A member of our Executive Customer Care team will follow up with you to further discuss your situation, Don.'"
BMWUSA,1151918272922697728,2019-07-18 18:14:52,"b'@_BadrAlmalki It is currently unavailable, but we are working to have it available again within the next couple years.'"
BMWUSA,1151881619868979205,2019-07-18 15:49:13,b'@_BadrAlmalki Please follow up directly with BMW of Saudi Arabia about vehicle options available in your country. https://t.co/7p0KP5n0s8'
BMWUSA,1151879490487902208,2019-07-18 15:40:46,b'@Anthony89339921 Make it happen https://t.co/UTIpT3jnqj'
BMWUSA,1151859910692483072,2019-07-18 14:22:57,b'@RLLracing @JEdwardsRacing @limerockpark @BMWUSARacing @BMWMotorsport @Jessekrohn @BobRahal @AERO_Paint\xe2\x80\xa6 https://t.co/14elFIcO7l'
BMWUSA,1151852330855411714,2019-07-18 13:52:50,"b""@viralpatel15 That's disappointing to hear. Please call 1-800-831-1117 to tell us more about your experience."""
BMWUSA,1151549532951535616,2019-07-17 17:49:38,"b""@DonRMcNally We're sorry to learn about your disappointment, Don. Our records indicate you spoke with Leroy on our\xe2\x80\xa6 https://t.co/4vOdfk0aQm"""
BMWUSA,1151542445869584384,2019-07-17 17:21:28,b'@JeremySantaAna Such a thing of beauty.'
BMWUSA,1151537881590222850,2019-07-17 17:03:20,"b""@EuropeanCarNews @DigitalTrends Thanks, Ronan! We're always happy to send shivers down your spine. \xf0\x9f\x98\x89"""
BMWUSA,1151536068682014722,2019-07-17 16:56:07,b'@trpaynee @Anthonytornado He stole the show.'
BMWUSA,1151533566393798656,2019-07-17 16:46:11,"b""@Jeremih Happy Birthday! It's your birthday, so I know you want to ride with @DavidHasselhoff in a brand-new BMW. https://t.co/Ky9SBxSR96"""
BMWUSA,1151533051282886656,2019-07-17 16:44:08,b'@CobyCotton Happy Birthday! You share a birthday with the king of summer @DavidHasselhoff. (btw you\xe2\x80\x99re our favorite\xe2\x80\xa6 https://t.co/9rslfnb0wL'
BMWUSA,1151532767299145728,2019-07-17 16:43:00,b'@CoryCotton Happy Birthday! You share a birthday with the king of summer @DavidHasselhoff. (btw you\xe2\x80\x99re our favorite\xe2\x80\xa6 https://t.co/cE7aX9WMl6'
BMWUSA,1151530830826811393,2019-07-17 16:35:19,"b'@RyanMiller3039 Happy Birthday! You have the same birthday as @DavidHasselhoff, for that we think you should take t\xe2\x80\xa6 https://t.co/Bs8Bz4tSuL'"
BMWUSA,1151530602476257281,2019-07-17 16:34:24,b'@AlexErnst Happy Birthday! Congratulations for having the same birthday as @DavidHasselhoff. Hope it\xe2\x80\x99s a Hoff-tasti\xe2\x80\xa6 https://t.co/Urf5bQdz0g'
BMWUSA,1151530137462149123,2019-07-17 16:32:33,b'@LukeBryanOnline Happy Birthday! You share the same birthday as @DavidHasselhoff. Here\xe2\x80\x99s to taillights and tan line\xe2\x80\xa6 https://t.co/B8WU2VsQKb'
BMWUSA,1151521944937914368,2019-07-17 16:00:00,"b'Today we wish a very Happy Birthday to another big talking car fan, @DavidHasselhoff. Get up to $4,500 credit on se\xe2\x80\xa6 https://t.co/ehq0tvpf3s'"
BMWUSA,1151506659799425024,2019-07-17 14:59:16,"b'@CaptainConcurs It actually is Barbera Red Metallic, Rob!  This color is available as a special order on the 3, 4, 5, 7 &amp; 8 Series models.'"
BMWUSA,1151501224119853058,2019-07-17 14:37:40,b'@Ubimax @Forbes @SolRogers You need to use innovation to create more innovation. Thanks for sharing!'
BMWUSA,1151500784607137793,2019-07-17 14:35:55,"b'@zachgale @MotorTrend @ALPINA_GmbH The world may need more, but not everyone can build the Ultimate Driving Machine. \xf0\x9f\x98\x89'"
BMWUSA,1151500499713216514,2019-07-17 14:34:47,b'@Samyraaa__ @BMW Please send VIN &amp; phone # to BMWUSAcares@bmwusa.com.'
BMWUSA,1151493149073842176,2019-07-17 14:05:35,"b'@chaitanya1981 Hi Chaitanya - You can call BMW Financial Services at 800-578-5000, or you can send a secure message\xe2\x80\xa6 https://t.co/jF8vVzBMH0'"
BMWUSA,1151491842363535362,2019-07-17 14:00:23,b'@Samyraaa__ @BMW We want to learn more about your roadside experience. Please DM your VIN &amp; phone # using the link. https://t.co/zSyGFYJc0y'
BMWUSA,1151180969904357376,2019-07-16 17:25:05,"b""@DioBurtoPhoto You're a seasoned pro at this point! Looking forward to it. Enjoy the ride!"""
BMWUSA,1151163262639202306,2019-07-16 16:14:44,"b'@Ilene_V Thanks, Ilene.  We sure did and shared it with BMW Financial Services to look into your concerns.'"
BMWUSA,1151160798301081603,2019-07-16 16:04:56,"b'@edmunds Luxury, sportiness, power. The Ultimate Driving Machine.'"
BMWUSA,1151141032115036162,2019-07-16 14:46:23,"b'@reqshotit @BMW @BMW_SA We see you, Ekow. Beautiful shots! We love hearing how you and your dad share your love of BMWs.'"
BMWUSA,1151139845227655168,2019-07-16 14:41:40,"b""@DioBurtoPhoto Can't wait to see those photos! Have you taken it for a test drive yet?"""
BMWUSA,1151139619171254272,2019-07-16 14:40:47,"b""@DioBurtoPhoto It's the simple ingenuity that makes a BMW the Ultimate Driving Machine."""
BMWUSA,1151139235233062914,2019-07-16 14:39:15,"b'@groovypotentiaI And just like that, a link appears... https://t.co/9zeJjaLzJU'"
BMWUSA,1151137364237901831,2019-07-16 14:31:49,b'@DaiIyLuxury The clean green Ultimate Driving Machine.'
BMWUSA,1150873427655430144,2019-07-15 21:03:02,"b""@Ilene_V @MINI Sorry, Ilene. We haven't received a message from you yet. Can you please DM your VIN?"""
BMWUSA,1150846781728669698,2019-07-15 19:17:09,"b'@OneLoveDET Our apologies for the hold time, Stefan. Can you please let us know which number you are calling and DM\xe2\x80\xa6 https://t.co/kpgok8H03G'"
BMWUSA,1150842294502862849,2019-07-15 18:59:19,b'@ctobin22 Hi Gaurav - Ray on our BMW Genius team will give you a call today for troubleshooting.'
BMWUSA,1150798897079619587,2019-07-15 16:06:52,"b""@ashleydavisphd @BMW @Ford Our pleasure! Get an idea for which model you're interested in here: https://t.co/V8HCFBsMVv"""
BMWUSA,1150783189792763904,2019-07-15 15:04:27,"b'@DMenace17 We appreciate the help, Dennis! You can find our open positions here: https://t.co/Ze81ILTNnC'"
BMWUSA,1150779342445789185,2019-07-15 14:49:10,b'@ColTekpal Dewey on our Customer Relations team is currently assisting @RajGill91599028.'
BMWUSA,1150773967407501313,2019-07-15 14:27:48,b'@InterGalacticOp @BMW Our pleasure! BMWs are designed for the joy of driving.'
BMWUSA,1150772179912613889,2019-07-15 14:20:42,"b""@CelStPierre That's one way to break it in! Congratulations, enjoy every minute of it."""
BMWUSA,1150769662491279366,2019-07-15 14:10:42,b'@cfuchs10 @BMW Hi Craig - Please call our BMW Genius Hotline at 1-844-4GENIUS to troubleshoot your split screen iss\xe2\x80\xa6 https://t.co/oVaUkLN5yl'
BMWUSA,1150755084004941825,2019-07-15 13:12:46,"b'@EricWSwenson Sorry for your frustrations, Eric.  Were you able to connect with our roadside team yet?  If not, ple\xe2\x80\xa6 https://t.co/4cP3i8TWcE'"
BMWUSA,1150753236791549952,2019-07-15 13:05:26,"b'@lisadallison Great to hear how love your X5, Lisa. We hope you understand we cannot diagnose your vehicle without\xe2\x80\xa6 https://t.co/Ay05HoUed4'"
BMWUSA,1150752538725142530,2019-07-15 13:02:39,"b""@A_List_Luxx We'd like to learn more about your roadside experience, Cassandra. Can you please DM your VIN &amp; phone\xe2\x80\xa6 https://t.co/0ukwNz4FYk"""
BMWUSA,1150434910525710337,2019-07-14 16:00:31,"b'Make it a summer to remember. The BMW Summer On Sales Event is here. Get up to $4,500 credit on select models now t\xe2\x80\xa6 https://t.co/RpK7eFgpmz'"
BMWUSA,1149725103610970112,2019-07-12 17:00:00,b'Nothing gets us ready for a thrilling #FormulaE competition weekend like a Drone vs The BMW #i8 Safety Car race. Wh\xe2\x80\xa6 https://t.co/f964Ke6pMT'
BMWUSA,1149694996481810432,2019-07-12 15:00:22,b'Tune in tomorrow and Sunday for #FormulaE. It\xe2\x80\x99ll be an electric race as BMW i Andretti Motorsport team joins the ra\xe2\x80\xa6 https://t.co/rMsbM22Nxy'
BMWUSA,1149417623442141184,2019-07-11 20:38:11,"b'@RyanBraschler To find your nearest BMW center, please visit https://t.co/UJXzOkoRBY.'"
BMWUSA,1149413795590283265,2019-07-11 20:22:58,b'@ctobin22 Black kidney grilles are not an accessory. Please contact your local BMW center for details on how to obt\xe2\x80\xa6 https://t.co/erSZ1ek99l'
BMWUSA,1149412830233296896,2019-07-11 20:19:08,"b""@RyanBraschler We recommend scheduling an appointment to have the service team take a look.  Don't want you to miss\xe2\x80\xa6 https://t.co/dvMSr5kHT4"""
BMWUSA,1149409951271591936,2019-07-11 20:07:42,b'@RyanBraschler Hi Ryan - Is your 1 Series currently with the service team at your local BMW center?'
BMWUSA,1149408476608835586,2019-07-11 20:01:50,b'@gabmonahan Enjoy! https://t.co/uUK3iJbP8N'
BMWUSA,1149388826294587392,2019-07-11 18:43:45,"b""@SohrabOsati Well if ever there was a time to celebrate this is it! Enjoy every minute of your new Z4. You're going to love it."""
BMWUSA,1149382550013587456,2019-07-11 18:18:49,b'@SohrabOsati You do. \xf0\x9f\x98\x89'
BMWUSA,1149382395927367681,2019-07-11 18:18:12,b'@gabmonahan Seems like you should take the 4 Series for a test drive then.'
BMWUSA,1149370447382884352,2019-07-11 17:30:43,"b""@Gavrielia Thanks for the feedback. We've shared it with our product development team."""
BMWUSA,1149369486237192194,2019-07-11 17:26:54,"b'@SadrniaK Hi Keya - Yes, that is correct.'"
BMWUSA,1149368853794906113,2019-07-11 17:24:23,b'@ctobin22 They are available now!  https://t.co/5A6XA6ESex'
BMWUSA,1149347825517506560,2019-07-11 16:00:50,b'Take summer drives to the next level with the luxurious interior in the cockpit of the BMW #4Series Convertible.\xe2\x80\xa6 https://t.co/nv8bASxSIf'
BMWUSA,1149334795559870465,2019-07-11 15:09:03,b'@theglamzsoph Hi Genie - Sorry to hear your new X3 requires A/C repair. We understand your frustrations and that yo\xe2\x80\xa6 https://t.co/0gcPZLg4Xb'
BMWUSA,1149332332970688519,2019-07-11 14:59:16,"b""@tyduffy @gearpatrol How'd you enjoy the ride, Tyler?"""
BMWUSA,1149332224619270144,2019-07-11 14:58:50,"b""@RexDangerSeeker @tyduffy @gearpatrol We don't doubt it. What was your favorite feature?"""
BMWUSA,1149331971153305600,2019-07-11 14:57:50,"b""@TheBlaccGatsby @sinfulllvibes @BMW @BMWGroup @BMWi @BMWUSAnews There's nothing quite like an M3."""
BMWUSA,1149329956545146880,2019-07-11 14:49:49,b'@999Persons Please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com.'
BMWUSA,1149329005692280837,2019-07-11 14:46:03,b'@SrzRick @BMWMotorsport @FIAFormulaE Our records indicate that John on our Executive Customer Care team has attempt\xe2\x80\xa6 https://t.co/riOMc1wx2b'
BMWUSA,1149316565512478720,2019-07-11 13:56:37,b'@prabosinc We recommend you check with the country\xe2\x80\x99s specific requirements.'
BMWUSA,1149312898377777152,2019-07-11 13:42:02,"b'@JamesPr05583357 Have you discussed your concerns with the Service Manager at your BMW center, James? Please call o\xe2\x80\xa6 https://t.co/QkGF8ff9Wz'"
BMWUSA,1149047816620318722,2019-07-10 20:08:42,"b'Don\xe2\x80\x99t miss an electrifying #FormulaE race July 13th - 14th from Brooklyn, NY with BMW i Andretti Motorsport team jo\xe2\x80\xa6 https://t.co/392dzhfvJZ'"
BMWUSA,1149033570876477440,2019-07-10 19:12:05,"b""@LSUHeatFins_Fan Thanks for continuing to choose BMW over the years, Steve!  Sorry you're having a difficult time c\xe2\x80\xa6 https://t.co/XWFg6U7HTI"""
BMWUSA,1149032148294406144,2019-07-10 19:06:26,b'@CThompsonATL @BMW Almost as appealing as that M3. \xf0\x9f\x98\x89'
BMWUSA,1149031434516148225,2019-07-10 19:03:36,b'@sharkstina Just going to leave this right here: https://t.co/UTIpT3jnqj'
BMWUSA,1149031098686590977,2019-07-10 19:02:16,b'@_TheSweetheart Excellent choice! Build your own here: https://t.co/wzYE6K6dVM'
BMWUSA,1149007179292303360,2019-07-10 17:27:13,"b'@Harboo5 Please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com, or call 1-800-831-1117 to share more details wit\xe2\x80\xa6 https://t.co/pSRYG1E0Ru'"
BMWUSA,1149006138500943872,2019-07-10 17:23:05,"b'@jthiewes Sorry to hear that, Jake. The service team at your local BMW center can help you. https://t.co/t5sm6BAJFQ'"
BMWUSA,1148991360789360641,2019-07-10 16:24:22,b'@NEMPA @BMW @CliffordAtiyeh Excellent choice.'
BMWUSA,1148991249866797060,2019-07-10 16:23:55,"b'@bettereveryday_ Thanks for treating it so well, Marcus!'"
BMWUSA,1148983304030437377,2019-07-10 15:52:21,"b""@thommcg1980 @BMWireland @opwireland @Failte_Ireland Thanks for sharing this Thomas! We're very happy to be making\xe2\x80\xa6 https://t.co/aHKUeJmEQw"""
BMWUSA,1148965342242365440,2019-07-10 14:40:58,"b""@ZenOfDesign We're sorry to learn about your frustrations. Please expect a call from our roadside assistance team t\xe2\x80\xa6 https://t.co/oO57RzOchl"""
BMWUSA,1148942859741126657,2019-07-10 13:11:38,"b""@Encendido3 Thanks, Don.  Email was received, and we're looking into this for you."""
BMWUSA,1148941265628737536,2019-07-10 13:05:18,b'@Gavrielia @BMW @madebygoogle @Android BMW doesn\xe2\x80\x99t offer an integration of Android Auto at this time. We always try\xe2\x80\xa6 https://t.co/jzg0MdDpHq'
BMWUSA,1148710302491525122,2019-07-09 21:47:32,"b""@LarrydGrossman Hi Larry - We'd like to look into this for you and help get you set up. Please DM your VIN &amp; phone\xe2\x80\xa6 https://t.co/Kcs8DNJWE7"""
BMWUSA,1148699494936195072,2019-07-09 21:04:36,"b""@HebertEnergy While we are glad to learn you were able to chat with BMW Assist today, it's disappointing to hear we\xe2\x80\xa6 https://t.co/sMRhGzHWEd"""
BMWUSA,1148664510158389254,2019-07-09 18:45:35,"b'@HebertEnergy Sorry for your frustrations, Curt. Can you please use the DM link to provide your phone #? https://t.co/zSyGFYJc0y'"
BMWUSA,1148646222800048129,2019-07-09 17:32:54,"b""We're thrilled to be squashing range anxiety and making it easier for #EV drivers to get out and experience the U.S\xe2\x80\xa6 https://t.co/Nvk6pOfP76"""
BMWUSA,1148644927389257728,2019-07-09 17:27:46,"b""@Scubaman_K @BMW That's about as real as it gets."""
BMWUSA,1148641312389980161,2019-07-09 17:13:24,"b""@joncody98 @CNETNews It's our pleasure, Cody!"""
BMWUSA,1148622964872687616,2019-07-09 16:00:29,b'Exceptional features that keep you connected to your drive in the 2019 BMW #4Series. https://t.co/QoRl4gwTMQ https://t.co/vKqfYpWPjg'
BMWUSA,1148597728420782085,2019-07-09 14:20:13,b'@VahanSolo Hi Vahan - A member of our Executive Customer Care team will give you a call today to discuss your concerns.'
BMWUSA,1148590064106168320,2019-07-09 13:49:45,b'@DHDaviesII Hi David - Carson with BMW Financial Services will follow up with you directly to discuss further.'
BMWUSA,1148578838848462848,2019-07-09 13:05:09,"b'@Encendido3 We\xe2\x80\x99d like to try and help. Can you send VIN, phone #, name of your BMW center and part # to BMWUSAcares@bmwusa.com?'"
BMWUSA,1148346167429861381,2019-07-08 21:40:36,b'@Flygirlfly625 Looks great!'
