VW,1136393368051900417,2019-06-05 22:04:26,"b'@greenwave38 So glad you\xe2\x80\x99re along for the ride, Mark! We hope you\xe2\x80\x99ll keep up with our plans to drive a better tomorrow. - HM'"
VW,1136390489538793472,2019-06-05 21:53:00,"b'@kelseyyball So glad you\xe2\x80\x99re along for the ride. Globally, we plan to sell 22 million electric vehicles through 2028\xe2\x80\xa6 https://t.co/CXRzNvmyCq'"
VW,1136385815712542720,2019-06-05 21:34:26,"b'@VickiBryanBondA Thanks for the love, Vicki! We hope you\xe2\x80\x99ll keep up with our plans to drive a better tomorrow. You\xe2\x80\xa6 https://t.co/lWiv7tNw9e'"
VW,1136382116311261184,2019-06-05 21:19:44,b'@shangguanyue197 Letting you see our progress is exactly what we want. We\xe2\x80\x99re planning to spend $50b globally to dev\xe2\x80\xa6 https://t.co/7R8C25ASge'
VW,1136366254636376065,2019-06-05 20:16:42,"b""@deaconnic Hi Will, we know we're not perfect. There's a lot of work and a long road of change ahead of us. But we\xe2\x80\x99\xe2\x80\xa6 https://t.co/JAa6wMPXQk"""
VW,1136365463733178369,2019-06-05 20:13:33,b'@JaceCear Letting you see our progress is exactly what we want. We\xe2\x80\x99re planning to spend $50b globally to develop an\xe2\x80\xa6 https://t.co/193wUI90F5'
VW,1136362304184946694,2019-06-05 20:01:00,b'@nbjustin Yeah it does \xf0\x9f\x98\x8e\xf0\x9f\x92\x9b #VWLove #sunspot -SW'
VW,1136354502636912640,2019-06-05 19:30:00,"b'@ChrisUniverse28 Thanks for the love, Christopher! We hope you\xe2\x80\x99ll keep up with our plans to drive a better tomorrow. - SJ'"
VW,1136353614207827968,2019-06-05 19:26:28,"b'@SunniSarahh Thanks for the love, Sarah! We hope you\xe2\x80\x99ll keep up with our plans to drive a better tomorrow: https://t.co/ds4hYBM7tO - HM'"
VW,1136349620882280454,2019-06-05 19:10:36,b'@StevenBPhoto Hey Steven! We\xe2\x80\x99re glad you asked. The new ID. range launches late 2020 with the ID. Crozz and the ID.\xe2\x80\xa6 https://t.co/jabOOpBMHi'
VW,1136348945901400064,2019-06-05 19:07:55,"b""@ThePrinceLogan Hi, Logan! We can't predict the future, but we're trying to get there by producing electric vehicle\xe2\x80\xa6 https://t.co/CBltgZvXkw"""
VW,1136340435755028480,2019-06-05 18:34:06,"b""@janicehylton Hi Janice. We can't predict the future, but we're trying to get there by producing electric vehicles\xe2\x80\xa6 https://t.co/sHYB1VjwXp"""
VW,1136329815991209984,2019-06-05 17:51:54,"b'@DavidJVerjano Thanks, David. The best way to learn from the past is to use it to help change the future of sustain\xe2\x80\xa6 https://t.co/fmxTwJ7VnQ'"
VW,1136327060446765058,2019-06-05 17:40:57,"b'@NuanceNotion Thanks for the support, Brian. We\xe2\x80\x99re excited to have you along for the ride and hope you\xe2\x80\x99ll keep us a\xe2\x80\xa6 https://t.co/ubXYzOoPRE'"
VW,1136323549331939329,2019-06-05 17:27:00,"b'@volcombug Good news, Steve! The new ID. range launches late 2020 with the new ID. BUZZ starting production in 2022\xe2\x80\xa6 https://t.co/zhB9zz3iL0'"
VW,1136323428493996032,2019-06-05 17:26:31,"b'@TYWLKR Thanks for the love, Tyler! We hope you\xe2\x80\x99ll keep up with our plans to drive a better tomorrow. - SJ'"
VW,1135680501317099520,2019-06-03 22:51:46,b'In the stands with the fans! \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #USWNT #USSoccer https://t.co/Uq1dJfmhKT'
VW,1135628344471502848,2019-06-03 19:24:30,b'@pfschlicht With the performance monitor the KW measures the power of your GLI only. I am not seeing any informatio\xe2\x80\xa6 https://t.co/JoECyyFYv6'
VW,1135620544978739200,2019-06-03 18:53:31,b'@kelthvader The ABS light indicates an automatic brake system malfunction or failure. The other warning light repre\xe2\x80\xa6 https://t.co/YhGJWi5G4Z'
VW,1135611689964101633,2019-06-03 18:18:20,"b""@bjornbear_ I'm glad you like it, Bjorn. We'll keep making 'em if you keep driving 'em! #VWLove -JC"""
VW,1135611103625601024,2019-06-03 18:16:00,"b""@pfschlicht Congrats on the purchase on your new 2019 GLI Autobahn! The third performance gauge shown in KW monitors your GLI's power. - LC"""
VW,1135595386926616576,2019-06-03 17:13:33,b'@tedmlakus Congrats on your new 2019Jetta! Love the color and you got it just in time for summer! - LC'
VW,1135549062869114881,2019-06-03 14:09:28,"b""@AR_AdarshRavi Hi, Adarsh. I'm sorry for this repeat engine issue with your Jetta. Please direct message us with yo\xe2\x80\xa6 https://t.co/Qbq6VGEZi8"""
VW,1135545170215280642,2019-06-03 13:54:00,"b""@HstephenG Congratulations, Howard! We're glad that Travis was able to find you your perfect VW! With the manual tr\xe2\x80\xa6 https://t.co/B2efO7rl8h"""
VW,1135533448674889728,2019-06-03 13:07:26,"b""@fbankswise Hello, I'm sorry for this fuse box issue with your GTI. If you would like to discuss this further, plea\xe2\x80\xa6 https://t.co/WvcwtZ8ypC"""
VW,1135524784643674113,2019-06-03 12:33:00,"b'@MaureenCGilmer Your Beetle is pretty dang cool, Maureen! \xf0\x9f\x98\x8e -JC'"
VW,1134592589594857472,2019-05-31 22:48:47,"b""@criswinter997 We love it, Cris!  That's definitely going to the game in style! #vwlove #vwvan #vwbus #vwtype2\xe2\x80\xa6 https://t.co/3vHRYP4jrD"""
VW,1134215599192719362,2019-05-30 21:50:46,"b'""I think everybody is out there reaching for something that they want to be a part of. And you want to bring people\xe2\x80\xa6 https://t.co/WoiFQUnnr6'"
VW,1134106294791692289,2019-05-30 14:36:26,b'@SwaggyLloydd Happy to see you loving your new GTI! \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf #VWLove -JC'
VW,1133784802719608833,2019-05-29 17:18:56,"b""@kelthvader That's a great question! We reply on your local VW dealerships as a technical resource, and they would\xe2\x80\xa6 https://t.co/3PKFMcQCUi"""
VW,1133754947718340610,2019-05-29 15:20:18,b'Watch what happens \xf0\x9f\x93\xbd https://t.co/6wVJnpxx33 \n@MiaHamm https://t.co/htvj7HBXME'
VW,1133754892059758597,2019-05-29 15:20:05,b'The G.O.A.T.\xf0\x9f\x90\x90 walks up https://t.co/xwWqvz1xOK'
VW,1133754835554230273,2019-05-29 15:19:51,b'On a sunny Sunday \xe2\x80\xa6 \xe2\x98\x80\xef\xb8\x8f https://t.co/EHsj10xcBB'
VW,1133709203464425472,2019-05-29 12:18:32,"b""@Trog34643361 Hi there, I'm sorry you are experiencing these issues with your Atlas. I would be more than happy to\xe2\x80\xa6 https://t.co/GdXKTEMYLd"""
VW,1133464595195207683,2019-05-28 20:06:32,"b""@VtotheN Hi there, I'm sorry you are having issues getting a hold of your dealership to make an appointment. I can\xe2\x80\xa6 https://t.co/HjpGiJksOV"""
VW,1131673661977583618,2019-05-23 21:30:01,b'Ready. Setti. Confetti. All dressed up for my 45th anniversary \xf0\x9f\x8e\x89 #vwrabbit https://t.co/QcQryy8x1E'
VW,1131608324573728769,2019-05-23 17:10:23,"b""@TeriWilsonauthr Despite the tire, we're glad that you didn't fall flat! We're so happy Roadside was able to get yo\xe2\x80\xa6 https://t.co/cBoGlmOKrJ"""
VW,1131596934635040768,2019-05-23 16:25:07,"b'@tennistime7 Great question, Pat! Our vehicles are built in a few different locations, but it depends on the model.\xe2\x80\xa6 https://t.co/37TAH0mshx'"
VW,1130575551708770306,2019-05-20 20:46:31,"b""@texpatriate We're glad you like it, Texpatriate! You're right, it's a nice size for a truck. Thanks for letting us\xe2\x80\xa6 https://t.co/clOJrC4jNT"""
VW,1130519302623379457,2019-05-20 17:03:00,b'@AndreLeone_one \xf0\x9f\x92\x99 -KT'
VW,1130485869612359686,2019-05-20 14:50:09,"b'@johnpernock That rocks, John! Always great seeing some multi-generational love. \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x8e #VWLove -JC'"
VW,1129515704603095041,2019-05-17 22:35:04,b'Introducing the 2019 VW Enthusiast Fleet \xe2\x80\x93 the theme this year is remix! Click the link for more. #VWLove\xe2\x80\xa6 https://t.co/T4OXDjwanh'
VW,1129494297940828160,2019-05-17 21:10:00,"b""What's better than the original? The remix. Introducing the 2019 Volkswagen Enthusiast Fleet. #VWLove\nhttps://t.co/Gmup3CYqmH"""
VW,1129372496527015936,2019-05-17 13:06:00,"b""@MerkinOfAmerica Hi there, I'm sorry you are experiencing these issues. I can look into this for you, please send m\xe2\x80\xa6 https://t.co/ah2qaoq6d5"""
VW,1129057821306306560,2019-05-16 16:15:36,b'Command presence. #Arteon https://t.co/6xd1NDyn0s'
VW,1129023194025922560,2019-05-16 13:58:00,"b'@CiprianoRjcip22 Hello! Certain models have the function to unlock all doors with one press of the key fob, as well\xe2\x80\xa6 https://t.co/ALtswwW7R9'"
VW,1129000419294928896,2019-05-16 12:27:30,b'@M_Cakes5 I would love to know about your experience to see if there is anything at all we could do to help out. If\xe2\x80\xa6 https://t.co/wVk4h8MP3z'
VW,1128700324204744705,2019-05-15 16:35:02,b'Light at the end of the tunnel. #Arteon https://t.co/pBUUABnIyD'
VW,1128667104004255745,2019-05-15 14:23:01,"b'@d_airit We appreciate your feedback, Dan. Model availability is based on a number of factors, such as market resea\xe2\x80\xa6 https://t.co/rNthgml1Yd'"
VW,1128440009286144000,2019-05-14 23:20:38,"b""@JasonBakerJB The feature you didn't know you needed \xf0\x9f\x98\x82 We'll keep it in mind! -SW"""
VW,1128392765635813377,2019-05-14 20:12:54,b'@Polo_Ralphiee \xf0\x9f\x98\x8e\xf0\x9f\x9a\x97 #VWLove -SW'
VW,1128385745188741120,2019-05-14 19:45:00,b'Fastback? Track? Power dome? These design elements make the #Arteon stand out.\nhttps://t.co/erlnXxdPZl'
VW,1128370782831370242,2019-05-14 18:45:33,"b""@d_airit Hey Dan! The ID.3 isn't planned for the US, as we're expecting to introduce electric models with the launc\xe2\x80\xa6 https://t.co/Z906TnnqOy"""
VW,1128332907498680320,2019-05-14 16:15:03,"b'#Arteon feat. Form, Function, and Style https://t.co/SBaBoaMbtJ'"
VW,1128012157231214593,2019-05-13 19:00:30,"b""@DJSoups Hi there, I'm sorry you are having this issue with your sunroof. I would be more than happy to look into t\xe2\x80\xa6 https://t.co/kALcVg3uro"""
VW,1127948580474556416,2019-05-13 14:47:52,"b""@dannytamucc What a nice way to help out and make Mom's day (and car) brighter \xf0\x9f\x98\x89\xf0\x9f\x9a\x99 #VWLove #MothersDay -SW"""
VW,1127922443031666688,2019-05-13 13:04:00,"b'@MrMcDonough Sounds like you and Jecours made some amazing memories together. Your first car is always special, but\xe2\x80\xa6 https://t.co/b4KpL9uBeZ'"
VW,1127239060374814721,2019-05-11 15:48:29,"b'@lead230 Hi Lee, I was able to look up your case, and it showed that your RCM sent you an email yesterday afternoon\xe2\x80\xa6 https://t.co/td6rrfJbbT'"
VW,1127236421801140226,2019-05-11 15:38:00,"b""@lead230 Hi Lee, I'm sorry you are havig issues with your Beetle, if you would like I can look into this for you. J\xe2\x80\xa6 https://t.co/Oo73J0y4nO"""
VW,1126888377268297728,2019-05-10 16:35:00,"b'@occlifer As a US driver, you would also need to work with a registered importer to bring a Canadian-spec vehicle o\xe2\x80\xa6 https://t.co/9fknXhNdL0'"
VW,1126887914598817793,2019-05-10 16:33:10,"b""@occlifer Sorry, but that's not something we're able to help with. All vehicle sales would need to be facilitated b\xe2\x80\xa6 https://t.co/GPhPBIljrP"""
VW,1126879822326714370,2019-05-10 16:01:00,"b'@occlifer Hey there. Each country manufacturers vehicles for their specific markets, so there can sometimes be pack\xe2\x80\xa6 https://t.co/TBikHI1lfj'"
VW,1126862836045627392,2019-05-10 14:53:30,"b""@megaroeny Great question, Reony! We don't have info on that right now, but if updates become available, we'll let\xe2\x80\xa6 https://t.co/kunRTQyQap"""
VW,1126577855528407046,2019-05-09 20:01:06,b'By design with art in mind. #Arteon https://t.co/NO1kAlojy2'
VW,1126538259843231744,2019-05-09 17:23:45,"b""@Firewalkwithm17 Well, they do like to run together \xf0\x9f\x98\x89 Best get hoppin'! #VWLove -SW"""
VW,1126466320734806016,2019-05-09 12:37:54,"b""@Lolo20298158 Hi Lolo. We're sorry to hear about your experience with your Polo. Wish we could help more, but we're\xe2\x80\xa6 https://t.co/xLQZuq3rCm"""
VW,1126187816441004033,2019-05-08 18:11:13,b'#Arteon on repeat. https://t.co/bF2CeH7mM8'
VW,1125875452948766725,2019-05-07 21:30:00,"b'\xe2\x80\x9cThe VW Arteon has a beautiful modern edge, from the shoulder lines to the grille, and I wanted to do it justice.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/Nj6gP9vXcY'"
VW,1125823872463511553,2019-05-07 18:05:02,b'Aerodynamic with extra dynamic. #Arteon https://t.co/DEf0fhniUY'
VW,1125419894550552577,2019-05-06 15:19:46,b'@1atlboi86 Spotted! \xf0\x9f\x91\x80 #VWLove #goodeye -SW'
VW,1125393915232890880,2019-05-06 13:36:32,"b""@spazure Hello. We don't include fuse diagrams in the owner's manuals because based on the many equipment levels, t\xe2\x80\xa6 https://t.co/JcHV5RmhNE"""
VW,1124425901234638854,2019-05-03 21:30:00,b'A modern take on the classic fastback silhouette. Meet the Arteon.\nhttps://t.co/C2pWCSgNuz'
VW,1124404510653337601,2019-05-03 20:05:00,"b""@briancastro93 When it's as fun as the GTI, waiting a year is no big deal. You'll forget all about it \xf0\x9f\x98\x89 It doesn't\xe2\x80\xa6 https://t.co/y54C3qTnGf"""
VW,1124363010246574080,2019-05-03 17:20:05,b'I got plans tonight. #Arteon https://t.co/qYqoNriUwq'
VW,1124294644102303746,2019-05-03 12:48:26,"b""@cdpierce Hi Chris, we are excited for the Atreon too! Though we don't have an exact date, it will be soon! Stay tu\xe2\x80\xa6 https://t.co/1IZBxmDxNR"""
VW,1124071148034117632,2019-05-02 22:00:20,"b'#TBT The VW Beetle. It\xe2\x80\x99s transformed a few times, but still remains a classic. @bumblebeemovie #VWBeetle\xe2\x80\xa6 https://t.co/tGHCN53gLU'"
VW,1123954168652292096,2019-05-02 14:15:30,"b""@MeJackfear I couldn't think of a more fun car to drive around on your trip! Safe travels! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8e\xf0\x9f\x8c\x9e#vwbeetle #vwlove -KT"""
VW,1123941460515147778,2019-05-02 13:25:00,"b""@Super_Shinobi I would greatly appreciate it! I'm glad to hear that they are helping get your issue resolved!-KT"""
VW,1123940477911339008,2019-05-02 13:21:06,"b'@Super_Shinobi Hi there, I would be more than happy to look into this for you. Please send me your VIN, email, and\xe2\x80\xa6 https://t.co/1Lhkh0kBGJ'"
VW,1123723545610194951,2019-05-01 22:59:05,b'From the \xf0\x9f\x8f\x99 to the \xf0\x9f\x8f\x96 #IDBUGGY knows how to have fun in the \xe2\x98\x80\xef\xb8\x8f #VWID https://t.co/FUh1Q5sQoh'
VW,1123592410796314625,2019-05-01 14:18:00,"b""@atsnaka You're living our best life \xf0\x9f\x98\x8e #VWLove #vintageVW #sunsoutDubsout -SW"""
VW,1123367036107874304,2019-04-30 23:22:27,"b""@Prathap230490 Because of this, they're in the best position to close your account. You may also want to reach out\xe2\x80\xa6 https://t.co/8rs0optj0b"""
VW,1123348938856304640,2019-04-30 22:10:32,b'@yasomerc \xf0\x9f\x8c\x85\xf0\x9f\x9a\x90 \xf0\x9f\x99\x8c #SunsoutBusout #VWLove-SW'
VW,1123326644222136320,2019-04-30 20:41:57,"b""@fleetcompletec1 \xf0\x9f\x91\x80\xf0\x9f\x91\x80 We had to do a double take! With a Bus and a beach, we're in paradise. #VWLove #bustwins #vintageVW -SW"""
VW,1123264251051876352,2019-04-30 16:34:01,b'Who\xe2\x80\x99s ready for the first day of summer? \xf0\x9f\x99\x8b https://t.co/cyrTPhzA1c'
VW,1122909778559348739,2019-04-29 17:05:28,b'@Firewalkwithm17 No problem! We gotchu \xf0\x9f\x98\x89 Hope to see you in an R soon! -SW'
VW,1122902595071283201,2019-04-29 16:36:55,"b""@Firewalkwithm17 Thanks for your response! We don't have an aftermarket kit for the R, so installing one isn't some\xe2\x80\xa6 https://t.co/22NrrqJx7I"""
VW,1122893554601332737,2019-04-29 16:01:00,"b""@Firewalkwithm17 Hey there, and thanks for your inquiry! Remote start isn't a feature for the 2019 Golf R, sorry! I\xe2\x80\xa6 https://t.co/zQQo2gkotu"""
VW,1122887493798563840,2019-04-29 15:36:55,"b""@Edgar6910 Hey Craig! We're getting there! We expect to start seeing the Cross Sport later this winter, sound the t\xe2\x80\xa6 https://t.co/0VMtxSUItB"""
VW,1122846046839767040,2019-04-29 12:52:13,"b""@Leftieleftie We can't deny it. She's a looker \xf0\x9f\x92\x99 #VWLove #Hothatch -SW"""
VW,1122841340939730944,2019-04-29 12:33:31,"b""@lorennclaireee When it's love, sometimes you just can't stay away. We wish you many more happy miles \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x9a\x97 #VWLove -SW"""
VW,1122210034539220992,2019-04-27 18:44:56,"b""@albear Hi Albert, I'm sorry you are experiencing water leaking into your car. I would be happy to look into this f\xe2\x80\xa6 https://t.co/chOQWFNppd"""
VW,1122203759780728832,2019-04-27 18:20:00,"b'@WWWiiver Hey Paul! Thanks for sharing your experience with @CrownVW! So glad you had a good experience all around,\xe2\x80\xa6 https://t.co/QJ5KW7VPZs'"
VW,1122191898846875648,2019-04-27 17:32:52,"b'@rbbakeriii Hi there, I would be more than happy to look into this for you! Please send me a direct message with yo\xe2\x80\xa6 https://t.co/SXqm6Q7gZf'"
VW,1122160727857483776,2019-04-27 15:29:00,"b'@volksvr6headus \xf0\x9f\x96\xa4\xf0\x9f\x98\x8dCongrats, John! #vwlove -KT'"
VW,1121865382825005057,2019-04-26 19:55:25,b'RT @VWnews: New #VW ID. R makes its debut at N\xc3\xbcrburgring Nordschleife. https://t.co/YSFkxMp3S1'
VW,1121779966784487425,2019-04-26 14:16:00,"b'@LRick1960 and operated, they are able to set prices for their labor at their own discretion. I know sometimes it c\xe2\x80\xa6 https://t.co/aWvzdca0tn'"
VW,1121779464709517314,2019-04-26 14:14:00,"b""@LRick1960 Hi Lynn, I'm sorry that you are having AC issues with your Passat. I know it can be incredibly frustrati\xe2\x80\xa6 https://t.co/Eld4gSYqHU"""
VW,1121528390799040512,2019-04-25 21:36:20,b'Say Tarok 10 times as fast as you can. What do you get? Truck. Happy #TruckThursday from VW. #VWTarok #NYIAS https://t.co/h4IkVrcbmJ'
VW,1121431924483022850,2019-04-25 15:13:00,"b'@SturdyHelpmeet It can be hard to say goodbye, but at least you know Hermione will be in good hands! Hope your gran\xe2\x80\xa6 https://t.co/VLl4XWZ1Za'"
VW,1121103762217734144,2019-04-24 17:29:00,"b'@TheJacobBeavers Hi Jacob, thanks for pointing out that error. I have attached a link that shows the proper pricing\xe2\x80\xa6 https://t.co/qLVwICzuse'"
VW,1121097722721914880,2019-04-24 17:05:00,"b""@ClariceFelicia_ Hi Clarice, I'm sorry you are having with your VW, that is always frustrating! I would like to loo\xe2\x80\xa6 https://t.co/BSoLEVnuV5"""
VW,1121078142020542464,2019-04-24 15:47:12,b'\xf0\x9f\x90\x9e https://t.co/jK0vl7j2iX'
VW,1121071450268545025,2019-04-24 15:20:36,"b'@hedenkamp I apologize for this experience, and I would love to assist you any way I can! Could you please send me\xe2\x80\xa6 https://t.co/ZpelNWYten'"
VW,1121067883059191809,2019-04-24 15:06:26,"b""@M_Cakes5 We regret to hear you've had a less-than-ideal experience with your Volkswagen. Please send me a private\xe2\x80\xa6 https://t.co/xWZemF2irH"""
VW,1121060314605395968,2019-04-24 14:36:21,b'@elonmusk @loadiabe86 @skabooshka @GroggyTBear @BarkMSmeagol @FitzsimmonsK @DWildemuth @handytsla @TeslaBull We agr\xe2\x80\xa6 https://t.co/KecCC09xDy'
VW,1121057854369206273,2019-04-24 14:26:35,"b'@matty_mogul VW strongly condemns the threatening, harassing, violent, &amp; stalking behavior described in this articl\xe2\x80\xa6 https://t.co/KtRa4urLAI'"
VW,1121042866174869504,2019-04-24 13:27:01,"b""@JerebMarie I see from your case notes that you've been in touch with my colleagues in leadership and on the Region\xe2\x80\xa6 https://t.co/WQLAHrZdJj"""
VW,1121042726210945024,2019-04-24 13:26:28,"b""@JerebMarie Hi Marie, I'm sorry to hear that your VW has had a timing chain issue and will require a major repair.\xe2\x80\xa6 https://t.co/7zAwk8xbsj"""
VW,1121036802964566016,2019-04-24 13:02:56,"b""@pfucito Everyone should have the good sense to match their car. If they don't, they're just green with envy. \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 #twinning #VWLove -SW"""
VW,1120752106313519111,2019-04-23 18:11:39,"b'@ismaelr407 Hi Ismael. Great question. The start-stop system was implemented with better fuel economy in mind, and\xe2\x80\xa6 https://t.co/4bsJCym8qr'"
VW,1120751443127021568,2019-04-23 18:09:01,"b""@jensen_nelson I'm sorry to hear that your sales and vehicle experience has been less-than-ideal since purchase. Pl\xe2\x80\xa6 https://t.co/63kcJNUx0W"""
VW,1120739481739513858,2019-04-23 17:21:29,"b""@ivyfluidz Hi there, I'm sorry you are having issues with your ignition. I would be more than happy to look into th\xe2\x80\xa6 https://t.co/34g7A8ERYh"""
VW,1120735337205178368,2019-04-23 17:05:01,b'Sunshine ahead. https://t.co/xewC1IU6Kq'
VW,1120714652193832960,2019-04-23 15:42:49,"b'@daniiiiross I understand that you wanted to speak with a member of our leadership team, so they will be contacting\xe2\x80\xa6 https://t.co/GmNeneP7p0'"
VW,1120714426259316739,2019-04-23 15:41:55,"b""@daniiiiross Thank you for getting back in touch with us. I know that this wasn't the solution you had in mind, and\xe2\x80\xa6 https://t.co/y6aqO5GLyn"""
VW,1120684649871814662,2019-04-23 13:43:36,"b""@stoneybrasco95 Hi there, I'm sorry to hear you are having issues with your VW and the dealership, that has to be s\xe2\x80\xa6 https://t.co/pS8b8bcNFJ"""
VW,1120402412907507713,2019-04-22 19:02:05,"b'Is America ready for a smaller pickup again? Meet the Tarok, our concept compact-plus-sized truck with seating for\xe2\x80\xa6 https://t.co/tegJGONIhF'"
VW,1120401492387745792,2019-04-22 18:58:26,"b""@vonKoblenz Sorry, Nathan, but don't have those details right now. We first expect Brazil to see the Tarok, but the\xe2\x80\xa6 https://t.co/TpdkBnkqe9"""
VW,1120386038109822979,2019-04-22 17:57:01,"b""@buggie1117 No problem! I'm glad we could help! If you go to the media site, tech specs info can be found by clicki\xe2\x80\xa6 https://t.co/OPA9bqbzJF"""
VW,1120384940884090880,2019-04-22 17:52:40,"b'@buggie1117 Thanks for getting back with me. On the Atlas, the width of the A-pillar is about 2.75 inches; on the T\xe2\x80\xa6 https://t.co/tkJnccFvJY'"
VW,1120383125895491589,2019-04-22 17:45:27,"b""@kudumema Hi Maite, I'm sorry to hear this is happening to you. Please feel free to send me a DM with your VIN, ema\xe2\x80\xa6 https://t.co/rgHbqwdEHX"""
VW,1120372694304854021,2019-04-22 17:04:00,"b'With 4Motion all-wheel drive and nine inches of ground clearance, the Tarok concept could be the first Volkswagen p\xe2\x80\xa6 https://t.co/qhsTTn0qJZ'"
VW,1120371100817547264,2019-04-22 16:57:40,"b""@vonKoblenz Great question, Nathan! The Tarok concept does feature our 4Motion all-wheel drive system, but we don't\xe2\x80\xa6 https://t.co/WTcodBqRRd"""
VW,1120364522664022017,2019-04-22 16:31:32,"b""@JhaAshwika Hey, Ashwika. All of our recalls are VIN specific. If you're able to direct message the VIN for your Je\xe2\x80\xa6 https://t.co/7X2LnDD1uu"""
VW,1120358853080752129,2019-04-22 16:09:00,"b""@ladylovelxix Hi there, I'm sorry you are having this experience with your new Passat! I would like to look into th\xe2\x80\xa6 https://t.co/vbys1hU4H8"""
VW,1120344384317337601,2019-04-22 15:11:30,"b""@buggie1117 Hey Jenne! We'll look into this for you. Were you looking for the interior or exterior measurements? -SW"""
VW,1120335702804377600,2019-04-22 14:37:01,"b'@myers_greg Sometimes to find peace, you only need to look in your backyard \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x9a\x90 #VWLove -SW'"
VW,1119649430469316609,2019-04-20 17:10:00,"b""@rgriebel17 We couldn't agree more! \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x9a\x97 #VWLove -SW"""
VW,1119621242762481665,2019-04-20 15:18:00,b'@Chips_Son79 \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x9a\x97 #VWLove -SW'
VW,1119616209572499458,2019-04-20 14:58:00,"b""@Lovegun65 Yes \xf0\x9f\x99\x8c That's what we like to hear! #VWLove -SW"""
VW,1119611060808450048,2019-04-20 14:37:32,"b""@Shawnforward13 No info on a truck yet! We're exploring our options, and if new details become available, we'll let\xe2\x80\xa6 https://t.co/skLouGZ4Sa"""
VW,1119595187993546755,2019-04-20 13:34:28,"b'@baktas61 Congratulations! It was a long wait, but it was worth it! Now get out there and get driving \xf0\x9f\x99\x8c\xf0\x9f\x9a\x97 #VWLove\xe2\x80\xa6 https://t.co/O7cnTk2X6P'"
VW,1119355530345111552,2019-04-19 21:42:09,b'Here. There. Everywhere. Introducing the Atlas Basecamp Concept. #VWAtlas #NYIAS https://t.co/DniCdSpJz7'
VW,1119314747369906176,2019-04-19 19:00:06,b'Home base is wherever you make it. #VWAtlas #NYIAS https://t.co/RirlCmNYi5'
VW,1119284524679073793,2019-04-19 17:00:00,b'The Atlas Basecamp Concept: designed with trail seekers in mind. #VWAtlas #NYIAS\nhttps://t.co/Rq4bDBDQim'
VW,1118997725222264832,2019-04-18 22:00:22,"b""\xe2\x9a\xa1 It's electric \xe2\x9a\xa1 Boogie woogie \xe2\x9a\xa1 BUGGY #IDBUGGY #NYIAS #VWID https://t.co/tNh2lzTjNC"""
VW,1118973354160066560,2019-04-18 20:23:31,"b'@Zanele_09 Oh good, I am glad they got back to you!  -KT'"
VW,1118954236002349056,2019-04-18 19:07:33,"b""@Zanele_09 Hi Zahr. I'm sorry that you aren't able to book an appointment online. Please feel free to send me your\xe2\x80\xa6 https://t.co/UuKlwS8F9w"""
VW,1118952360498352128,2019-04-18 19:00:06,b'The soul of our past and the heart of our future. The #IDBUGGY makes its North American debut at #NYIAS. https://t.co/ejh5RHMToh'
VW,1118922137434193920,2019-04-18 17:00:00,b'The ID. BUGGY concept could make sunny days even brighter \xf0\x9f\x98\x8e #VWID #NYIAS #IDBUGGY\nhttps://t.co/I48JjHdRIj'
VW,1118890176032452608,2019-04-18 14:53:00,"b'@DJMiniMart1 Hi there, thanks for reaching out. I can definitely help you with that. Feel free to send me a DM with\xe2\x80\xa6 https://t.co/ul7WmY0Bob'"
VW,1118573589219954688,2019-04-17 17:55:00,"b""@starlasworld VW tracks trends as reported by our consumers, and a lot of information is based on the VIN. I've ass\xe2\x80\xa6 https://t.co/PLKG0bJVOy"""
VW,1118568454414585856,2019-04-17 17:34:36,"b""@starlasworld I'm so sorry to hear of this experience while pumping gas, and I can understand why this concerns you\xe2\x80\xa6 https://t.co/gRjThjuQhH"""
VW,1118566185459699713,2019-04-17 17:25:35,"b""@oscarmart91232 Tough choice, but you know what we'd pick \xf0\x9f\x98\x89 #letyourheartdecide #gowesty -SW"""
VW,1118565322653609985,2019-04-17 17:22:09,"b'When it comes to off-road adventures, we dream big. #NYIAS https://t.co/8qB52sj63g'"
VW,1118559105889832960,2019-04-17 16:57:27,b'@oscarmart91232 Time to hit the road! \xf0\x9f\x9b\xa3\xf0\x9f\x9a\x90 #VWLove #vintageVW -SW'
VW,1118130419919216641,2019-04-16 12:34:00,"b'@PaulBacon30 Hi Paul, all vehicles in our 2019 fleet do have the keyless entry, and push to start ignitions. Great question! -KT'"
VW,1117834221375184897,2019-04-15 16:57:01,b'A history of elegance. https://t.co/xL4qqnUpap'
